generation,MSE,time,run_id
194,0.3050994,52.67576,18
195,0.3050208,52.82228,18
196,0.3048017,52.97813,18
197,0.3048017,53.1165,18
198,0.3048017,53.27104,18
199,0.3046197,53.4245,18
200,0.3044694,53.58832,18
201,0.3044694,53.78658,18
202,0.3044694,53.96455,18
203,0.3044694,54.1526,18
204,0.3044694,54.34287,18
205,0.3044694,54.54454,18
206,0.3044694,54.74212,18
207,0.3044694,54.93916,18
208,0.3044694,55.1374,18
209,0.3044694,55.35763,18
210,0.3044694,55.56472,18
211,0.3044694,55.7839,18
212,0.3044694,55.99456,18
213,0.3044694,56.2183,18
214,0.3044694,56.42189,18
215,0.3044694,56.64803,18
216,0.3044694,56.87984,18
217,0.3044694,57.08072,18
218,0.3044694,57.29004,18
219,0.3044694,57.49889,18
220,0.3044694,57.72284,18
221,0.3044694,57.94916,18
222,0.3044694,58.15465,18
223,0.3044694,58.36337,18
224,0.3044694,58.56978,18
225,0.3044694,58.77493,18
226,0.3044694,58.97692,18
227,0.3044694,59.18277,18
228,0.3044694,59.4068,18
229,0.3044694,59.61411,18
230,0.3044694,59.82586,18
231,0.3044694,60.04779,18
232,0.3044694,60.24893,18
233,0.3044694,60.46253,18
234,0.3044694,60.67764,18
235,0.3044694,60.91637,18
236,0.3044694,61.13176,18
237,0.3044694,61.33695,18
238,0.3044694,61.54348,18
239,0.3044694,61.76021,18
240,0.3044694,61.98713,18
241,0.3044694,62.21464,18
242,0.3044694,62.42225,18
243,0.3044694,62.63519,18
244,0.3044694,62.83529,18
245,0.3044694,63.04182,18
246,0.3044694,63.24813,18
247,0.3044694,63.45784,18
248,0.3044694,63.66231,18
249,0.3044694,63.87203,18
250,0.3044694,64.08361,18
251,0.3044694,64.33351,18
252,0.3044694,64.53973,18
253,0.3044694,64.75944,18
254,0.3044694,64.97467,18
255,0.3044694,65.17745,18
256,0.3044694,65.38432,18
257,0.3044694,65.61364,18
258,0.3044694,65.81627,18
259,0.3044694,66.03147,18
260,0.3044694,66.23996,18
261,0.3044694,66.55203,18
262,0.3044694,66.77772,18
263,0.3044694,67.00713,18
264,0.3044694,67.21899,18
265,0.3044694,67.42096,18
266,0.3044694,67.62302,18
267,0.3044694,67.83143,18
268,0.3044694,68.03878,18
269,0.3044694,68.25237,18
270,0.3044694,68.47038,18
271,0.3044694,68.68958,18
272,0.3044694,68.91739,18
273,0.3044694,69.12814,18
274,0.3044694,69.32771,18
275,0.3044694,69.53595,18
276,0.3044694,69.7408,18
277,0.3044694,69.94719,18
278,0.3044694,70.16263,18
279,0.3044694,70.37376,18
280,0.3044694,70.59609,18
281,0.3044694,70.79413,18
282,0.3044694,71.00647,18
283,0.3044694,71.22594,18
284,0.3044694,71.43099,18
285,0.3044694,71.65128,18
286,0.3044694,71.87532,18
287,0.3044694,72.08763,18
288,0.3044694,72.29533,18
289,0.3044694,72.50747,18
290,0.3044694,72.717,18
291,0.3044694,72.9283,18
292,0.3044694,73.13255,18
293,0.3044694,73.34236,18
294,0.3044694,73.54372,18
295,0.3044694,73.74926,18
296,0.3044694,73.94534,18
297,0.3044694,74.16217,18
298,0.3044694,74.36882,18
299,0.3044694,74.58477,18
300,0.3044694,74.79703,18
301,0.3044694,75.00332,18
302,0.3044694,75.21246,18
303,0.3044694,75.41658,18
304,0.3044694,75.6231,18
305,0.3044694,75.82577,18
306,0.3044694,76.03218,18
307,0.3044694,76.27841,18
308,0.3044694,76.48873,18
309,0.3044694,76.71126,18
310,0.3044694,76.93363,18
311,0.3044694,77.13205,18
312,0.3044694,77.33791,18
313,0.3044694,77.5418,18
314,0.3044694,77.74645,18
315,0.3044694,77.95549,18
316,0.3044694,78.17855,18
317,0.3044694,78.38206,18
318,0.3044694,78.61287,18
319,0.3044694,78.83445,18
320,0.3044694,79.03688,18
321,0.3044694,79.24258,18
322,0.3044694,79.44337,18
323,0.3044694,79.66532,18
324,0.3044694,79.86558,18
325,0.3044694,80.08851,18
326,0.3044694,80.31472,18
327,0.3044694,80.51667,18
328,0.3044694,80.72813,18
329,0.3044694,80.93544,18
330,0.3044694,81.13531,18
331,0.3044694,81.3423,18
332,0.3044694,81.56972,18
333,0.3044694,81.76775,18
334,0.3044694,81.97991,18
335,0.3044694,82.18775,18
336,0.3044694,82.40124,18
337,0.3044694,82.6113,18
338,0.3044694,82.81888,18
339,0.3044694,83.0244,18
340,0.3044694,83.23084,18
341,0.3044694,83.43705,18
342,0.3044694,83.64368,18
343,0.3044694,83.86687,18
344,0.3044694,84.09811,18
345,0.3044694,84.30484,18
346,0.3044694,84.52013,18
347,0.3044694,84.74332,18
348,0.3067586,84.82895,18
1,0.3477918,16.08662,19
2,0.3477918,16.2338,19
3,0.3477918,16.38034,19
4,0.3477918,16.53803,19
5,0.3477918,16.70339,19
6,0.3477918,16.83966,19
7,0.3477918,16.98184,19
8,0.3477918,17.12642,19
9,0.3477918,17.26505,19
10,0.3477918,17.40338,19
11,0.3477918,17.54259,19
12,0.3446293,17.71314,19
13,0.3446293,17.8527,19
14,0.3446293,17.99318,19
15,0.3446293,18.13828,19
16,0.3427768,18.27932,19
17,0.3427768,18.42041,19
18,0.3374649,18.552,19
19,0.3374649,18.6893,19
20,0.3374649,18.83366,19
21,0.3368579,18.98875,19
22,0.3368579,19.13513,19
23,0.3368579,19.31746,19
24,0.336624,19.46739,19
25,0.3362467,19.60165,19
26,0.3362467,19.7508,19
27,0.3331906,19.89213,19
28,0.3331906,20.02951,19
29,0.3285782,20.16727,19
30,0.3285782,20.30285,19
31,0.3285782,20.45708,19
32,0.3282373,20.60614,19
33,0.3282373,20.7399,19
34,0.3282373,20.88624,19
35,0.3282373,21.05055,19
36,0.3281578,21.17989,19
37,0.3273049,21.31746,19
38,0.3273049,21.45155,19
39,0.3273049,21.59111,19
40,0.3273049,21.72498,19
41,0.3273049,21.86051,19
42,0.3272933,21.99262,19
43,0.3272032,22.13999,19
44,0.3269792,22.28254,19
45,0.3269495,22.43062,19
46,0.3268462,22.57734,19
47,0.3268462,22.7467,19
48,0.3268462,22.90388,19
49,0.32658,23.06705,19
50,0.326512,23.26944,19
51,0.326512,23.43311,19
52,0.3262257,23.58871,19
53,0.3262257,23.73326,19
54,0.3262257,23.88901,19
55,0.3262257,24.06089,19
56,0.3261525,24.22313,19
57,0.3261525,24.37413,19
58,0.3260873,24.51989,19
59,0.32603,24.68297,19
60,0.3257452,24.84898,19
61,0.3256721,25.01457,19
62,0.3256721,25.18202,19
63,0.3256721,25.35022,19
64,0.3256721,25.51859,19
65,0.3256721,25.66865,19
66,0.3256721,25.82207,19
67,0.3256721,25.99167,19
68,0.3256721,26.1602,19
69,0.3256721,26.39021,19
70,0.3256721,26.61591,19
71,0.3256721,26.82625,19
72,0.3256721,27.066,19
73,0.3256721,27.29914,19
74,0.3256721,27.52233,19
75,0.3256721,27.7244,19
76,0.3256721,27.92609,19
77,0.3256721,28.13116,19
78,0.3256721,28.33616,19
79,0.3256721,28.5543,19
80,0.3256721,28.7583,19
81,0.3256721,28.9733,19
82,0.3256721,29.18082,19
83,0.3256721,29.3902,19
84,0.3256721,29.60853,19
85,0.3256721,29.81482,19
86,0.3256721,30.01809,19
87,0.3256721,30.22418,19
88,0.31433,30.51965,19
89,0.31433,30.7322,19
90,0.31433,30.94042,19
91,0.31433,31.17875,19
92,0.31433,31.3688,19
93,0.31433,31.55613,19
94,0.31433,31.72549,19
95,0.31433,31.86419,19
96,0.31433,32.00469,19
97,0.31433,32.15619,19
98,0.31433,32.3139,19
99,0.31433,32.45506,19
100,0.31433,32.61617,19
101,0.31433,32.75363,19
102,0.31433,32.9058,19
103,0.31433,33.06108,19
104,0.31433,33.21786,19
105,0.31433,33.41105,19
106,0.31433,33.60647,19
107,0.31433,33.83167,19
108,0.31433,34.05414,19
109,0.31433,34.2774,19
110,0.31433,34.48158,19
111,0.31433,34.70836,19
112,0.31433,34.93566,19
113,0.31433,35.13969,19
114,0.31433,35.35494,19
115,0.31433,35.56669,19
116,0.31433,35.80813,19
117,0.31433,36.01381,19
118,0.31433,36.21954,19
119,0.31433,36.43307,19
120,0.31433,36.65025,19
121,0.31433,36.89789,19
122,0.31433,37.10777,19
123,0.31433,37.30968,19
124,0.31433,37.51046,19
125,0.31433,37.71563,19
126,0.31433,37.92971,19
127,0.31433,38.14257,19
128,0.31433,38.35173,19
129,0.31433,38.58575,19
130,0.31433,38.79636,19
131,0.31433,39.03325,19
132,0.31433,39.26097,19
133,0.31433,39.46471,19
134,0.31433,39.68372,19
135,0.31433,39.90805,19
136,0.31433,40.14026,19
137,0.31433,40.35672,19
138,0.31433,40.57773,19
139,0.31433,40.79369,19
140,0.31433,41.04464,19
141,0.31433,41.25178,19
142,0.31433,41.45748,19
143,0.31433,41.70034,19
144,0.31433,41.91387,19
145,0.31433,42.11167,19
146,0.31433,42.35356,19
147,0.31433,42.56759,19
148,0.31433,42.78314,19
149,0.31433,42.99173,19
150,0.31433,43.19544,19
151,0.31433,43.40532,19
152,0.31433,43.60381,19
153,0.31433,43.82359,19
154,0.31433,44.0436,19
155,0.31433,44.27095,19
156,0.31433,44.48657,19
157,0.31433,44.68994,19
158,0.31433,44.89435,19
159,0.31433,45.11855,19
160,0.31433,45.32221,19
161,0.31433,45.53017,19
162,0.31433,45.75089,19
163,0.31433,45.94746,19
164,0.31433,46.17966,19
165,0.31433,46.38867,19
166,0.31433,46.5923,19
167,0.31433,46.80307,19
168,0.31433,47.01599,19
169,0.31433,47.21559,19
170,0.31433,47.41051,19
171,0.31433,47.60639,19
172,0.31433,47.80838,19
173,0.31433,48.01377,19
174,0.311681,48.3367,19
175,0.311681,48.55,19
176,0.311681,48.77684,19
177,0.311681,49.00104,19
178,0.311681,49.21762,19
179,0.311681,49.40571,19
180,0.311681,49.57907,19
181,0.311681,49.72804,19
182,0.3115962,49.87077,19
183,0.3115962,50.02104,19
184,0.3114928,50.18779,19
185,0.3106795,50.33293,19
186,0.3106795,50.47868,19
187,0.3106795,50.64827,19
188,0.3105136,50.79772,19
189,0.3100825,50.95425,19
190,0.3100825,51.09218,19
191,0.3100825,51.22736,19
192,0.3100825,51.38709,19
193,0.3100825,51.54967,19
194,0.3100825,51.72368,19
195,0.3100326,51.88671,19
196,0.3100326,52.05602,19
197,0.3096634,52.22729,19
198,0.3096634,52.42422,19
199,0.3096634,52.6042,19
200,0.3096135,52.77296,19
201,0.3096038,52.96192,19
202,0.3096038,53.12809,19
203,0.3096038,53.29411,19
204,0.3096038,53.49154,19
205,0.3096038,53.65886,19
206,0.3096038,53.82382,19
207,0.3096038,54.03751,19
208,0.3096038,54.24009,19
209,0.3096038,54.45486,19
210,0.3096038,54.65675,19
211,0.3096038,54.86652,19
212,0.3096038,55.07235,19
213,0.3096038,55.27986,19
214,0.3096038,55.49362,19
215,0.3096038,55.71962,19
216,0.3096038,55.93729,19
217,0.3096038,56.14584,19
218,0.3096038,56.35458,19
219,0.3096038,56.56629,19
220,0.3096038,56.78693,19
221,0.3096038,57.02994,19
222,0.3096038,57.2523,19
223,0.3096038,57.45218,19
224,0.3096038,57.68104,19
225,0.3096038,57.91918,19
226,0.3096038,58.145,19
227,0.3096038,58.37359,19
228,0.3096038,58.60005,19
229,0.3096038,58.82096,19
230,0.3096038,59.03307,19
231,0.3096038,59.24211,19
232,0.3096038,59.45229,19
233,0.3096038,59.65338,19
234,0.3096038,59.85801,19
235,0.3096038,60.06216,19
236,0.3096038,60.2991,19
237,0.3096038,60.50572,19
238,0.3096038,60.70175,19
239,0.3096038,60.90646,19
240,0.3096038,61.12987,19
241,0.3096038,61.34234,19
242,0.3096038,61.54634,19
243,0.3096038,61.77296,19
244,0.3096038,61.99799,19
245,0.3096038,62.21076,19
246,0.3096038,62.41979,19
247,0.3096038,62.62856,19
248,0.3096038,62.84947,19
249,0.3096038,63.06498,19
250,0.3096038,63.30609,19
251,0.3096038,63.51717,19
252,0.3096038,63.73287,19
253,0.3096038,63.92936,19
254,0.3096038,64.13721,19
255,0.3096038,64.3638,19
256,0.3096038,64.57369,19
257,0.3096038,64.77628,19
258,0.3096038,64.97937,19
259,0.3096038,65.19597,19
260,0.3096038,65.43095,19
261,0.309213,65.78263,19
262,0.3089388,65.98707,19
263,0.3088077,66.2015,19
264,0.3088077,66.40083,19
265,0.3088077,66.60446,19
266,0.3087481,66.79704,19
267,0.3087481,66.9728,19
268,0.3086591,67.13929,19
269,0.308426,67.28705,19
270,0.308426,67.43532,19
271,0.308426,67.59307,19
272,0.308426,67.76505,19
273,0.308426,67.93339,19
274,0.308426,68.0895,19
275,0.3083063,68.24326,19
276,0.3083063,68.39764,19
277,0.3082467,68.5411,19
278,0.3082467,68.6899,19
279,0.3082467,68.85266,19
280,0.3082467,69.03046,19
281,0.3082467,69.20314,19
282,0.3082467,69.38433,19
283,0.3082467,69.55466,19
284,0.3082467,69.72708,19
285,0.3082467,69.93591,19
286,0.3082467,70.15246,19
287,0.3082467,70.36787,19
288,0.3082467,70.57585,19
289,0.3082467,70.78302,19
290,0.3082467,70.9988,19
291,0.3082467,71.20389,19
292,0.3082467,71.40962,19
293,0.3082467,71.61545,19
294,0.3082467,71.82095,19
295,0.3082467,72.03327,19
296,0.3082467,72.2338,19
297,0.3082467,72.43271,19
298,0.3082467,72.64466,19
299,0.3082467,72.85342,19
300,0.3082467,73.08565,19
301,0.3082467,73.34093,19
302,0.3082467,73.57219,19
303,0.3082467,73.78001,19
304,0.3082467,73.98275,19
305,0.3082467,74.21674,19
306,0.3082467,74.43799,19
307,0.3082467,74.65001,19
308,0.3082467,74.86954,19
309,0.3082467,75.07887,19
310,0.3082467,75.29793,19
311,0.3082467,75.50992,19
312,0.3082467,75.71599,19
313,0.3082467,75.92004,19
314,0.3082467,76.12968,19
315,0.3082467,76.36846,19
316,0.3082467,76.585,19
317,0.3082467,76.78681,19
318,0.3082467,77.01466,19
319,0.3082467,77.22152,19
320,0.3082467,77.4388,19
321,0.3082467,77.64947,19
322,0.3082467,77.88876,19
323,0.3082467,78.09708,19
324,0.3082467,78.29724,19
325,0.3082467,78.52472,19
326,0.3082467,78.73852,19
327,0.3082467,78.94044,19
328,0.3082467,79.1514,19
329,0.3082467,79.36023,19
330,0.3082467,79.55842,19
331,0.3082467,79.77653,19
332,0.3082467,79.98657,19
333,0.3082467,80.20516,19
334,0.3082467,80.41846,19
335,0.3082467,80.65896,19
336,0.3082467,80.88015,19
337,0.3082467,81.07855,19
338,0.3082467,81.28108,19
339,0.3082467,81.50663,19
340,0.3082467,81.74484,19
341,0.3082467,81.94477,19
342,0.3082467,82.16003,19
343,0.3082467,82.36639,19
344,0.3082467,82.56772,19
345,0.3082467,82.77772,19
346,0.3082467,82.99779,19
347,0.3082467,83.20129,19
348,0.3087804,83.27564,19
1,0.3376861,16.45902,20
2,0.3376861,16.59714,20
3,0.3376861,16.7451,20
4,0.3376861,16.89132,20
5,0.3376861,17.04293,20
6,0.3376861,17.18812,20
7,0.3376861,17.34388,20
8,0.3376861,17.49745,20
9,0.3376861,17.63666,20
10,0.3376861,17.78629,20
11,0.3376861,17.92674,20
12,0.3376861,18.06186,20
13,0.3376861,18.20004,20
14,0.3376861,18.3351,20
15,0.3376861,18.49441,20
16,0.3376861,18.62885,20
17,0.3376861,18.77111,20
18,0.3363829,18.91704,20
19,0.3362959,19.05574,20
20,0.3362959,19.19623,20
21,0.3362959,19.34942,20
22,0.3362959,19.48296,20
23,0.3345967,19.61454,20
24,0.3336186,19.75826,20
25,0.3336186,19.89637,20
26,0.3336186,20.03533,20
27,0.3335808,20.17169,20
28,0.3335808,20.31565,20
29,0.3328344,20.48336,20
30,0.3328344,20.66151,20
31,0.3321858,20.81623,20
32,0.3320694,20.96996,20
33,0.3320626,21.11673,20
34,0.3320626,21.27734,20
35,0.3318798,21.41543,20
36,0.3318386,21.59377,20
37,0.3316336,21.7449,20
38,0.331598,21.91237,20
39,0.331598,22.08276,20
40,0.3315753,22.24299,20
41,0.3307283,22.40174,20
42,0.3304283,22.57285,20
43,0.3304283,22.76338,20
44,0.3299074,22.92467,20
45,0.3299074,23.08545,20
46,0.3299074,23.25672,20
47,0.3299074,23.44789,20
48,0.3299074,23.61522,20
49,0.3299074,23.82373,20
50,0.3299074,24.01252,20
51,0.329847,24.19781,20
52,0.329847,24.39688,20
53,0.3298455,24.58569,20
54,0.3298455,24.79038,20
55,0.3298455,25.01101,20
56,0.3298455,25.22015,20
57,0.3298455,25.41703,20
58,0.3298455,25.61326,20
59,0.3298455,25.7882,20
60,0.3298455,25.99113,20
61,0.3298455,26.21598,20
62,0.3298455,26.4231,20
63,0.3298455,26.62931,20
64,0.3298455,26.84125,20
65,0.3298455,27.04712,20
66,0.3298455,27.26721,20
67,0.3298455,27.49149,20
68,0.3298455,27.70747,20
69,0.3298455,27.92038,20
70,0.3298455,28.12256,20
71,0.3298455,28.34013,20
72,0.3298455,28.54336,20
73,0.3298455,28.7533,20
74,0.3298455,28.9545,20
75,0.3298455,29.16806,20
76,0.3298455,29.38443,20
77,0.3298455,29.59491,20
78,0.3298455,29.79927,20
79,0.3298455,30.00874,20
80,0.3298455,30.21269,20
81,0.3298455,30.41793,20
82,0.3298455,30.63772,20
83,0.3298455,30.85298,20
84,0.3298455,31.07799,20
85,0.3297574,31.30035,20
86,0.3297574,31.51746,20
87,0.3297574,31.74227,20
88,0.3179414,32.04876,20
89,0.3179414,32.26618,20
90,0.3179414,32.50004,20
91,0.3179414,32.70821,20
92,0.3179414,32.90227,20
93,0.3179414,33.09622,20
94,0.3179414,33.25914,20
95,0.3179414,33.45082,20
96,0.3179414,33.6021,20
97,0.3179414,33.75712,20
98,0.3179414,33.90855,20
99,0.3179414,34.05369,20
100,0.3179414,34.20733,20
101,0.3179414,34.37753,20
102,0.3179414,34.53427,20
103,0.3179414,34.70535,20
104,0.3179414,34.9011,20
105,0.3179414,35.11232,20
106,0.3179414,35.3224,20
107,0.3179414,35.54627,20
108,0.3179414,35.77087,20
109,0.3179414,36.01271,20
110,0.3179414,36.2183,20
111,0.3179414,36.42442,20
112,0.3179414,36.62591,20
113,0.3179414,36.83947,20
114,0.3179414,37.04782,20
115,0.3179414,37.24725,20
116,0.3179414,37.4811,20
117,0.3179414,37.69437,20
118,0.3179414,37.90393,20
119,0.3179414,38.14131,20
120,0.3179414,38.36116,20
121,0.3179414,38.56672,20
122,0.3179414,38.77179,20
123,0.3179414,38.9736,20
124,0.3179414,39.16706,20
125,0.3179414,39.377,20
126,0.3179414,39.57402,20
127,0.3179414,39.79098,20
128,0.3179414,40.01478,20
129,0.3179414,40.23238,20
130,0.3179414,40.43994,20
131,0.3179414,40.65029,20
132,0.3179414,40.87224,20
133,0.3179414,41.07599,20
134,0.3179414,41.2795,20
135,0.3179414,41.48945,20
136,0.3179414,41.69604,20
137,0.3179414,41.89661,20
138,0.3179414,42.12179,20
139,0.3179414,42.32525,20
140,0.3179414,42.52654,20
141,0.3179414,42.72956,20
142,0.3179414,42.94018,20
143,0.3179414,43.14386,20
144,0.3179414,43.34841,20
145,0.3179414,43.55525,20
146,0.3179414,43.75959,20
147,0.3179414,43.97001,20
148,0.3179414,44.17708,20
149,0.3179414,44.39033,20
150,0.3179414,44.60404,20
151,0.3179414,44.81582,20
152,0.3179414,45.05542,20
153,0.3179414,45.26817,20
154,0.3179414,45.48526,20
155,0.3179414,45.69488,20
156,0.3179414,45.89904,20
157,0.3179414,46.10261,20
158,0.3179414,46.31979,20
159,0.3179414,46.52163,20
160,0.3179414,46.73365,20
161,0.3179414,46.95492,20
162,0.3179414,47.1712,20
163,0.3179414,47.38408,20
164,0.3179414,47.59266,20
165,0.3179414,47.79272,20
166,0.3179414,47.99595,20
167,0.3179414,48.21095,20
168,0.3179414,48.4168,20
169,0.3179414,48.61985,20
170,0.3179414,48.85,20
171,0.3179414,49.06169,20
172,0.3179414,49.2622,20
173,0.3179414,49.48063,20
174,0.3169552,49.78293,20
175,0.3169552,50.00127,20
176,0.3169552,50.22315,20
177,0.3169552,50.43077,20
178,0.3169552,50.65264,20
179,0.3169552,50.86634,20
180,0.3169552,51.079,20
181,0.3169552,51.27635,20
182,0.3169552,51.48021,20
183,0.3169552,51.68832,20
184,0.3169552,51.88043,20
185,0.3168959,52.0572,20
186,0.3163439,52.22964,20
187,0.3163439,52.39819,20
188,0.3162019,52.5706,20
189,0.3162019,52.73597,20
190,0.315572,52.89105,20
191,0.315572,53.05046,20
192,0.315572,53.20474,20
193,0.315572,53.36058,20
194,0.3155267,53.53525,20
195,0.3155267,53.70442,20
196,0.3152032,53.88049,20
197,0.3152032,54.0566,20
198,0.3152032,54.25205,20
199,0.3152032,54.43143,20
200,0.3152032,54.58318,20
201,0.3152032,54.74357,20
202,0.3152032,54.90574,20
203,0.3152032,55.08099,20
204,0.3152032,55.25935,20
205,0.3152032,55.44236,20
206,0.3152032,55.63521,20
207,0.3152032,55.82862,20
208,0.3152032,56.013,20
209,0.3152032,56.21384,20
210,0.3152032,56.4312,20
211,0.3152032,56.66129,20
212,0.3152032,56.89134,20
213,0.3152032,57.11478,20
214,0.3152032,57.34404,20
215,0.3152032,57.5557,20
216,0.3152032,57.78907,20
217,0.3152032,58.00962,20
218,0.3152032,58.21775,20
219,0.3152032,58.43421,20
220,0.3152032,58.65461,20
221,0.3152032,58.86378,20
222,0.3152032,59.08304,20
223,0.3152032,59.28744,20
224,0.3152032,59.49604,20
225,0.3152032,59.69861,20
226,0.3152032,59.92243,20
227,0.3152032,60.12644,20
228,0.3152032,60.33421,20
229,0.3152032,60.55198,20
230,0.3152032,60.75588,20
231,0.3152032,60.95912,20
232,0.3152032,61.17248,20
233,0.3152032,61.38246,20
234,0.3152032,61.59189,20
235,0.3152032,61.81423,20
236,0.3152032,62.02203,20
237,0.3152032,62.22304,20
238,0.3152032,62.42955,20
239,0.3152032,62.66022,20
240,0.3152032,62.86478,20
241,0.3152032,63.06136,20
242,0.3152032,63.28637,20
243,0.3152032,63.52715,20
244,0.3152032,63.73367,20
245,0.3152032,63.93695,20
246,0.3152032,64.13781,20
247,0.3152032,64.33901,20
248,0.3152032,64.58308,20
249,0.3152032,64.81759,20
250,0.3152032,65.0555,20
251,0.3152032,65.26458,20
252,0.3152032,65.47722,20
253,0.3152032,65.69411,20
254,0.3152032,65.90023,20
255,0.3152032,66.11141,20
256,0.3152032,66.32688,20
257,0.3152032,66.53534,20
258,0.3152032,66.77553,20
259,0.3152032,66.98676,20
260,0.3152032,67.18581,20
261,0.3152032,67.47237,20
262,0.3152032,67.67752,20
263,0.3152032,67.8958,20
264,0.3152032,68.12307,20
265,0.3152032,68.33575,20
266,0.3152032,68.54936,20
267,0.3152032,68.76732,20
268,0.3152032,68.97279,20
269,0.3152032,69.1843,20
270,0.3152032,69.39249,20
271,0.3152032,69.59963,20
272,0.3152032,69.80704,20
273,0.3152032,70.01999,20
274,0.3152032,70.23443,20
275,0.3152032,70.4418,20
276,0.3152032,70.64343,20
277,0.3152032,70.85284,20
278,0.3152032,71.06032,20
279,0.3152032,71.26945,20
280,0.3152032,71.47788,20
281,0.3152032,71.68003,20
282,0.3152032,71.88101,20
283,0.3152032,72.08853,20
284,0.3152032,72.29523,20
285,0.3152032,72.50262,20
286,0.3152032,72.70412,20
287,0.3152032,72.92464,20
288,0.3152032,73.14915,20
289,0.3152032,73.35454,20
290,0.3152032,73.56404,20
291,0.3152032,73.76858,20
292,0.3152032,73.983,20
293,0.3152032,74.19792,20
294,0.3152032,74.41157,20
295,0.3152032,74.61623,20
296,0.3152032,74.8214,20
297,0.3152032,75.0415,20
298,0.3152032,75.2489,20
299,0.3152032,75.4569,20
300,0.3152032,75.65706,20
301,0.3152032,75.87244,20
302,0.3152032,76.07909,20
303,0.3152032,76.29352,20
304,0.3152032,76.51571,20
305,0.3152032,76.72532,20
306,0.3152032,76.92292,20
307,0.3152032,77.13553,20
308,0.3152032,77.35064,20
309,0.3152032,77.55071,20
310,0.3152032,77.7767,20
311,0.3152032,77.98532,20
312,0.3152032,78.1857,20
313,0.3152032,78.3999,20
314,0.3152032,78.61401,20
315,0.3152032,78.81646,20
316,0.3152032,79.03318,20
317,0.3152032,79.24221,20
318,0.3152032,79.44955,20
319,0.3152032,79.64844,20
320,0.3152032,79.86788,20
321,0.3152032,80.06801,20
322,0.3152032,80.27882,20
323,0.3152032,80.48756,20
324,0.3152032,80.68872,20
325,0.3152032,80.909,20
326,0.3152032,81.1177,20
327,0.3152032,81.32679,20
328,0.3152032,81.54224,20
329,0.3152032,81.74883,20
330,0.3152032,81.94962,20
