generation,MSE,time,run_id
131,0.7574623,43.94694,17
132,0.757482,44.19096,17
133,0.7574768,44.42458,17
134,0.7574551,44.66608,17
135,0.7656689,44.90672,17
136,0.7574551,45.12379,17
137,0.7574828,45.36014,17
138,0.7591625,45.59092,17
139,0.756091,45.83263,17
140,0.7589022,46.067,17
141,0.7603245,46.32405,17
142,0.7556986,46.57651,17
143,0.763917,46.79761,17
144,0.746632,47.03248,17
145,0.7466267,47.27445,17
146,0.7475859,47.51334,17
147,0.7478726,47.75854,17
148,0.7544645,47.99387,17
149,0.754559,48.20454,17
150,0.754842,48.44251,17
151,0.7376515,48.68939,17
152,0.7376569,48.92233,17
153,0.7376605,49.15301,17
154,0.7376555,49.39768,17
155,0.737659,49.64112,17
156,0.7376558,49.87982,17
157,0.7376547,50.11421,17
158,0.745586,50.3598,17
159,0.737659,50.59914,17
160,0.7376611,50.82228,17
161,0.7316525,51.05817,17
162,0.7305297,51.2936,17
163,0.7305178,51.54315,17
164,0.7305211,51.77648,17
165,0.73052,52.01412,17
166,0.730521,52.22668,17
167,0.7261906,52.47566,17
168,0.7261884,52.71943,17
169,0.7261812,52.96288,17
170,0.7261906,53.188,17
171,0.726188,53.41184,17
172,0.7233234,53.63156,17
173,0.7178927,53.87409,17
174,0.7178927,54.10659,17
175,0.7178927,54.32895,17
176,0.7179022,54.56621,17
177,0.7145477,54.80532,17
178,0.7145583,55.03201,17
179,0.7137044,55.26922,17
180,0.7136959,55.51644,17
181,0.7136962,55.73824,17
182,0.7029627,55.98584,17
183,0.7029585,56.22335,17
184,0.7029542,56.46968,17
185,0.6925757,56.70934,17
186,0.6925734,56.92714,17
187,0.6925701,57.15752,17
188,0.6914293,57.40266,17
189,0.6914293,57.63278,17
190,0.6914293,57.8903,17
191,0.6914293,58.12587,17
192,0.6863929,58.36511,17
193,0.6863929,58.60069,17
194,0.6862457,58.83773,17
195,0.6862457,59.06663,17
196,0.6862457,59.28442,17
197,0.6860603,59.5058,17
198,0.6854346,59.71994,17
199,0.6854346,59.94327,17
200,0.6810435,60.1839,17
201,0.6775318,60.43569,17
202,0.6775318,60.6734,17
203,0.6674522,60.89775,17
204,0.6674522,61.13137,17
205,0.6674522,61.39379,17
206,0.6674522,61.63088,17
207,0.6674522,61.86094,17
208,0.6661524,62.0931,17
209,0.6661524,62.331,17
210,0.6661524,62.56158,17
211,0.6661524,62.7849,17
212,0.6661524,63.00035,17
213,0.6630465,63.23285,17
214,0.6630465,63.45574,17
215,0.6630465,63.68735,17
216,0.6630465,63.92563,17
217,0.6587993,64.15239,17
218,0.6587993,64.36833,17
219,0.658627,64.59234,17
220,0.6585259,64.8296,17
221,0.6585259,65.0556,17
222,0.6585259,65.26554,17
223,0.6551442,65.50495,17
224,0.6526798,65.74644,17
225,0.6526809,65.96238,17
226,0.6467696,66.21431,17
227,0.6467696,66.47927,17
228,0.6464001,66.71439,17
229,0.643573,66.94563,17
230,0.643573,67.17923,17
231,0.6428839,67.39194,17
232,0.6428839,67.62226,17
233,0.6397313,67.85126,17
234,0.6397313,68.09605,17
235,0.6385998,68.3224,17
236,0.6385998,68.54079,17
237,0.6384845,68.79088,17
238,0.6384845,69.01306,17
239,0.6384845,69.25614,17
240,0.6384845,69.47947,17
241,0.6384845,69.70351,17
242,0.6384845,69.91561,17
243,0.6384845,70.13446,17
244,0.6384845,70.36328,17
245,0.6379544,70.58803,17
246,0.637132,70.81338,17
247,0.637132,71.03504,17
248,0.637132,71.26251,17
249,0.6344413,71.50468,17
250,0.6344413,71.72306,17
251,0.6344413,71.95085,17
252,0.6344413,72.17455,17
253,0.6344413,72.39391,17
254,0.6344413,72.6137,17
255,0.6344087,72.84702,17
256,0.6332514,73.07034,17
257,0.632726,73.29762,17
258,0.6317279,73.53049,17
259,0.6309918,73.77436,17
260,0.6309918,73.99597,17
261,0.6309918,74.22167,17
262,0.6304901,74.44182,17
263,0.630238,74.66186,17
264,0.6289094,74.89657,17
265,0.6289094,75.11194,17
266,0.6288438,75.32441,17
267,0.6284936,75.52895,17
268,0.6284936,75.76688,17
269,0.6283083,75.99696,17
270,0.6277618,76.23477,17
271,0.6277618,76.42334,17
272,0.6276793,76.62659,17
273,0.6276274,76.83448,17
274,0.6265088,77.0469,17
275,0.6255012,77.27257,17
276,0.6255012,77.50007,17
277,0.6255012,77.72474,17
278,0.6252596,77.94828,17
279,0.6252596,78.16196,17
280,0.624865,78.38768,17
281,0.624865,78.61008,17
282,0.624425,78.83602,17
283,0.624425,79.05019,17
284,0.624425,79.26833,17
285,0.624425,79.50592,17
286,0.624425,79.73129,17
287,0.6243037,79.94781,17
288,0.6242728,80.17792,17
289,0.624195,80.40721,17
290,0.624195,80.63939,17
291,0.6241515,80.8872,17
292,0.6241515,81.10315,17
293,0.6241515,81.34675,17
294,0.6241515,81.59706,17
295,0.6241515,81.82196,17
296,0.6241515,82.05867,17
297,0.6241515,82.27989,17
298,0.6212328,82.48145,17
299,0.6212328,82.70107,17
300,0.6212328,82.94278,17
301,0.6212328,83.17651,17
302,0.6212328,83.39333,17
303,0.6212328,83.62025,17
304,0.6212328,83.94144,17
305,0.6187682,84.16777,17
306,0.6187682,84.40689,17
307,0.6187682,84.63211,17
308,0.6187682,84.87352,17
309,0.6187682,85.07971,17
310,0.6168827,85.29775,17
311,0.6168827,85.52325,17
312,0.6168827,85.77422,17
313,0.6168827,86.01025,17
314,0.6168827,86.25284,17
315,0.6168827,86.50142,17
316,0.6168827,86.731,17
317,0.6168827,86.95668,17
318,0.6168827,87.17724,17
319,0.6168827,87.38696,17
320,0.6168827,87.60448,17
321,0.6168827,87.82828,17
322,0.6141891,88.06205,17
323,0.6141891,88.28345,17
324,0.6141891,88.49466,17
325,0.6141891,88.72281,17
326,0.6141891,88.94308,17
327,0.6141891,89.15923,17
328,0.6141891,89.39429,17
329,0.612196,89.61098,17
330,0.612196,89.83425,17
331,0.612196,90.05088,17
332,0.612196,90.29458,17
333,0.612196,90.50489,17
334,0.612196,90.70701,17
335,0.612196,90.92659,17
336,0.612196,91.15946,17
337,0.612196,91.39798,17
338,0.612196,91.62653,17
339,0.612196,91.85664,17
340,0.612196,92.07401,17
341,0.612196,92.29315,17
342,0.612196,92.51547,17
343,0.612196,92.7336,17
344,0.612196,92.94993,17
345,0.612196,93.17482,17
346,0.612196,93.38891,17
347,0.612196,93.59231,17
348,0.612196,93.82254,17
349,0.612196,94.04885,17
350,0.4193809,94.15542,17
1,1.198414,13.1413,18
2,1.198414,13.37632,18
3,1.179805,13.61718,18
4,1.17495,13.84423,18
5,1.17487,14.06966,18
6,1.174204,14.30361,18
7,1.174384,14.53563,18
8,1.1748,14.79229,18
9,1.174191,15.03674,18
10,1.120054,15.27521,18
11,1.125882,15.53017,18
12,1.126606,15.74541,18
13,1.124921,15.97453,18
14,1.119512,16.21051,18
15,1.125318,16.43415,18
16,1.120984,16.68405,18
17,1.099138,16.93522,18
18,1.086807,17.16687,18
19,1.08695,17.41412,18
20,1.086934,17.66671,18
21,1.086792,17.92056,18
22,1.089195,18.15337,18
23,1.072508,18.39867,18
24,1.004078,18.6345,18
25,1.012337,18.87288,18
26,1.013169,19.12669,18
27,1.04336,19.36718,18
28,1.03856,19.60982,18
29,1.002512,19.84557,18
30,1.013336,20.06671,18
31,1.070263,20.31597,18
32,1.040217,20.55728,18
33,1.000521,20.80733,18
34,1.022743,21.02926,18
35,1.039248,21.27483,18
36,1.028684,21.51023,18
37,1.033819,21.76401,18
38,1.004694,21.97207,18
39,1.018885,22.22426,18
40,0.9925291,22.46554,18
41,1.007651,22.70466,18
42,0.9762683,22.93818,18
43,0.9762683,23.18147,18
44,0.9764348,23.41679,18
45,0.9762683,23.66312,18
46,0.9762683,23.89074,18
47,0.9764442,24.14055,18
48,0.9762683,24.38612,18
49,0.976768,24.63094,18
50,0.9830965,24.86638,18
51,0.9762683,25.1139,18
52,0.9596339,25.36058,18
53,0.962523,25.60778,18
54,0.9137237,25.86973,18
55,0.9139117,26.0887,18
56,0.9136967,26.35013,18
57,0.9142725,26.60773,18
58,0.9226802,26.85734,18
59,0.9161108,27.10881,18
60,0.9138534,27.32848,18
61,0.9137943,27.55554,18
62,0.9223458,27.8,18
63,0.9136967,28.02859,18
64,0.9137592,28.2686,18
65,0.9136967,28.49499,18
66,0.9214692,28.72307,18
67,0.9138596,28.95541,18
68,0.9140791,29.20591,18
69,0.9139789,29.44108,18
70,0.9139669,29.69794,18
71,0.9214692,29.93087,18
72,0.8622671,30.1467,18
73,0.8625386,30.3876,18
74,0.8919622,30.62601,18
75,0.8624405,30.86193,18
76,0.8628879,31.10493,18
77,0.8720899,31.35849,18
78,0.8620504,31.60553,18
79,0.8630123,31.82935,18
80,0.8717553,32.06544,18
81,0.8505577,32.31383,18
82,0.8582395,32.56213,18
83,0.8612376,32.79835,18
84,0.8594593,33.04437,18
85,0.8585031,33.2781,18
86,0.8641833,33.52053,18
87,0.8595515,33.7685,18
88,0.8658503,34.00883,18
89,0.8512821,34.24072,18
90,0.858212,34.47267,18
91,0.8533516,34.71424,18
92,0.8546579,34.95366,18
93,0.8613808,35.19377,18
94,0.8599157,35.43737,18
95,0.8589013,35.67878,18
96,0.8107747,35.92337,18
97,0.8105587,36.15777,18
98,0.810415,36.40048,18
99,0.8192374,36.64122,18
100,0.8182588,36.91103,18
101,0.8159724,37.13723,18
102,0.8105453,37.37433,18
103,0.8106061,37.60727,18
104,0.8106061,37.85904,18
105,0.8106235,38.09109,18
106,0.8109403,38.34593,18
107,0.8104709,38.59462,18
108,0.7781382,38.83556,18
109,0.7790684,39.05832,18
110,0.7772846,39.29713,18
111,0.7622984,39.53324,18
112,0.7622984,39.77382,18
113,0.7628878,40.01939,18
114,0.7623766,40.26341,18
115,0.7623212,40.49898,18
116,0.7623083,40.74159,18
117,0.7638908,40.98746,18
118,0.7624156,41.22659,18
119,0.7596419,41.47133,18
120,0.7514485,41.70568,18
121,0.7597606,41.95825,18
122,0.7601746,42.18766,18
123,0.7596076,42.44071,18
124,0.7297987,42.66997,18
125,0.7298927,42.91431,18
126,0.7300062,43.1662,18
127,0.7296073,43.39912,18
128,0.7395108,43.63613,18
129,0.7396514,43.87217,18
130,0.7376056,44.09981,18
131,0.7215913,44.33198,18
132,0.7216465,44.5641,18
133,0.7216465,44.79583,18
134,0.7215913,45.02372,18
135,0.7215428,45.2537,18
136,0.721587,45.47957,18
137,0.7215522,45.71076,18
138,0.6961719,45.94066,18
139,0.6963591,46.16536,18
140,0.6963602,46.41347,18
141,0.6962641,46.63533,18
142,0.6963785,46.90619,18
143,0.6976065,47.15233,18
144,0.6961719,47.381,18
145,0.6965138,47.61938,18
146,0.6962854,47.84837,18
147,0.6964155,48.09146,18
148,0.6984845,48.32939,18
149,0.70297,48.55872,18
150,0.6907357,48.78618,18
151,0.6908528,49.0161,18
152,0.6908528,49.23822,18
153,0.6907491,49.48773,18
154,0.6889118,49.7097,18
155,0.6972577,49.93578,18
156,0.6975673,50.17513,18
157,0.6892031,50.41849,18
158,0.6972577,50.64536,18
159,0.6876399,50.87435,18
160,0.6961614,51.14018,18
161,0.6875455,51.39146,18
162,0.6874178,51.69132,18
163,0.6643851,51.96073,18
164,0.6641004,52.19469,18
165,0.6640613,52.43563,18
166,0.6640993,52.68203,18
167,0.6639118,52.92267,18
168,0.6640484,53.15187,18
169,0.6755393,53.39272,18
170,0.6643851,53.63688,18
171,0.6640388,53.8731,18
172,0.6640993,54.11345,18
173,0.6643851,54.34398,18
174,0.6646279,54.56942,18
175,0.6641557,54.8061,18
176,0.6641004,55.04361,18
177,0.6640993,55.28162,18
178,0.6622239,55.51601,18
179,0.662557,55.7463,18
180,0.6707986,55.9781,18
181,0.6570305,56.20769,18
182,0.6570684,56.44335,18
183,0.6570684,56.6912,18
184,0.6545796,56.94979,18
185,0.6547934,57.18373,18
186,0.6546359,57.41739,18
187,0.6544956,57.65466,18
188,0.6476619,57.8963,18
189,0.6470328,58.11744,18
190,0.6414449,58.34122,18
191,0.6414459,58.59656,18
192,0.641231,58.81166,18
193,0.6414449,59.03804,18
194,0.6414449,59.27137,18
195,0.6414449,59.49859,18
196,0.6382909,59.72622,18
197,0.6330376,59.94875,18
198,0.6330376,60.17478,18
199,0.6330376,60.40747,18
200,0.632112,60.63195,18
201,0.6296853,60.8701,18
202,0.6241155,61.08583,18
203,0.6241155,61.31792,18
204,0.6241155,61.54513,18
205,0.6241155,61.78567,18
206,0.6241155,62.0243,18
207,0.6228257,62.26617,18
208,0.6216082,62.49436,18
209,0.6204834,62.70939,18
210,0.6164568,62.93239,18
211,0.6164568,63.15745,18
212,0.6164568,63.39483,18
213,0.6162867,63.60416,18
214,0.6149435,63.83511,18
215,0.6149435,64.05847,18
216,0.6133776,64.28516,18
217,0.611681,64.52754,18
218,0.611681,64.75745,18
219,0.611681,64.98308,18
220,0.611681,65.19716,18
221,0.6113144,65.42579,18
222,0.6106646,65.63996,18
223,0.6087108,65.87981,18
224,0.6084744,66.10748,18
225,0.60264,66.35557,18
226,0.60264,66.5851,18
227,0.6001844,66.81113,18
228,0.6001844,67.03673,18
229,0.6001844,67.2863,18
230,0.5997833,67.51182,18
231,0.5997833,67.73048,18
232,0.5994202,67.95287,18
233,0.5990821,68.18005,18
234,0.5990145,68.40147,18
235,0.5978959,68.62369,18
236,0.5970183,68.85601,18
237,0.5967448,69.08736,18
238,0.5967293,69.3165,18
239,0.5959517,69.53956,18
240,0.5956903,69.75525,18
241,0.5952442,69.98184,18
242,0.5942466,70.20068,18
243,0.5942466,70.41876,18
244,0.5942466,70.63561,18
245,0.5942466,70.8496,18
246,0.5941972,71.07472,18
247,0.5941398,71.2835,18
248,0.5939215,71.5107,18
249,0.5930161,71.7675,18
250,0.5929305,72.00781,18
251,0.5926044,72.2384,18
252,0.5923245,72.44736,18
253,0.5918935,72.66301,18
254,0.5918935,72.87559,18
255,0.5916739,73.09066,18
256,0.5916638,73.32077,18
257,0.5916638,73.54087,18
258,0.5913214,73.75154,18
259,0.5910647,73.9899,18
260,0.5910484,74.20707,18
261,0.5908304,74.44814,18
262,0.5908304,74.66192,18
263,0.5905131,74.88646,18
264,0.5904887,75.11157,18
265,0.5904887,75.35639,18
266,0.5904887,75.58473,18
267,0.5903618,75.81361,18
268,0.5903618,76.01253,18
269,0.5903618,76.2336,18
270,0.5903257,76.46609,18
271,0.5899327,76.70943,18
272,0.5895772,76.962,18
273,0.5895772,77.19048,18
274,0.588568,77.41501,18
275,0.588568,77.63857,18
276,0.5883305,77.87264,18
277,0.5880753,78.0903,18
278,0.5880753,78.30333,18
279,0.5880753,78.53576,18
280,0.5880753,78.74754,18
281,0.5880753,78.96227,18
282,0.5876278,79.17978,18
283,0.5871831,79.38459,18
284,0.5870961,79.60966,18
285,0.5870961,79.82557,18
286,0.5870285,80.06526,18
287,0.586551,80.30168,18
288,0.586551,80.52712,18
289,0.5861998,80.75992,18
290,0.586135,80.98461,18
291,0.5860983,81.21552,18
292,0.5860983,81.46347,18
293,0.5859981,81.67607,18
294,0.5859981,81.86633,18
295,0.5859625,82.07503,18
296,0.5859462,82.27965,18
297,0.5859222,82.4992,18
298,0.5859222,82.72202,18
299,0.5859168,82.95749,18
300,0.5859156,83.17331,18
301,0.5859156,83.39963,18
302,0.5853866,83.60671,18
303,0.5853866,83.84401,18
304,0.5853866,84.0656,18
305,0.5853866,84.28993,18
306,0.5853866,84.52429,18
307,0.5853866,84.7511,18
308,0.5853866,84.97965,18
309,0.5853866,85.20005,18
310,0.5853866,85.43165,18
311,0.5853866,85.65171,18
312,0.5853866,85.87858,18
313,0.5851936,86.11557,18
314,0.5851936,86.33607,18
315,0.5851936,86.5593,18
316,0.5851936,86.78898,18
317,0.5851936,87.02357,18
318,0.5851936,87.25454,18
319,0.5851936,87.50211,18
320,0.5851936,87.71356,18
321,0.5851936,87.93194,18
322,0.5851936,88.15431,18
323,0.5851936,88.35699,18
324,0.5851936,88.58228,18
325,0.5851936,88.80122,18
326,0.5851936,89.0244,18
327,0.5851243,89.22417,18
328,0.5851243,89.45329,18
329,0.5851243,89.67458,18
330,0.5851243,89.89418,18
331,0.5851243,90.11589,18
332,0.5851243,90.3186,18
333,0.5851243,90.54066,18
334,0.5851243,90.76983,18
335,0.5851243,90.98288,18
336,0.5851243,91.18836,18
337,0.5851243,91.40496,18
338,0.5851243,91.62382,18
339,0.5851243,91.86183,18
340,0.5851243,92.07987,18
341,0.5851243,92.28773,18
342,0.5851243,92.50708,18
343,0.5851243,92.73556,18
344,0.585074,92.95791,18
345,0.585074,93.16065,18
346,0.585074,93.39541,18
347,0.585074,93.61896,18
348,0.585074,93.86085,18
349,0.585074,94.06281,18
350,0.4147051,94.16572,18
1,1.246266,13.25043,19
2,1.172004,13.49176,19
3,1.176488,13.71854,19
4,1.169254,13.9569,19
5,1.166418,14.20501,19
6,1.168796,14.44952,19
7,1.16451,14.67543,19
8,1.166933,14.90365,19
9,1.167903,15.1292,19
10,1.16963,15.39029,19
11,1.170305,15.62733,19
12,1.1698,15.84793,19
13,1.169385,16.09509,19
14,1.178023,16.3345,19
15,1.138261,16.5646,19
16,1.128752,16.80025,19
17,1.135455,17.05086,19
18,1.128755,17.30628,19
19,1.129279,17.55498,19
20,1.128615,17.80362,19
21,1.137036,18.04105,19
22,1.128708,18.27046,19
23,1.10239,18.51784,19
24,1.109264,18.77136,19
25,1.102487,19.00506,19
26,1.106017,19.23858,19
27,1.111061,19.46797,19
28,1.102581,19.70391,19
29,1.110663,19.9427,19
30,1.116681,20.1663,19
31,1.11395,20.39927,19
32,1.10422,20.64438,19
33,1.092863,20.88175,19
34,1.090866,21.1145,19
35,1.09082,21.35095,19
36,1.090769,21.59031,19
37,1.09086,21.82739,19
38,1.091086,22.09854,19
39,1.092426,22.35729,19
40,1.09079,22.57821,19
41,1.102008,22.81715,19
42,1.090954,23.06831,19
43,1.090776,23.31605,19
44,1.090777,23.55713,19
45,1.090805,23.7926,19
46,1.086654,24.02359,19
47,1.076898,24.27301,19
48,1.076921,24.5112,19
49,1.076906,24.73629,19
50,1.073633,24.97815,19
51,1.048854,25.20575,19
52,1.048806,25.43955,19
53,1.033157,25.68719,19
54,0.962953,25.92696,19
55,0.962953,26.16832,19
56,0.962953,26.41547,19
57,0.962953,26.64645,19
58,0.962953,26.89439,19
59,0.962953,27.15705,19
60,0.962953,27.40556,19
61,0.962953,27.65345,19
62,0.962953,27.91873,19
63,0.962953,28.15008,19
64,0.962953,28.39971,19
65,0.962953,28.64354,19
66,0.962953,28.86507,19
67,0.962953,29.11435,19
68,0.962953,29.33884,19
69,0.962953,29.58402,19
70,0.962953,29.82292,19
71,0.962953,30.06059,19
72,0.962953,30.29141,19
73,0.962953,30.53124,19
74,0.962953,30.77763,19
75,0.962953,31.02238,19
76,0.962953,31.26409,19
77,0.962953,31.49534,19
78,0.962953,31.7273,19
79,0.962953,31.97173,19
80,0.962953,32.18183,19
81,0.962953,32.40899,19
82,0.962953,32.65318,19
83,0.962953,32.88894,19
84,0.962953,33.13379,19
85,0.962953,33.35954,19
86,0.962953,33.57641,19
87,0.962953,33.81261,19
88,0.962953,34.06179,19
89,0.9442019,34.28208,19
90,0.9453962,34.52102,19
91,0.9255108,34.74504,19
92,0.9255037,34.98087,19
93,0.9255098,35.22809,19
94,0.9116387,35.46055,19
95,0.9026781,35.6786,19
96,0.903111,35.89754,19
97,0.9029665,36.15235,19
98,0.9115793,36.38223,19
99,0.9111262,36.62291,19
100,0.9108274,36.84048,19
101,0.9068613,37.09843,19
102,0.9108122,37.31472,19
103,0.9028448,37.53,19
104,0.9028134,37.75881,19
105,0.9026923,37.99541,19
106,0.9028486,38.23409,19
107,0.9026995,38.46941,19
108,0.9122479,38.69726,19
109,0.905392,38.91004,19
110,0.8751524,39.16093,19
111,0.8751524,39.40237,19
112,0.8751524,39.63949,19
113,0.8751524,39.8768,19
114,0.8751524,40.12372,19
115,0.8751524,40.34434,19
116,0.8751524,40.55915,19
117,0.8751524,40.78754,19
118,0.8751524,41.02856,19
119,0.8751524,41.24918,19
120,0.8751524,41.46735,19
121,0.8751524,41.69953,19
122,0.8751524,41.93886,19
123,0.8751524,42.19252,19
124,0.8751524,42.43377,19
125,0.8751524,42.67451,19
126,0.8751524,42.90358,19
127,0.8751524,43.127,19
128,0.8751524,43.35377,19
129,0.8751524,43.57567,19
130,0.8751524,43.81141,19
131,0.8751524,44.04834,19
132,0.8751524,44.29206,19
133,0.8751524,44.51183,19
134,0.8708417,44.73978,19
135,0.8708406,44.96703,19
136,0.8708417,45.20236,19
137,0.8708402,45.4316,19
138,0.8708402,45.65799,19
139,0.8708402,45.88961,19
140,0.8708417,46.13649,19
141,0.8708402,46.3693,19
142,0.8708406,46.59403,19
143,0.8708417,46.82379,19
144,0.8708412,47.05948,19
145,0.8708426,47.26457,19
146,0.8265323,47.50626,19
147,0.8265323,47.74296,19
148,0.8265323,47.97861,19
149,0.8265323,48.21684,19
150,0.8265323,48.47128,19
151,0.8265323,48.7023,19
152,0.8265323,48.92513,19
153,0.8265323,49.16771,19
154,0.8265323,49.41711,19
155,0.8265323,49.65925,19
156,0.8265323,49.89826,19
157,0.8265323,50.12645,19
158,0.8265323,50.35823,19
159,0.8265323,50.61094,19
160,0.8265323,50.83818,19
161,0.8070281,51.07237,19
162,0.8070297,51.30943,19
163,0.8186622,51.55957,19
164,0.7908434,51.81054,19
165,0.7908434,52.03868,19
166,0.7908434,52.29625,19
167,0.7831959,52.52015,19
168,0.7831959,52.76819,19
169,0.7702607,53.01668,19
170,0.7702607,53.24628,19
171,0.7702607,53.48149,19
172,0.7702607,53.71024,19
173,0.7702607,53.9407,19
174,0.7702607,54.18662,19
175,0.7660559,54.42062,19
176,0.7707836,54.65817,19
177,0.7655871,54.89843,19
178,0.7610887,55.13415,19
179,0.7560256,55.36064,19
180,0.7560256,55.58731,19
181,0.7379188,55.82141,19
182,0.7475293,56.04463,19
183,0.7379176,56.27519,19
184,0.7474724,56.50377,19
185,0.7364848,56.74322,19
186,0.7364848,56.98945,19
187,0.7364848,57.24839,19
188,0.7299068,57.49024,19
189,0.7289529,57.71214,19
190,0.7134879,57.94083,19
191,0.7134879,58.17716,19
192,0.7134879,58.40812,19
193,0.7134879,58.64469,19
194,0.7134879,58.87998,19
195,0.7134879,59.10823,19
196,0.7134879,59.3438,19
197,0.7134879,59.57392,19
198,0.7113407,59.81558,19
199,0.7058485,60.05947,19
200,0.7058485,60.29277,19
201,0.7055916,60.52415,19
202,0.7056307,60.77254,19
203,0.7129078,61.01892,19
204,0.7055931,61.24552,19
205,0.7071791,61.4724,19
206,0.7040182,61.69682,19
207,0.7040182,61.918,19
208,0.7040182,62.16693,19
209,0.7038135,62.40893,19
210,0.6972261,62.62087,19
211,0.6972261,62.85509,19
212,0.694331,63.10303,19
213,0.6943373,63.34101,19
214,0.6943374,63.58253,19
215,0.6890145,63.82682,19
216,0.6890287,64.05458,19
217,0.6890145,64.29209,19
218,0.6890131,64.52253,19
219,0.6890145,64.74406,19
220,0.6861838,64.97594,19
221,0.6838105,65.23382,19
222,0.6838105,65.47006,19
223,0.6838105,65.7006,19
224,0.6838105,65.94986,19
225,0.680796,66.18442,19
226,0.680796,66.38339,19
227,0.6751844,66.59876,19
228,0.6751844,66.83511,19
229,0.6751844,67.07622,19
230,0.6751844,67.33997,19
231,0.6751844,67.57741,19
232,0.674466,67.80499,19
233,0.6701373,68.03477,19
234,0.6691576,68.26251,19
235,0.6691576,68.4983,19
236,0.6691576,68.71538,19
237,0.6691576,68.93199,19
238,0.6691576,69.1599,19
239,0.6691576,69.37782,19
240,0.6691576,69.61275,19
241,0.6691576,69.8496,19
242,0.6691576,70.06624,19
243,0.6690022,70.28767,19
244,0.6674695,70.51582,19
245,0.6674695,70.72848,19
246,0.6674695,70.95314,19
247,0.6666937,71.20271,19
248,0.6652082,71.41972,19
249,0.6625731,71.64486,19
250,0.6625731,71.88486,19
251,0.6625731,72.13345,19
252,0.6560748,72.39501,19
253,0.6560748,72.65597,19
254,0.6560748,72.9803,19
255,0.6560748,73.20881,19
256,0.6534377,73.44357,19
257,0.6534377,73.7242,19
258,0.6534377,74.00183,19
259,0.6534377,74.23042,19
260,0.6534377,74.48426,19
261,0.6525395,74.70387,19
