generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
229,0.9187074,58.24825,0.6837448,58.38658,6
230,0.9187074,58.33009,0.6837448,58.46042,6
231,0.9187074,58.41149,0.6837448,58.54035,6
232,0.9187074,58.49345,0.6837448,58.6288,6
233,0.9187074,58.57604,0.6837448,58.70772,6
234,0.9187074,58.6582,0.6837448,58.7849,6
235,0.9187074,58.74118,0.6837448,58.88709,6
236,0.9187074,58.82277,0.6837448,58.97296,6
237,0.9187074,58.90604,0.6837448,59.07299,6
238,0.9187074,58.99522,0.6837448,59.12448,6
239,0.9187074,59.07696,0.6837448,59.20323,6
240,0.9187074,59.15857,0.6837448,59.28465,6
241,0.9187074,59.24337,0.6837448,59.39497,6
242,0.9187074,59.32239,0.6837448,59.45501,6
243,0.9187074,59.40406,0.6837448,59.54194,6
244,0.9187074,59.48725,0.6837448,59.61473,6
245,0.9187074,59.57064,0.6837448,59.70649,6
246,0.9187074,59.65225,0.6837448,59.7874,6
247,0.9187074,59.73433,0.6837448,59.89293,6
248,0.9187074,59.84538,0.6837448,60.01114,6
249,0.9187074,59.92708,0.6837448,60.06722,6
250,0.9187074,60.01165,0.6837448,60.14551,6
251,0.9187074,60.09234,0.6837448,60.21882,6
252,0.9187074,60.17306,0.6837448,60.29914,6
253,0.9187074,60.2798,0.6837448,60.41893,6
254,0.9187074,60.37857,0.6837448,60.52488,6
255,0.9187074,60.46126,0.6837448,60.61341,6
256,0.9187074,60.54529,0.6837448,60.69202,6
257,0.9187074,60.62693,0.6837448,60.77119,6
258,0.9187074,60.70937,0.6837448,60.85809,6
259,0.9187074,60.79145,0.6837448,60.92927,6
260,0.9187074,60.87335,0.6837448,61.01763,6
261,0.9187074,60.96252,0.6837448,61.13283,6
262,0.9187074,61.07374,0.6837448,61.2068,6
263,0.9187074,61.15412,0.6837448,61.29533,6
264,0.9187074,61.23701,0.6837448,61.3873,6
265,0.9187074,61.31932,0.6837448,61.45741,6
266,0.9187074,61.40126,0.6837448,61.54182,6
267,0.9187074,61.51256,0.6837448,61.64474,6
268,0.9187074,61.59533,0.6837448,61.72544,6
269,0.9187074,61.69658,0.6837448,61.8389,6
270,0.9187074,61.77856,0.6837448,61.92034,6
271,0.9187074,61.85694,0.6837448,62.00394,6
272,0.9187074,61.93959,0.6837448,62.09384,6
273,0.9187074,62.023,0.6837448,62.16359,6
274,0.9187074,62.10416,0.6837448,62.246,6
275,0.9187074,62.18722,0.6837448,62.33053,6
276,0.9187074,62.26678,0.6837448,62.41232,6
277,0.9187074,62.36205,0.6837448,62.49123,6
278,0.9187074,62.44376,0.6837448,62.57225,6
279,0.9187074,62.52708,0.6837448,62.6655,6
280,0.9187074,62.60902,0.6837448,62.73629,6
281,0.9187074,62.70751,0.6837448,62.85237,6
282,0.9187074,62.78962,0.6837448,62.92671,6
283,0.9187074,62.87272,0.6837448,63.00438,6
284,0.9187074,62.9556,0.6837448,63.08764,6
285,0.9187074,63.03782,0.6837448,63.16653,6
286,0.9187074,63.14116,0.6837448,63.29209,6
287,0.9187074,63.24539,0.6837448,63.38356,6
288,0.9187074,63.32613,0.6837448,63.45583,6
289,0.9187074,63.40839,0.6837448,63.54861,6
290,0.9187074,63.49152,0.6837448,63.65237,6
291,0.9187074,63.57368,0.6837448,63.73493,6
292,0.9187074,63.66677,0.6837448,63.80161,6
293,0.9187074,63.7479,0.6837448,63.88776,6
294,0.9187074,63.82678,0.6837448,63.95556,6
295,0.9187074,63.90896,0.6837448,64.05362,6
296,0.9187074,63.98659,0.6837448,64.12611,6
297,0.9187074,64.06882,0.6837448,64.20357,6
298,0.9187074,64.149,0.6837448,64.28222,6
299,0.9187074,64.23007,0.6837448,64.37162,6
300,0.9187074,64.31224,0.6837448,64.43891,6
301,0.9187074,64.4094,0.6837448,64.56123,6
302,0.9187074,64.49282,0.6837448,64.61854,6
303,0.9187074,64.57385,0.6837448,64.71643,6
304,0.9187074,64.65458,0.6837448,64.78531,6
305,0.9187074,64.73692,0.6837448,64.87091,6
306,0.9187074,64.81788,0.6837448,64.9548,6
307,0.9187074,64.90479,0.6837448,65.0343,6
308,0.9187074,64.98427,0.6837448,65.12193,6
309,0.9187074,65.06596,0.6837448,65.19843,6
310,0.9187074,65.15729,0.6837448,65.29486,6
311,0.9187074,65.23812,0.6837448,65.36844,6
312,0.9187074,65.34192,0.6837448,65.48987,6
313,0.9187074,65.42363,0.6837448,65.54913,6
314,0.9187074,65.50656,0.6837448,65.64224,6
315,0.9187074,65.58535,0.6837448,65.71742,6
316,0.9187074,65.67375,0.6837448,65.81978,6
317,0.9187074,65.75573,0.6837448,65.91166,6
318,0.9187074,65.8364,0.6837448,65.97765,6
319,0.9187074,65.9172,0.6837448,66.05307,6
320,0.9187074,65.99885,0.6837448,66.14184,6
321,0.9187074,66.08167,0.6837448,66.21998,6
322,0.9187074,66.18389,0.6837448,66.31024,6
323,0.9187074,66.26582,0.6837448,66.40399,6
324,0.9187074,66.34623,0.6837448,66.49581,6
325,0.9187074,66.44197,0.6837448,66.58804,6
326,0.9187074,66.52335,0.6837448,66.65492,6
327,0.9187074,66.60525,0.6837448,66.73968,6
328,0.9187074,66.68592,0.6837448,66.84557,6
329,0.9187074,66.79183,0.6837448,66.95927,6
330,0.9187074,66.8758,0.6837448,67.02282,6
331,0.9187074,66.9586,0.6837448,67.09747,6
332,0.9187074,67.04011,0.6837448,67.16443,6
333,0.9187074,67.12202,0.6837448,67.25927,6
334,0.9187074,67.20494,0.6837448,67.34991,6
335,0.9187074,67.28663,0.6837448,67.415,6
336,0.9187074,67.36821,0.6837448,67.53364,6
337,0.9187074,67.48136,0.6837448,67.64726,6
338,0.9187074,67.56406,0.6837448,67.69209,6
339,0.9187074,67.64696,0.6837448,67.77695,6
340,0.9187074,67.75021,0.6837448,67.91437,6
341,0.9187074,67.83437,0.6837448,67.96963,6
342,0.9187074,67.91484,0.6837448,68.04785,6
343,0.9187074,67.99829,0.6837448,68.14552,6
344,0.9187074,68.07948,0.6837448,68.21093,6
345,0.9187074,68.16378,0.6837448,68.29389,6
346,0.9187074,68.24613,0.6837448,68.3886,6
347,0.9187074,68.32816,0.6837448,68.47836,6
348,0.9187074,68.41558,0.6837448,68.54494,6
349,0.9187074,68.49691,0.6837448,68.64061,6
350,0.9187074,68.5799,0.6837448,68.7196,6
351,0.9187074,68.66994,0.6837448,68.81002,6
352,0.9187074,68.75401,0.6837448,68.88994,6
353,0.9187074,68.83542,0.6837448,68.96601,6
354,0.9187074,68.91763,0.6837448,69.06045,6
355,0.9187074,68.99841,0.6837448,69.12554,6
356,0.9187074,69.08019,0.6837448,69.21441,6
357,0.9187074,69.1635,0.6837448,69.31136,6
358,0.9187074,69.24565,0.6837448,69.39217,6
359,0.9187074,69.32569,0.6837448,69.46155,6
360,0.9187074,69.40562,0.6837448,69.54044,6
361,0.9187074,69.48954,0.6837448,69.63915,6
362,0.9187074,69.57212,0.6837448,69.70658,6
363,0.9187074,69.6522,0.6837448,69.79051,6
364,0.9187074,69.73248,0.6837448,69.86488,6
365,0.9187074,69.81387,0.6837448,69.9489,6
366,0.9187074,69.89626,0.6837448,70.02654,6
367,0.9187074,69.9794,0.6837448,70.10609,6
368,0.9187074,70.06223,0.6837448,70.2304,6
369,0.9187074,70.15861,0.6837448,70.30039,6
370,0.9187074,70.25453,0.6837448,70.39068,6
371,0.9187074,70.33554,0.6837448,70.46801,6
372,0.9187074,70.41658,0.6837448,70.55307,6
373,0.9187074,70.4985,0.6837448,70.63972,6
374,0.9187074,70.59292,0.6837448,70.72136,6
375,0.9187074,70.6803,0.6837448,70.81702,6
376,0.9187074,70.76272,0.6837448,70.89532,6
377,0.9187074,70.84413,0.6837448,70.98935,6
378,0.9187074,70.92728,0.6837448,71.06542,6
379,0.9187074,71.00842,0.6837448,71.14063,6
380,0.9187074,71.09108,0.6837448,71.21982,6
381,0.9187074,71.17301,0.6837448,71.30075,6
382,0.9187074,71.25646,0.6837448,71.40093,6
383,0.9187074,71.33668,0.6837448,71.48077,6
384,0.9187074,71.41767,0.6837448,71.55688,6
385,0.9187074,71.49844,0.6837448,71.63047,6
386,0.9187074,71.57976,0.6837448,71.71023,6
387,0.9187074,71.66049,0.6837448,71.80566,6
388,0.9187074,71.74214,0.6837448,71.88779,6
389,0.9187074,71.82777,0.6837448,71.9555,6
390,0.9187074,71.91058,0.6837448,72.03832,6
391,0.9187074,72.00533,0.6837448,72.14805,6
392,0.9187074,72.08859,0.6837448,72.23615,6
393,0.9187074,72.17223,0.6837448,72.31561,6
394,0.9187074,72.25325,0.6837448,72.38927,6
395,0.9187074,72.3363,0.6837448,72.48129,6
396,0.9187074,72.42058,0.6837448,72.55543,6
397,0.9187074,72.50243,0.6837448,72.63304,6
398,0.9187074,72.58514,0.6837448,72.7218,6
399,0.9187074,72.66648,0.6837448,72.79717,6
400,0.9187074,72.74782,0.6837448,72.87474,6
401,0.9187074,72.83311,0.6837448,72.97873,6
402,0.9187074,72.91679,0.6837448,73.06015,6
403,0.9187074,72.99822,0.6837448,73.12623,6
404,0.9187074,73.07989,0.6837448,73.20965,6
405,0.9187074,73.16124,0.6837448,73.30433,6
406,0.9187074,73.24288,0.6837448,73.38153,6
407,0.9187074,73.32559,0.6837448,73.46701,6
408,0.9187074,73.40696,0.6837448,73.53534,6
409,0.9187074,73.49475,0.6837448,73.62611,6
410,0.9187074,73.57686,0.6837448,73.71855,6
411,0.9187074,73.67344,0.6837448,73.82856,6
412,0.9187074,73.75977,0.6837448,73.89074,6
413,0.9187074,73.84176,0.6837448,73.96855,6
414,0.9187074,73.92328,0.6837448,74.0548,6
415,0.9187074,74.00533,0.6837448,74.15672,6
416,0.9187074,74.08889,0.6837448,74.23643,6
417,0.9187074,74.18967,0.6837448,74.31888,6
418,0.9187074,74.27092,0.6837448,74.40361,6
419,0.9187074,74.35787,0.6837448,74.52578,6
420,0.9187074,74.44,0.6837448,74.58332,6
421,0.9187074,74.51991,0.6837448,74.6547,6
422,0.9187074,74.60244,0.6837448,74.75438,6
423,0.9187074,74.70393,0.6837448,74.85709,6
424,0.9187074,74.78723,0.6837448,74.92829,6
425,0.9187074,74.86818,0.6837448,75.00881,6
426,0.9187074,74.95031,0.6837448,75.08653,6
427,0.9187074,75.0441,0.6837448,75.19308,6
428,0.9187074,75.12494,0.6837448,75.26306,6
429,0.9187074,75.20827,0.6837448,75.34968,6
430,0.9187074,75.29619,0.6837448,75.45694,6
431,0.9187074,75.37957,0.6837448,75.51515,6
432,0.9187074,75.46045,0.6837448,75.59626,6
433,0.9187074,75.54358,0.6837448,75.6887,6
434,0.9187074,75.62777,0.6837448,75.76855,6
435,0.9187074,75.70832,0.6837448,75.83857,6
436,0.9187074,75.79029,0.6837448,75.93739,6
437,0.9187074,75.87296,0.6837448,76.01407,6
438,0.9187074,75.9583,0.6837448,76.09427,6
439,0.9187074,76.04331,0.6837448,76.21178,6
440,0.9187074,76.15428,0.6837448,76.30902,6
441,0.9187074,76.23606,0.6837448,76.37758,6
442,0.9187074,76.31852,0.6837448,76.45823,6
443,0.9187074,76.40057,0.6837448,76.53664,6
444,0.9187074,76.48195,0.6837448,76.61835,6
445,0.9187074,76.59381,0.6837448,76.74183,6
446,0.9187074,76.67542,0.6837448,76.81832,6
447,0.9187074,76.75681,0.6837448,76.88255,6
448,0.9187074,76.83917,0.6837448,76.97861,6
449,0.9187074,76.93308,0.6837448,77.07454,6
450,0.9187074,77.04441,0.6837448,77.18312,6
451,0.9187074,77.12777,0.6837448,77.27205,6
452,0.9187074,77.21456,0.6837448,77.34652,6
453,0.9187074,77.31936,0.6837448,77.46548,6
454,0.9187074,77.40216,0.6837448,77.54593,6
455,0.9187074,77.48474,0.6837448,77.62419,6
456,0.9187074,77.56631,0.6837448,77.69375,6
457,0.9187074,77.64952,0.6837448,77.78032,6
458,0.9187074,77.74947,0.6837448,77.8923,6
459,0.9187074,77.85553,0.6837448,78.02378,6
460,0.9187074,77.9367,0.6837448,78.07899,6
461,0.9187074,78.04646,0.6837448,78.18733,6
462,0.9187074,78.12988,0.6837448,78.27072,6
463,0.9187074,78.21016,0.6837448,78.34895,6
464,0.9187074,78.31151,0.6837448,78.44892,6
465,0.9187074,78.39491,0.6837448,78.55125,6
466,0.9187074,78.51008,0.6837448,78.69962,6
467,0.9187074,78.62232,0.6837448,78.79687,6
468,0.9187074,78.7244,0.6837448,78.91963,6
469,0.9187074,78.82246,0.6837448,78.97383,6
470,0.9187074,78.91201,0.6837448,79.05044,6
471,0.9187074,79.00124,0.6837448,79.15371,6
472,0.9187074,79.084,0.6837448,79.23583,6
473,0.9187074,79.16944,0.6837448,79.30589,6
474,0.9187074,79.2701,0.6837448,79.41343,6
475,0.9187074,79.35003,0.6837448,79.49673,6
476,0.9187074,79.43592,0.6837448,79.5664,6
477,0.9187074,79.51965,0.6837448,79.64978,6
478,0.9187074,79.60299,0.6837448,79.75919,6
479,0.9187074,79.68486,0.6837448,79.81494,6
480,0.9187074,79.76817,0.6837448,79.91298,6
481,0.9187074,79.85053,0.6837448,79.98091,6
482,0.9187074,79.93345,0.6837448,80.06518,6
483,0.9187074,80.01685,0.6837448,80.15944,6
484,0.9187074,80.10811,0.6837448,80.24133,6
485,0.9187074,80.19197,0.6837448,80.33563,6
486,0.9187074,80.27699,0.6837448,80.42173,6
487,0.9187074,80.36157,0.6837448,80.51494,6
488,0.9187074,80.45445,0.6837448,80.59541,6
489,0.9187074,80.53909,0.6837448,80.67354,6
490,0.9187074,80.62464,0.6837448,80.75899,6
491,0.9187074,80.70946,0.6837448,80.83789,6
492,0.9187074,80.79433,0.6837448,80.92619,6
493,0.9187074,80.89093,0.6837448,81.03686,6
494,0.9187074,80.97788,0.6837448,81.10554,6
495,0.9187074,81.06239,0.6837448,81.1918,6
496,0.9187074,81.14539,0.6837448,81.28478,6
497,0.9187074,81.22921,0.6837448,81.37737,6
498,0.9187074,81.31093,0.6837448,81.44066,6
499,0.9187074,81.39642,0.6837448,81.54403,6
500,0.9187074,81.48091,0.6837448,81.62322,6
501,0.9187074,81.59058,0.6837448,81.71547,6
502,0.9187074,81.6776,0.6837448,81.81091,6
503,0.9187074,81.75959,0.6837448,81.89591,6
504,0.9187074,81.83997,0.6837448,81.96896,6
505,0.9187074,81.92438,0.6837448,82.06676,6
506,0.9187074,82.00604,0.6837448,82.13774,6
507,0.9187074,82.08831,0.6837448,82.22882,6
508,0.9187074,82.17176,0.6837448,82.33875,6
509,0.9187074,82.25809,0.6837448,82.39149,6
510,0.9187074,82.34201,0.6837448,82.46986,6
511,0.9187074,82.42371,0.6837448,82.56125,6
512,0.9187074,82.52491,0.6837448,82.69243,6
513,0.9187074,82.63404,0.6837448,82.78736,6
514,0.9187074,82.71845,0.6837448,82.85336,6
515,0.9187074,82.79973,0.6837448,82.95259,6
516,0.9187074,82.88332,0.6837448,83.01601,6
517,0.9187074,82.96492,0.6837448,83.10933,6
518,0.9187074,83.04726,0.6837448,83.18992,6
519,0.9187074,83.12838,0.6837448,83.28277,6
520,0.9187074,83.2246,0.6837448,83.3835,6
521,0.9187074,83.33653,0.6837448,83.48848,6
522,0.9187074,83.41825,0.6837448,83.56096,6
523,0.9187074,83.50186,0.6837448,83.65363,6
524,0.9187074,83.58363,0.6837448,83.71004,6
525,0.9187074,83.67096,0.6837448,83.80829,6
526,0.9187074,83.75621,0.6837448,83.88724,6
527,0.9187074,83.8531,0.6837448,83.99777,6
528,0.9187074,83.93477,0.6837448,84.06556,6
529,0.9187074,84.02213,0.6837448,84.19241,6
530,0.9187074,84.11061,0.6837448,84.24211,6
531,0.9187074,84.19358,0.6837448,84.3268,6
532,0.9187074,84.27617,0.6837448,84.44313,6
533,0.9187074,84.36414,0.6837448,84.50948,6
534,0.9187074,84.44287,0.6837448,84.57882,6
535,0.9187074,84.52533,0.6837448,84.67634,6
536,0.9187074,84.60993,0.6837448,84.76369,6
537,0.9187074,84.6925,0.6837448,84.8352,6
538,0.9187074,84.77551,0.6837448,84.9128,6
539,0.9187074,84.85693,0.6837448,84.98795,6
540,0.9187074,84.93844,0.6837448,85.1043,6
541,0.9187074,85.04913,0.6837448,85.19404,6
542,0.9187074,85.15162,0.6837448,85.29564,6
543,0.9187074,85.23588,0.6837448,85.37123,6
544,0.9187074,85.33025,0.6837448,85.4724,6
545,0.9187074,85.41171,0.6837448,85.5562,6
546,0.9187074,85.49312,0.6837448,85.62845,6
547,0.9187074,85.58393,0.6837448,85.72992,6
548,0.9187074,85.66636,0.6837448,85.80044,6
549,0.9187074,85.75146,0.6837448,85.92053,6
550,0.9187074,85.85722,0.6837448,85.99505,6
551,0.9187074,85.93818,0.6837448,86.07043,6
552,0.9187074,86.01976,0.6837448,86.14756,6
553,0.9187074,86.10344,0.6837448,86.23236,6
554,0.9187074,86.18494,0.6837448,86.31435,6
555,0.9187074,86.27167,0.6837448,86.40358,6
556,0.9187074,86.35741,0.6837448,86.49451,6
557,0.9187074,86.43774,0.6837448,86.5717,6
558,0.9187074,86.51903,0.6837448,86.6499,6
559,0.9187074,86.60001,0.6837448,86.74296,6
560,0.9187074,86.68143,0.6837448,86.81346,6
561,0.9187074,86.76334,0.6837448,86.8894,6
562,0.9187074,86.84624,0.6837448,87.02,6
563,0.9187074,86.94456,0.6837448,87.07075,6
564,0.9187074,87.02531,0.6837448,87.15352,6
565,0.9187074,87.10761,0.6837448,87.26175,6
566,0.9187074,87.18855,0.6837448,87.34939,6
567,0.9187074,87.28951,0.6837448,87.42926,6
568,0.9187074,87.37322,0.6837448,87.51235,6
569,0.9187074,87.45594,0.6837448,87.59892,6
570,0.9187074,87.53867,0.6837448,87.66991,6
571,0.9187074,87.62012,0.6837448,87.7642,6
572,0.9187074,87.70144,0.6837448,87.85786,6
573,0.9187074,87.7815,0.6837448,87.91937,6
574,0.9187074,87.86509,0.6837448,88.01892,6
575,0.9187074,87.9472,0.6837448,88.07673,6
576,0.9187074,88.03659,0.6837448,88.17555,6
577,0.9187074,88.12039,0.6837448,88.2709,6
578,0.9187074,88.23268,0.6837448,88.37645,6
579,0.9187074,88.31496,0.6837448,88.45353,6
580,0.9187074,88.39637,0.6837448,88.56172,6
581,0.9187074,88.49538,0.6837448,88.65218,6
582,0.9187074,88.5876,0.6837448,88.73986,6
583,0.9187074,88.67137,0.6837448,88.81881,6
584,0.9187074,88.75394,0.6837448,88.90558,6
585,0.9187074,88.85345,0.6837448,88.98739,6
586,0.9187074,88.93924,0.6837448,89.08632,6
587,0.9187074,89.02247,0.6837448,89.17257,6
588,0.9187074,89.10634,0.6837448,89.24366,6
589,0.9187074,89.19156,0.6837448,89.33472,6
590,0.9187074,89.27377,0.6837448,89.40918,6
591,0.9187074,89.35683,0.6837448,89.50321,6
592,0.9187074,89.44907,0.6837448,89.59975,6
593,0.9187074,89.52935,0.6837448,89.66863,6
594,0.9187074,89.61594,0.6837448,89.75183,6
595,0.9187074,89.69736,0.6837448,89.8243,6
596,0.9187074,89.77905,0.6837448,89.91163,6
597,0.9187074,89.86938,0.6837448,90.0219,6
598,0.9187074,89.95121,0.6837448,90.09206,6
599,0.9187074,90.05187,0.6837448,90.19623,6
600,0.9187074,90.13943,0.6837448,90.271,6
601,0.9187074,90.22398,0.6837448,90.36233,6
602,0.9187074,90.30705,0.6837448,90.438,6
603,0.9187074,90.39114,0.6837448,90.52846,6
604,0.9187074,90.47346,0.6837448,90.60221,6
605,0.9187074,90.56539,0.6837448,90.71561,6
606,0.9187074,90.65036,0.6837448,90.79714,6
607,0.9187074,90.76376,0.6837448,90.90452,6
608,0.9187074,90.84725,0.6837448,90.97597,6
609,0.9187074,90.93091,0.6837448,91.06104,6
610,0.9187074,91.01231,0.6837448,91.14741,6
611,0.9187074,91.09421,0.6837448,91.23043,6
612,0.9187074,91.17889,0.6837448,91.33279,6
613,0.9187074,91.29194,0.6837448,91.43257,6
614,0.9187074,91.37488,0.6837448,91.53429,6
615,0.9187074,91.45747,0.6837448,91.58584,6
616,0.9187074,91.54002,0.6837448,91.68174,6
617,0.9187074,91.6215,0.6837448,91.75409,6
618,0.9187074,91.70331,0.6837448,91.83116,6
619,0.9187074,91.78476,0.6837448,91.92812,6
620,0.9187074,91.88968,0.6837448,92.03624,6
621,0.9187074,91.97565,0.6837448,92.10637,6
622,0.9187074,92.05903,0.6837448,92.18583,6
623,0.9187074,92.14131,0.6837448,92.27868,6
624,0.9187074,92.22297,0.6837448,92.35173,6
625,0.9187074,92.30957,0.6837448,92.45327,6
626,0.9187074,92.39189,0.6837448,92.52699,6
627,0.9187074,92.47372,0.6837448,92.60139,6
628,0.9187074,92.55646,0.6837448,92.70351,6
629,0.9187074,92.66959,0.6837448,92.80982,6
630,0.9187074,92.75682,0.6837448,92.90248,6
631,0.9187074,92.84111,0.6837448,92.98807,6
632,0.9187074,92.92679,0.6837448,93.07901,6
633,0.9187074,93.01393,0.6837448,93.16146,6
634,0.9187074,93.09683,0.6837448,93.24648,6
635,0.9187074,93.194,0.6837448,93.33222,6
636,0.9187074,93.27379,0.6837448,93.4146,6
637,0.9187074,93.35683,0.6837448,93.48628,6
638,0.9187074,93.4388,0.6837448,93.57927,6
639,0.9187074,93.51934,0.6837448,93.66124,6
640,0.9187074,93.60283,0.6837448,93.72739,6
641,0.9187074,93.68475,0.6837448,93.81977,6
642,0.9187074,93.76755,0.6837448,93.90997,6
643,0.9187074,93.8489,0.6837448,93.99177,6
644,0.9187074,93.93138,0.6837448,94.07831,6
645,0.9187074,94.03881,0.6837448,94.17695,6
646,0.9187074,94.1224,0.6837448,94.26953,6
647,0.9187074,94.21319,0.6837448,94.35499,6
648,0.9187074,94.29827,0.6837448,94.44714,6
649,0.9187074,94.38044,0.6837448,94.53975,6
650,0.9187074,94.47219,0.6837448,94.62181,6
651,0.9187074,94.55685,0.6837448,94.7062,6
652,0.9187074,94.64075,0.6837448,94.76548,6
653,0.9187074,94.72217,0.6837448,94.84931,6
654,0.9187074,94.80441,0.6837448,94.94277,6
655,0.9187074,94.88691,0.6837448,95.04247,6
656,0.9187074,94.98958,0.6837448,95.12978,6
657,0.9187074,95.07095,0.6837448,95.22437,6
658,0.9187074,95.16002,0.6837448,95.31489,6
659,0.9187074,95.24131,0.6837448,95.38312,6
660,0.9187074,95.32422,0.6837448,95.46085,6
661,0.9187074,95.40675,0.6837448,95.55049,6
662,0.9187074,95.48942,0.6837448,95.63805,6
663,0.9187074,95.57218,0.6837448,95.71181,6
664,0.9187074,95.67831,0.6837448,95.8145,6
665,0.9187074,95.77099,0.6837448,95.91917,6
666,0.9187074,95.852,0.6837448,95.98018,6
667,0.9187074,95.93333,0.6837448,96.05979,6
668,0.9187074,96.01533,0.6837448,96.15913,6
669,0.9187074,96.11076,0.6837448,96.24409,6
670,0.9187074,96.20352,0.6837448,96.37115,6
671,0.9187074,96.28673,0.6837448,96.41602,6
672,0.9187074,96.3697,0.6837448,96.50113,6
673,0.9187074,96.45705,0.6837448,96.6131,6
674,0.9187074,96.54098,0.6837448,96.66552,6
675,0.9187074,96.62355,0.6837448,96.75235,6
676,0.9187074,96.7057,0.6837448,96.8358,6
677,0.9187074,96.80066,0.6837448,96.94666,6
678,0.9187074,96.88374,0.6837448,97.02781,6
679,0.9187074,96.97566,0.6837448,97.13382,6
680,0.9187074,97.05721,0.6837448,97.20252,6
681,0.9187074,97.14072,0.6837448,97.26473,6
682,0.9187074,97.22094,0.6837448,97.35581,6
683,0.9187074,97.30407,0.6837448,97.45418,6
684,0.9187074,97.38718,0.6837448,97.5236,6
685,0.9187074,97.47118,0.6837448,97.60491,6
686,0.9187074,97.54953,0.6837448,97.69771,6
687,0.9187074,97.64746,0.6837448,97.78699,6
688,0.9187074,97.73024,0.6837448,97.86199,6
689,0.9187074,97.81365,0.6837448,97.94674,6
690,0.9187074,97.90322,0.6837448,98.03648,6
691,0.9187074,97.98689,0.6837448,98.13268,6
692,0.9187074,98.0691,0.6837448,98.22074,6
693,0.9187074,98.15141,0.6837448,98.28035,6
694,0.9187074,98.23237,0.6837448,98.36883,6
695,0.9187074,98.31465,0.6837448,98.44265,6
696,0.9187074,98.39405,0.6837448,98.53703,6
697,0.9187074,98.47583,0.6837448,98.60498,6
698,0.9187074,98.55848,0.6837448,98.71365,6
699,0.9187074,98.64422,0.6837448,98.77933,6
700,0.9187074,98.7303,0.6837448,98.86633,6
701,0.9187074,98.82616,0.6837448,98.95838,6
702,0.9187074,98.90899,0.6837448,99.04656,6
703,0.9187074,98.98796,0.6837448,99.12797,6
704,0.9187074,99.06778,0.6837448,99.19861,6
705,0.9187074,99.14976,0.6837448,99.28237,6
706,0.9187074,99.24164,0.6837448,99.40714,6
707,0.9187074,99.34936,0.6837448,99.49742,6
708,0.9187074,99.42983,0.6837448,99.57488,6
709,0.9187074,99.51163,0.6837448,99.64119,6
710,0.9187074,99.59546,0.6837448,99.71858,6
711,0.9187074,99.67772,0.6837448,99.80629,6
712,0.9187074,99.76156,0.6837448,99.90623,6
713,0.9187074,99.85382,0.6837448,100.0164,6
714,0.9187074,99.93672,0.6837448,100.0699,6
715,0.9187074,100.0188,0.6837448,100.1521,6
716,0.9187074,100.1113,0.6837448,100.2512,6
717,0.9187074,100.1939,0.6837448,100.3573,6
718,0.9187074,100.2783,0.6837448,100.403,6
719,0.9187074,100.362,0.6837448,100.4911,6
