generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
141,0.0009492971,43.01921,8.61547e-5,43.20058,5
142,0.0009492971,43.26998,8.61547e-5,43.41866,5
143,0.0009492971,43.49166,8.61547e-5,43.61558,5
144,0.0009492971,43.72257,8.61547e-5,43.85795,5
145,0.0009492971,43.96929,8.61547e-5,44.11643,5
146,0.0009492971,44.19905,8.61547e-5,44.39626,5
147,0.0009492971,44.45482,8.61547e-5,44.60213,5
148,0.0009492971,44.68606,8.61547e-5,44.81857,5
149,0.0009492971,44.908,8.61547e-5,45.04527,5
150,0.0009492971,45.13868,8.61547e-5,45.26242,5
151,0.0009492971,45.37162,8.61547e-5,45.50131,5
152,0.0009492971,45.59221,8.61547e-5,45.74247,5
153,0.0009492971,45.83046,8.61547e-5,45.96797,5
154,0.0009492971,46.08275,8.61547e-5,46.27961,5
155,0.0009492971,46.36406,8.61547e-5,46.50491,5
156,0.0009492971,46.61967,8.61547e-5,46.76624,5
157,0.0009492971,46.8712,8.61547e-5,47.03495,5
158,0.0009492971,47.11997,8.61547e-5,47.28346,5
159,0.0009492971,47.35957,8.61547e-5,47.48468,5
160,0.0009492971,47.58035,8.61547e-5,47.71119,5
161,0.0009492971,47.83538,8.61547e-5,47.98121,5
162,0.0009492971,48.06151,8.61547e-5,48.19764,5
163,0.0009492971,48.30336,8.61547e-5,48.5093,5
164,0.0009492971,48.5448,8.61547e-5,48.74325,5
165,0.0009492971,48.81558,8.61547e-5,49.01425,5
166,0.0009492971,49.03928,8.61547e-5,49.17376,5
167,0.0009492971,49.29744,8.61547e-5,49.4472,5
168,0.0009492971,49.54856,8.61547e-5,49.67261,5
169,0.0009492971,49.77345,8.61547e-5,49.91173,5
170,0.0009492971,49.99495,8.61547e-5,50.13995,5
171,0.0009492971,50.25185,8.61547e-5,50.4058,5
172,0.0009492971,50.4774,8.61547e-5,50.65011,5
173,0.0009492971,50.72973,8.61547e-5,50.86361,5
174,0.0009492971,50.95302,8.61547e-5,51.07697,5
175,0.0009492971,51.17237,8.61547e-5,51.30075,5
176,0.0009492971,51.45851,8.61547e-5,51.59212,5
177,0.0009492971,51.68258,8.61547e-5,51.85018,5
178,0.0009492971,51.9322,8.61547e-5,52.09051,5
179,0.0009492971,52.22283,8.61547e-5,52.35724,5
180,0.0009492971,52.45631,8.61547e-5,52.64954,5
181,0.0009492971,52.69529,8.61547e-5,52.85094,5
182,0.0009492971,52.95057,8.61547e-5,53.13396,5
183,0.0009492971,53.17833,8.61547e-5,53.33959,5
184,0.0009492971,53.42531,8.61547e-5,53.57798,5
185,0.0009492971,53.66184,8.61547e-5,53.79122,5
186,0.0009492971,53.89199,8.61547e-5,54.03383,5
187,0.0009492971,54.10943,8.61547e-5,54.23996,5
188,0.0009492971,54.33659,8.61547e-5,54.46102,5
189,0.0009492971,54.56688,8.61547e-5,54.71391,5
190,0.0009492971,54.82943,8.61547e-5,54.96983,5
191,0.0009492971,55.08529,8.61547e-5,55.23799,5
192,0.0009492971,55.32818,8.61547e-5,55.48967,5
193,0.0009492971,55.57007,8.61547e-5,55.70319,5
194,0.0009492971,55.78643,8.61547e-5,55.92152,5
195,0.0009492971,56.0088,8.61547e-5,56.1323,5
196,0.0009492971,56.25712,8.61547e-5,56.40526,5
197,0.0009492971,56.51446,8.61547e-5,56.63813,5
198,0.0009492971,56.73159,8.61547e-5,56.86138,5
199,0.0009492971,56.99417,8.61547e-5,57.11927,5
200,0.0009492971,57.25771,8.61547e-5,57.40064,5
201,0.0009492971,57.4832,8.61547e-5,57.6297,5
202,0.0009492971,57.70499,8.61547e-5,57.82891,5
203,0.0009492971,57.95748,8.61547e-5,58.14153,5
204,0.0009492971,58.2034,8.61547e-5,58.33485,5
205,0.0009492971,58.43439,8.61547e-5,58.55932,5
206,0.0009492971,58.65583,8.61547e-5,58.8435,5
207,0.0009492971,58.89015,8.61547e-5,59.03672,5
208,0.0009492971,59.17686,8.61547e-5,59.35407,5
209,0.0009492971,59.44368,8.61547e-5,59.58671,5
210,0.0009492971,59.70494,8.61547e-5,59.88605,5
211,0.0009492971,59.94222,8.61547e-5,60.0804,5
212,0.0009492971,60.17612,8.61547e-5,60.3057,5
213,0.0009492971,60.43715,8.61547e-5,60.58585,5
214,0.0009492971,60.67269,8.61547e-5,60.79729,5
215,0.0009492971,60.89575,8.61547e-5,61.04069,5
216,0.0009492971,61.15534,8.61547e-5,61.34922,5
217,0.0009492971,61.39664,8.61547e-5,61.59782,5
218,0.0009492971,61.64483,8.61547e-5,61.76846,5
219,0.0009492971,61.88159,8.61547e-5,62.00918,5
220,0.0009492971,62.1409,8.61547e-5,62.27086,5
221,0.0009492971,62.3732,8.61547e-5,62.49949,5
222,0.0009492971,62.61689,8.61547e-5,62.79626,5
223,0.0009492971,62.85626,8.61547e-5,62.98795,5
224,0.0009492971,63.1129,8.61547e-5,63.27009,5
225,0.0009492971,63.33995,8.61547e-5,63.46383,5
226,0.0009492971,63.61083,8.61547e-5,63.79854,5
227,0.0009492971,63.91824,8.61547e-5,64.07519,5
228,0.0009492971,64.16343,8.61547e-5,64.29223,5
229,0.0009492971,64.4513,8.61547e-5,64.59885,5
230,0.0009492971,64.69968,8.61547e-5,64.82366,5
231,0.0009492971,64.94031,8.61547e-5,65.07564,5
232,0.0009492971,65.23999,8.61547e-5,65.49418,5
233,0.0009492971,65.57575,8.61547e-5,65.75313,5
234,0.0009492971,65.84921,8.61547e-5,65.97327,5
235,0.0009492971,66.0992,8.61547e-5,66.26953,5
236,0.0009492971,66.34268,8.61547e-5,66.48569,5
237,0.0009492971,66.57259,8.61547e-5,66.71578,5
238,0.0009492971,66.79719,8.61547e-5,66.97934,5
239,0.0009492971,67.01409,8.61547e-5,67.13798,5
240,0.0009492971,67.25361,8.61547e-5,67.4408,5
241,0.0009492971,67.52962,8.61547e-5,67.66243,5
242,0.0009492971,67.76279,8.61547e-5,67.90723,5
243,0.0009492971,67.99923,8.61547e-5,68.1431,5
244,0.0009492971,68.23223,8.61547e-5,68.41189,5
245,0.0009492971,68.51279,8.61547e-5,68.68303,5
246,0.0009492971,68.75636,8.61547e-5,68.89448,5
247,0.0009492971,68.97718,8.61547e-5,69.10639,5
248,0.0009492971,69.23126,8.61547e-5,69.38046,5
249,0.0009492971,69.47146,8.61547e-5,69.64746,5
250,0.0009492971,69.70347,8.61547e-5,69.91615,5
251,0.0009492971,69.96495,8.61547e-5,70.13006,5
252,0.0009492971,70.21058,8.61547e-5,70.41743,5
253,0.0009492971,70.48104,8.61547e-5,70.64517,5
254,0.0009492971,70.70175,8.61547e-5,70.84681,5
255,0.0009492971,70.92373,8.61547e-5,71.0746,5
256,0.0009492971,71.15412,8.61547e-5,71.31293,5
257,0.0009492971,71.38698,8.61547e-5,71.52218,5
258,0.0009492971,71.60332,8.61547e-5,71.78077,5
259,0.0009492971,71.84413,8.61547e-5,72.04748,5
260,0.0009492971,72.08496,8.61547e-5,72.20886,5
261,0.0009492971,72.33671,8.61547e-5,72.53857,5
262,0.0009492971,72.57801,8.61547e-5,72.73125,5
263,0.0009492971,72.80468,8.61547e-5,72.94607,5
264,0.0009492971,73.03042,8.61547e-5,73.192,5
265,0.0009492971,73.26026,8.61547e-5,73.38433,5
266,0.0009492971,73.48864,8.61547e-5,73.62095,5
267,0.0009492971,73.73672,8.61547e-5,73.89,5
268,0.0009492971,73.96047,8.61547e-5,74.09629,5
269,0.0009492971,74.20143,8.61547e-5,74.32529,5
270,0.0009492971,74.42613,8.61547e-5,74.57464,5
271,0.0009492971,74.67143,8.61547e-5,74.79656,5
272,0.0009492971,74.92208,8.61547e-5,75.09699,5
273,0.0009492971,75.17669,8.61547e-5,75.35841,5
274,0.0009492971,75.42101,8.61547e-5,75.5859,5
275,0.0009492971,75.65304,8.61547e-5,75.77708,5
276,0.0009492971,75.88815,8.61547e-5,76.03359,5
277,0.0009492971,76.11982,8.61547e-5,76.31555,5
278,0.0009492971,76.33748,8.61547e-5,76.46299,5
279,0.0009492971,76.57801,8.61547e-5,76.702,5
280,0.0009492971,76.81901,8.61547e-5,77.00819,5
281,0.0009492971,77.07678,8.61547e-5,77.23748,5
282,0.0009492971,77.33399,8.61547e-5,77.52941,5
283,0.0009492971,77.5713,8.61547e-5,77.70078,5
284,0.0009492971,77.81553,8.61547e-5,77.95574,5
285,0.0009492971,78.04689,8.61547e-5,78.21604,5
286,0.0009492971,78.27199,8.61547e-5,78.40195,5
287,0.0009492971,78.50648,8.61547e-5,78.70738,5
288,0.0009492971,78.74879,8.61547e-5,78.87811,5
289,0.0009492971,78.98421,8.61547e-5,79.11131,5
290,0.0009492971,79.24798,8.61547e-5,79.38391,5
291,0.0009492971,79.5107,8.61547e-5,79.72006,5
292,0.0009492971,79.74628,8.61547e-5,79.87607,5
293,0.0009492971,79.99229,8.61547e-5,80.11717,5
294,0.0009492971,80.21777,8.61547e-5,80.36612,5
295,0.0009492971,80.46697,8.61547e-5,80.6003,5
296,0.0009492971,80.69996,8.61547e-5,80.88869,5
297,0.0009492971,80.95621,8.61547e-5,81.08856,5
298,0.0009492971,81.19102,8.61547e-5,81.31999,5
299,0.0009492971,81.42717,8.61547e-5,81.55904,5
300,0.0009492971,81.64627,8.61547e-5,81.78238,5
301,0.0009492971,81.88872,8.61547e-5,82.03884,5
302,0.0009492971,82.13488,8.61547e-5,82.25896,5
303,0.0009492971,82.35001,8.61547e-5,82.54756,5
304,0.0009492971,82.59647,8.61547e-5,82.80133,5
305,0.0009492971,82.89504,8.61547e-5,83.04367,5
306,0.0009492971,83.15271,8.61547e-5,83.28873,5
307,0.0009492971,83.38702,8.61547e-5,83.51609,5
308,0.0009492971,83.60814,8.61547e-5,83.74386,5
309,0.0009492971,83.82941,8.61547e-5,83.95501,5
310,0.0009492971,84.08428,8.61547e-5,84.20822,5
311,0.0009492971,84.31952,8.61547e-5,84.4497,5
312,0.0009492971,84.54016,8.61547e-5,84.67017,5
313,0.0009492971,84.82735,8.61547e-5,84.95605,5
314,0.0009492971,85.04835,8.61547e-5,85.21694,5
315,0.0009492971,85.28961,8.61547e-5,85.44996,5
316,0.0009492971,85.54414,8.61547e-5,85.7353,5
317,0.0009492971,85.82244,8.61547e-5,86.02378,5
318,0.0009492971,86.09566,8.61547e-5,86.26084,5
319,0.0009492971,86.3386,8.61547e-5,86.47128,5
320,0.0009492971,86.57153,8.61547e-5,86.73808,5
321,0.0009492971,86.80556,8.61547e-5,86.9302,5
322,0.0009492971,87.0396,8.61547e-5,87.17412,5
323,0.0009492971,87.26705,8.61547e-5,87.39214,5
324,0.0009492971,87.48692,8.61547e-5,87.61627,5
325,0.0009492971,87.75309,8.61547e-5,87.88842,5
326,0.0009492971,87.98974,8.61547e-5,88.13588,5
327,0.0009492971,88.22158,8.61547e-5,88.37328,5
328,0.0009492971,88.45574,8.61547e-5,88.58108,5
329,0.0009492971,88.67453,8.61547e-5,88.79883,5
330,0.0009492971,88.89427,8.61547e-5,89.06467,5
331,0.0009492971,89.14428,8.61547e-5,89.27366,5
332,0.0009492971,89.38657,8.61547e-5,89.58767,5
333,0.0009492971,89.65413,8.61547e-5,89.80505,5
334,0.0009492971,89.88463,8.61547e-5,90.01999,5
335,0.0009492971,90.12168,8.61547e-5,90.25925,5
336,0.0009492971,90.34343,8.61547e-5,90.50034,5
337,0.0009492971,90.58554,8.61547e-5,90.71119,5
338,0.0009492971,90.79918,8.61547e-5,90.97078,5
339,0.0009492971,91.04606,8.61547e-5,91.17495,5
340,0.0009492971,91.28954,8.61547e-5,91.47712,5
341,0.0009492971,91.52331,8.61547e-5,91.64848,5
342,0.0009492971,91.74718,8.61547e-5,91.96468,5
343,0.0009492971,92.00339,8.61547e-5,92.21247,5
344,0.0009492971,92.24929,8.61547e-5,92.45088,5
345,0.0009492971,92.48574,8.61547e-5,92.65366,5
346,0.0009492971,92.7075,8.61547e-5,92.83792,5
347,0.0009492971,92.96192,8.61547e-5,93.08549,5
348,0.0009492971,93.19494,8.61547e-5,93.33029,5
349,0.0009492971,93.41433,8.61547e-5,93.55241,5
350,0.0009492971,93.66956,8.61547e-5,93.86081,5
351,0.0009492971,93.94802,8.61547e-5,94.14778,5
352,0.0009492971,94.18859,8.61547e-5,94.31756,5
353,0.0009492971,94.4153,8.61547e-5,94.53927,5
354,0.0009492971,94.68267,8.61547e-5,94.83762,5
355,0.0009492971,94.92604,8.61547e-5,95.05275,5
356,0.0009492971,95.17371,8.61547e-5,95.30808,5
357,0.0009492971,95.39146,8.61547e-5,95.59184,5
358,0.0009492971,95.61618,8.61547e-5,95.7409,5
359,0.0009492971,95.85889,8.61547e-5,95.98881,5
360,0.0009492971,96.08209,8.61547e-5,96.21623,5
361,0.0009492971,96.32549,8.61547e-5,96.45757,5
362,0.0009492971,96.58031,8.61547e-5,96.78434,5
363,0.0009492971,96.83865,8.61547e-5,97.00604,5
364,0.0009492971,97.10189,8.61547e-5,97.29063,5
365,0.0009492971,97.32471,8.61547e-5,97.4496,5
366,0.0009492971,97.58004,8.61547e-5,97.78309,5
367,0.0009492971,97.82061,8.61547e-5,97.9723,5
368,0.0009492971,98.0545,8.61547e-5,98.20026,5
369,0.0009492971,98.29402,8.61547e-5,98.48,5
370,0.0009492971,98.54429,8.61547e-5,98.74017,5
371,0.0009492971,98.78754,8.61547e-5,98.91656,5
372,0.0009492971,99.02592,8.61547e-5,99.18251,5
373,0.0009492971,99.26211,8.61547e-5,99.40644,5
374,0.0009492971,99.48327,8.61547e-5,99.60681,5
375,0.0009492971,99.76037,8.61547e-5,99.88906,5
376,0.0009492971,100.0047,8.61547e-5,100.2002,5
377,0.0009492971,100.2262,8.61547e-5,100.3579,5
378,0.0009492971,100.442,8.61547e-5,100.5764,5
379,0.0009492971,100.6979,8.61547e-5,100.9138,5
380,0.0009492971,100.9572,8.61547e-5,101.1025,5
381,0.0009492971,101.2398,8.61547e-5,101.374,5
382,0.0009492971,101.4471,8.61547e-5,101.6086,5
383,0.0009492971,101.7053,8.61547e-5,101.8819,5
384,0.0009492971,101.9578,8.61547e-5,102.0943,5
385,0.0009492971,102.1989,8.61547e-5,102.3297,5
386,0.0009492971,102.4537,8.61547e-5,102.5995,5
387,0.0009492971,102.713,8.61547e-5,102.8398,5
388,0.0009492971,102.9602,8.61547e-5,103.0898,5
389,0.0009492971,103.1949,8.61547e-5,103.3269,5
390,0.0009492971,103.4307,8.61547e-5,103.571,5
391,0.0009492971,103.7038,8.61547e-5,103.9253,5
392,0.0009492971,103.9449,8.61547e-5,104.0788,5
393,0.0009492971,104.1924,8.61547e-5,104.3323,5
394,0.0009492971,104.4473,8.61547e-5,104.5718,5
395,0.0009492971,104.6691,8.61547e-5,104.8674,5
396,0.0009492971,104.8971,8.61547e-5,105.0767,5
397,0.0009492971,105.1436,8.61547e-5,105.2885,5
398,0.0009492971,105.3753,8.61547e-5,105.5128,5
399,0.0009492971,105.615,8.61547e-5,105.7449,5
400,0.0009492971,105.8299,8.61547e-5,105.9941,5
401,0.0009492971,106.077,8.61547e-5,106.2102,5
402,0.0009492971,106.3052,8.61547e-5,106.4364,5
403,0.0009492971,106.5424,8.61547e-5,106.6672,5
404,0.0009492971,106.7997,8.61547e-5,106.949,5
405,0.0009492971,107.041,8.61547e-5,107.1773,5
406,0.0009492971,107.2951,8.61547e-5,107.468,5
407,0.0009492971,107.5798,8.61547e-5,107.7877,5
408,0.0009492971,107.817,8.61547e-5,107.947,5
409,0.0009492971,108.0578,8.61547e-5,108.2517,5
410,0.0009492971,108.2847,8.61547e-5,108.43,5
411,0.0009492971,108.5413,8.61547e-5,108.7445,5
412,0.0009492971,108.7732,8.61547e-5,108.9028,5
413,0.0009492971,108.9854,8.61547e-5,109.1143,5
414,0.0009492971,109.2223,8.61547e-5,109.371,5
415,0.0009492971,109.4652,8.61547e-5,109.5943,5
416,0.0009492971,109.6877,8.61547e-5,109.8487,5
417,0.0009492971,109.9422,8.61547e-5,110.1,5
418,0.0009492971,110.1915,8.61547e-5,110.3435,5
419,0.0009492971,110.4267,8.61547e-5,110.5509,5
420,0.0009492971,110.6558,8.61547e-5,110.8377,5
421,0.0009492971,110.8923,8.61547e-5,111.0218,5
422,0.0009492971,111.1469,8.61547e-5,111.2757,5
423,0.0009492971,111.3643,8.61547e-5,111.5144,5
424,0.0009492971,111.6424,8.61547e-5,111.7799,5
425,0.0009492971,111.8977,8.61547e-5,112.0245,5
426,0.0009492971,112.1229,8.61547e-5,112.2555,5
427,0.0009492971,112.4136,8.61547e-5,112.6099,5
428,0.0009492971,112.6397,8.61547e-5,112.8173,5
429,0.0009492971,112.9063,8.61547e-5,113.1019,5
430,0.0009492971,113.1616,8.61547e-5,113.3017,5
431,0.0009492971,113.4194,8.61547e-5,113.5744,5
432,0.0009492971,113.6703,8.61547e-5,113.8216,5
433,0.0009492971,113.8917,8.61547e-5,114.0179,5
434,0.0009492971,114.1538,8.61547e-5,114.288,5
435,0.0009492971,114.3755,8.61547e-5,114.5061,5
436,0.0009492971,114.6059,8.61547e-5,114.776,5
437,0.0009492971,114.8439,8.61547e-5,114.9921,5
438,0.0009492971,115.1098,8.61547e-5,115.2393,5
439,0.0009492971,115.3241,8.61547e-5,115.4498,5
440,0.0009492971,115.5452,8.61547e-5,115.7484,5
441,0.0009492971,115.8098,8.61547e-5,115.9535,5
442,0.0009492971,116.0885,8.61547e-5,116.28,5
443,0.0009492971,116.3214,8.61547e-5,116.5303,5
444,0.0009492971,116.5487,8.61547e-5,116.7122,5
445,0.0009492971,116.796,8.61547e-5,116.9389,5
446,0.0009492971,117.0584,8.61547e-5,117.2168,5
447,0.0009492971,117.3114,8.61547e-5,117.4455,5
448,0.0009492971,117.5318,8.61547e-5,117.6557,5
449,0.0009492971,117.7462,8.61547e-5,117.9331,5
450,0.0009492971,118.0,8.61547e-5,118.1996,5
451,0.0009492971,118.2396,8.61547e-5,118.4252,5
452,0.0009492971,118.4683,8.61547e-5,118.6686,5
453,0.0009492971,118.7103,8.61547e-5,118.8343,5
454,0.0009492971,118.9585,8.61547e-5,119.0829,5
455,0.0009492971,119.1775,8.61547e-5,119.3026,5
456,0.0009492971,119.3955,8.61547e-5,119.5243,5
457,0.0009492971,119.6228,8.61547e-5,119.7574,5
458,0.0009492971,119.8529,8.61547e-5,119.9774,5
459,0.0009492971,120.0718,8.61547e-5,120.2116,5
460,0.0009492971,120.324,8.61547e-5,120.5022,5
461,0.0009492971,120.6195,8.61547e-5,120.7706,5
462,0.0009492971,121.0078,8.61547e-5,121.1577,5
463,0.0009492971,121.2329,8.61547e-5,121.3723,5
464,0.0009492971,121.4912,8.61547e-5,121.6766,5
465,0.0009492971,121.7511,8.61547e-5,121.9073,5
466,0.0009492971,122.0055,8.61547e-5,122.1371,5
467,0.0009492971,122.2731,8.61547e-5,122.469,5
468,0.0009492971,122.4981,8.61547e-5,122.6234,5
469,0.0009492971,122.7242,8.61547e-5,122.8999,5
470,0.0009492971,122.9651,8.61547e-5,123.105,5
471,0.0009492971,123.2744,8.61547e-5,123.4485,5
472,0.0009492971,123.5023,8.61547e-5,123.6327,5
473,0.0009492971,123.7495,8.61547e-5,123.8873,5
474,0.0009492971,123.9877,8.61547e-5,124.1334,5
475,0.0009492971,124.2426,8.61547e-5,124.4138,5
476,0.0009492971,124.4872,8.61547e-5,124.6668,5
477,0.0009492971,124.7391,8.61547e-5,124.9459,5
478,0.0009492971,124.9633,8.61547e-5,125.0927,5
479,0.0009492971,125.219,8.61547e-5,125.3722,5
480,0.0009492971,125.4657,8.61547e-5,125.6557,5
481,0.0009492971,125.6992,8.61547e-5,125.8485,5
482,0.0009492971,125.9435,8.61547e-5,126.0913,5
483,0.0009492971,126.1975,8.61547e-5,126.4079,5
484,0.0009492971,126.4544,8.61547e-5,126.6591,5
485,0.0009492971,126.7005,8.61547e-5,126.8925,5
486,0.0009492971,126.9614,8.61547e-5,127.1081,5
487,0.0009492971,127.1819,8.61547e-5,127.3103,5
488,0.0009492971,127.4162,8.61547e-5,127.5738,5
489,0.0009492971,127.6505,8.61547e-5,127.8378,5
490,0.0009492971,127.8861,8.61547e-5,128.0635,5
491,0.0009492971,128.12,8.61547e-5,128.3272,5
492,0.0009492971,128.3436,8.61547e-5,128.5384,5
493,0.0009492971,128.6313,8.61547e-5,128.7852,5
494,0.0009492971,128.8616,8.61547e-5,128.9916,5
495,0.0009492971,129.1234,8.61547e-5,129.2595,5
496,0.0009492971,129.3666,8.61547e-5,129.5651,5
497,0.0009492971,129.6036,8.61547e-5,129.7334,5
498,0.0009492971,129.8672,8.61547e-5,130.038,5
499,0.0009492971,130.1122,8.61547e-5,130.2417,5
500,0.0009492971,130.3521,8.61547e-5,130.476,5
501,0.0009492971,130.6355,8.61547e-5,130.7836,5
502,0.0009492971,130.8747,8.61547e-5,131.0049,5
503,0.0009492971,131.1016,8.61547e-5,131.2259,5
504,0.0009492971,131.3302,8.61547e-5,131.4544,5
505,0.0009492971,131.5615,8.61547e-5,131.6955,5
506,0.0009492971,131.7947,8.61547e-5,131.9231,5
507,0.0009492971,132.0503,8.61547e-5,132.1874,5
508,0.0009492971,132.2942,8.61547e-5,132.4785,5
509,0.0009492971,132.5318,8.61547e-5,132.6654,5
510,0.0009492971,132.7608,8.61547e-5,132.9251,5
511,0.0009492971,132.9981,8.61547e-5,133.2064,5
512,0.0009492971,133.2396,8.61547e-5,133.4402,5
513,0.0009492971,133.4658,8.61547e-5,133.6082,5
514,0.0009492971,133.7204,8.61547e-5,133.8498,5
515,0.0009492971,133.9603,8.61547e-5,134.1657,5
516,0.0009492971,134.1769,8.61547e-5,134.3288,5
517,0.0009492971,134.4857,8.61547e-5,134.6274,5
518,0.0009492971,134.7172,8.61547e-5,134.8462,5
519,0.0009492971,134.9673,8.61547e-5,135.0923,5
520,0.0009492971,135.1961,8.61547e-5,135.3197,5
521,0.0009492971,135.4507,8.61547e-5,135.5953,5
522,0.0009492971,135.7074,8.61547e-5,135.8312,5
523,0.0009492971,135.9615,8.61547e-5,136.1534,5
524,0.0009492971,136.216,8.61547e-5,136.3403,5
525,0.0009492971,136.4339,8.61547e-5,136.5898,5
526,0.0009492971,136.6852,8.61547e-5,136.8089,5
527,0.0009492971,136.9476,8.61547e-5,137.143,5
528,0.0009492971,137.1993,8.61547e-5,137.4461,5
529,0.0009492971,137.5806,8.61547e-5,137.726,5
530,0.0009492971,137.7976,8.61547e-5,137.996,5
531,0.0009492971,138.0577,8.61547e-5,138.2188,5
532,0.0009492971,138.2963,8.61547e-5,138.4202,5
533,0.0009492971,138.5353,8.61547e-5,138.6959,5
534,0.0009492971,138.7926,8.61547e-5,138.9665,5
535,0.0009492971,139.0079,8.61547e-5,139.1464,5
536,0.0009492971,139.2549,8.61547e-5,139.3922,5
537,0.0009492971,139.5584,8.61547e-5,139.7,5
538,0.0009492971,139.8052,8.61547e-5,139.9867,5
539,0.0009492971,140.0569,8.61547e-5,140.2585,5
540,0.0009492971,140.2916,8.61547e-5,140.4166,5
541,0.0009492971,140.5426,8.61547e-5,140.7435,5
542,0.0009492971,140.7782,8.61547e-5,140.9033,5
543,0.0009492971,140.9997,8.61547e-5,141.1248,5
544,0.0009492971,141.2206,8.61547e-5,141.3491,5
545,0.0009492971,141.4678,8.61547e-5,141.6544,5
546,0.0009492971,141.7291,8.61547e-5,141.9148,5
547,0.0009492971,141.9397,8.61547e-5,142.0785,5
548,0.0009492971,142.2012,8.61547e-5,142.3465,5
549,0.0009492971,142.4265,8.61547e-5,142.5551,5
550,0.0009492971,142.655,8.61547e-5,142.7828,5
551,0.0009492971,142.9126,8.61547e-5,143.0573,5
552,0.0009492971,143.1507,8.61547e-5,143.2786,5
553,0.0009492971,143.3946,8.61547e-5,143.5868,5
554,0.0009492971,143.6188,8.61547e-5,143.7748,5
555,0.0009492971,143.854,8.61547e-5,143.9827,5
556,0.0009264118,144.0725,8.035621e-5,144.2375,5
557,0.0009257032,144.2874,8.106533e-5,144.4128,5
558,0.00090977,144.5198,7.696449e-5,144.6779,5
559,0.0008846103,144.7561,8.387579e-5,144.8941,5
560,0.0008846103,144.9864,8.387579e-5,145.1125,5
561,0.0008842916,145.2376,8.384207e-5,145.4121,5
562,0.0008839017,145.4609,8.43265e-5,145.587,5
563,0.0008812366,145.5653,8.41301e-5,145.6927,5
564,0.0008704449,145.6879,7.693768e-5,145.8899,5
565,0.000868243,145.8186,7.674319e-5,145.9746,5
566,0.000868243,145.9377,7.674319e-5,146.0731,5
567,0.000868243,146.0733,7.674319e-5,146.2018,5
568,0.000868243,146.204,7.674319e-5,146.3328,5
569,0.0008646507,146.3392,7.629785e-5,146.4987,5
570,0.0008646507,146.4469,7.629785e-5,146.5876,5
571,0.0008646507,146.5803,7.629785e-5,146.7699,5
572,0.0008646507,146.7022,7.629785e-5,146.8904,5
573,0.0008646507,146.8309,7.629785e-5,147.0165,5
574,0.0008641065,146.9492,7.551012e-5,147.0928,5
575,0.0008629867,147.056,7.50251e-5,147.1972,5
576,0.0008608798,147.1995,7.558545e-5,147.3834,5
577,0.0008608798,147.3284,7.558545e-5,147.4545,5
578,0.0008604501,147.4493,7.524006e-5,147.5784,5
579,0.0008592561,147.6049,7.622356e-5,147.7831,5
580,0.0008592561,147.7131,7.622356e-5,147.8431,5
581,0.0008592561,147.859,7.622356e-5,148.0563,5
582,0.0008592561,148.0134,7.622356e-5,148.1773,5
583,0.0008591796,148.1566,7.600219e-5,148.3395,5
584,0.0008589584,148.2771,7.557199e-5,148.4114,5
585,0.000858517,148.3919,7.582545e-5,148.5567,5
586,0.0008576416,148.5241,7.656202e-5,148.7281,5
587,0.0008576416,148.6834,7.656202e-5,148.8128,5
588,0.0008569046,148.8197,7.621225e-5,148.9578,5
589,0.0008565725,148.9564,7.661946e-5,149.0943,5
590,0.0008565725,149.0836,7.661946e-5,149.2082,5
591,0.0008565725,149.2146,7.661946e-5,149.3449,5
