generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
231,0.0009563374,85.48534,7.245823e-5,85.62561,2
232,0.0009563374,85.68452,7.245823e-5,85.81124,2
233,0.0009563374,85.91975,7.245823e-5,86.07708,2
234,0.0009563374,86.13335,7.245823e-5,86.27268,2
235,0.0009563374,86.34699,7.245823e-5,86.48991,2
236,0.0009563374,86.55278,7.245823e-5,86.68633,2
237,0.0009563374,86.77182,7.245823e-5,86.90246,2
238,0.0009563374,86.99428,7.245823e-5,87.12979,2
239,0.0009563374,87.20588,7.245823e-5,87.34564,2
240,0.0009563374,87.42045,7.245823e-5,87.56065,2
241,0.0009563374,87.65189,7.245823e-5,87.79468,2
242,0.0009563374,87.88718,7.245823e-5,88.11105,2
243,0.0009563374,88.19769,7.245823e-5,88.33796,2
244,0.0009563374,88.39843,7.245823e-5,88.53096,2
245,0.0009563374,88.63994,7.245823e-5,88.76553,2
246,0.0009563374,88.88647,7.245823e-5,89.01367,2
247,0.0009563374,89.10687,7.245823e-5,89.24243,2
248,0.0009563374,89.31405,7.245823e-5,89.4457,2
249,0.0009563374,89.5419,7.245823e-5,89.68983,2
250,0.0009563374,89.78398,7.245823e-5,89.93729,2
251,0.0009563374,89.99642,7.245823e-5,90.13948,2
252,0.0009563374,90.20995,7.245823e-5,90.35654,2
253,0.0009563374,90.43446,7.245823e-5,90.58375,2
254,0.0009563374,90.64486,7.245823e-5,90.78246,2
255,0.0009563374,90.87424,7.245823e-5,91.03093,2
256,0.0009563374,91.09074,7.245823e-5,91.23224,2
257,0.0009563374,91.33545,7.245823e-5,91.48998,2
258,0.0009563374,91.5601,7.245823e-5,91.68778,2
259,0.0009563374,91.78895,7.245823e-5,91.92393,2
260,0.0009563374,92.01612,7.245823e-5,92.17276,2
261,0.0009563374,92.22809,7.245823e-5,92.35963,2
262,0.0009563374,92.44055,7.245823e-5,92.59702,2
263,0.0009563374,92.6535,7.245823e-5,92.7883,2
264,0.0009563374,92.85436,7.245823e-5,92.99231,2
265,0.0009563374,93.06229,7.245823e-5,93.19187,2
266,0.0009563374,93.25919,7.245823e-5,93.40651,2
267,0.0009563374,93.48585,7.245823e-5,93.64886,2
268,0.0009563374,93.70477,7.245823e-5,93.85277,2
269,0.0009563374,93.92375,7.245823e-5,94.05376,2
270,0.0009563374,94.14908,7.245823e-5,94.30323,2
271,0.0009563374,94.39456,7.245823e-5,94.54436,2
272,0.0009563374,94.61006,7.245823e-5,94.76832,2
273,0.0009563374,94.84425,7.245823e-5,94.97963,2
274,0.0009563374,95.09578,7.245823e-5,95.23885,2
275,0.0009563374,95.30974,7.245823e-5,95.43941,2
276,0.0009563374,95.51863,7.245823e-5,95.67161,2
277,0.0009563374,95.72836,7.245823e-5,95.85511,2
278,0.0009563374,95.95213,7.245823e-5,96.08413,2
279,0.0009563374,96.16,7.245823e-5,96.29177,2
280,0.0009563374,96.36008,7.245823e-5,96.49327,2
281,0.0009563374,96.56497,7.245823e-5,96.69969,2
282,0.0009563374,96.79654,7.245823e-5,96.94912,2
283,0.0009563374,97.02373,7.245823e-5,97.15592,2
284,0.0009563374,97.24386,7.245823e-5,97.37266,2
285,0.0009563374,97.45963,7.245823e-5,97.61715,2
286,0.0009563374,97.67262,7.245823e-5,97.80824,2
287,0.0009563374,97.88823,7.245823e-5,98.01913,2
288,0.0009563374,98.10281,7.245823e-5,98.246,2
289,0.0009563374,98.31917,7.245823e-5,98.45489,2
290,0.0009563374,98.55896,7.245823e-5,98.70038,2
291,0.0009563374,98.79518,7.245823e-5,98.95125,2
292,0.0009563374,99.00347,7.245823e-5,99.13671,2
293,0.0009563374,99.2503,7.245823e-5,99.37439,2
294,0.0009563374,99.45297,7.245823e-5,99.57752,2
295,0.0009563374,99.66853,7.245823e-5,99.79795,2
296,0.0009563374,99.89103,7.245823e-5,100.0411,2
297,0.0009563374,100.1016,7.245823e-5,100.272,2
298,0.0009563374,100.3166,7.245823e-5,100.4618,2
299,0.0009563374,100.5291,7.245823e-5,100.6606,2
300,0.0009563374,100.7511,7.245823e-5,100.884,2
301,0.0009563374,100.9757,7.245823e-5,101.1195,2
302,0.0009563374,101.2073,7.245823e-5,101.3503,2
303,0.0009563374,101.4598,7.245823e-5,101.5944,2
304,0.0009563374,101.6809,7.245823e-5,101.8277,2
305,0.0009563374,101.9179,7.245823e-5,102.0516,2
306,0.0009563374,102.1307,7.245823e-5,102.2698,2
307,0.0009563374,102.3499,7.245823e-5,102.5052,2
308,0.0009563374,102.6064,7.245823e-5,102.7329,2
309,0.0009563374,102.8178,7.245823e-5,102.9538,2
310,0.0009563374,103.0278,7.245823e-5,103.1602,2
311,0.0009563374,103.2523,7.245823e-5,103.388,2
312,0.0009563374,103.4792,7.245823e-5,103.6114,2
313,0.0009563374,103.6878,7.245823e-5,103.8171,2
314,0.0009563374,103.901,7.245823e-5,104.0321,2
315,0.0009563374,104.1223,7.245823e-5,104.2482,2
316,0.0009563374,104.3865,7.245823e-5,104.5201,2
317,0.0009563374,104.604,7.245823e-5,104.7311,2
318,0.0009563374,104.8321,7.245823e-5,104.9739,2
319,0.0009563374,105.0513,7.245823e-5,105.1833,2
320,0.0009563374,105.2673,7.245823e-5,105.4017,2
321,0.0009563374,105.5016,7.245823e-5,105.6455,2
322,0.0009563374,105.7164,7.245823e-5,105.8646,2
323,0.0009563374,105.935,7.245823e-5,106.0863,2
324,0.0009563374,106.154,7.245823e-5,106.2881,2
325,0.0009563374,106.3818,7.245823e-5,106.509,2
326,0.0009563374,106.5857,7.245823e-5,106.7388,2
327,0.0009563374,106.7995,7.245823e-5,106.9306,2
328,0.0009563374,107.0035,7.245823e-5,107.1345,2
329,0.0009563374,107.2095,7.245823e-5,107.3383,2
330,0.0009563374,107.4217,7.245823e-5,107.5552,2
331,0.0009563374,107.6341,7.245823e-5,107.7658,2
332,0.0009563374,107.8426,7.245823e-5,107.9714,2
333,0.0009563374,108.058,7.245823e-5,108.2184,2
334,0.0009563374,108.2731,7.245823e-5,108.4041,2
335,0.0009563374,108.4864,7.245823e-5,108.6141,2
336,0.0009563374,108.7059,7.245823e-5,108.8364,2
337,0.0009563374,108.9571,7.245823e-5,109.0839,2
338,0.0009563374,109.169,7.245823e-5,109.2966,2
339,0.0009563374,109.3931,7.245823e-5,109.5423,2
340,0.0009563374,109.6007,7.245823e-5,109.7474,2
341,0.0009563374,109.835,7.245823e-5,109.9583,2
342,0.0009563374,110.0435,7.245823e-5,110.1759,2
343,0.0009563374,110.2533,7.245823e-5,110.3882,2
344,0.0009563374,110.4645,7.245823e-5,110.5979,2
345,0.0009563374,110.675,7.245823e-5,110.8268,2
346,0.0009563374,110.9144,7.245823e-5,111.0473,2
347,0.0009563374,111.1268,7.245823e-5,111.2523,2
348,0.0009563374,111.3406,7.245823e-5,111.4642,2
349,0.0009563374,111.5473,7.245823e-5,111.6882,2
350,0.0009563374,111.7754,7.245823e-5,111.9194,2
351,0.0009563374,111.9851,7.245823e-5,112.1174,2
352,0.0009563374,112.211,7.245823e-5,112.338,2
353,0.0009563374,112.4184,7.245823e-5,112.5515,2
354,0.0009563374,112.6399,7.245823e-5,112.7788,2
355,0.0009563374,112.8541,7.245823e-5,112.9798,2
356,0.0009563374,113.0813,7.245823e-5,113.2116,2
357,0.0009563374,113.2855,7.245823e-5,113.4096,2
358,0.0009563374,113.4866,7.245823e-5,113.625,2
359,0.0009563374,113.7004,7.245823e-5,113.8287,2
360,0.0009563374,113.9257,7.245823e-5,114.0603,2
361,0.0009563374,114.1416,7.245823e-5,114.2797,2
362,0.0009563374,114.3762,7.245823e-5,114.5221,2
363,0.0009563374,114.5772,7.245823e-5,114.7096,2
364,0.0009563374,114.7923,7.245823e-5,114.9554,2
365,0.0009563374,114.9953,7.245823e-5,115.1282,2
366,0.0009563374,115.2008,7.245823e-5,115.3388,2
367,0.0009563374,115.41,7.245823e-5,115.5432,2
368,0.0009563374,115.6203,7.245823e-5,115.7536,2
369,0.0009563374,115.8579,7.245823e-5,116.0123,2
370,0.0009563374,116.06,7.245823e-5,116.2002,2
371,0.0009563374,116.2807,7.245823e-5,116.413,2
372,0.0009563374,116.4869,7.245823e-5,116.6441,2
373,0.0009563374,116.7114,7.245823e-5,116.8414,2
374,0.0009563374,116.9373,7.245823e-5,117.0666,2
375,0.0009563374,117.1491,7.245823e-5,117.2799,2
376,0.0009563374,117.3937,7.245823e-5,117.5765,2
377,0.0009563374,117.714,7.245823e-5,117.9244,2
378,0.0009563374,118.026,7.245823e-5,118.1904,2
379,0.0009563374,118.3156,7.245823e-5,118.4933,2
380,0.0009563374,118.5593,7.245823e-5,118.6916,2
381,0.0009563374,118.8039,7.245823e-5,118.9318,2
382,0.0009563374,119.0074,7.245823e-5,119.1503,2
383,0.0009563374,119.231,7.245823e-5,119.3635,2
384,0.0009563374,119.5088,7.245823e-5,119.7072,2
385,0.0009563374,119.7674,7.245823e-5,119.9117,2
386,0.0009563374,120.0109,7.245823e-5,120.1731,2
387,0.0009563374,120.2114,7.245823e-5,120.3359,2
388,0.0009563374,120.425,7.245823e-5,120.5769,2
389,0.0009563374,120.6755,7.245823e-5,120.8851,2
390,0.0009563374,120.9025,7.245823e-5,121.0413,2
391,0.0009563374,121.1955,7.245823e-5,121.4174,2
392,0.0009563374,121.4773,7.245823e-5,121.711,2
393,0.0009563374,121.7022,7.245823e-5,121.8713,2
394,0.0009563374,121.9236,7.245823e-5,122.0534,2
395,0.0009563374,122.14,7.245823e-5,122.2998,2
396,0.0009563374,122.3594,7.245823e-5,122.4924,2
397,0.0009563374,122.6048,7.245823e-5,122.7525,2
398,0.0009563374,122.8248,7.245823e-5,122.9556,2
399,0.0009563374,123.0418,7.245823e-5,123.1884,2
400,0.0009563374,123.2602,7.245823e-5,123.4078,2
401,0.0009563374,123.4935,7.245823e-5,123.6402,2
402,0.0009563374,123.7035,7.245823e-5,123.8587,2
403,0.0009563374,123.9373,7.245823e-5,124.0675,2
404,0.0009563374,124.143,7.245823e-5,124.2907,2
405,0.0009563374,124.3511,7.245823e-5,124.4811,2
406,0.0009563374,124.5643,7.245823e-5,124.7258,2
407,0.0009563374,124.7656,7.245823e-5,124.898,2
408,0.0009563374,124.974,7.245823e-5,125.1183,2
409,0.0009563374,125.1898,7.245823e-5,125.3221,2
410,0.0009563374,125.4243,7.245823e-5,125.558,2
411,0.0009563374,125.6543,7.245823e-5,125.7835,2
412,0.0009563374,125.8531,7.245823e-5,125.9852,2
413,0.0009563374,126.0507,7.245823e-5,126.1883,2
414,0.0009563374,126.27,7.245823e-5,126.409,2
415,0.0009563374,126.4774,7.245823e-5,126.6057,2
416,0.0009563374,126.6914,7.245823e-5,126.8193,2
417,0.0009563374,126.9094,7.245823e-5,127.0718,2
418,0.0009563374,127.1372,7.245823e-5,127.2823,2
419,0.0009563374,127.3423,7.245823e-5,127.4935,2
420,0.0009563374,127.5626,7.245823e-5,127.6852,2
421,0.0009563374,127.7958,7.245823e-5,127.9273,2
422,0.0009563374,128.0072,7.245823e-5,128.1484,2
423,0.0009563374,128.2261,7.245823e-5,128.3628,2
424,0.0009563374,128.4449,7.245823e-5,128.5898,2
425,0.0009563374,128.6653,7.245823e-5,128.7913,2
426,0.0009563374,128.8892,7.245823e-5,129.0207,2
427,0.0009563374,129.0976,7.245823e-5,129.2393,2
428,0.0009563374,129.3396,7.245823e-5,129.4888,2
429,0.0009563374,129.5502,7.245823e-5,129.6867,2
430,0.0009563374,129.7702,7.245823e-5,129.9261,2
431,0.0009563374,129.989,7.245823e-5,130.1469,2
432,0.0009563374,130.2043,7.245823e-5,130.3467,2
433,0.0009563374,130.4565,7.245823e-5,130.6116,2
434,0.0009563374,130.675,7.245823e-5,130.8054,2
435,0.0009563374,130.8887,7.245823e-5,131.0177,2
436,0.0009563374,131.0924,7.245823e-5,131.249,2
437,0.0009563374,131.3325,7.245823e-5,131.4906,2
438,0.0009563374,131.5381,7.245823e-5,131.6721,2
439,0.0009563374,131.7545,7.245823e-5,131.8854,2
440,0.0009563374,131.9641,7.245823e-5,132.1125,2
441,0.0009563374,132.2217,7.245823e-5,132.4103,2
442,0.0009563374,132.4454,7.245823e-5,132.5822,2
443,0.0009563374,132.654,7.245823e-5,132.7809,2
444,0.0009563374,132.8517,7.245823e-5,132.9932,2
445,0.0009563374,133.0744,7.245823e-5,133.2074,2
446,0.0009563374,133.2822,7.245823e-5,133.4143,2
447,0.0009563374,133.4885,7.245823e-5,133.6211,2
448,0.0009563374,133.7041,7.245823e-5,133.8364,2
449,0.0009563374,133.9364,7.245823e-5,134.0682,2
450,0.0009563374,134.1456,7.245823e-5,134.2694,2
451,0.0009563374,134.3584,7.245823e-5,134.5245,2
452,0.0009563374,134.5825,7.245823e-5,134.7066,2
453,0.0009563374,134.7937,7.245823e-5,134.9376,2
454,0.0009563374,135.0235,7.245823e-5,135.1543,2
455,0.0009563374,135.2385,7.245823e-5,135.3717,2
456,0.0009563374,135.4473,7.245823e-5,135.5746,2
457,0.0009563374,135.6761,7.245823e-5,135.8294,2
458,0.0009563374,135.8936,7.245823e-5,136.0209,2
459,0.0009563374,136.109,7.245823e-5,136.2384,2
460,0.0009563374,136.3373,7.245823e-5,136.4889,2
461,0.0009563374,136.5931,7.245823e-5,136.7174,2
462,0.0009563374,136.7936,7.245823e-5,136.9268,2
463,0.0009563374,137.0284,7.245823e-5,137.1796,2
464,0.0009563374,137.2461,7.245823e-5,137.4014,2
465,0.0009563374,137.4555,7.245823e-5,137.5933,2
466,0.0009563374,137.6642,7.245823e-5,137.7915,2
467,0.0009563374,137.8737,7.245823e-5,138.0128,2
468,0.0009563374,138.0989,7.245823e-5,138.2408,2
469,0.0009563374,138.3284,7.245823e-5,138.47,2
470,0.0009563374,138.5405,7.245823e-5,138.6766,2
471,0.0009563374,138.7652,7.245823e-5,138.9009,2
472,0.0009563374,138.9935,7.245823e-5,139.1174,2
473,0.0009563374,139.2136,7.245823e-5,139.3674,2
474,0.0009563374,139.4253,7.245823e-5,139.561,2
475,0.0009563374,139.6421,7.245823e-5,139.789,2
476,0.0009563374,139.8721,7.245823e-5,139.9965,2
477,0.0009563374,140.082,7.245823e-5,140.2156,2
478,0.0009563374,140.3096,7.245823e-5,140.4432,2
479,0.0009563374,140.5116,7.245823e-5,140.645,2
480,0.0009563374,140.7202,7.245823e-5,140.8708,2
481,0.0009563374,140.9369,7.245823e-5,141.0622,2
482,0.0009563374,141.1423,7.245823e-5,141.2683,2
483,0.0009563374,141.3466,7.245823e-5,141.4799,2
484,0.0009563374,141.564,7.245823e-5,141.7047,2
485,0.0009563374,141.7831,7.245823e-5,141.9093,2
486,0.0009563374,141.9936,7.245823e-5,142.1364,2
487,0.0009563374,142.1909,7.245823e-5,142.3338,2
488,0.0009563374,142.4013,7.245823e-5,142.5385,2
489,0.0009563374,142.6402,7.245823e-5,142.8418,2
490,0.0009563374,142.8942,7.245823e-5,143.0511,2
491,0.0009563374,143.1389,7.245823e-5,143.2696,2
492,0.0009563374,143.3487,7.245823e-5,143.4939,2
493,0.0009563374,143.5901,7.245823e-5,143.7408,2
494,0.0009563374,143.8067,7.245823e-5,143.9576,2
495,0.0009563374,144.0268,7.245823e-5,144.1609,2
496,0.0009563374,144.2434,7.245823e-5,144.3767,2
497,0.0009563374,144.4588,7.245823e-5,144.6097,2
498,0.0009563374,144.6894,7.245823e-5,144.8357,2
499,0.0009563374,144.9144,7.245823e-5,145.053,2
500,0.0009563374,145.1369,7.245823e-5,145.2752,2
501,0.0009563374,145.3703,7.245823e-5,145.4991,2
502,0.0009563374,145.5757,7.245823e-5,145.7289,2
503,0.0009563374,145.7867,7.245823e-5,145.9421,2
504,0.0009563374,146.0065,7.245823e-5,146.1482,2
505,0.0009563374,146.2317,7.245823e-5,146.3622,2
506,0.0009563374,146.4502,7.245823e-5,146.5809,2
507,0.0009563374,146.6672,7.245823e-5,146.8002,2
508,0.0009563374,146.8737,7.245823e-5,147.0067,2
509,0.0009563374,147.101,7.245823e-5,147.2361,2
510,0.0009563374,147.3056,7.245823e-5,147.4456,2
511,0.0009563374,147.5195,7.245823e-5,147.6727,2
512,0.0009563374,147.7427,7.245823e-5,147.9054,2
513,0.0009563374,147.9712,7.245823e-5,148.1147,2
514,0.0009563374,148.1912,7.245823e-5,148.3304,2
515,0.0009563374,148.3921,7.245823e-5,148.5293,2
516,0.0009563374,148.6111,7.245823e-5,148.7517,2
517,0.0009563374,148.9947,7.245823e-5,149.1473,2
518,0.0009563374,149.1886,7.245823e-5,149.3349,2
519,0.0009563374,149.396,7.245823e-5,149.5307,2
520,0.0009563374,149.6123,7.245823e-5,149.7533,2
521,0.0009563374,149.8284,7.245823e-5,149.9581,2
522,0.0009563374,150.0287,7.245823e-5,150.1683,2
523,0.0009563374,150.265,7.245823e-5,150.4205,2
524,0.0009563374,150.4835,7.245823e-5,150.634,2
525,0.0009563374,150.7027,7.245823e-5,150.8312,2
526,0.0009563374,150.919,7.245823e-5,151.0658,2
527,0.0009563374,151.1249,7.245823e-5,151.2488,2
528,0.0009563374,151.3568,7.245823e-5,151.4863,2
529,0.0009563374,151.5693,7.245823e-5,151.7277,2
530,0.0009563374,151.7973,7.245823e-5,151.9235,2
531,0.0009563374,152.0162,7.245823e-5,152.1577,2
532,0.0009563374,152.2322,7.245823e-5,152.3616,2
533,0.0009563374,152.4293,7.245823e-5,152.5665,2
534,0.0009563374,152.6451,7.245823e-5,152.8018,2
535,0.0009563374,152.8763,7.245823e-5,153.0518,2
536,0.0009563374,153.1286,7.245823e-5,153.2767,2
537,0.0009563374,153.3396,7.245823e-5,153.4855,2
538,0.0009563374,153.5466,7.245823e-5,153.6835,2
539,0.0009563374,153.7483,7.245823e-5,153.8774,2
540,0.0009563374,153.9617,7.245823e-5,154.0917,2
541,0.0009563374,154.1712,7.245823e-5,154.3133,2
542,0.0009563374,154.4094,7.245823e-5,154.557,2
543,0.0009563374,154.6241,7.245823e-5,154.7537,2
544,0.0009563374,154.844,7.245823e-5,154.9956,2
545,0.0009563374,155.0493,7.245823e-5,155.1781,2
546,0.0009563374,155.2446,7.245823e-5,155.3839,2
547,0.0009563374,155.4713,7.245823e-5,155.6246,2
548,0.0009563374,155.7139,7.245823e-5,155.8694,2
549,0.0009563374,155.9193,7.245823e-5,156.0777,2
550,0.0009563374,156.1348,7.245823e-5,156.2628,2
551,0.0009563374,156.3538,7.245823e-5,156.484,2
552,0.0009563374,156.5722,7.245823e-5,156.7006,2
553,0.0009563374,156.7755,7.245823e-5,156.9105,2
554,0.0009563374,156.9799,7.245823e-5,157.1065,2
555,0.0009563374,157.1958,7.245823e-5,157.3241,2
556,0.0009563374,157.4043,7.245823e-5,157.5407,2
557,0.0009563374,157.616,7.245823e-5,157.7397,2
558,0.0009563374,157.8292,7.245823e-5,157.985,2
559,0.0009563374,158.0305,7.245823e-5,158.163,2
560,0.0009563374,158.2503,7.245823e-5,158.3966,2
561,0.0009563374,158.4631,7.245823e-5,158.6106,2
562,0.0009563374,158.6715,7.245823e-5,158.8009,2
563,0.0009563374,158.9144,7.245823e-5,159.0419,2
564,0.0009563374,159.1424,7.245823e-5,159.2733,2
565,0.0009563374,159.3485,7.245823e-5,159.4756,2
566,0.0009563374,159.5558,7.245823e-5,159.6971,2
567,0.0009563374,159.7588,7.245823e-5,159.8927,2
568,0.0009563374,159.9829,7.245823e-5,160.1168,2
569,0.0009563374,160.1767,7.245823e-5,160.3065,2
570,0.0009563374,160.3761,7.245823e-5,160.5054,2
571,0.0009563374,160.5933,7.245823e-5,160.7259,2
572,0.0009563374,160.807,7.245823e-5,160.9445,2
573,0.0009563374,161.0142,7.245823e-5,161.1511,2
574,0.0009563374,161.2193,7.245823e-5,161.3519,2
575,0.0009563374,161.423,7.245823e-5,161.5497,2
576,0.0009563374,161.6333,7.245823e-5,161.7626,2
577,0.0009563374,161.8659,7.245823e-5,162.0113,2
578,0.0009563374,162.086,7.245823e-5,162.2353,2
579,0.0009563374,162.2907,7.245823e-5,162.4204,2
580,0.0009563374,162.5031,7.245823e-5,162.629,2
581,0.0009563374,162.7095,7.245823e-5,162.838,2
582,0.0009563374,162.9233,7.245823e-5,163.0616,2
583,0.0009563374,163.1458,7.245823e-5,163.3017,2
584,0.0009563374,163.3606,7.245823e-5,163.5302,2
585,0.0009563374,163.5777,7.245823e-5,163.7311,2
586,0.0009563374,163.8149,7.245823e-5,163.9723,2
587,0.0009563374,164.0414,7.245823e-5,164.1681,2
588,0.0009563374,164.2712,7.245823e-5,164.4053,2
589,0.0009563374,164.4883,7.245823e-5,164.6133,2
590,0.0009563374,164.7162,7.245823e-5,164.8582,2
591,0.0009563374,164.9317,7.245823e-5,165.0806,2
592,0.0009563374,165.1392,7.245823e-5,165.2965,2
593,0.0009563374,165.3468,7.245823e-5,165.4814,2
594,0.0009563374,165.5687,7.245823e-5,165.7026,2
595,0.0009563374,165.7848,7.245823e-5,165.9202,2
596,0.0009563374,165.9964,7.245823e-5,166.1456,2
597,0.0009563374,166.2034,7.245823e-5,166.3445,2
598,0.0009563374,166.4133,7.245823e-5,166.5654,2
599,0.0009563374,166.6394,7.245823e-5,166.7867,2
600,0.0009563374,166.8575,7.245823e-5,166.9987,2
601,0.0009563374,167.1072,7.245823e-5,167.2584,2
602,0.0009563374,167.3305,7.245823e-5,167.4584,2
603,0.0009563374,167.5293,7.245823e-5,167.6644,2
604,0.0009563374,167.7478,7.245823e-5,167.8716,2
605,0.0009563374,167.9827,7.245823e-5,168.1202,2
606,0.0009563374,168.1974,7.245823e-5,168.3312,2
607,0.0009563374,168.4073,7.245823e-5,168.5783,2
608,0.0009563374,168.6321,7.245823e-5,168.7676,2
609,0.0009563374,168.8424,7.245823e-5,168.977,2
610,0.0009563374,169.0465,7.245823e-5,169.1996,2
611,0.0009563374,169.2793,7.245823e-5,169.4243,2
612,0.0009563374,169.4767,7.245823e-5,169.6195,2
613,0.0009563374,169.689,7.245823e-5,169.8436,2
614,0.0009563374,169.8954,7.245823e-5,170.0294,2
615,0.0009563374,170.1089,7.245823e-5,170.2591,2
616,0.0009563374,170.3252,7.245823e-5,170.451,2
617,0.0009563374,170.5257,7.245823e-5,170.661,2
618,0.0009563374,170.7779,7.245823e-5,170.9266,2
619,0.0009563374,171.014,7.245823e-5,171.156,2
620,0.0009563374,171.2299,7.245823e-5,171.3538,2
621,0.0009563374,171.4442,7.245823e-5,171.586,2
622,0.0009563374,171.6777,7.245823e-5,171.8124,2
623,0.0009563374,171.9199,7.245823e-5,172.0461,2
624,0.0009563374,172.135,7.245823e-5,172.2601,2
625,0.0009563374,172.3415,7.245823e-5,172.4875,2
626,0.0009563374,172.5653,7.245823e-5,172.7058,2
627,0.0009563374,172.7739,7.245823e-5,172.9272,2
628,0.0009563374,172.9747,7.245823e-5,173.1067,2
629,0.0009563374,173.188,7.245823e-5,173.321,2
630,0.0009563374,173.3949,7.245823e-5,173.5196,2
631,0.0009563374,173.6173,7.245823e-5,173.7709,2
632,0.0009563374,173.859,7.245823e-5,173.9977,2
633,0.0009563374,174.0881,7.245823e-5,174.2422,2
634,0.0009563374,174.3401,7.245823e-5,174.473,2
635,0.0009563374,174.5548,7.245823e-5,174.7045,2
636,0.0009563374,174.7525,7.245823e-5,174.8847,2
637,0.0009563374,174.9932,7.245823e-5,175.1334,2
638,0.0009563374,175.2078,7.245823e-5,175.3477,2
639,0.0009563374,175.4305,7.245823e-5,175.5688,2
640,0.0009563374,175.6694,7.245823e-5,175.8084,2
641,0.0009563374,175.8888,7.245823e-5,176.0323,2
642,0.0009563374,176.0998,7.245823e-5,176.2351,2
643,0.0009563374,176.3364,7.245823e-5,176.491,2
644,0.0009563374,176.5424,7.245823e-5,176.6796,2
645,0.0009563374,176.7485,7.245823e-5,176.8984,2
646,0.0009563374,176.9513,7.245823e-5,177.1001,2
647,0.0009563374,177.1665,7.245823e-5,177.3207,2
648,0.0009563374,177.3792,7.245823e-5,177.5112,2
649,0.0009563374,177.5909,7.245823e-5,177.7295,2
650,0.0009563374,177.7971,7.245823e-5,177.9396,2
651,0.0009563374,178.0394,7.245823e-5,178.1871,2
652,0.0009563374,178.2655,7.245823e-5,178.3959,2
653,0.0009563374,178.4707,7.245823e-5,178.6362,2
654,0.0009563374,178.6794,7.245823e-5,178.8159,2
655,0.0009563374,178.8895,7.245823e-5,179.019,2
656,0.0009563374,179.0924,7.245823e-5,179.2227,2
657,0.0009563374,179.3232,7.245823e-5,179.478,2
658,0.0009563374,179.5292,7.245823e-5,179.6775,2
659,0.0009563374,179.7685,7.245823e-5,179.902,2
660,0.0009563374,179.9899,7.245823e-5,180.1179,2
661,0.0009563374,180.2306,7.245823e-5,180.3957,2
662,0.0009563374,180.4708,7.245823e-5,180.593,2
663,0.0009563374,180.6882,7.245823e-5,180.8236,2
664,0.0009563374,180.888,7.245823e-5,181.0302,2
665,0.0009563374,181.1124,7.245823e-5,181.249,2
666,0.0009563374,181.3475,7.245823e-5,181.4886,2
667,0.0009563374,181.5547,7.245823e-5,181.6868,2
668,0.0009563374,181.7778,7.245823e-5,181.9179,2
669,0.0009563374,181.9917,7.245823e-5,182.1288,2
