generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
280,0.9068864,230.3515,0.5714088,230.5451,2
281,0.9026471,230.8497,0.5714088,231.0396,2
282,0.9026733,231.3182,0.5714088,231.511,2
283,0.9026091,231.8132,0.5714088,231.9924,2
284,0.9025677,232.2377,0.5714088,232.4283,2
285,0.9378734,232.7056,0.5975004,232.9167,2
286,0.9195181,233.1784,0.5714088,233.3719,2
287,0.9294877,233.6301,0.5714088,233.8375,2
288,0.9026156,234.08,0.5714088,234.2851,2
289,0.9049435,234.5234,0.5714088,234.7182,2
290,0.9032293,234.9907,0.5714088,235.1913,2
291,0.9029481,235.4731,0.5714088,235.6904,2
292,0.9030017,235.9151,0.5714088,236.1181,2
293,0.9027553,236.4219,0.5714088,236.6161,2
294,0.9028245,236.8567,0.5714088,237.0639,2
295,0.9291083,237.2902,0.5714088,237.4761,2
296,0.9032727,237.7414,0.5714088,237.9328,2
297,0.9025815,238.1874,0.5714088,238.3886,2
298,0.9031978,238.6443,0.5714088,238.8421,2
299,0.9026707,239.0875,0.5714088,239.2862,2
300,0.9029014,239.5646,0.5714088,239.7621,2
301,0.902721,240.0195,0.5714088,240.2122,2
302,0.9029669,240.48,0.5714088,240.6739,2
303,0.9028003,240.987,0.5714088,241.1838,2
304,0.9571424,241.4517,0.5836101,241.6874,2
305,0.904787,241.9574,0.5714088,242.1368,2
306,0.9030893,242.4147,0.5714088,242.6067,2
307,0.9026823,242.8567,0.5714088,243.064,2
308,0.9027025,243.3202,0.5714088,243.5074,2
309,0.9026889,243.8141,0.5714088,244.0191,2
310,0.9028122,244.2701,0.5714088,244.466,2
311,0.9038089,244.7528,0.5714088,244.9473,2
312,0.902626,245.2413,0.5714088,245.4397,2
313,0.9025987,245.6758,0.5714088,245.8636,2
314,0.9041072,246.1113,0.5714088,246.2956,2
315,0.9792311,246.5796,0.5823627,246.8467,2
316,0.9030232,247.1001,0.5714088,247.3121,2
317,0.9036745,247.5669,0.5714088,247.7627,2
318,0.9033877,248.0542,0.5714088,248.2517,2
319,0.9028635,248.5471,0.5714088,248.7395,2
320,0.9034566,249.0014,0.5714088,249.2017,2
321,0.9065579,249.4467,0.5714088,249.6513,2
322,0.9030846,249.9343,0.5714088,250.142,2
323,0.9435388,250.4053,0.5714088,250.6008,2
324,0.9025965,250.8847,0.5714088,251.0777,2
325,0.9038243,251.3831,0.5714088,251.5681,2
326,0.9026485,251.8384,0.5714088,252.0269,2
327,0.9029319,252.3024,0.5714088,252.4949,2
328,0.9047252,252.787,0.5714088,252.9893,2
329,0.9026144,253.2509,0.5714088,253.4431,2
330,0.9103795,253.6971,0.5714088,253.8831,2
331,0.9025933,254.2036,0.5714088,254.4095,2
332,0.9029201,254.6936,0.5714088,254.8755,2
333,0.9042727,255.139,0.5714088,255.3205,2
334,0.9027686,255.6151,0.5714088,255.8062,2
335,0.9033882,256.0899,0.5714088,256.2801,2
336,0.9056225,256.5436,0.5714088,256.7469,2
337,0.9031968,257.0452,0.5714088,257.2417,2
338,0.9026619,257.5176,0.5714088,257.7107,2
339,0.9029191,257.9603,0.5714088,258.1991,2
340,0.9046532,258.4332,0.5714088,258.6394,2
341,0.9044086,258.907,0.5714088,259.097,2
342,0.9032664,259.3805,0.5714088,259.5736,2
343,0.9041095,259.8378,0.5714088,260.0443,2
344,0.9027175,260.2951,0.5714088,260.4788,2
345,0.9025779,260.7498,0.5714088,260.953,2
346,0.9025909,261.2445,0.5714088,261.4589,2
347,0.9026735,261.7355,0.5714088,261.9399,2
348,0.9028399,262.2355,0.5714088,262.4727,2
349,0.9026507,262.7171,0.5714088,262.9135,2
350,0.9048567,263.2286,0.5714088,263.4388,2
351,0.9708348,263.6712,0.5820284,263.89,2
352,0.9434041,264.152,0.5824656,264.3711,2
353,0.9026128,264.6187,0.5714088,264.8137,2
354,0.9084978,265.0699,0.5714088,265.2901,2
355,0.9031899,265.5667,0.5714088,265.7597,2
356,0.9027246,266.0064,0.5714088,266.1892,2
357,0.9031527,266.4813,0.5714088,266.6887,2
358,0.9041568,266.9591,0.5714088,267.1677,2
359,0.9026316,267.4564,0.5714088,267.6526,2
360,0.9045729,267.9325,0.5714088,268.1258,2
361,0.9032549,268.4274,0.5714088,268.6662,2
362,0.9031142,268.9166,0.5714088,269.108,2
363,0.9880127,269.3913,0.5714088,269.5954,2
364,0.9316819,269.8813,0.5714088,270.0747,2
365,0.9027336,270.3547,0.5714088,270.5541,2
366,0.9028971,270.8427,0.5714088,271.0413,2
367,0.9044506,271.3326,0.5714088,271.5268,2
368,0.9027608,271.8154,0.5714088,272.0429,2
369,0.9025819,272.3236,0.5714088,272.5257,2
370,0.9027233,272.8215,0.5714088,273.025,2
371,0.9025952,273.3081,0.5714088,273.546,2
372,0.9026271,273.7947,0.5714088,274.0051,2
373,0.9031207,274.2994,0.5714088,274.5294,2
374,0.9028616,274.8041,0.5714088,274.9969,2
375,0.9081669,275.3014,0.5714088,275.5276,2
376,0.904965,275.7981,0.5714088,276.0128,2
377,0.9081792,276.3103,0.5714088,276.5278,2
378,0.9041872,276.8075,0.5714088,277.031,2
379,0.9026817,277.2996,0.5714088,277.5239,2
380,0.903052,277.7357,0.5714088,277.9224,2
381,0.9035362,278.2521,0.5714088,278.4454,2
382,0.9026835,278.7098,0.5714088,278.8904,2
383,0.9028957,279.1549,0.5714088,279.3465,2
384,0.9039144,279.6145,0.5714088,279.8181,2
385,0.9028526,280.0633,0.5714088,280.2645,2
386,0.9032331,280.543,0.5714088,280.7424,2
387,0.9565324,280.9825,0.5811048,281.1697,2
388,0.9051685,281.4891,0.5714088,281.6797,2
389,0.9039867,281.9914,0.5714088,282.1977,2
390,0.9039347,282.5002,0.5714088,282.7078,2
391,0.9029506,282.9495,0.5714088,283.1349,2
392,0.9025992,283.4145,0.5714088,283.6051,2
393,0.903287,283.9009,0.5714088,284.0817,2
394,0.9029966,284.3478,0.5714088,284.5358,2
395,0.9506506,284.8468,0.5800409,285.085,2
396,0.9031639,285.2837,0.5714088,285.4853,2
397,0.9027435,285.7286,0.5714088,285.92,2
398,0.9034096,286.2022,0.5714088,286.3889,2
399,0.9057828,286.7017,0.5714088,286.9026,2
400,0.9029762,287.1573,0.5714088,287.3378,2
401,0.9036099,287.6339,0.5714088,287.8261,2
402,0.9025983,288.1024,0.5714088,288.2821,2
403,0.9037277,288.5338,0.5714088,288.7277,2
404,0.9029553,288.9813,0.5714088,289.1751,2
405,0.9037795,289.4425,0.5714088,289.6435,2
406,0.9025955,289.9097,0.5714088,290.1007,2
407,0.9027431,290.3592,0.5714088,290.5701,2
408,0.9048357,290.798,0.5714088,291.0229,2
409,0.9028456,291.2293,0.5714088,291.4434,2
410,0.9026954,291.6526,0.5714088,291.8365,2
411,0.8946869,292.1353,0.5903608,292.3794,2
412,0.8937835,292.5913,0.5903608,292.8643,2
413,0.8928082,293.0622,0.5903608,293.2931,2
414,0.8946448,293.5326,0.5903608,293.7596,2
415,0.9521495,294.0339,0.593346,294.3167,2
416,0.8944038,294.5063,0.5903608,294.7645,2
417,0.8923779,294.9406,0.5903608,295.1759,2
418,0.9001181,295.4094,0.5903608,295.6492,2
419,0.8924958,295.9087,0.5903608,296.1645,2
420,0.8931322,296.3681,0.5903608,296.609,2
421,0.8922285,296.8624,0.5903608,297.2376,2
422,0.8935832,297.4678,0.5903608,297.8681,2
423,0.8929691,297.9334,0.5903608,298.17,2
424,0.894406,298.4304,0.5903608,298.6942,2
425,0.8940573,298.9727,0.5903608,299.2163,2
426,0.892948,299.4568,0.5903608,299.7148,2
427,0.9448073,299.9332,0.5816655,300.1355,2
428,0.8941388,300.3822,0.5903608,300.6294,2
429,0.8941859,300.908,0.5903608,301.1676,2
430,0.8927699,301.3509,0.5903608,301.5977,2
431,0.9058638,301.8378,0.5903608,302.0939,2
432,0.8928456,302.3392,0.5903608,302.5719,2
433,0.9081116,302.7836,0.5903608,303.0195,2
434,0.894064,303.2328,0.5903608,303.4827,2
435,0.8932888,303.7075,0.5903608,303.9327,2
436,0.8946721,304.1805,0.5903608,304.4332,2
437,0.8922937,304.6111,0.5903608,304.8319,2
438,0.8927891,305.0371,0.5903608,305.2625,2
439,0.8952082,305.4869,0.5903608,305.7148,2
440,0.8922814,305.9644,0.5903608,306.2274,2
441,0.8922361,306.5918,0.5903608,306.8537,2
442,0.8933439,307.068,0.5903608,307.3085,2
443,0.892135,307.5408,0.5903608,307.7769,2
444,0.8957982,308.0192,0.5903608,308.2615,2
445,0.8927086,308.4764,0.5903608,308.7502,2
446,0.8921363,308.9632,0.5903608,309.2013,2
447,0.8922005,309.4154,0.5903608,309.6576,2
448,0.893773,309.8744,0.5903608,310.1384,2
449,0.8936063,310.346,0.5903608,310.6107,2
450,0.8921217,310.81,0.5903608,311.063,2
451,0.896931,311.2685,0.5903608,311.5067,2
452,0.8944905,311.7195,0.5903608,311.993,2
453,0.8923088,312.2027,0.5903608,312.4458,2
454,0.8971387,312.6737,0.5903608,312.9224,2
455,0.892638,313.1294,0.5903608,313.3655,2
456,0.8929812,313.6032,0.5903608,313.8451,2
457,0.8922452,314.0811,0.5903608,314.3241,2
458,0.893991,314.5362,0.5903608,314.7659,2
459,0.8922096,314.9958,0.5903608,315.2313,2
460,0.8924802,315.4839,0.5903608,315.7178,2
461,0.8927404,315.9739,0.5903608,316.215,2
462,0.8922547,316.4851,0.5903608,316.7209,2
463,0.8937579,316.9842,0.5903608,317.2187,2
464,0.8940694,317.4593,0.5903608,317.6968,2
465,0.8948536,317.9081,0.5903608,318.1668,2
466,0.9386766,318.3815,0.581977,318.5986,2
467,0.8937065,318.8372,0.5903608,319.0734,2
468,0.8921755,319.3047,0.5903608,319.5411,2
469,0.8921926,319.8201,0.5903608,320.1182,2
470,0.8921633,320.3751,0.5903608,320.7329,2
471,0.8922356,321.0322,0.5903608,321.2845,2
472,0.8942982,321.5406,0.5903608,321.8012,2
473,0.892209,322.0503,0.5903608,322.3064,2
474,0.8922298,322.5118,0.5903608,322.8527,2
475,0.9042672,323.0303,0.5768216,323.3313,2
476,0.8944212,323.5626,0.5903608,323.8235,2
477,0.8938473,324.1082,0.5903608,324.4081,2
478,0.9293618,324.5557,0.5903608,324.7982,2
479,0.8923172,325.0027,0.5903608,325.2483,2
480,0.9155444,325.4538,0.5903608,325.699,2
481,0.8946969,325.9282,0.5903608,326.1543,2
482,0.8921895,326.3747,0.5903608,326.6123,2
483,0.9245608,326.845,0.5845496,327.0849,2
484,0.9364349,327.3063,0.5926243,327.5472,2
485,0.8944448,327.7501,0.5903608,327.9985,2
486,0.8928669,328.1982,0.5903608,328.4589,2
487,0.8927124,328.6452,0.5903608,328.9113,2
488,0.8922342,329.1329,0.5903608,329.3777,2
489,0.8936444,329.5881,0.5903608,329.8429,2
490,0.8946484,330.039,0.5903608,330.2784,2
491,0.8938262,330.5171,0.5903608,330.75,2
492,0.8947061,330.9792,0.5903608,331.2368,2
493,0.8945724,331.4613,0.5903608,331.6978,2
494,0.9226982,331.9081,0.5903608,332.1658,2
495,0.8940879,332.3901,0.5903608,332.6369,2
496,0.8943357,332.845,0.5903608,333.0865,2
497,0.892315,333.2829,0.5903608,333.5281,2
498,0.8938848,333.7466,0.5903608,333.9839,2
499,0.8939725,334.1973,0.5903608,334.4673,2
500,0.8937818,334.7071,0.5903608,334.951,2
501,0.8922171,335.1872,0.5903608,335.424,2
502,0.8943365,335.6681,0.5903608,335.9095,2
503,0.8924321,336.1519,0.5903608,336.4006,2
504,0.8934868,336.6367,0.5903608,336.8974,2
505,0.8944441,337.1054,0.5903608,337.358,2
506,0.892624,337.5664,0.5903608,337.8259,2
507,0.8921874,338.0624,0.5903608,338.2949,2
508,0.8925104,338.526,0.5903608,338.7775,2
509,0.8942254,339.0101,0.5903608,339.2706,2
510,0.8923386,339.5179,0.5903608,339.7668,2
511,0.8925948,340.0375,0.5903608,340.2891,2
512,0.8938205,340.5271,0.5903608,340.784,2
513,0.892214,341.0344,0.5903608,341.3033,2
514,0.8923677,341.5193,0.5903608,341.7707,2
515,0.8922323,342.0284,0.5903608,342.2632,2
516,0.8926981,342.528,0.5903608,342.7683,2
517,0.8924411,343.0154,0.5903608,343.2807,2
518,0.8937203,343.4944,0.5903608,343.7512,2
519,0.8937216,343.98,0.5903608,344.2005,2
520,0.8921138,344.4003,0.5903608,344.6626,2
521,0.8930018,344.8913,0.5903608,345.1373,2
522,0.8942281,345.3725,0.5903608,345.6268,2
523,0.8923332,345.833,0.5903608,346.0704,2
524,0.9382766,346.2929,0.5903608,346.5269,2
525,0.8940773,346.7615,0.5903608,346.998,2
526,0.8950154,347.2584,0.5903608,347.4833,2
527,0.9274383,347.6924,0.5751891,347.953,2
528,0.8928197,348.1596,0.5903608,348.3923,2
529,0.8924214,348.608,0.5903608,348.8448,2
530,0.8934801,349.0839,0.5903608,349.3307,2
531,0.9609378,349.5644,0.588746,349.7627,2
532,0.8940172,350.04,0.5903608,350.2794,2
533,0.9106836,350.4873,0.5920814,350.7333,2
534,0.89371,350.9521,0.5903608,351.1804,2
535,0.8938541,351.4083,0.5903608,351.6362,2
536,0.8940736,351.872,0.5903608,352.1315,2
537,0.8922342,352.3294,0.5903608,352.5882,2
538,0.8936172,352.772,0.5903608,353.0255,2
539,0.8928074,353.2438,0.5903608,353.4745,2
540,0.8933333,353.6967,0.5903608,353.9274,2
541,0.8921411,354.1979,0.5903608,354.4809,2
542,0.8937866,354.6472,0.5903608,354.8946,2
543,0.8924024,355.1224,0.5903608,355.382,2
544,0.8935352,355.593,0.5903608,355.847,2
545,0.8945471,356.0589,0.5903608,356.3111,2
546,0.8926282,356.539,0.5903608,356.7871,2
547,0.8936434,356.9668,0.5903608,357.2076,2
548,0.9045558,357.4635,0.5903608,357.6961,2
549,0.8928763,357.9121,0.5903608,358.1472,2
550,0.8949486,358.4096,0.5903608,358.6429,2
551,0.8948799,358.8562,0.5903608,359.1066,2
552,0.893636,359.3507,0.5903608,359.6021,2
553,0.8945389,359.8095,0.5903608,360.0469,2
554,0.9656223,360.2809,0.5969237,360.4769,2
555,0.8931321,360.7119,0.5903608,360.9445,2
556,0.8951505,361.1468,0.5903608,361.3869,2
557,0.921814,361.6139,0.5903608,361.8763,2
558,0.8922352,362.0922,0.5903608,362.3301,2
559,0.8936432,362.5514,0.5903608,362.7988,2
560,0.8922465,363.0242,0.5903608,363.2677,2
561,0.8921438,363.4709,0.5903608,363.7136,2
562,0.8922698,363.9022,0.5903608,364.1446,2
563,0.8944461,364.365,0.5903608,364.6048,2
564,0.8943216,364.8002,0.5903608,365.0419,2
565,0.8935152,365.2434,0.5903608,365.4836,2
566,0.8941016,365.6904,0.5903608,365.925,2
567,0.8953472,366.1873,0.5903608,366.4305,2
568,0.8950465,366.6704,0.5903608,366.9155,2
569,0.8943238,367.1171,0.5903608,367.3399,2
570,0.8922121,367.5461,0.5903608,367.7977,2
571,0.8938834,367.975,0.5903608,368.2041,2
572,0.8922402,368.4175,0.5903608,368.6834,2
573,0.8922476,368.8656,0.5903608,369.1042,2
574,0.8925117,369.3195,0.5903608,369.5631,2
575,0.89407,369.7824,0.5903608,370.0191,2
576,0.8922079,370.2558,0.5903608,370.4823,2
577,0.8922186,370.6929,0.5903608,370.9401,2
578,0.8941906,371.1426,0.5903608,371.3926,2
579,0.8923264,371.5853,0.5903608,371.8236,2
580,0.8922778,372.081,0.5903608,372.357,2
581,0.892629,372.5824,0.5903608,372.8302,2
582,0.8922295,373.0374,0.5903608,373.2758,2
583,0.8923773,373.5293,0.5903608,373.7587,2
584,0.8929318,374.0002,0.5903608,374.2411,2
585,0.892222,374.4479,0.5903608,374.6769,2
586,0.8924792,374.9362,0.5903608,375.1871,2
587,0.8944633,375.4015,0.5903608,375.6548,2
588,0.8922278,375.8452,0.5903608,376.1048,2
589,0.8941938,376.296,0.5903608,376.5621,2
590,0.8927807,376.7733,0.5903608,377.001,2
591,0.8922113,377.2694,0.5903608,377.5043,2
592,0.8941993,377.7626,0.5903608,377.9907,2
593,0.8923231,378.2028,0.5903608,378.432,2
594,0.8925778,378.6673,0.5903608,378.9033,2
595,0.9459874,379.0998,0.5903608,379.3785,2
596,0.8962597,379.601,0.5903608,379.837,2
597,0.8921804,380.0701,0.5903608,380.3019,2
598,0.8922531,380.5754,0.5903608,380.8386,2
599,0.8936545,381.0554,0.5903608,381.2919,2
600,0.8931429,381.4913,0.5903608,381.7449,2
601,0.8863664,381.9865,0.5784455,382.2068,2
602,0.8868175,382.4286,0.5784455,382.6127,2
603,0.8864142,382.8689,0.5784455,383.0906,2
604,0.8866637,383.3497,0.5784455,383.5442,2
605,0.8871849,383.8515,0.5784455,384.0376,2
606,0.8874682,384.3014,0.5784455,384.5133,2
607,0.8866156,384.7889,0.5784455,384.9982,2
608,0.8871186,385.2292,0.5784455,385.4219,2
609,0.8863598,385.6682,0.5784455,385.8651,2
610,0.8866799,386.1043,0.5784455,386.2875,2
611,0.8871357,386.5574,0.5784455,386.7682,2
612,0.8867634,387.0453,0.5784455,387.2303,2
613,0.8863115,387.4825,0.5784455,387.6935,2
614,0.8865031,387.9529,0.5784455,388.1364,2
615,0.8869481,388.378,0.5784455,388.5844,2
616,0.8870254,388.8337,0.5784455,389.0322,2
617,0.8863482,389.3297,0.5784455,389.5266,2
618,0.9280861,389.7966,0.5784455,389.9828,2
619,0.8863436,390.2656,0.5784455,390.4512,2
620,0.9306528,390.7042,0.5737573,390.9127,2
621,0.886461,391.1556,0.5784455,391.3452,2
622,0.8875868,391.6447,0.5784455,391.8454,2
623,0.8865924,392.13,0.5784455,392.319,2
624,0.886448,392.5719,0.5784455,392.7862,2
625,0.8863446,393.058,0.5784455,393.2762,2
626,0.887394,393.4973,0.5784455,393.7042,2
627,0.8884247,393.9259,0.5784455,394.113,2
628,0.8865268,394.3885,0.5784455,394.5749,2
629,0.8864035,394.8445,0.5784455,395.0297,2
630,0.886997,395.2968,0.5784455,395.5035,2
631,0.8868315,395.7482,0.5784455,395.9515,2
632,0.8864406,396.2291,0.5784455,396.4373,2
633,0.8866709,396.6933,0.5784455,396.9042,2
634,0.8863245,397.1305,0.5784455,397.3248,2
635,0.8880713,397.5754,0.5784455,397.7816,2
636,0.8864188,398.0553,0.5784455,398.2549,2
637,0.8863917,398.5592,0.5784455,398.7421,2
638,0.8864635,399.0097,0.5784455,399.1933,2
639,0.8864595,399.4863,0.5784455,399.6821,2
640,0.8864471,399.985,0.5784455,400.1722,2
641,0.8871925,400.4621,0.5784455,400.6558,2
642,0.8864109,400.8925,0.5784455,401.1064,2
643,0.8863176,401.385,0.5784455,401.575,2
644,0.8864073,401.8338,0.5784455,402.0434,2
645,0.8867552,402.2721,0.5784455,402.4891,2
646,0.8868803,402.7041,0.5784455,402.9088,2
647,0.8863127,403.131,0.5784455,403.3148,2
648,0.9022707,403.5779,0.5826357,403.7758,2
649,0.8864113,404.066,0.5784455,404.257,2
650,0.8863134,404.4958,0.5784455,404.6787,2
651,0.8868093,404.9363,0.5784455,405.1254,2
652,0.8863323,405.4216,0.5784455,405.6081,2
653,0.886546,405.843,0.5784455,406.0454,2
654,0.88685,406.2945,0.5784455,406.4907,2
655,0.8890015,406.7768,0.5784455,406.9756,2
656,0.8864027,407.2249,0.5784455,407.4594,2
657,0.8865141,407.7076,0.5784455,407.8952,2
658,0.8864224,408.1487,0.5784455,408.3518,2
659,0.8863247,408.6324,0.5784455,408.8623,2
660,0.8872618,409.1077,0.5784455,409.3022,2
661,0.8863086,409.5863,0.5784455,409.7893,2
662,0.8875214,410.078,0.5784455,410.2893,2
663,0.8864912,410.5723,0.5784455,410.8015,2
664,0.8866985,411.0649,0.5784455,411.2559,2
665,0.8878937,411.5587,0.5784455,411.8021,2
666,0.8863875,412.0114,0.5784455,412.2586,2
667,0.8865807,412.4932,0.5784455,412.7504,2
668,0.8871004,413.0054,0.5784455,413.2214,2
669,0.8869684,413.5144,0.5784455,413.7146,2
670,0.8867701,413.9409,0.5784455,414.1353,2
671,0.887218,414.395,0.5784455,414.5946,2
672,0.8878707,414.8667,0.5784455,415.0557,2
673,0.886589,415.3066,0.5784455,415.5,2
674,0.8868224,415.7574,0.5784455,415.9376,2
675,0.8869798,416.2302,0.5784455,416.4452,2
676,0.8883813,416.7126,0.5784455,416.9039,2
677,0.8867586,417.1833,0.5784455,417.374,2
678,0.8871784,417.6708,0.5784455,417.8818,2
679,0.8884758,418.1277,0.5784455,418.3499,2
680,0.8866014,418.5596,0.5784455,418.7536,2
681,0.8866145,419.0297,0.5784455,419.2364,2
682,0.8886516,419.4899,0.5784455,419.7029,2
683,0.8865553,419.9391,0.5784455,420.1313,2
684,0.8864098,420.4111,0.5784455,420.6181,2
685,0.8863166,420.8812,0.5784455,421.0834,2
686,0.8866211,421.3352,0.5784455,421.5308,2
687,0.8864178,421.8345,0.5784455,422.0333,2
688,0.8866424,422.2755,0.5784455,422.4584,2
689,0.8868234,422.7647,0.5784455,422.9559,2
690,0.8867536,423.2023,0.5784455,423.3876,2
691,0.8863328,423.7101,0.5784455,423.9039,2
692,0.8864208,424.1948,0.5784455,424.3968,2
693,0.8867185,424.6506,0.5784455,424.8587,2
694,0.8864886,425.1024,0.5784455,425.2973,2
695,0.8870216,425.5554,0.5784455,425.759,2
696,0.8867222,426.0139,0.5784455,426.1992,2
697,0.8871826,426.4612,0.5784455,426.6578,2
698,0.8867786,426.9319,0.5784455,427.1212,2
699,0.8864906,427.3861,0.5784455,427.5844,2
700,0.8865117,427.8636,0.5784455,428.0763,2
701,0.8878291,428.3614,0.5784455,428.5472,2
702,0.8867863,428.8397,0.5784455,429.028,2
703,0.8863893,429.2594,0.5784455,429.4744,2
704,0.8866885,429.7538,0.5784455,429.9862,2
705,0.8867012,430.1879,0.5784455,430.3828,2
706,0.8874233,430.6227,0.5784455,430.8206,2
707,0.8864969,431.0517,0.5784455,431.2413,2
708,0.8866142,431.5015,0.5784455,431.6882,2
709,0.8866433,431.9401,0.5784455,432.1333,2
710,0.8869949,432.4209,0.5784455,432.6451,2
711,0.8869644,432.9176,0.5784455,433.1069,2
712,0.8863278,433.3768,0.5784455,433.5934,2
713,0.8863935,433.834,0.5784455,434.0394,2
714,0.8874973,434.2708,0.5784455,434.4682,2
715,0.8863373,434.7407,0.5784455,434.9226,2
716,0.8867621,435.1832,0.5784455,435.3794,2
717,0.8863184,435.6056,0.5784455,435.7883,2
718,0.8869262,436.0342,0.5784455,436.2331,2
719,0.886645,436.4561,0.5784455,436.6459,2
720,0.8864137,436.9062,0.5784455,437.1271,2
721,0.887122,437.3822,0.5784455,437.5799,2
722,0.8882506,437.8375,0.5784455,438.0223,2
723,0.8863879,438.2805,0.5784455,438.4619,2
724,0.8871967,438.7722,0.5784455,438.9555,2
725,0.8867194,439.2179,0.5784455,439.4272,2
726,0.886579,439.6697,0.5784455,439.8643,2
727,0.8865967,440.1501,0.5784455,440.3518,2
728,0.8878485,440.573,0.5784455,440.7697,2
729,0.8863272,441.0346,0.5784455,441.2223,2
730,0.8871874,441.5197,0.5784455,441.7103,2
731,0.8867821,441.9998,0.5784455,442.2345,2
732,0.8865997,442.4554,0.5784455,442.6565,2
733,0.8874226,442.9482,0.5784455,443.1324,2
734,0.886509,443.4433,0.5784455,443.6375,2
735,0.8863807,443.8974,0.5784455,444.0971,2
736,0.8866285,444.3818,0.5784455,444.5773,2
737,0.8867134,444.8981,0.5784455,445.1033,2
738,0.8874431,445.3641,0.5784455,445.5734,2
739,0.8863684,445.8485,0.5784455,446.0382,2
740,0.8863306,446.2788,0.5784455,446.4658,2
741,0.8863363,446.732,0.5784455,446.952,2
742,0.8863291,447.2154,0.5784455,447.4162,2
743,0.8864197,447.6796,0.5784455,447.8735,2
744,0.8872473,448.1745,0.5784455,448.3695,2
745,0.8864446,448.6744,0.5784455,448.8894,2
746,0.8863171,449.1627,0.5784455,449.367,2
747,0.8864896,449.6169,0.5784455,449.8098,2
748,0.886484,450.0404,0.5784455,450.2409,2
749,0.8865775,450.5235,0.5784455,450.721,2
750,0.8869933,451.0066,0.5784455,451.2011,2
751,0.886763,451.5036,0.5784455,451.7191,2
752,0.9586786,451.9518,0.5784455,452.1479,2
753,0.8864118,452.3843,0.5784455,452.604,2
754,0.8880743,452.8388,0.5784455,453.0716,2
755,0.8880393,453.3066,0.5784455,453.496,2
756,0.8870206,453.7405,0.5784455,453.9325,2
757,0.8875514,454.2014,0.5784455,454.404,2
758,0.8887265,454.6558,0.5784455,454.8558,2
759,0.8865904,455.1067,0.5784455,455.33,2
760,0.8870533,455.5603,0.5784455,455.763,2
761,0.8864656,456.0039,0.5784455,456.2098,2
762,0.8875686,456.4761,0.5784455,456.6633,2
763,0.8864367,456.9007,0.5784455,457.0889,2
764,0.8863477,457.3478,0.5784455,457.532,2
765,0.8865256,457.8229,0.5784455,458.046,2
766,0.8868036,458.2836,0.5784455,458.4807,2
767,0.8866292,458.7232,0.5784455,458.9118,2
768,0.8866407,459.1931,0.5784455,459.3791,2
769,0.8864028,459.6604,0.5784455,459.85,2
770,0.8864932,460.1072,0.5784455,460.2965,2
771,0.8866244,460.61,0.5784455,460.8016,2
772,0.8868938,461.0593,0.5784455,461.2634,2
773,0.8872642,461.5494,0.5784455,461.7341,2
