generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
917,0.8882275,510.5025,0.5652068,510.7521,2
918,0.8882275,510.8895,0.5652068,511.1474,2
919,0.8882275,511.28,0.5652068,511.5255,2
920,0.8882275,511.6692,0.5652068,511.9118,2
921,0.8882275,512.0805,0.5652068,512.3142,2
922,0.8882275,512.5018,0.5652068,512.7576,2
923,0.8882275,512.9104,0.5652068,513.1431,2
924,0.8882275,513.306,0.5652068,513.5447,2
925,0.8882275,513.7011,0.5652068,513.9515,2
926,0.8882275,514.1022,0.5652068,514.3308,2
927,0.8882275,514.5005,0.5652068,514.7591,2
928,0.8882275,514.9073,0.5652068,515.1324,2
929,0.8882275,515.2995,0.5652068,515.5231,2
930,0.8882275,515.7147,0.5652068,515.9497,2
931,0.8882275,516.1128,0.5652068,516.3365,2
932,0.8882275,516.5015,0.5652068,516.7326,2
933,0.8882275,516.8999,0.5652068,517.125,2
934,0.8882275,517.2705,0.5652068,517.5142,2
935,0.8882275,517.6892,0.5652068,517.9461,2
936,0.8882275,518.0986,0.5652068,518.3255,2
937,0.8882275,518.5146,0.5652068,518.7617,2
938,0.8882275,518.9597,0.5652068,519.2118,2
939,0.8882275,519.3797,0.5652068,519.6187,2
940,0.8882275,519.7717,0.5652068,519.9981,2
941,0.8882275,520.1856,0.5652068,520.4018,2
942,0.8882275,520.5924,0.5652068,520.8198,2
943,0.8882275,520.9749,0.5652068,521.1999,2
944,0.8882275,521.3846,0.5652068,521.6136,2
945,0.8882275,521.7749,0.5652068,522.0065,2
946,0.8882275,522.1952,0.5652068,522.4439,2
947,0.8882275,522.6105,0.5652068,522.8496,2
948,0.8882275,522.9841,0.5652068,523.2216,2
949,0.8882275,523.3931,0.5652068,523.6064,2
950,0.8882275,523.8238,0.5652068,524.0566,2
951,0.8882275,524.24,0.5652068,524.487,2
952,0.8882275,524.6321,0.5652068,524.8458,2
953,0.8882275,525.0301,0.5652068,525.2717,2
954,0.8882275,525.4371,0.5652068,525.6923,2
955,0.8882275,525.8494,0.5652068,526.0708,2
956,0.8882275,526.2768,0.5652068,526.5172,2
957,0.8882275,526.6901,0.5652068,526.9111,2
958,0.8882275,527.0996,0.5652068,527.3527,2
959,0.8882275,527.5177,0.5652068,527.7696,2
960,0.8882275,527.9364,0.5652068,528.1824,2
961,0.8882275,528.3858,0.5652068,528.6654,2
962,0.8882275,528.7981,0.5652068,529.0213,2
963,0.8882275,529.1826,0.5652068,529.4246,2
964,0.8882275,529.5807,0.5652068,529.7995,2
965,0.8882275,529.9623,0.5652068,530.1951,2
966,0.8882275,530.3679,0.5652068,530.6172,2
967,0.8882275,530.7686,0.5652068,531.02,2
968,0.8882275,531.172,0.5652068,531.4218,2
969,0.8882275,531.5889,0.5652068,531.819,2
970,0.8882275,532.0,0.5652068,532.2464,2
971,0.8882275,532.4227,0.5652068,532.6543,2
972,0.8882275,532.8379,0.5652068,533.0526,2
973,0.8882275,533.2313,0.5652068,533.46,2
974,0.8882275,533.6262,0.5652068,533.8682,2
975,0.8882275,534.0572,0.5652068,534.3027,2
976,0.8882275,534.4706,0.5652068,534.7038,2
977,0.8882275,534.8812,0.5652068,535.1192,2
978,0.8882275,535.2836,0.5652068,535.5272,2
979,0.8882275,535.7008,0.5652068,535.9539,2
980,0.8882275,536.1191,0.5652068,536.3354,2
981,0.8882275,536.5427,0.5652068,536.7741,2
982,0.8882275,536.9281,0.5652068,537.1633,2
983,0.8882275,537.3462,0.5652068,537.5862,2
984,0.8882275,537.7487,0.5652068,537.9954,2
985,0.8882275,538.1583,0.5652068,538.3868,2
986,0.8882275,538.5792,0.5652068,538.8236,2
987,0.8882275,538.9789,0.5652068,539.2046,2
988,0.8882275,539.3848,0.5652068,539.6205,2
989,0.8882275,539.8121,0.5652068,540.0702,2
990,0.8882275,540.1889,0.5652068,540.415,2
991,0.8882275,540.5866,0.5652068,540.8368,2
992,0.8882275,540.9847,0.5652068,541.2325,2
993,0.8882275,541.4071,0.5652068,541.6387,2
994,0.8882275,541.7907,0.5652068,542.0521,2
995,0.8882275,542.1953,0.5652068,542.444,2
996,0.8882275,542.5993,0.5652068,542.8358,2
997,0.8882275,543.0239,0.5652068,543.2423,2
998,0.8882275,543.4287,0.5652068,543.6672,2
999,0.8882275,543.8205,0.5652068,544.0324,2
1000,0.8882275,544.2509,0.5652068,544.5486,2
1001,0.8882275,544.6333,0.5652068,544.8655,2
1002,0.8882275,545.0225,0.5652068,545.2432,2
1003,0.8882275,545.448,0.5652068,545.6679,2
1004,0.8882275,545.8425,0.5652068,546.0775,2
1005,0.8882275,546.2426,0.5652068,546.468,2
1006,0.8882275,546.641,0.5652068,546.8634,2
1007,0.8882275,547.0532,0.5652068,547.2791,2
1008,0.8882275,547.4553,0.5652068,547.7028,2
1009,0.8882275,547.8413,0.5652068,548.066,2
1010,0.8882275,548.2619,0.5652068,548.5062,2
1011,0.8882275,548.7004,0.5652068,548.947,2
1012,0.8882275,549.1023,0.5652068,549.3459,2
1013,0.8882275,549.5114,0.5652068,549.7385,2
1014,0.8882275,549.9127,0.5652068,550.1437,2
1015,0.8882275,550.3179,0.5652068,550.5446,2
1016,0.8882275,550.7149,0.5652068,550.953,2
1017,0.8882275,551.1115,0.5652068,551.3564,2
1018,0.8882275,551.5375,0.5652068,551.7622,2
1019,0.8882275,551.9687,0.5652068,552.2116,2
1020,0.8882275,552.3689,0.5652068,552.6024,2
1021,0.8882275,552.7613,0.5652068,553.0014,2
1022,0.8882275,553.1746,0.5652068,553.4041,2
1023,0.8882275,553.5646,0.5652068,553.8178,2
1024,0.8882275,553.9578,0.5652068,554.2035,2
1025,0.8882275,554.3802,0.5652068,554.6077,2
1026,0.8882275,554.7712,0.5652068,555.0061,2
1027,0.8882275,555.1799,0.5652068,555.4362,2
1028,0.8882275,555.5808,0.5652068,555.8078,2
1029,0.8882275,555.9842,0.5652068,556.1976,2
1030,0.8882275,556.3855,0.5652068,556.6302,2
1031,0.8882275,556.8391,0.5652068,557.0909,2
1032,0.8882275,557.2856,0.5652068,557.5239,2
1033,0.8882275,557.6568,0.5652068,557.8755,2
1034,0.8882275,558.0377,0.5652068,558.2734,2
1035,0.8882275,558.4695,0.5652068,558.6971,2
1036,0.8882275,558.8612,0.5652068,559.1075,2
1037,0.8882275,559.2583,0.5652068,559.5176,2
1038,0.8882275,559.6474,0.5652068,559.8682,2
1039,0.8882275,560.0592,0.5652068,560.289,2
1040,0.8882275,560.4992,0.5652068,560.7561,2
1041,0.8882275,560.8974,0.5652068,561.1291,2
1042,0.8882275,561.2966,0.5652068,561.5119,2
1043,0.8882275,561.6736,0.5652068,561.9193,2
1044,0.8882275,562.1006,0.5652068,562.3351,2
1045,0.8882275,562.4887,0.5652068,562.7159,2
1046,0.8882275,562.891,0.5652068,563.1234,2
1047,0.8882275,563.3059,0.5652068,563.5543,2
1048,0.8882275,563.6996,0.5652068,563.9376,2
1049,0.8882275,564.1009,0.5652068,564.3263,2
1050,0.8882275,564.4996,0.5652068,564.7304,2
1051,0.8882275,564.9033,0.5652068,565.1254,2
1052,0.8882275,565.3172,0.5652068,565.5499,2
1053,0.8882275,565.728,0.5652068,565.9544,2
1054,0.8882275,566.1131,0.5652068,566.3415,2
1055,0.8882275,566.5318,0.5652068,566.7681,2
1056,0.8882275,566.9123,0.5652068,567.1667,2
1057,0.8882275,567.3386,0.5652068,567.5961,2
1058,0.8882275,567.7229,0.5652068,567.9344,2
1059,0.8882275,568.1193,0.5652068,568.3521,2
1060,0.8882275,568.5538,0.5652068,568.7768,2
1061,0.8882275,568.953,0.5652068,569.1787,2
1062,0.8882275,569.358,0.5652068,569.5935,2
1063,0.8882275,569.7673,0.5652068,570.0139,2
1064,0.8882275,570.1702,0.5652068,570.4207,2
1065,0.8882275,570.5658,0.5652068,570.822,2
1066,0.8882275,570.9458,0.5652068,571.1645,2
1067,0.8882275,571.3498,0.5652068,571.5748,2
1068,0.8882275,571.7563,0.5652068,572.0033,2
1069,0.8882275,572.1916,0.5652068,572.414,2
1070,0.8882275,572.6038,0.5652068,572.8317,2
1071,0.8882275,573.006,0.5652068,573.2579,2
1072,0.8882275,573.4328,0.5652068,573.6737,2
1073,0.8882275,573.8693,0.5652068,574.12,2
1074,0.8882275,574.2544,0.5652068,574.5187,2
1075,0.8882275,574.6543,0.5652068,574.8784,2
1076,0.8882275,575.0551,0.5652068,575.2892,2
1077,0.8882275,575.4546,0.5652068,575.6783,2
1078,0.8882275,575.8487,0.5652068,576.0816,2
1079,0.8882275,576.2443,0.5652068,576.4886,2
1080,0.8882275,576.6313,0.5652068,576.8581,2
1081,0.8882275,577.0176,0.5652068,577.2616,2
1082,0.8882275,577.4005,0.5652068,577.6288,2
1083,0.8882275,577.8257,0.5652068,578.0396,2
1084,0.8882275,578.2297,0.5652068,578.4881,2
1085,0.8882275,578.6296,0.5652068,578.8573,2
1086,0.8882275,579.0112,0.5652068,579.2458,2
1087,0.8882275,579.4493,0.5652068,579.6746,2
1088,0.8882275,579.8892,0.5652068,580.1036,2
1089,0.8882275,580.2881,0.5652068,580.5422,2
1090,0.8882275,580.752,0.5652068,580.9876,2
1091,0.8882275,581.1605,0.5652068,581.4099,2
1092,0.8882275,581.5592,0.5652068,581.7758,2
1093,0.8882275,581.9497,0.5652068,582.1765,2
1094,0.8882275,582.3271,0.5652068,582.5753,2
1095,0.8882275,582.7164,0.5652068,582.9414,2
1096,0.8882275,583.1062,0.5652068,583.336,2
1097,0.8882275,583.4886,0.5652068,583.7415,2
1098,0.8882275,583.8912,0.5652068,584.1421,2
1099,0.8882275,584.3028,0.5652068,584.5478,2
1100,0.8882275,584.6954,0.5652068,584.9145,2
1101,0.8882275,585.1683,0.5652068,585.3914,2
1102,0.8882275,585.5588,0.5652068,585.7975,2
1103,0.8882275,585.9517,0.5652068,586.1909,2
1104,0.8882275,586.3645,0.5652068,586.6101,2
1105,0.8882275,586.7587,0.5652068,586.9837,2
1106,0.8882275,587.1602,0.5652068,587.4077,2
1107,0.8882275,587.5698,0.5652068,587.8172,2
1108,0.8882275,587.9927,0.5652068,588.2399,2
1109,0.8882275,588.3974,0.5652068,588.6469,2
1110,0.8882275,588.7827,0.5652068,589.0033,2
1111,0.8882275,589.1851,0.5652068,589.3999,2
1112,0.8882275,589.5756,0.5652068,589.8247,2
1113,0.8882275,589.9603,0.5652068,590.1895,2
1114,0.8882275,590.389,0.5652068,590.6458,2
1115,0.8882275,590.7819,0.5652068,591.0192,2
1116,0.8882275,591.1707,0.5652068,591.3907,2
1117,0.8882275,591.5697,0.5652068,591.803,2
1118,0.8882275,591.9566,0.5652068,592.1884,2
1119,0.8882275,592.3954,0.5652068,592.6084,2
1120,0.8882275,592.8,0.5652068,593.0291,2
1121,0.8882275,593.1899,0.5652068,593.4451,2
1122,0.8882275,593.5965,0.5652068,593.8239,2
1123,0.8882275,594.0188,0.5652068,594.2465,2
1124,0.8882275,594.4375,0.5652068,594.6868,2
1125,0.8882275,594.8504,0.5652068,595.0929,2
1126,0.8882275,595.228,0.5652068,595.4664,2
1127,0.8882275,595.6309,0.5652068,595.894,2
1128,0.8882275,596.0582,0.5652068,596.2756,2
1129,0.8882275,596.4445,0.5652068,596.6854,2
1130,0.8882275,596.8322,0.5652068,597.0592,2
1131,0.8882275,597.2322,0.5652068,597.4439,2
1132,0.8882275,597.6122,0.5652068,597.8363,2
1133,0.8882275,598.0052,0.5652068,598.2633,2
1134,0.8882275,598.4216,0.5652068,598.6538,2
1135,0.8882275,598.8133,0.5652068,599.0725,2
1136,0.8882275,599.2149,0.5652068,599.4377,2
1137,0.8882275,599.6127,0.5652068,599.8664,2
1138,0.8882275,600.0542,0.5652068,600.2965,2
1139,0.8882275,600.4405,0.5652068,600.6602,2
1140,0.8882275,600.853,0.5652068,601.0895,2
1141,0.8882275,601.2466,0.5652068,601.4671,2
1142,0.8882275,601.6435,0.5652068,601.8953,2
1143,0.8882275,602.0326,0.5652068,602.2764,2
1144,0.8882275,602.4368,0.5652068,602.6505,2
1145,0.8882275,602.8807,0.5652068,603.1134,2
1146,0.8882275,603.2645,0.5652068,603.5015,2
1147,0.8882275,603.6635,0.5652068,603.9043,2
1148,0.8882275,604.0672,0.5652068,604.2973,2
1149,0.8882275,604.4625,0.5652068,604.6848,2
1150,0.8882275,604.8847,0.5652068,605.1161,2
1151,0.8882275,605.2924,0.5652068,605.5222,2
1152,0.8882275,605.6824,0.5652068,605.9277,2
1153,0.8882275,606.1455,0.5652068,606.4003,2
1154,0.8882275,606.5529,0.5652068,606.768,2
1155,0.8882275,606.9456,0.5652068,607.1652,2
1156,0.8882275,607.3487,0.5652068,607.5839,2
1157,0.8882275,607.7441,0.5652068,607.9949,2
1158,0.8882275,608.1481,0.5652068,608.4201,2
1159,0.8882275,608.5415,0.5652068,608.775,2
1160,0.8882275,608.9273,0.5652068,609.1715,2
1161,0.8882275,609.3241,0.5652068,609.5608,2
1162,0.8882275,609.7366,0.5652068,609.9671,2
1163,0.8882275,610.1308,0.5652068,610.3583,2
1164,0.8882275,610.5204,0.5652068,610.7455,2
1165,0.8882275,610.9029,0.5652068,611.1316,2
1166,0.8882275,611.3079,0.5652068,611.5521,2
1167,0.8882275,611.7266,0.5652068,611.9626,2
1168,0.8882275,612.1112,0.5652068,612.3745,2
1169,0.8882275,612.522,0.5652068,612.7647,2
1170,0.8882275,612.9029,0.5652068,613.1458,2
1171,0.8882275,613.3009,0.5652068,613.5607,2
1172,0.8882275,613.7293,0.5652068,613.9662,2
1173,0.8882275,614.1111,0.5652068,614.3353,2
1174,0.8882275,614.5134,0.5652068,614.7417,2
1175,0.8882275,614.9198,0.5652068,615.1613,2
1176,0.8882275,615.3623,0.5652068,615.6199,2
1177,0.8882275,615.7674,0.5652068,616.0001,2
1178,0.8882275,616.1806,0.5652068,616.4251,2
1179,0.8882275,616.5695,0.5652068,616.803,2
1180,0.8882275,616.9648,0.5652068,617.1852,2
1181,0.8882275,617.3741,0.5652068,617.6076,2
1182,0.8882275,617.7564,0.5652068,618.0015,2
1183,0.8882275,618.1398,0.5652068,618.3531,2
1184,0.8882275,618.5405,0.5652068,618.7983,2
1185,0.8882275,618.9509,0.5652068,619.1905,2
1186,0.8882275,619.3567,0.5652068,619.6077,2
1187,0.8882275,619.7625,0.5652068,619.9993,2
1188,0.8882275,620.1572,0.5652068,620.3775,2
1189,0.8882275,620.5795,0.5652068,620.7962,2
1190,0.8882275,620.987,0.5652068,621.246,2
1191,0.8882275,621.4008,0.5652068,621.6373,2
1192,0.8882275,621.8013,0.5652068,622.0568,2
1193,0.8882275,622.1781,0.5652068,622.429,2
1194,0.8882275,622.5718,0.5652068,622.801,2
1195,0.8882275,623.0085,0.5652068,623.2494,2
1196,0.8882275,623.3979,0.5652068,623.6404,2
1197,0.8882275,623.8348,0.5652068,624.0842,2
1198,0.8882275,624.2606,0.5652068,624.4976,2
1199,0.8882275,624.6554,0.5652068,624.8786,2
1200,0.8882275,625.0345,0.5652068,625.287,2
1201,0.8882275,625.4401,0.5652068,625.6817,2
1202,0.8882275,625.8468,0.5652068,626.0695,2
1203,0.8882275,626.2585,0.5652068,626.5156,2
1204,0.8882275,626.7101,0.5652068,626.9414,2
1205,0.8882275,627.1139,0.5652068,627.3572,2
1206,0.8882275,627.5326,0.5652068,627.7599,2
1207,0.8882275,627.9155,0.5652068,628.1589,2
1208,0.8882275,628.3167,0.5652068,628.5567,2
1209,0.8882275,628.713,0.5652068,628.95,2
1210,0.8882275,629.1154,0.5652068,629.348,2
1211,0.8882275,629.513,0.5652068,629.7457,2
1212,0.8882275,629.9286,0.5652068,630.1657,2
1213,0.8882275,630.3103,0.5652068,630.539,2
1214,0.8882275,630.6959,0.5652068,630.9505,2
1215,0.8882275,631.1022,0.5652068,631.352,2
1216,0.8882275,631.483,0.5652068,631.7206,2
1217,0.8882275,631.8957,0.5652068,632.1857,2
1218,0.8882275,632.3038,0.5652068,632.5506,2
1219,0.8882275,632.7576,0.5652068,633.0583,2
1220,0.8882275,633.1727,0.5652068,633.3876,2
1221,0.8882275,633.5936,0.5652068,633.8346,2
1222,0.8882275,634.0204,0.5652068,634.2571,2
1223,0.8882275,634.4259,0.5652068,634.6654,2
1224,0.8882275,634.813,0.5652068,635.0672,2
1225,0.8882275,635.2378,0.5652068,635.4642,2
1226,0.8882275,635.6459,0.5652068,635.88,2
1227,0.8882275,636.0817,0.5652068,636.3366,2
1228,0.8882275,636.5125,0.5652068,636.7773,2
1229,0.8882275,637.0339,0.5652068,637.3011,2
1230,0.8882275,637.4849,0.5652068,637.7129,2
1231,0.8882275,637.9839,0.5652068,638.3076,2
1232,0.8882275,638.3979,0.5652068,638.6359,2
1233,0.8882275,638.8056,0.5652068,639.0719,2
1234,0.8882275,639.2966,0.5652068,639.6005,2
1235,0.8882275,639.7705,0.5652068,640.0882,2
1236,0.8882275,640.198,0.5652068,640.4162,2
1237,0.8882275,640.5987,0.5652068,640.8342,2
1238,0.8882275,640.9938,0.5652068,641.2372,2
1239,0.8882275,641.3979,0.5652068,641.6234,2
1240,0.8882275,641.7936,0.5652068,642.0325,2
1241,0.8882275,642.1972,0.5652068,642.4409,2
1242,0.8882275,642.5929,0.5652068,642.8201,2
1243,0.8882275,642.9876,0.5652068,643.2079,2
1244,0.8882275,643.4077,0.5652068,643.6203,2
1245,0.8882275,643.8054,0.5652068,644.064,2
1246,0.8882275,644.1918,0.5652068,644.4341,2
1247,0.8882275,644.6025,0.5652068,644.8496,2
1248,0.8882275,645.021,0.5652068,645.2622,2
1249,0.8882275,645.4332,0.5652068,645.6515,2
1250,0.8882275,645.871,0.5652068,646.1138,2
1251,0.8882275,646.2799,0.5652068,646.5143,2
1252,0.8882275,646.6708,0.5652068,646.9056,2
1253,0.8882275,647.0712,0.5652068,647.3346,2
1254,0.8882275,647.4756,0.5652068,647.7025,2
1255,0.8882275,647.8728,0.5652068,648.0943,2
1256,0.8882275,648.3273,0.5652068,648.6034,2
1257,0.8882275,648.7301,0.5652068,648.9772,2
1258,0.8882275,649.1663,0.5652068,649.4312,2
1259,0.8882275,649.5736,0.5652068,649.7893,2
1260,0.8882275,649.9985,0.5652068,650.2401,2
1261,0.8882275,650.3887,0.5652068,650.6481,2
1262,0.8882275,650.7898,0.5652068,651.0158,2
1263,0.8882275,651.1668,0.5652068,651.4036,2
1264,0.8882275,651.6323,0.5652068,651.8856,2
1265,0.8882275,652.051,0.5652068,652.3046,2
1266,0.8882275,652.4937,0.5652068,652.7451,2
1267,0.8882275,652.8697,0.5652068,653.1161,2
1268,0.8882275,653.3066,0.5652068,653.5556,2
1269,0.8882275,653.7255,0.5652068,653.9831,2
1270,0.8882275,654.1245,0.5652068,654.3793,2
1271,0.8882275,654.5393,0.5652068,654.7738,2
1272,0.8882275,654.9297,0.5652068,655.1615,2
1273,0.8882275,655.3132,0.5652068,655.5428,2
1274,0.8882275,655.7697,0.5652068,656.0099,2
1275,0.8882275,656.1688,0.5652068,656.4309,2
1276,0.8882275,656.5684,0.5652068,656.8012,2
1277,0.8882275,656.9616,0.5652068,657.1958,2
1278,0.8882275,657.3694,0.5652068,657.5979,2
1279,0.8882275,657.801,0.5652068,658.0213,2
1280,0.8882275,658.2227,0.5652068,658.4469,2
1281,0.8882275,658.6324,0.5652068,658.8694,2
1282,0.8882275,659.0664,0.5652068,659.2779,2
1283,0.8882275,659.4456,0.5652068,659.679,2
1284,0.8882275,659.8407,0.5652068,660.0641,2
1285,0.8882275,660.2485,0.5652068,660.5003,2
1286,0.8882275,660.6346,0.5652068,660.8613,2
1287,0.8882275,661.066,0.5652068,661.3092,2
1288,0.8882275,661.4502,0.5652068,661.7017,2
1289,0.8882275,661.8773,0.5652068,662.1321,2
1290,0.8882275,662.2828,0.5652068,662.5037,2
1291,0.8882275,662.7042,0.5652068,662.9313,2
1292,0.8882275,663.1195,0.5652068,663.348,2
1293,0.8882275,663.5079,0.5652068,663.7477,2
1294,0.8882275,663.9008,0.5652068,664.1399,2
1295,0.8882275,664.29,0.5652068,664.5362,2
1296,0.8882275,664.6926,0.5652068,664.9187,2
1297,0.8882275,665.1241,0.5652068,665.3544,2
1298,0.8882275,665.5481,0.5652068,665.7832,2
1299,0.8882275,665.9623,0.5652068,666.1943,2
1300,0.8882275,666.3985,0.5652068,666.6271,2
1301,0.8882275,666.8139,0.5652068,667.0631,2
1302,0.8882275,667.2295,0.5652068,667.4893,2
1303,0.8882275,667.6608,0.5652068,667.9319,2
1304,0.8882275,668.086,0.5652068,668.3106,2
1305,0.8882275,668.5177,0.5652068,668.7904,2
1306,0.8882275,668.944,0.5652068,669.1808,2
1307,0.8882275,669.3385,0.5652068,669.5792,2
1308,0.8882275,669.7216,0.5652068,669.9539,2
1309,0.8882275,670.1328,0.5652068,670.3821,2
1310,0.8882275,670.53,0.5652068,670.7772,2
1311,0.8882275,670.932,0.5652068,671.1724,2
1312,0.8882275,671.3179,0.5652068,671.5496,2
1313,0.8882275,671.7023,0.5652068,671.9536,2
1314,0.8882275,672.1034,0.5652068,672.3511,2
1315,0.8882275,672.4987,0.5652068,672.7284,2
1316,0.8882275,672.8939,0.5652068,673.1241,2
1317,0.8882275,673.2729,0.5652068,673.4957,2
1318,0.8882275,673.6825,0.5652068,673.9402,2
1319,0.8882275,674.0991,0.5652068,674.3434,2
1320,0.8882275,674.483,0.5652068,674.7027,2
1321,0.8882275,674.9057,0.5652068,675.1197,2
1322,0.8882275,675.289,0.5652068,675.5138,2
1323,0.8882275,675.7183,0.5652068,675.978,2
1324,0.8882275,676.1391,0.5652068,676.3839,2
1325,0.8882275,676.5289,0.5652068,676.7458,2
1326,0.8882275,676.935,0.5652068,677.2136,2
1327,0.8882275,677.3534,0.5652068,677.5707,2
1328,0.8882275,677.7497,0.5652068,677.9879,2
1329,0.8882275,678.1343,0.5652068,678.3461,2
1330,0.8882275,678.5545,0.5652068,678.7784,2
1331,0.8882275,678.9434,0.5652068,679.1887,2
1332,0.8882275,679.362,0.5652068,679.5925,2
1333,0.8882275,679.8114,0.5652068,680.0621,2
1334,0.8882275,680.1974,0.5652068,680.4497,2
1335,0.8882275,680.6,0.5652068,680.8397,2
1336,0.8882275,681.0291,0.5652068,681.2717,2
1337,0.8882275,681.4527,0.5652068,681.6872,2
1338,0.8882275,681.852,0.5652068,682.0972,2
1339,0.8882275,682.2387,0.5652068,682.4629,2
1340,0.8882275,682.6303,0.5652068,682.8638,2
1341,0.8882275,683.0268,0.5652068,683.2777,2
1342,0.8882275,683.4343,0.5652068,683.653,2
1343,0.8882275,683.8346,0.5652068,684.0532,2
1344,0.8882275,684.2458,0.5652068,684.4923,2
1345,0.8882275,684.6215,0.5652068,684.8635,2
1346,0.8882275,685.0521,0.5652068,685.2963,2
1347,0.8882275,685.4838,0.5652068,685.7026,2
1348,0.8882275,685.8926,0.5652068,686.1238,2
1349,0.8882275,686.3314,0.5652068,686.5648,2
1350,0.8882275,686.7329,0.5652068,686.996,2
1351,0.8882275,687.11,0.5652068,687.3294,2
1352,0.8882275,687.4931,0.5652068,687.7093,2
1353,0.8882275,687.91,0.5652068,688.1433,2
1354,0.8882275,688.2947,0.5652068,688.513,2
1355,0.8882275,688.6979,0.5652068,688.9298,2
1356,0.8882275,689.1019,0.5652068,689.3314,2
1357,0.8882275,689.5142,0.5652068,689.7372,2
1358,0.8882275,689.9105,0.5652068,690.1412,2
1359,0.8882275,690.3384,0.5652068,690.5623,2
1360,0.8882275,690.7436,0.5652068,690.9572,2
1361,0.8882275,691.132,0.5652068,691.351,2
1362,0.8882275,691.5422,0.5652068,691.773,2
1363,0.8882275,691.9444,0.5652068,692.1726,2
1364,0.8882275,692.3444,0.5652068,692.5726,2
1365,0.8882275,692.7385,0.5652068,692.9788,2
1366,0.8882275,693.1657,0.5652068,693.4219,2
1367,0.8882275,693.5831,0.5652068,693.8278,2
1368,0.8882275,693.9654,0.5652068,694.1794,2
1369,0.8882275,694.3534,0.5652068,694.5875,2
1370,0.8882275,694.7474,0.5652068,694.9879,2
1371,0.8882275,695.1494,0.5652068,695.3683,2
1372,0.8882275,695.5363,0.5652068,695.7755,2
1373,0.8882275,695.952,0.5652068,696.1844,2
1374,0.8882275,696.3345,0.5652068,696.5758,2
1375,0.8882275,696.707,0.5652068,696.9527,2
1376,0.8882275,697.103,0.5652068,697.3519,2
1377,0.8882275,697.4882,0.5652068,697.7183,2
1378,0.8882275,697.9048,0.5652068,698.1348,2
1379,0.8882275,698.3182,0.5652068,698.5607,2
1380,0.8882275,698.7124,0.5652068,698.9654,2
1381,0.8882275,699.1442,0.5652068,699.3771,2
1382,0.8882275,699.5628,0.5652068,699.7943,2
1383,0.8882275,699.9567,0.5652068,700.206,2
1384,0.8882275,700.3755,0.5652068,700.5946,2
1385,0.8882275,700.7898,0.5652068,701.0324,2
1386,0.8882275,701.1846,0.5652068,701.4392,2
1387,0.8882275,701.5982,0.5652068,701.8455,2
1388,0.8882275,702.0189,0.5652068,702.2627,2
1389,0.8882275,702.4076,0.5652068,702.6224,2
1390,0.8882275,702.83,0.5652068,703.052,2
1391,0.8882275,703.2618,0.5652068,703.4966,2
1392,0.8882275,703.6473,0.5652068,703.878,2
1393,0.8882275,704.0295,0.5652068,704.255,2
1394,0.8882275,704.4139,0.5652068,704.6425,2
1395,0.8882275,704.8247,0.5652068,705.0758,2
