generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
556,1.017123,88.07393,0.8260128,88.15438,5
557,1.017123,88.20859,0.8260128,88.2884,5
558,1.017123,88.35012,0.8260128,88.44462,5
559,1.017123,88.4901,0.8260128,88.58173,5
560,1.017123,88.62464,0.8260128,88.70477,5
561,1.017123,88.75956,0.8260128,88.83859,5
562,1.017123,88.90246,0.8260128,88.99622,5
563,1.017123,89.03415,0.8260128,89.12011,5
564,1.017123,89.17811,0.8260128,89.26036,5
565,1.017123,89.30745,0.8260128,89.39168,5
566,1.017123,89.45193,0.8260128,89.5355,5
567,1.017123,89.58253,0.8260128,89.67284,5
568,1.017123,89.73125,0.8260128,89.81651,5
569,1.017123,89.86137,0.8260128,89.96235,5
570,1.017123,90.01122,0.8260128,90.09232,5
571,1.017123,90.13691,0.8260128,90.23313,5
572,1.017123,90.26839,0.8260128,90.34988,5
573,1.017123,90.42483,0.8260128,90.5142,5
574,1.017123,90.5604,0.8260128,90.64632,5
575,1.017123,90.71641,0.8260128,90.79615,5
576,1.017123,90.85507,0.8260128,90.94481,5
577,1.017123,90.98844,0.8260128,91.08685,5
578,1.017123,91.13869,0.8260128,91.21979,5
579,1.017123,91.29305,0.8260128,91.38401,5
580,1.017123,91.42314,0.8260128,91.50375,5
581,1.017123,91.5515,0.8260128,91.64481,5
582,1.017123,91.67664,0.8260128,91.75959,5
583,1.017123,91.81909,0.8260128,91.91005,5
584,1.017123,91.95658,0.8260128,92.04882,5
585,1.017123,92.097,0.8260128,92.18474,5
586,1.017123,92.2345,0.8260128,92.3285,5
587,1.017123,92.38224,0.8260128,92.47384,5
588,1.017123,92.51154,0.8260128,92.5922,5
589,1.017123,92.64002,0.8260128,92.71965,5
590,1.017123,92.77238,0.8260128,92.85594,5
591,1.017123,92.91572,0.8260128,93.00916,5
592,1.017123,93.04499,0.8260128,93.12514,5
593,1.017123,93.17367,0.8260128,93.26339,5
594,1.017123,93.30283,0.8260128,93.38572,5
595,1.017123,93.43283,0.8260128,93.51358,5
596,1.017123,93.56234,0.8260128,93.64642,5
597,1.017123,93.68993,0.8260128,93.77765,5
598,1.017123,93.82293,0.8260128,93.91468,5
599,1.017123,93.95027,0.8260128,94.03084,5
600,1.017123,94.07922,0.8260128,94.16382,5
601,1.017123,94.21482,0.8260128,94.29928,5
602,1.017123,94.35386,0.8260128,94.43522,5
603,1.017123,94.52395,0.8260128,94.64307,5
604,1.017123,94.74807,0.8260128,94.84019,5
605,1.017123,94.9685,0.8260128,95.07276,5
606,1.017123,95.10256,0.8260128,95.18585,5
607,1.017123,95.23303,0.8260128,95.31785,5
608,1.017123,95.37135,0.8260128,95.45501,5
609,1.017123,95.50328,0.8260128,95.59642,5
610,1.017123,95.64718,0.8260128,95.72753,5
611,1.017123,95.7773,0.8260128,95.86294,5
612,1.017123,95.92496,0.8260128,96.02463,5
613,1.017123,96.0541,0.8260128,96.13185,5
614,1.017123,96.20248,0.8260128,96.30183,5
615,1.017123,96.33649,0.8260128,96.41401,5
616,1.017123,96.46587,0.8260128,96.54632,5
617,1.017123,96.59921,0.8260128,96.67922,5
618,1.017123,96.72926,0.8260128,96.82224,5
619,1.017123,96.87992,0.8260128,96.97563,5
620,1.017123,97.02639,0.8260128,97.12778,5
621,1.017123,97.15154,0.8260128,97.23193,5
622,1.017123,97.28592,0.8260128,97.36816,5
623,1.017123,97.43874,0.8260128,97.53624,5
624,1.017123,97.58108,0.8260128,97.69094,5
625,1.017123,97.72976,0.8260128,97.80937,5
626,1.017123,97.85882,0.8260128,97.9386,5
627,1.017123,98.01181,0.8260128,98.10549,5
628,1.017123,98.14333,0.8260128,98.24224,5
629,1.017123,98.29458,0.8260128,98.39227,5
630,1.017123,98.43336,0.8260128,98.53109,5
631,1.017123,98.5759,0.8260128,98.67123,5
632,1.017123,98.70501,0.8260128,98.80579,5
633,1.017123,98.83565,0.8260128,98.91988,5
634,1.017123,98.98081,0.8260128,99.06914,5
635,1.017123,99.10554,0.8260128,99.19167,5
636,1.017123,99.25684,0.8260128,99.33972,5
637,1.017123,99.39149,0.8260128,99.47591,5
638,1.017123,99.52197,0.8260128,99.60833,5
639,1.017123,99.66836,0.8260128,99.75411,5
640,1.017123,99.81349,0.8260128,99.90301,5
641,1.017123,99.95581,0.8260128,100.0483,5
642,1.017123,100.1083,0.8260128,100.2038,5
643,1.017123,100.2394,0.8260128,100.3225,5
644,1.017123,100.3944,0.8260128,100.4737,5
645,1.017123,100.5287,0.8260128,100.6081,5
646,1.017123,100.6646,0.8260128,100.7446,5
647,1.017123,100.7966,0.8260128,100.8818,5
648,1.017123,100.9397,0.8260128,101.027,5
649,1.017123,101.067,0.8260128,101.1525,5
650,1.017123,101.2,0.8260128,101.2839,5
651,1.017123,101.3271,0.8260128,101.4126,5
652,1.017123,101.4803,0.8260128,101.5603,5
653,1.017123,101.6102,0.8260128,101.6901,5
654,1.017123,101.7472,0.8260128,101.8395,5
655,1.017123,101.8812,0.8260128,101.97,5
656,1.017123,102.0124,0.8260128,102.1075,5
657,1.017123,102.167,0.8260128,102.2657,5
658,1.017123,102.3114,0.8260128,102.3945,5
659,1.017123,102.4593,0.8260128,102.5417,5
660,1.017123,102.5881,0.8260128,102.674,5
661,1.017123,102.72,0.8260128,102.7991,5
662,1.017123,102.8602,0.8260128,102.9411,5
663,1.017123,102.9912,0.8260128,103.0784,5
664,1.017123,103.1222,0.8260128,103.2198,5
665,1.017123,103.2542,0.8260128,103.3339,5
666,1.017123,103.3902,0.8260128,103.4842,5
667,1.017123,103.5352,0.8260128,103.6267,5
668,1.017123,103.6724,0.8260128,103.7719,5
669,1.017123,103.8053,0.8260128,103.8842,5
670,1.017123,103.9499,0.8260128,104.043,5
671,1.017123,104.0827,0.8260128,104.1614,5
672,1.017123,104.2202,0.8260128,104.2984,5
673,1.017123,104.3523,0.8260128,104.4352,5
674,1.017123,104.4895,0.8260128,104.5707,5
675,1.017123,104.6273,0.8260128,104.7064,5
676,1.017123,104.7711,0.8260128,104.8672,5
677,1.017123,104.9147,0.8260128,105.0048,5
678,1.017123,105.0493,0.8260128,105.1307,5
679,1.017123,105.1861,0.8260128,105.2848,5
680,1.017123,105.3204,0.8260128,105.4083,5
681,1.017123,105.4521,0.8260128,105.5306,5
682,1.017123,105.5901,0.8260128,105.6763,5
683,1.017123,105.7172,0.8260128,105.7992,5
684,1.017123,105.8418,0.8260128,105.9222,5
685,1.017123,105.975,0.8260128,106.0545,5
686,1.017123,106.1421,0.8260128,106.2273,5
687,1.017123,106.3083,0.8260128,106.4158,5
688,1.017123,106.4535,0.8260128,106.56,5
689,1.017123,106.6019,0.8260128,106.7019,5
690,1.017123,106.7451,0.8260128,106.8253,5
691,1.017123,106.8724,0.8260128,106.9532,5
692,1.017123,107.0097,0.8260128,107.0923,5
693,1.017123,107.1435,0.8260128,107.2226,5
694,1.017123,107.2834,0.8260128,107.3731,5
1,1.36619,13.11092,0.8679991,13.22479,6
2,1.328292,13.18951,0.8566179,13.30515,6
3,1.281388,13.26815,0.8563701,13.36368,6
4,1.281388,13.34343,0.8563701,13.44126,6
5,1.243254,13.41778,0.8519915,13.49935,6
6,1.228114,13.48012,0.8582017,13.599,6
7,1.226178,13.57766,0.8535423,13.68458,6
8,1.225981,13.66615,0.8624628,13.75525,6
9,1.211779,13.73668,0.8555987,13.83308,6
10,1.194332,13.79244,0.8480848,13.8686,6
11,1.174339,13.86246,0.859159,13.96716,6
12,1.162913,13.94769,0.848004,14.04172,6
13,1.162913,14.01774,0.848004,14.10629,6
14,1.162913,14.08273,0.848004,14.16987,6
15,1.150099,14.14433,0.8602966,14.22104,6
16,1.146323,14.20714,0.8586297,14.29373,6
17,1.146323,14.27169,0.8586297,14.35975,6
18,1.140629,14.3268,0.849382,14.41647,6
19,1.140629,14.38235,0.849382,14.46957,6
20,1.137955,14.44754,0.8538626,14.54087,6
21,1.136434,14.50243,0.8482713,14.58258,6
22,1.129047,14.56147,0.8451352,14.63998,6
23,1.122935,14.62012,0.8442425,14.7047,6
24,1.122935,14.69935,0.8442425,14.77519,6
25,1.120213,14.75409,0.8506988,14.84708,6
26,1.119152,14.81104,0.8461938,14.88889,6
27,1.113024,14.86916,0.8394085,14.94795,6
28,1.113024,14.92608,0.8394085,15.0043,6
29,1.112581,14.98041,0.8481604,15.08485,6
30,1.101868,15.05511,0.8348004,15.14275,6
31,1.101868,15.1175,0.8348004,15.19398,6
32,1.101868,15.17787,0.8348004,15.27616,6
33,1.101868,15.23399,0.8348004,15.31048,6
34,1.099511,15.29791,0.8439731,15.39372,6
35,1.099511,15.35789,0.8439731,15.45108,6
36,1.097532,15.41561,0.8433337,15.49259,6
37,1.097532,15.46994,0.8433337,15.54795,6
38,1.095564,15.52678,0.8373463,15.6029,6
39,1.090926,15.58283,0.8358727,15.66404,6
40,1.090587,15.64027,0.8388922,15.73261,6
41,1.088565,15.69955,0.8375763,15.78295,6
42,1.087234,15.75792,0.8353252,15.85168,6
43,1.087234,15.8115,0.8353252,15.88991,6
44,1.086104,15.86575,0.8357456,15.95181,6
45,1.084533,15.91821,0.8325714,15.99734,6
46,1.084416,15.99705,0.8325714,16.10098,6
47,1.084343,16.05886,0.8357638,16.15409,6
48,1.082327,16.14347,0.8338412,16.24845,6
49,1.081501,16.20001,0.8338412,16.28552,6
50,1.081417,16.2617,0.8338412,16.34063,6
51,1.081134,16.33637,0.8356608,16.41287,6
52,1.080434,16.39236,0.8344692,16.47685,6
53,1.080434,16.45808,0.8344692,16.55112,6
54,1.080315,16.52448,0.8319334,16.6045,6
55,1.079407,16.58793,0.8310593,16.67811,6
56,1.079407,16.68197,0.8310593,16.76812,6
57,1.079407,16.75038,0.8310593,16.83825,6
58,1.079277,16.81249,0.8310816,16.89355,6
59,1.079249,16.87956,0.8329783,16.97291,6
60,1.079249,16.94344,0.8329783,17.01956,6
61,1.079249,16.99698,0.8329783,17.07883,6
62,1.079247,17.08507,0.8329029,17.16832,6
63,1.079057,17.15902,0.8329783,17.25385,6
64,1.079054,17.23103,0.8329758,17.31399,6
65,1.079054,17.29982,0.8329758,17.38758,6
66,1.079054,17.37185,0.8329758,17.46257,6
67,1.079054,17.45976,0.8329758,17.55086,6
68,1.07903,17.5342,0.8326863,17.61656,6
69,1.07903,17.60171,0.8326863,17.67833,6
70,1.07903,17.67804,0.8326863,17.75485,6
71,1.07903,17.78591,0.8326863,17.88056,6
72,1.07903,17.90659,0.8326863,17.9826,6
73,1.07903,18.02598,0.8326863,18.11728,6
74,1.07903,18.17033,0.8326863,18.25571,6
75,1.07903,18.25697,0.8326863,18.33394,6
76,1.07903,18.29642,0.8326863,18.3786,6
77,1.07903,18.3892,0.8326863,18.46707,6
78,1.07903,18.43316,0.8326863,18.51023,6
79,1.07903,18.47682,0.8326863,18.5582,6
80,1.07903,18.52487,0.8326863,18.6112,6
81,1.07903,18.575,0.8326863,18.66089,6
82,1.07903,18.6177,0.8326863,18.69572,6
83,1.07903,18.66637,0.8326863,18.7498,6
84,1.07903,18.70949,0.8326863,18.79029,6
85,1.07903,18.75183,0.8326863,18.83915,6
86,1.07903,18.79438,0.8326863,18.88045,6
87,1.07903,18.83781,0.8326863,18.91415,6
88,1.07903,18.88043,0.8326863,18.98151,6
89,1.07903,18.92354,0.8326863,19.00403,6
90,1.07903,18.96617,0.8326863,19.04987,6
91,1.07903,19.00909,0.8326863,19.09415,6
92,1.07903,19.05222,0.8326863,19.13252,6
93,1.07903,19.09547,0.8326863,19.17803,6
94,1.07903,19.14243,0.8326863,19.23093,6
95,1.07903,19.19266,0.8326863,19.27062,6
96,1.07903,19.23535,0.8326863,19.31616,6
97,1.07903,19.27794,0.8326863,19.3588,6
98,1.07903,19.32102,0.8326863,19.39701,6
99,1.07903,19.36384,0.8326863,19.44203,6
100,1.07903,19.40693,0.8326863,19.48233,6
101,1.07903,19.45518,0.8326863,19.53219,6
102,1.07903,19.50183,0.8326863,19.58726,6
103,1.07903,19.54509,0.8326863,19.62378,6
104,1.07903,19.5942,0.8326863,19.66964,6
105,1.07903,19.6371,0.8326863,19.71408,6
106,1.07903,19.70088,0.8326863,19.79805,6
107,1.07903,19.74445,0.8326863,19.82122,6
108,1.07903,19.78754,0.8326863,19.86404,6
109,1.07903,19.83051,0.8326863,19.91047,6
110,1.07903,19.87923,0.8326863,19.95326,6
111,1.07903,19.92188,0.8326863,20.00599,6
112,1.07903,19.96449,0.8326863,20.05066,6
113,1.07903,20.00742,0.8326863,20.09222,6
114,1.07903,20.05029,0.8326863,20.12585,6
115,1.07903,20.09316,0.8326863,20.17761,6
116,1.07903,20.16058,0.8326863,20.25469,6
117,1.07903,20.20955,0.8326863,20.28594,6
118,1.07903,20.25233,0.8326863,20.34713,6
119,1.07903,20.31291,0.8326863,20.39598,6
120,1.07903,20.35617,0.8326863,20.43643,6
121,1.07903,20.39909,0.8326863,20.4819,6
122,1.07903,20.44185,0.8326863,20.51829,6
123,1.07903,20.49899,0.8326863,20.60067,6
124,1.07903,20.56618,0.8326863,20.65253,6
125,1.07903,20.60955,0.8326863,20.68376,6
126,1.07903,20.65237,0.8326863,20.72844,6
127,1.07903,20.69524,0.8326863,20.78369,6
128,1.07903,20.73877,0.8326863,20.82728,6
129,1.07903,20.78854,0.8326863,20.88305,6
130,1.07903,20.8388,0.8326863,20.92817,6
131,1.07903,20.88246,0.8326863,20.96501,6
132,1.07903,20.92544,0.8326863,21.00824,6
133,1.07903,20.96881,0.8326863,21.05403,6
134,1.07903,21.03575,0.8326863,21.13866,6
135,1.07903,21.08428,0.8326863,21.17554,6
136,1.07903,21.13469,0.8326863,21.23685,6
137,1.07903,21.20195,0.8326863,21.28014,6
138,1.07903,21.25258,0.8326863,21.34298,6
139,1.07903,21.29507,0.8326863,21.38505,6
140,1.07903,21.34565,0.8326863,21.44779,6
141,1.07903,21.40308,0.8326863,21.49083,6
142,1.07903,21.44607,0.8326863,21.52248,6
143,1.07903,21.48969,0.8326863,21.5682,6
144,1.07903,21.53274,0.8326863,21.61433,6
145,1.07903,21.59001,0.8326863,21.67142,6
146,1.07903,21.63316,0.8326863,21.71603,6
147,1.07903,21.67562,0.8326863,21.75512,6
148,1.07903,21.71946,0.8326863,21.79751,6
149,1.07903,21.76242,0.8326863,21.85284,6
150,1.07903,21.82963,0.8326863,21.93088,6
151,1.07903,21.88742,0.8326863,21.96351,6
152,1.07903,21.93215,0.8326863,22.00824,6
153,1.07903,21.97535,0.8326863,22.0563,6
154,1.07903,22.01802,0.8326863,22.09542,6
155,1.07903,22.0666,0.8326863,22.15445,6
156,1.07903,22.11244,0.8326863,22.18953,6
157,1.07903,22.15557,0.8326863,22.23549,6
158,1.07903,22.20511,0.8326863,22.27837,6
159,1.07903,22.24824,0.8326863,22.32905,6
160,1.07903,22.29173,0.8326863,22.37141,6
161,1.07903,22.33922,0.8326863,22.42485,6
162,1.07903,22.40623,0.8326863,22.49362,6
163,1.07903,22.47289,0.8326863,22.56148,6
164,1.07903,22.52222,0.8326863,22.59869,6
165,1.07903,22.56484,0.8326863,22.64052,6
166,1.07903,22.60802,0.8326863,22.68928,6
167,1.07903,22.6513,0.8326863,22.74267,6
168,1.07903,22.71851,0.8326863,22.81838,6
169,1.07903,22.76798,0.8326863,22.87231,6
170,1.07903,22.83447,0.8326863,22.91523,6
171,1.07903,22.87748,0.8326863,22.96937,6
172,1.07903,22.92157,0.8326863,23.00898,6
173,1.07903,22.96439,0.8326863,23.05217,6
174,1.07903,23.01329,0.8326863,23.09407,6
175,1.07903,23.05836,0.8326863,23.13466,6
176,1.07903,23.10114,0.8326863,23.17792,6
177,1.07903,23.14396,0.8326863,23.22778,6
178,1.07903,23.20941,0.8326863,23.2979,6
179,1.07903,23.25731,0.8326863,23.36286,6
180,1.07903,23.32473,0.8326863,23.42812,6
181,1.07903,23.39356,0.8326863,23.47927,6
182,1.07903,23.43639,0.8326863,23.51997,6
183,1.07903,23.4797,0.8326863,23.55747,6
184,1.07903,23.52284,0.8326863,23.60867,6
185,1.07903,23.56771,0.8326863,23.64618,6
186,1.07903,23.61322,0.8326863,23.70458,6
187,1.07903,23.65595,0.8326863,23.74311,6
188,1.07903,23.70467,0.8326863,23.80496,6
189,1.07903,23.77214,0.8326863,23.86983,6
190,1.07903,23.83491,0.8326863,23.92357,6
191,1.07903,23.87783,0.8326863,23.95694,6
192,1.07903,23.92061,0.8326863,23.99679,6
193,1.07903,23.96364,0.8326863,24.04577,6
194,1.07903,24.00714,0.8326863,24.09015,6
195,1.07903,24.05939,0.8326863,24.14552,6
196,1.07903,24.12044,0.8326863,24.21209,6
197,1.07903,24.18248,0.8326863,24.27005,6
198,1.07903,24.22527,0.8326863,24.31125,6
199,1.07903,24.26924,0.8326863,24.36272,6
200,1.07903,24.31538,0.8326863,24.40126,6
201,1.07903,24.38035,0.8326863,24.46941,6
202,1.07903,24.42349,0.8326863,24.50931,6
203,1.07903,24.46661,0.8326863,24.54327,6
204,1.07903,24.50997,0.8326863,24.59322,6
205,1.07903,24.5655,0.8326863,24.66676,6
206,1.07903,24.63311,0.8326863,24.73345,6
207,1.07903,24.69125,0.8326863,24.79034,6
208,1.07903,24.7332,0.8326863,24.82004,6
209,1.07903,24.78292,0.8326863,24.87396,6
210,1.07903,24.83267,0.8326863,24.92178,6
211,1.07903,24.89967,0.8326863,25.00227,6
212,1.07903,24.96746,0.8326863,25.05705,6
213,1.07903,25.0152,0.8326863,25.11493,6
214,1.07903,25.06579,0.8326863,25.15106,6
215,1.07903,25.11061,0.8326863,25.18677,6
216,1.07903,25.15409,0.8326863,25.22997,6
217,1.07903,25.19814,0.8326863,25.27324,6
218,1.07903,25.24266,0.8326863,25.33001,6
219,1.07903,25.2927,0.8326863,25.37759,6
220,1.07903,25.34265,0.8326863,25.42791,6
221,1.07903,25.38587,0.8326863,25.47093,6
222,1.07903,25.43588,0.8326863,25.52819,6
223,1.07903,25.47917,0.8326863,25.56996,6
224,1.07903,25.52419,0.8326863,25.62807,6
225,1.07903,25.59135,0.8326863,25.69374,6
226,1.07903,25.65885,0.8326863,25.74332,6
227,1.07903,25.70193,0.8326863,25.7922,6
228,1.07903,25.76651,0.8326863,25.84317,6
229,1.07903,25.815,0.8326863,25.89636,6
230,1.07903,25.85721,0.8326863,25.93982,6
231,1.07903,25.89988,0.8326863,25.98023,6
232,1.07903,25.95871,0.8326863,26.05431,6
233,1.07903,26.0022,0.8326863,26.09105,6
234,1.07903,26.0451,0.8326863,26.12322,6
235,1.07903,26.08804,0.8326863,26.18047,6
236,1.07903,26.13414,0.8326863,26.23628,6
237,1.07903,26.20085,0.8326863,26.29216,6
238,1.07903,26.24388,0.8326863,26.33787,6
239,1.07903,26.2929,0.8326863,26.38317,6
240,1.07903,26.34252,0.8326863,26.42827,6
241,1.07903,26.38516,0.8326863,26.46789,6
242,1.07903,26.42786,0.8326863,26.51082,6
243,1.07903,26.47126,0.8326863,26.55483,6
244,1.07903,26.51453,0.8326863,26.59698,6
245,1.07903,26.57002,0.8326863,26.65995,6
246,1.07903,26.6132,0.8326863,26.68996,6
247,1.07903,26.65643,0.8326863,26.73784,6
248,1.07903,26.69923,0.8326863,26.77676,6
249,1.07903,26.7418,0.8326863,26.82403,6
250,1.07903,26.78458,0.8326863,26.87235,6
251,1.07903,26.82846,0.8326863,26.91346,6
252,1.07903,26.89585,0.8326863,27.00032,6
253,1.07903,26.96311,0.8326863,27.06693,6
254,1.07903,27.03063,0.8326863,27.10974,6
255,1.07903,27.07345,0.8326863,27.15457,6
256,1.07903,27.12226,0.8326863,27.2063,6
257,1.07903,27.16857,0.8326863,27.26059,6
258,1.07903,27.21529,0.8326863,27.30167,6
259,1.07903,27.25932,0.8326863,27.33922,6
260,1.07903,27.30227,0.8326863,27.38348,6
261,1.07903,27.34549,0.8326863,27.42831,6
262,1.07903,27.389,0.8326863,27.47851,6
263,1.07903,27.43421,0.8326863,27.51521,6
264,1.07903,27.47733,0.8326863,27.56886,6
265,1.07903,27.54555,0.8326863,27.63128,6
266,1.07903,27.58886,0.8326863,27.68114,6
267,1.07903,27.63165,0.8326863,27.73186,6
268,1.07903,27.69781,0.8326863,27.78001,6
269,1.07903,27.74095,0.8326863,27.8306,6
270,1.07903,27.78372,0.8326863,27.86677,6
271,1.07903,27.82732,0.8326863,27.91056,6
272,1.07903,27.87089,0.8326863,27.9515,6
273,1.07903,27.91585,0.8326863,28.011,6
274,1.07903,27.95994,0.8326863,28.04976,6
275,1.07903,28.0245,0.8326863,28.11348,6
276,1.07903,28.06746,0.8326863,28.16895,6
277,1.07903,28.12622,0.8326863,28.20529,6
278,1.07903,28.16931,0.8326863,28.2463,6
279,1.07903,28.21817,0.8326863,28.3068,6
280,1.07903,28.26102,0.8326863,28.3428,6
281,1.07903,28.30441,0.8326863,28.38631,6
282,1.07903,28.34658,0.8326863,28.42706,6
283,1.07903,28.39038,0.8326863,28.46626,6
284,1.07903,28.43393,0.8326863,28.51931,6
285,1.07903,28.48434,0.8326863,28.569,6
286,1.07903,28.52697,0.8326863,28.6115,6
287,1.07903,28.57028,0.8326863,28.64843,6
288,1.07903,28.61376,0.8326863,28.68953,6
289,1.07903,28.65711,0.8326863,28.73904,6
290,1.07903,28.69983,0.8326863,28.77754,6
291,1.07903,28.74383,0.8326863,28.82059,6
292,1.07903,28.78679,0.8326863,28.86202,6
293,1.07903,28.82964,0.8326863,28.91092,6
294,1.07903,28.8727,0.8326863,28.95362,6
295,1.07903,28.93237,0.8326863,29.03588,6
296,1.07903,28.98928,0.8326863,29.07385,6
297,1.07903,29.03982,0.8326863,29.12094,6
298,1.07903,29.09001,0.8326863,29.1797,6
299,1.07903,29.14118,0.8326863,29.2255,6
300,1.07903,29.18421,0.8326863,29.26044,6
301,1.07903,29.23408,0.8326863,29.31485,6
302,1.07903,29.27732,0.8326863,29.3836,6
303,1.07903,29.33288,0.8326863,29.41162,6
304,1.07903,29.3839,0.8326863,29.46908,6
305,1.07903,29.42664,0.8326863,29.52145,6
306,1.07903,29.49302,0.8326863,29.58024,6
307,1.07903,29.53609,0.8326863,29.61123,6
308,1.07903,29.59111,0.8326863,29.6639,6
309,1.07903,29.63422,0.8326863,29.71088,6
310,1.07903,29.67791,0.8326863,29.77291,6
311,1.07903,29.72356,0.8326863,29.80268,6
312,1.07903,29.77291,0.8326863,29.8618,6
313,1.07903,29.82147,0.8326863,29.89531,6
314,1.07903,29.86466,0.8326863,29.94165,6
315,1.07903,29.90751,0.8326863,29.98441,6
316,1.07903,29.97226,0.8326863,30.07443,6
317,1.07903,30.03087,0.8326863,30.12154,6
318,1.07903,30.07389,0.8326863,30.15025,6
319,1.07903,30.12281,0.8326863,30.20307,6
320,1.07903,30.16551,0.8326863,30.24268,6
321,1.07903,30.20843,0.8326863,30.3012,6
322,1.07903,30.27642,0.8326863,30.36163,6
323,1.07903,30.31982,0.8326863,30.39695,6
324,1.07903,30.36236,0.8326863,30.44286,6
325,1.07903,30.40641,0.8326863,30.50579,6
326,1.07903,30.45116,0.8326863,30.53282,6
327,1.07903,30.49473,0.8326863,30.57237,6
328,1.07903,30.53702,0.8326863,30.61428,6
329,1.07903,30.57978,0.8326863,30.65695,6
330,1.07903,30.62305,0.8326863,30.69875,6
331,1.07903,30.66624,0.8326863,30.75157,6
332,1.07903,30.72272,0.8326863,30.80817,6
333,1.07903,30.76555,0.8326863,30.85,6
334,1.07903,30.81923,0.8326863,30.92229,6
335,1.07903,30.87005,0.8326863,30.94769,6
336,1.07903,30.91216,0.8326863,30.98854,6
337,1.07903,30.97799,0.8326863,31.06612,6
338,1.07903,31.02089,0.8326863,31.10227,6
339,1.07903,31.06377,0.8326863,31.14485,6
340,1.07903,31.10704,0.8326863,31.18769,6
341,1.07903,31.15035,0.8326863,31.23546,6
342,1.07903,31.20596,0.8326863,31.28693,6
343,1.07903,31.24865,0.8326863,31.33014,6
344,1.07903,31.29132,0.8326863,31.37617,6
345,1.07903,31.35824,0.8326863,31.44008,6
346,1.07903,31.40906,0.8326863,31.49603,6
347,1.07903,31.45945,0.8326863,31.53984,6
348,1.07903,31.5026,0.8326863,31.58871,6
349,1.07903,31.55092,0.8326863,31.65466,6
350,1.07903,31.61466,0.8326863,31.71124,6
351,1.07903,31.65786,0.8326863,31.73463,6
352,1.07903,31.70094,0.8326863,31.78371,6
353,1.07903,31.74418,0.8326863,31.81934,6
354,1.07903,31.78703,0.8326863,31.87294,6
355,1.07903,31.8446,0.8326863,31.93362,6
356,1.07903,31.89521,0.8326863,31.982,6
357,1.07903,31.93825,0.8326863,32.03828,6
358,1.07903,32.00046,0.8326863,32.1026,6
359,1.07903,32.04745,0.8326863,32.13468,6
360,1.07903,32.1141,0.8326863,32.20251,6
361,1.07903,32.15767,0.8326863,32.24042,6
362,1.07903,32.20032,0.8326863,32.27967,6
363,1.07903,32.25103,0.8326863,32.32954,6
364,1.07903,32.2942,0.8326863,32.37594,6
365,1.07903,32.33854,0.8326863,32.41652,6
366,1.07903,32.38183,0.8326863,32.45709,6
367,1.07903,32.43194,0.8326863,32.50989,6
