generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
89,NaN,0.27149999999999996,100,0.02432438495688477,Inf,100,0.02432438495688477,Inf,100.0,0.025416452148986055,Inf,200,22.878550203999993,13
90,NaN,0.26435000000000003,100,0.02432438495688477,Inf,100,0.02432438495688477,Inf,100.0,0.02530443015001045,Inf,200,23.13807110399999,13
91,NaN,0.2591,100,0.02432438495688477,Inf,100,0.02432438495688477,Inf,100.0,0.025200792489527085,Inf,200,23.42947420499999,13
92,NaN,0.25765,100,0.024319256722132383,Inf,100,0.024319256722132383,Inf,100.0,0.025104720214978317,Inf,200,23.69694140399999,13
93,NaN,0.24925,100,0.02420859073615776,Inf,100,0.02420859073615776,Inf,100.0,0.025002666839444795,Inf,200,23.96985910399999,13
94,NaN,0.2513500000000001,100,0.023933936723070558,Inf,100,0.023933936723070558,Inf,100.0,0.024920709903905432,Inf,200,24.22176610299999,13
95,NaN,0.2508,100,0.023933936723070558,Inf,100,0.023933936723070558,Inf,100.0,0.024841941173743748,Inf,200,24.48600080299999,13
96,NaN,0.24614999999999998,100,0.023933936723070558,Inf,100,0.023933936723070558,Inf,100.0,0.0247690707805988,Inf,200,24.73270350199999,13
97,NaN,0.24785000000000001,100,0.023933936723070558,Inf,100,0.023933936723070558,Inf,100.0,0.02468957135719179,Inf,200,24.990417702999988,13
98,NaN,0.24372500000000002,100,0.023874211653994063,Inf,100,0.023874211653994063,Inf,99.995,0.024614311824593883,Inf,200,25.243884803999986,13
99,NaN,0.244275,100,0.023860493133685122,Inf,100,0.023860493133685122,Inf,99.995,0.02453770507562352,Inf,200,25.501339003999988,13
100,NaN,0.24345,100,0.023632191561523335,Inf,100,0.023632191561523335,Inf,100.0,0.02445424465741997,Inf,200,25.75953250499999,13
101,NaN,0.2359,100,0.023632191561523335,Inf,100,0.023632191561523335,Inf,100.0,0.024357746793527535,Inf,200,26.00325720499999,13
102,NaN,0.23070000000000002,100,0.023632191561523335,Inf,100,0.023632191561523335,Inf,100.0,0.02427634047973627,Inf,200,26.24073940399999,13
103,NaN,0.22545,100,0.0233283390688574,Inf,100,0.0233283390688574,Inf,100.0,0.02420723043049051,Inf,200,26.48900850399999,13
104,NaN,0.22744999999999999,100,0.0233283390688574,Inf,100,0.0233283390688574,Inf,100.0,0.024128268689083163,Inf,200,26.762116903999992,13
105,NaN,0.22325000000000003,100,0.0233283390688574,Inf,100,0.0233283390688574,Inf,100.0,0.02406282577908864,Inf,200,27.023082702999993,13
106,NaN,0.2228,100,0.0233283390688574,Inf,100,0.0233283390688574,Inf,100.0,0.024020109772548103,Inf,200,27.28669350299999,13
107,NaN,0.215775,100,0.0233283390688574,Inf,100,0.0233283390688574,Inf,99.995,0.02394914897680873,Inf,200,27.537338402999993,13
108,NaN,0.218525,100,0.0233283390688574,Inf,100,0.0233283390688574,Inf,99.995,0.023888949318755917,Inf,200,27.78185210299999,13
109,NaN,0.224675,100,0.0233283390688574,Inf,100,0.0233283390688574,Inf,99.995,0.023834763878488877,Inf,200,28.035115101999992,13
110,NaN,0.229875,100,0.0233283390688574,Inf,100,0.0233283390688574,Inf,99.995,0.023775310959526584,Inf,200,28.29865600199999,13
111,NaN,0.234525,100,0.0233283390688574,Inf,100,0.0233283390688574,Inf,99.995,0.02373370663476058,Inf,200,28.54030270099999,13
112,NaN,0.23692500000000002,100,0.023326345653052184,Inf,100,0.023326345653052184,Inf,99.995,0.02368904126589377,Inf,200,28.806782700999992,13
113,NaN,0.237575,100,0.0230337109302491,Inf,100,0.0230337109302491,Inf,99.995,0.023629476468081004,Inf,200,29.053548101999993,13
114,NaN,0.241675,100,0.0230337109302491,Inf,100,0.0230337109302491,Inf,99.995,0.023590195493124667,Inf,200,29.292785600999995,13
115,NaN,0.23782500000000004,100,0.0230337109302491,Inf,100,0.0230337109302491,Inf,99.995,0.02354407773251479,Inf,200,29.541384000999994,13
116,NaN,0.23945,100,0.0230154904393579,Inf,100,0.0230154904393579,Inf,100.0,0.02348986652806768,Inf,200,29.791552800999995,13
117,NaN,0.24049999999999996,100,0.02282298098403062,Inf,100,0.02282298098403062,Inf,100.0,0.023437932345252564,Inf,200,30.057346399999993,13
118,NaN,0.239,100,0.02282298098403062,Inf,100,0.02282298098403062,Inf,100.0,0.02339066097016362,Inf,200,30.346719900999993,13
119,NaN,0.23119999999999996,100,0.02282298098403062,Inf,100,0.02282298098403062,Inf,100.0,0.02335529172084703,Inf,200,30.589828300999994,13
120,NaN,0.2346,100,0.02282298098403062,Inf,100,0.02282298098403062,Inf,100.0,0.023317418894333145,Inf,200,30.840800599999994,13
121,NaN,0.2404,100,0.02282298098403062,Inf,100,0.02282298098403062,Inf,100.0,0.023278345324925998,Inf,200,31.085718498999995,13
122,NaN,0.2458,100,0.0228032308129914,Inf,100,0.0228032308129914,Inf,100.0,0.02323297532901104,Inf,200,31.337500199999994,13
123,NaN,0.24234999999999998,100,0.0228032308129914,Inf,100,0.0228032308129914,Inf,100.0,0.023194014078405056,Inf,200,31.580130299999993,13
124,NaN,0.24555,100,0.022721083164317764,Inf,100,0.022721083164317764,Inf,100.0,0.023144271430971194,Inf,200,31.823608998999994,13
125,NaN,0.2418,100,0.022510350950788235,Inf,100,0.022510350950788235,Inf,100.0,0.02310146940316261,Inf,200,32.073150297999995,13
126,NaN,0.23790000000000003,100,0.022425088311819996,Inf,100,0.022425088311819996,Inf,100.0,0.02305969557271205,Inf,200,32.33335309699999,13
127,NaN,0.23745000000000002,100,0.022425088311819996,Inf,100,0.022425088311819996,Inf,100.0,0.023012198538302192,Inf,200,32.58119709599999,13
128,NaN,0.239,100,0.022259336909858995,Inf,100,0.022259336909858995,Inf,100.0,0.02296785204616652,Inf,200,32.82922579499999,13
129,NaN,0.23929999999999998,100,0.022259336909858995,Inf,100,0.022259336909858995,Inf,100.0,0.022932236757606618,Inf,200,33.08271549399999,13
130,NaN,0.23870000000000005,100,0.022259336909858995,Inf,100,0.022259336909858995,Inf,100.0,0.022887954660130227,Inf,200,33.32958789499999,13
131,NaN,0.23850000000000002,100,0.022259336909858995,Inf,100,0.022259336909858995,Inf,100.0,0.022847546692267028,Inf,200,33.58449319399999,13
132,NaN,0.23845,100,0.022259336909858995,Inf,100,0.022259336909858995,Inf,100.0,0.022808288634370625,Inf,200,33.82688929399999,13
133,NaN,0.2409,100,0.022259336909858995,Inf,100,0.022259336909858995,Inf,100.0,0.022772553730014362,Inf,200,34.08705359399999,13
134,NaN,0.2443,100,0.022259336909858995,Inf,100,0.022259336909858995,Inf,100.0,0.022732919925242158,Inf,200,34.37310139399999,13
135,NaN,0.24345,100,0.022259336909858995,Inf,100,0.022259336909858995,Inf,100.0,0.02269393203894367,Inf,200,34.65185019499999,13
136,NaN,0.23945,100,0.022152407469812646,Inf,100,0.022152407469812646,Inf,100.0,0.022652523002123795,Inf,200,34.906534294999986,13
137,NaN,0.24009999999999998,100,0.022152407469812646,Inf,100,0.022152407469812646,Inf,100.0,0.022608914458700245,Inf,200,35.16196269599999,13
138,NaN,0.2369,100,0.022152407469812646,Inf,100,0.022152407469812646,Inf,100.0,0.022566441647308325,Inf,200,35.413140496999986,13
139,NaN,0.2345,100,0.022116467690854617,Inf,100,0.022116467690854617,Inf,100.0,0.02253073980443951,Inf,200,35.67632159599999,13
140,NaN,0.23270000000000002,100,0.022116467690854617,Inf,100,0.022116467690854617,Inf,100.0,0.022496219544168153,Inf,200,35.91744079699998,13
141,NaN,0.23,100,0.022116467690854617,Inf,100,0.022116467690854617,Inf,100.0,0.02246080964951456,Inf,200,36.17601799699998,13
142,NaN,0.22594999999999998,100,0.022116467690854617,Inf,100,0.022116467690854617,Inf,100.0,0.022425081345303334,Inf,200,36.42499169699998,13
143,NaN,0.22460000000000002,100,0.022116467690854617,Inf,100,0.022116467690854617,Inf,100.0,0.02239651370438603,Inf,200,36.68780069699998,13
144,NaN,0.22024999999999997,100,0.02210484107807359,Inf,100,0.02210484107807359,Inf,100.0,0.022360925111613427,Inf,200,36.92457719699998,13
145,NaN,0.21775,100,0.02210484107807359,Inf,100,0.02210484107807359,Inf,100.0,0.022333584008700266,Inf,200,37.170872195999976,13
146,NaN,0.2125,100,0.022075954438288244,Inf,100,0.022075954438288244,Inf,100.0,0.022306166625343106,Inf,200,37.41804999599998,13
147,NaN,0.21059999999999998,100,0.0219864647728357,Inf,100,0.0219864647728357,Inf,100.0,0.02227738881595733,Inf,200,37.67637219599998,13
148,NaN,0.20915,100,0.0219864647728357,Inf,100,0.0219864647728357,Inf,100.0,0.022255431835027473,Inf,200,37.96407029699998,13
149,NaN,0.2084,100,0.0219864647728357,Inf,100,0.0219864647728357,Inf,100.0,0.022235198393099367,Inf,200,38.229131496999976,13
150,NaN,0.20939999999999998,100,0.0219864647728357,Inf,100,0.0219864647728357,Inf,100.0,0.022209130347459666,Inf,200,38.48305829699998,13
151,NaN,0.21125,100,0.021976420081105657,Inf,100,0.021976420081105657,Inf,100.0,0.022187225444522382,Inf,200,38.731867496999975,13
152,NaN,0.20970000000000003,100,0.021976420081105657,Inf,100,0.021976420081105657,Inf,100.0,0.02216186462218464,Inf,200,38.97886199799998,13
153,NaN,0.21145000000000003,100,0.021962100379904172,Inf,100,0.021962100379904172,Inf,100.0,0.022145406636755648,Inf,200,39.21591459899998,13
154,NaN,0.20945,100,0.021962100379904172,Inf,100,0.021962100379904172,Inf,100.0,0.022124443414857066,Inf,200,39.46592909899998,13
155,NaN,0.21005000000000001,100,0.021956726631409493,Inf,100,0.021956726631409493,Inf,100.0,0.022103878180810593,Inf,200,39.70896009999998,13
156,NaN,0.20995,100,0.021953391133329277,Inf,100,0.021953391133329277,Inf,100.0,0.022087051473646105,Inf,200,39.95943759999998,13
157,NaN,0.21150000000000002,100,0.021953391133329277,Inf,100,0.021953391133329277,Inf,100.0,0.022067248740990156,Inf,200,40.20550709999998,13
158,NaN,0.21125,100,0.02186179512753093,Inf,100,0.02186179512753093,Inf,100.0,0.02204883787533185,Inf,200,40.449612699999975,13
159,NaN,0.2088,100,0.021856523623298253,Inf,100,0.021856523623298253,Inf,100.0,0.022025853136304233,Inf,200,40.69489070099998,13
160,NaN,0.21395,100,0.02184738018788836,Inf,100,0.02184738018788836,Inf,100.0,0.022007061271895664,Inf,200,40.96765669999998,13
161,NaN,0.21724999999999997,100,0.02184738018788836,Inf,100,0.02184738018788836,Inf,100.0,0.021989562356843843,Inf,200,41.21595209899998,13
162,NaN,0.21850000000000003,100,0.02180897641965452,Inf,100,0.02180897641965452,Inf,100.0,0.021974439017219436,Inf,200,41.463358299999975,13
163,NaN,0.2199,100,0.02179483735369271,Inf,100,0.02179483735369271,Inf,100.0,0.021960487451655054,Inf,200,41.70323019999997,13
164,NaN,0.21785,100,0.02179483735369271,Inf,100,0.02179483735369271,Inf,100.0,0.021946891173619275,Inf,200,41.950071400999974,13
165,NaN,0.22055,100,0.021773705105719812,Inf,100,0.021773705105719812,Inf,100.0,0.021930346467647847,Inf,200,42.195321500999974,13
166,NaN,0.21775000000000003,100,0.02176204097448311,Inf,100,0.02176204097448311,Inf,100.0,0.02191599443140364,Inf,200,42.45023990199997,13
167,NaN,0.22210000000000002,100,0.02170489181122474,Inf,100,0.02170489181122474,Inf,100.0,0.02190130291877067,Inf,200,42.70798840199997,13
168,NaN,0.2234,100,0.02170489181122474,Inf,100,0.02170489181122474,Inf,100.0,0.021886599053452378,Inf,200,42.99699150199997,13
169,NaN,0.2189,100,0.02170489181122474,Inf,100,0.02170489181122474,Inf,100.0,0.02187310124959135,Inf,200,43.26750300199997,13
170,NaN,0.21330000000000002,100,0.02167929070373786,Inf,100,0.02167929070373786,Inf,100.0,0.02185932669813687,Inf,200,43.52916680199997,13
171,NaN,0.22115,100,0.02167929070373786,Inf,100,0.02167929070373786,Inf,100.0,0.021849415034189842,Inf,200,43.770293300999974,13
172,NaN,0.22365000000000002,100,0.02167929070373786,Inf,100,0.02167929070373786,Inf,100.0,0.021836138325850594,Inf,200,44.02119100199997,13
173,NaN,0.22465,100,0.02167929070373786,Inf,100,0.02167929070373786,Inf,100.0,0.021824878093052558,Inf,200,44.27015630099997,13
174,NaN,0.22839999999999996,100,0.02167929070373786,Inf,100,0.02167929070373786,Inf,100.0,0.021808851664062757,Inf,200,44.52884630099997,13
175,NaN,0.22794999999999999,100,0.021665611212659665,Inf,100,0.021665611212659665,Inf,100.0,0.021798653166679557,Inf,200,44.78560640199997,13
176,NaN,0.23335,100,0.02165228279736973,Inf,100,0.02165228279736973,Inf,100.0,0.021786196683288853,Inf,200,45.05045860199997,13
177,NaN,0.22799999999999998,100,0.02165228279736973,Inf,100,0.02165228279736973,Inf,100.0,0.021774083041399953,Inf,200,45.29642390299997,13
178,NaN,0.23095,100,0.02165228279736973,Inf,100,0.02165228279736973,Inf,100.0,0.021760404034126855,Inf,200,45.56857040199997,13
179,NaN,0.22995000000000002,100,0.021640358424507358,Inf,100,0.021640358424507358,Inf,100.0,0.02174676101189366,Inf,200,45.83660610099997,13
180,NaN,0.23415000000000002,100,0.021640358424507358,Inf,100,0.021640358424507358,Inf,100.0,0.021736913070191197,Inf,200,46.08614899999997,13
181,NaN,0.23115,100,0.021640358424507358,Inf,100,0.021640358424507358,Inf,100.0,0.021723836779174735,Inf,200,46.32159109899997,13
182,NaN,0.23525,100,0.021640358424507358,Inf,100,0.021640358424507358,Inf,100.0,0.021713866551893286,Inf,200,46.574902798999965,13
183,NaN,0.23630000000000004,100,0.02159673400226657,Inf,100,0.02159673400226657,Inf,100.0,0.021702081283944113,Inf,200,46.82038929899996,13
184,NaN,0.2378,100,0.02159422781956197,Inf,100,0.02159422781956197,Inf,100.0,0.021690087240128705,Inf,200,47.078117697999964,13
185,NaN,0.23309999999999997,100,0.02155243486665681,Inf,100,0.02155243486665681,Inf,100.0,0.02167856479854553,Inf,200,47.346146297999965,13
186,NaN,0.22985,100,0.02155243486665681,Inf,100,0.02155243486665681,Inf,100.0,0.021669131433295838,Inf,200,47.62163629799996,13
187,NaN,0.23064999999999997,100,0.02155243486665681,Inf,100,0.02155243486665681,Inf,100.0,0.02165681567427384,Inf,200,47.909217998999964,13
188,NaN,0.22745,100,0.02154605167143683,Inf,100,0.02154605167143683,Inf,100.0,0.02164476796483394,Inf,200,48.177788197999966,13
189,NaN,0.21935000000000002,100,0.021526107143044166,Inf,100,0.021526107143044166,Inf,100.0,0.02163381461784759,Inf,200,48.438500598999966,13
190,NaN,0.21604999999999996,100,0.021513378899351315,Inf,100,0.021513378899351315,Inf,100.0,0.021621299250285407,Inf,200,48.685409998999965,13
191,NaN,0.21259999999999998,100,0.0214509188891537,Inf,100,0.0214509188891537,Inf,100.0,0.0216091694999349,Inf,200,48.931600698999965,13
192,NaN,0.21475000000000002,100,0.0214509188891537,Inf,100,0.0214509188891537,Inf,100.0,0.02159939707143816,Inf,200,49.18263769899996,13
193,NaN,0.21420000000000003,100,0.0214509188891537,Inf,100,0.0214509188891537,Inf,100.0,0.021587563166777415,Inf,200,49.434506998999964,13
194,NaN,0.21355000000000002,100,0.0214509188891537,Inf,100,0.0214509188891537,Inf,100.0,0.02157811370771959,Inf,200,49.69422949899997,13
195,NaN,0.214,100,0.0214509188891537,Inf,100,0.0214509188891537,Inf,100.0,0.021569485999788866,Inf,200,49.946649599999965,13
196,NaN,0.21465,100,0.0214509188891537,Inf,100,0.0214509188891537,Inf,100.0,0.021560227606526698,Inf,200,50.19995999999996,13
197,NaN,0.2156,100,0.0214509188891537,Inf,100,0.0214509188891537,Inf,100.0,0.02155113750066636,Inf,200,50.45575280099996,13
198,NaN,0.21439999999999998,100,0.021439640404034507,Inf,100,0.021439640404034507,Inf,100.0,0.021541785882221793,Inf,200,50.71069260099996,13
199,NaN,0.22089999999999999,100,0.021425300841826363,Inf,100,0.021425300841826363,Inf,100.0,0.0215335812084312,Inf,200,50.95737190099996,13
200,NaN,0.22164999999999999,100,0.021425300841826363,Inf,100,0.021425300841826363,Inf,100.0,0.021523642561534443,Inf,200,51.214952199999956,13
201,NaN,0.21715,100,0.021392331034702994,Inf,100,0.021392331034702994,Inf,100.0,0.02151506735315134,Inf,200,51.476990399999956,13
202,NaN,0.21309999999999998,100,0.02138271436155844,Inf,100,0.02138271436155844,Inf,100.0,0.021503353208122564,Inf,200,51.728997999999955,13
203,NaN,0.20955000000000001,100,0.021372095721388828,Inf,100,0.021372095721388828,Inf,100.0,0.02149324365786619,Inf,200,51.96663460099995,13
204,NaN,0.2083,100,0.021350232831420356,Inf,100,0.021350232831420356,Inf,100.0,0.021481445529636583,Inf,200,52.21285580199995,13
205,NaN,0.21109999999999998,100,0.021350232831420356,Inf,100,0.021350232831420356,Inf,100.0,0.021469763685043032,Inf,200,52.46672490199995,13
206,NaN,0.20920000000000002,100,0.021350232831420356,Inf,100,0.021350232831420356,Inf,100.0,0.021459954293039527,Inf,200,52.75585490199995,13
207,NaN,0.20980000000000001,100,0.021350232831420356,Inf,100,0.021350232831420356,Inf,100.0,0.021447737686910866,Inf,200,53.01000070199996,13
208,NaN,0.21255000000000002,100,0.02129429360424524,Inf,100,0.02129429360424524,Inf,100.0,0.021434919288840046,Inf,200,53.273095300999955,13
209,NaN,0.20855000000000004,100,0.02129429360424524,Inf,100,0.02129429360424524,Inf,100.0,0.021423197863341233,Inf,200,53.51872980099996,13
210,NaN,0.20285,100,0.021264188646874824,Inf,100,0.021264188646874824,Inf,100.0,0.021407322700602544,Inf,200,53.77630330199996,13
211,NaN,0.20185000000000003,100,0.021264188646874824,Inf,100,0.021264188646874824,Inf,100.0,0.021395818463506227,Inf,200,54.02174340099996,13
212,NaN,0.20155,100,0.021257439526796935,Inf,100,0.021257439526796935,Inf,100.0,0.021383795107962355,Inf,200,54.27042530099996,13
213,NaN,0.19925,100,0.021257439526796935,Inf,100,0.021257439526796935,Inf,100.0,0.021371335790016075,Inf,200,54.53677070099996,13
214,NaN,0.19329999999999997,100,0.02124473554306832,Inf,100,0.02124473554306832,Inf,100.0,0.02136229432878764,Inf,200,54.792793199999956,13
215,NaN,0.18605,100,0.021220101661778696,Inf,100,0.021220101661778696,Inf,100.0,0.021348874706149722,Inf,200,55.03221999999995,13
216,NaN,0.18385,100,0.021220101661778696,Inf,100,0.021220101661778696,Inf,100.0,0.021332640939635737,Inf,200,55.27725129999995,13
217,NaN,0.17495000000000002,100,0.021208831328075217,Inf,100,0.021208831328075217,Inf,100.0,0.021319934006402422,Inf,200,55.531260398999954,13
218,NaN,0.1659,100,0.021208831328075217,Inf,100,0.021208831328075217,Inf,100.0,0.021307014370675868,Inf,200,55.789025097999954,13
219,NaN,0.15475,100,0.021208831328075217,Inf,100,0.021208831328075217,Inf,100.0,0.02129355188279928,Inf,200,56.043122197999956,13
220,NaN,0.1484,100,0.02120223231472116,Inf,100,0.02120223231472116,Inf,100.0,0.02128101723269983,Inf,200,56.29620239899996,13
221,NaN,0.15030000000000002,100,0.0212012042170733,Inf,100,0.0212012042170733,Inf,100.0,0.02126941680784823,Inf,200,56.53879209999996,13
222,NaN,0.1512,100,0.021189044150296217,Inf,100,0.021189044150296217,Inf,100.0,0.02126143532057098,Inf,200,56.79233330099996,13
223,NaN,0.15465,100,0.02117227663262157,Inf,100,0.02117227663262157,Inf,100.0,0.021251177483336936,Inf,200,57.03274829999996,13
224,NaN,0.1569,100,0.021153465757582732,Inf,100,0.021153465757582732,Inf,100.0,0.02124203887316059,Inf,200,57.29108999999996,13
225,NaN,0.1585,100,0.021153465757582732,Inf,100,0.021153465757582732,Inf,100.0,0.021235565560391866,Inf,200,57.57823669899996,13
226,NaN,0.15675,100,0.021153465757582732,Inf,100,0.021153465757582732,Inf,100.0,0.02122918009144269,Inf,200,57.83179509999996,13
227,NaN,0.15780000000000002,100,0.021151659920046976,Inf,100,0.021151659920046976,Inf,100.0,0.021221921428941255,Inf,200,58.08330379999996,13
228,NaN,0.15780000000000002,100,0.021151659920046976,Inf,100,0.021151659920046976,Inf,100.0,0.021215198524299993,Inf,200,58.34376789999996,13
229,NaN,0.16140000000000002,100,0.021151659920046976,Inf,100,0.021151659920046976,Inf,100.0,0.02120768052589317,Inf,200,58.595702899999964,13
230,NaN,0.16270000000000004,100,0.021109692522954672,Inf,100,0.021109692522954672,Inf,100.0,0.021198567485832726,Inf,200,58.841999298999966,13
231,NaN,0.16875,100,0.021102373902036,Inf,100,0.021102373902036,Inf,100.0,0.021190472072976946,Inf,200,59.085250698999964,13
232,NaN,0.17620000000000002,100,0.021102373902036,Inf,100,0.021102373902036,Inf,100.0,0.02118127638623189,Inf,200,59.33380629799996,13
233,NaN,0.1764,100,0.021102373902036,Inf,100,0.021102373902036,Inf,100.0,0.021172802765021072,Inf,200,59.57896349899996,13
