generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
40,NaN,1.1376749999999998,251,0.5308847691466307,Inf,251,0.5308847691466307,Inf,250.985,0.5538696642348548,Inf,200,4.429863902000001,6
41,NaN,1.1226749999999999,251,0.5308847691466307,Inf,251,0.5308847691466307,Inf,250.985,0.5509566212600081,Inf,200,4.524470302000001,6
42,NaN,1.1197249999999999,251,0.5308847691466307,Inf,251,0.5308847691466307,Inf,250.995,0.5486639937159932,Inf,200,4.625923702000001,6
43,NaN,1.1137,251,0.5262787785421117,Inf,251,0.5262787785421117,Inf,251.0,0.5462562219025104,Inf,200,4.731116902000001,6
44,NaN,1.1127749999999998,251,0.5262787785421117,Inf,251,0.5262787785421117,Inf,250.995,0.5438432773632541,Inf,200,4.849415002000001,6
45,NaN,1.1144,251,0.5262787785421117,Inf,251,0.5262787785421117,Inf,250.99,0.5413142927721182,Inf,200,4.949859402,6
46,NaN,1.1127500000000001,251,0.5231958806990377,Inf,251,0.5231958806990377,Inf,250.99,0.5388462444714649,Inf,200,5.061567302,6
47,NaN,1.1058249999999998,251,0.5211650012752612,Inf,251,0.5211650012752612,Inf,250.985,0.5363513239091499,Inf,200,5.155162801,6
48,NaN,1.1011749999999998,251,0.5187912376237928,Inf,251,0.5187912376237928,Inf,250.975,0.5337067521509963,Inf,200,5.2544298000000005,6
49,NaN,1.1010999999999997,251,0.5181862087287349,Inf,251,0.5181862087287349,Inf,250.99,0.5313843605276007,Inf,200,5.3416950000000005,6
50,NaN,1.094525,251,0.5082178851426078,Inf,251,0.5082178851426078,Inf,250.995,0.5289349316129276,Inf,200,5.429879400000001,6
51,NaN,1.093775,251,0.5006800453391158,Inf,251,0.5006800453391158,Inf,250.995,0.5267260597833471,Inf,200,5.5188129,6
52,NaN,1.0805249999999997,251,0.5006800453391158,Inf,251,0.5006800453391158,Inf,250.995,0.5244471836534412,Inf,200,5.621846400000001,6
53,NaN,1.074725,251,0.5006800453391158,Inf,251,0.5006800453391158,Inf,250.995,0.5221708671534939,Inf,200,5.7426063990000005,6
54,NaN,1.07405,251,0.5006800453391158,Inf,251,0.5006800453391158,Inf,250.99,0.5197019745415971,Inf,200,5.854365599,6
55,NaN,1.067,251,0.49823245763269436,Inf,251,0.49823245763269436,Inf,250.98,0.5169647342230012,Inf,200,5.9634035,6
56,NaN,1.0589499999999998,251,0.49823245763269436,Inf,251,0.49823245763269436,Inf,251.0,0.5147515266575771,Inf,200,6.072985701,6
57,NaN,1.041125,251,0.49823245763269436,Inf,251,0.49823245763269436,Inf,250.995,0.5126045962868123,Inf,200,6.164255600000001,6
58,NaN,1.0248249999999999,251,0.49609820200333227,Inf,251,0.49609820200333227,Inf,250.995,0.5102811283638318,Inf,200,6.278141399000001,6
59,NaN,1.0087249999999999,251,0.4945031715591931,Inf,251,0.4945031715591931,Inf,250.995,0.5081200669831252,Inf,200,6.380712899000001,6
60,NaN,1.001475,251,0.49391433841130095,Inf,251,0.49391433841130095,Inf,250.995,0.5061934729990651,Inf,200,6.477600100000001,6
61,NaN,1.0044499999999998,251,0.4926411445051308,Inf,251,0.4926411445051308,Inf,250.99,0.5041683379898397,Inf,200,6.576932301000001,6
62,NaN,1.00165,251,0.48983057329753993,Inf,251,0.48983057329753993,Inf,250.98,0.5019276153480329,Inf,200,6.703972201000001,6
63,NaN,1.0008499999999998,251,0.48983057329753993,Inf,251,0.48983057329753993,Inf,250.99,0.5001519044039583,Inf,200,6.796512401000001,6
64,NaN,0.9974249999999999,251,0.48519096077852836,Inf,251,0.48519096077852836,Inf,250.995,0.4979999819484614,Inf,200,6.905171001000001,6
65,NaN,0.9957249999999999,251,0.48285191897915064,Inf,251,0.48285191897915064,Inf,250.995,0.4957654461117539,Inf,200,7.010927101000001,6
66,NaN,0.9934999999999998,251,0.4765713882847317,Inf,251,0.4765713882847317,Inf,250.99,0.4937006186110502,Inf,200,7.099800700000001,6
67,NaN,0.9901249999999999,251,0.4765713882847317,Inf,251,0.4765713882847317,Inf,250.985,0.49182142279281627,Inf,200,7.212060700000001,6
68,NaN,0.9714499999999999,251,0.4765713882847317,Inf,251,0.4765713882847317,Inf,251.0,0.4895961493510563,Inf,200,7.318529999000001,6
69,NaN,0.969425,251,0.4765713882847317,Inf,251,0.4765713882847317,Inf,250.985,0.48741570745197926,Inf,200,7.425650199000001,6
70,NaN,0.9538,251,0.46156014593714273,Inf,251,0.46156014593714273,Inf,250.99,0.4850596025353477,Inf,200,7.536337399000001,6
71,NaN,0.9412999999999999,251,0.46156014593714273,Inf,251,0.46156014593714273,Inf,250.98,0.482897400114485,Inf,200,7.661257798,6
72,NaN,0.9363499999999999,251,0.46156014593714273,Inf,251,0.46156014593714273,Inf,250.98,0.48086974163716256,Inf,200,7.774148198000001,6
73,NaN,0.9332999999999998,251,0.46156014593714273,Inf,251,0.46156014593714273,Inf,250.97,0.4790124234950448,Inf,200,7.878197798,6
74,NaN,0.9268500000000001,251,0.46156014593714273,Inf,251,0.46156014593714273,Inf,250.97,0.47745578937580646,Inf,200,7.973006597,6
75,NaN,0.9194249999999999,251,0.46156014593714273,Inf,251,0.46156014593714273,Inf,250.975,0.47617564705624055,Inf,200,8.076118296,6
76,NaN,0.9191999999999999,251,0.46156014593714273,Inf,251,0.46156014593714273,Inf,250.97,0.47443651208049237,Inf,200,8.182244096,6
77,NaN,0.9297999999999998,251,0.46156014593714273,Inf,251,0.46156014593714273,Inf,250.97,0.47293159097754206,Inf,200,8.281050096,6
78,NaN,0.9541499999999999,251,0.46156014593714273,Inf,251,0.46156014593714273,Inf,250.98,0.4716308343261322,Inf,200,8.394670897,6
79,NaN,0.970375,251,0.45704065225678925,Inf,251,0.45704065225678925,Inf,250.975,0.4698549903692751,Inf,200,8.503501496999998,6
80,NaN,0.9730999999999999,251,0.4551783980715843,Inf,251,0.4551783980715843,Inf,250.98,0.46800977202736105,Inf,200,8.631674997,6
81,NaN,0.9713249999999999,251,0.45451555973321317,Inf,251,0.45451555973321317,Inf,250.985,0.4664475632949914,Inf,200,8.727747697,6
82,NaN,0.9671500000000001,251,0.45451555973321317,Inf,251,0.45451555973321317,Inf,250.99,0.4650367260034014,Inf,200,8.836970896,6
83,NaN,0.9642499999999998,251,0.45437681809358094,Inf,251,0.45437681809358094,Inf,250.99,0.46375909767900786,Inf,200,8.924649996000001,6
84,NaN,0.966425,251,0.4534234491393034,Inf,251,0.4534234491393034,Inf,250.995,0.4623315538968268,Inf,200,9.028427297,6
85,NaN,0.9654249999999999,251,0.4442293132231385,Inf,251,0.4442293132231385,Inf,250.995,0.4606595103395118,Inf,200,9.134506997,6
86,NaN,0.970475,251,0.4442293132231385,Inf,251,0.4442293132231385,Inf,250.995,0.4588660957310877,Inf,200,9.251631597000001,6
87,NaN,0.973325,251,0.4442293132231385,Inf,251,0.4442293132231385,Inf,250.985,0.4573855142260345,Inf,200,9.343795398000001,6
88,NaN,0.9680249999999999,251,0.4442293132231385,Inf,251,0.4442293132231385,Inf,250.985,0.4559533343685714,Inf,200,9.433729997,6
89,NaN,0.9680249999999998,251,0.44273049951229215,Inf,251,0.44273049951229215,Inf,250.985,0.4547515698885636,Inf,200,9.562234497,6
90,NaN,0.9623749999999999,251,0.44273049951229215,Inf,251,0.44273049951229215,Inf,250.995,0.4536533333612877,Inf,200,9.658653196,6
91,NaN,0.9617749999999998,251,0.4414347076437568,Inf,251,0.4414347076437568,Inf,250.995,0.4524116158941981,Inf,200,9.770871296,6
92,NaN,0.9601,251,0.4414347076437568,Inf,251,0.4414347076437568,Inf,250.99,0.4511699936866457,Inf,200,9.878942195999999,6
93,NaN,0.9503499999999999,251,0.4414347076437568,Inf,251,0.4414347076437568,Inf,250.98,0.45003842557296686,Inf,200,9.985440795999999,6
94,NaN,0.9504499999999999,251,0.44071121481836134,Inf,251,0.44071121481836134,Inf,250.98,0.44891204351612,Inf,200,10.080961895999998,6
95,NaN,0.9488749999999999,251,0.439809439706305,Inf,251,0.439809439706305,Inf,250.975,0.4478284388421333,Inf,200,10.186202296999998,6
96,NaN,0.93895,251,0.4364259978147391,Inf,251,0.4364259978147391,Inf,250.97,0.4466994249470306,Inf,200,10.291139096999999,6
97,NaN,0.9331499999999999,251,0.4338510408150985,Inf,251,0.4338510408150985,Inf,250.98,0.4456643578605099,Inf,200,10.389235296999999,6
98,NaN,0.9236999999999999,251,0.4338510408150985,Inf,251,0.4338510408150985,Inf,250.97,0.44442134730636773,Inf,200,10.504930897,6
99,NaN,0.9227250000000001,251,0.4338510408150985,Inf,251,0.4338510408150985,Inf,250.975,0.4432904256018939,Inf,200,10.617274398,6
100,NaN,0.9279,251,0.4338510408150985,Inf,251,0.4338510408150985,Inf,250.98,0.4419690705070435,Inf,200,10.721452597999999,6
101,NaN,0.929075,251,0.4338510408150985,Inf,251,0.4338510408150985,Inf,250.995,0.44082831130966305,Inf,200,10.824097899,6
102,NaN,0.9248249999999999,251,0.43105830170442705,Inf,251,0.43105830170442705,Inf,250.995,0.4396739334337525,Inf,200,10.9356724,6
103,NaN,0.91995,251,0.42545289720987883,Inf,251,0.42545289720987883,Inf,250.99,0.4384082947848254,Inf,200,11.033343701,6
104,NaN,0.918175,251,0.42545289720987883,Inf,251,0.42545289720987883,Inf,250.985,0.4371575880083529,Inf,200,11.143120402,6
105,NaN,0.920925,251,0.42545289720987883,Inf,251,0.42545289720987883,Inf,250.985,0.4363273531742217,Inf,200,11.259341602,6
106,NaN,0.91345,251,0.42545289720987883,Inf,251,0.42545289720987883,Inf,250.98,0.43511662738658413,Inf,200,11.358097701999998,6
107,NaN,0.9078499999999999,251,0.42545289720987883,Inf,251,0.42545289720987883,Inf,250.98,0.43415768002272354,Inf,200,11.490175100999998,6
108,NaN,0.900975,251,0.4221305794308617,Inf,251,0.4221305794308617,Inf,250.985,0.4329121689350616,Inf,200,11.603072001,6
109,NaN,0.889325,251,0.4214190397534585,Inf,251,0.4214190397534585,Inf,250.985,0.4312709405838737,Inf,200,11.711782901,6
110,NaN,0.8817999999999999,251,0.417463045408165,Inf,251,0.417463045408165,Inf,250.99,0.43006351749031574,Inf,200,11.809550401,6
111,NaN,0.8627749999999998,251,0.417463045408165,Inf,251,0.417463045408165,Inf,250.995,0.428674663083699,Inf,200,11.914226002,6
112,NaN,0.8621999999999999,251,0.417463045408165,Inf,251,0.417463045408165,Inf,250.99,0.42759399548460414,Inf,200,12.019724001,6
113,NaN,0.8530249999999999,251,0.417463045408165,Inf,251,0.417463045408165,Inf,250.985,0.42627208731418903,Inf,200,12.1232326,6
114,NaN,0.8292499999999999,251,0.4166410820459356,Inf,251,0.4166410820459356,Inf,250.99,0.4250874119975747,Inf,200,12.2431898,6
115,NaN,0.824375,251,0.4166410820459356,Inf,251,0.4166410820459356,Inf,250.995,0.42394670437456655,Inf,200,12.3389123,6
116,NaN,0.8030749999999999,251,0.4145131873995001,Inf,251,0.4145131873995001,Inf,250.995,0.4226481933114404,Inf,200,12.4400358,6
117,NaN,0.7984,251,0.4138298389122306,Inf,251,0.4138298389122306,Inf,250.99,0.4215113507240953,Inf,200,12.555893899,6
118,NaN,0.7898,251,0.4138298389122306,Inf,251,0.4138298389122306,Inf,250.98,0.42048447147661294,Inf,200,12.6541008,6
119,NaN,0.7698,251,0.4138298389122306,Inf,251,0.4138298389122306,Inf,250.98,0.4194919043082437,Inf,200,12.7613533,6
120,NaN,0.7669499999999999,251,0.4111572901924771,Inf,251,0.4111572901924771,Inf,250.99,0.4185235933233823,Inf,200,12.8704814,6
121,NaN,0.7569999999999999,251,0.4094639127343009,Inf,251,0.4094639127343009,Inf,250.99,0.41747303976841393,Inf,200,12.9687439,6
122,NaN,0.7491999999999999,251,0.408789117411918,Inf,251,0.408789117411918,Inf,250.99,0.41655781770675,Inf,200,13.0726616,6
123,NaN,0.7455250000000001,251,0.40877255285452596,Inf,251,0.40877255285452596,Inf,250.995,0.4157175420912823,Inf,200,13.1853182,6
124,NaN,0.7364999999999999,251,0.40688088009076606,Inf,251,0.40688088009076606,Inf,250.99,0.4148103180382304,Inf,200,13.294166899999999,6
125,NaN,0.7377499999999999,251,0.4067413117515651,Inf,251,0.4067413117515651,Inf,250.98,0.41404030613525294,Inf,200,13.4100896,6
126,NaN,0.7334999999999999,251,0.4067413117515651,Inf,251,0.4067413117515651,Inf,250.98,0.41307201953186573,Inf,200,13.5219431,6
127,NaN,0.729975,251,0.40542735879315694,Inf,251,0.40542735879315694,Inf,250.985,0.4121224517471346,Inf,200,13.636407401,6
128,NaN,0.7353749999999999,251,0.4046864117956065,Inf,251,0.4046864117956065,Inf,250.995,0.4114237322999434,Inf,200,13.749840000999999,6
129,NaN,0.7323499999999998,251,0.40323882260926136,Inf,251,0.40323882260926136,Inf,250.98,0.4105344017342729,Inf,200,13.867524100999999,6
130,NaN,0.7263999999999998,251,0.4014149733126294,Inf,251,0.4014149733126294,Inf,250.99,0.40947543138711495,Inf,200,13.966365301,6
131,NaN,0.720825,251,0.4014149733126294,Inf,251,0.4014149733126294,Inf,250.995,0.4084777128834556,Inf,200,14.082167901,6
132,NaN,0.7211749999999999,251,0.4014149733126294,Inf,251,0.4014149733126294,Inf,250.995,0.40771057514289394,Inf,200,14.192484002,6
133,NaN,0.70905,251,0.4011385763735679,Inf,251,0.4011385763735679,Inf,250.99,0.40682211010043234,Inf,200,14.291832902000001,6
134,NaN,0.718975,251,0.3994512368035163,Inf,251,0.3994512368035163,Inf,250.985,0.4058886894139089,Inf,200,14.398835703000001,6
135,NaN,0.707425,251,0.39884203500025206,Inf,251,0.39884203500025206,Inf,250.985,0.4050265124588334,Inf,200,14.502578903000002,6
136,NaN,0.712725,251,0.3960682226345812,Inf,251,0.3960682226345812,Inf,250.995,0.40414161766853596,Inf,200,14.603941803000001,6
137,NaN,0.7077,251,0.3960682226345812,Inf,251,0.3960682226345812,Inf,251.0,0.4034119399485445,Inf,200,14.712204102000001,6
138,NaN,0.702525,251,0.3938203377389238,Inf,251,0.3938203377389238,Inf,250.995,0.4023374515562344,Inf,200,14.826520002,6
139,NaN,0.6863250000000001,251,0.3918556839758112,Inf,251,0.3918556839758112,Inf,250.995,0.401365654904818,Inf,200,14.938236802,6
140,NaN,0.6793,251,0.3918556839758112,Inf,251,0.3918556839758112,Inf,250.99,0.4005762382048508,Inf,200,15.044127902,6
141,NaN,0.673125,251,0.3918556839758112,Inf,251,0.3918556839758112,Inf,250.985,0.3997044192685333,Inf,200,15.145775101,6
142,NaN,0.664075,251,0.3918556839758112,Inf,251,0.3918556839758112,Inf,250.985,0.3989370609394105,Inf,200,15.236980301,6
143,NaN,0.668425,251,0.3918556839758112,Inf,251,0.3918556839758112,Inf,250.985,0.3981761803110179,Inf,200,15.334096501,6
144,NaN,0.662925,251,0.39116664439175086,Inf,251,0.39116664439175086,Inf,250.985,0.3973414442266689,Inf,200,15.437322901,6
145,NaN,0.6467750000000001,251,0.39116664439175086,Inf,251,0.39116664439175086,Inf,250.995,0.39648350455867104,Inf,200,15.5414027,6
146,NaN,0.6463500000000001,251,0.386271358019619,Inf,251,0.386271358019619,Inf,250.99,0.39560136148243885,Inf,200,15.6416818,6
147,NaN,0.6396499999999999,251,0.386271358019619,Inf,251,0.386271358019619,Inf,250.98,0.39476774037619916,Inf,200,15.7526273,6
148,NaN,0.645075,251,0.386271358019619,Inf,251,0.386271358019619,Inf,250.985,0.3939795508185553,Inf,200,15.845095999,6
149,NaN,0.637,251,0.383792438003194,Inf,251,0.383792438003194,Inf,250.98,0.3932391411182065,Inf,200,15.937711899,6
150,NaN,0.63345,251,0.383792438003194,Inf,251,0.383792438003194,Inf,250.99,0.3926135224276354,Inf,200,16.030307799,6
151,NaN,0.6322,251,0.3824567240778728,Inf,251,0.3824567240778728,Inf,250.99,0.3918173144033097,Inf,200,16.123189998999997,6
152,NaN,0.627325,251,0.3824567240778728,Inf,251,0.3824567240778728,Inf,250.995,0.39109277374627527,Inf,200,16.227814198999997,6
153,NaN,0.6345,251,0.3824567240778728,Inf,251,0.3824567240778728,Inf,250.99,0.39049221015970337,Inf,200,16.324158699999998,6
154,NaN,0.6418250000000001,251,0.3824567240778728,Inf,251,0.3824567240778728,Inf,250.985,0.3899357550846523,Inf,200,16.429927099999997,6
155,NaN,0.6320250000000001,251,0.3824567240778728,Inf,251,0.3824567240778728,Inf,250.995,0.38942805628891053,Inf,200,16.518471998999996,6
156,NaN,0.629725,251,0.3824567240778728,Inf,251,0.3824567240778728,Inf,250.995,0.3887752037264097,Inf,200,16.633531898999994,6
157,NaN,0.6209250000000001,251,0.3824567240778728,Inf,251,0.3824567240778728,Inf,250.995,0.3881347130665712,Inf,200,16.731879098999993,6
158,NaN,0.6275,251,0.3824567240778728,Inf,251,0.3824567240778728,Inf,250.99,0.38746961547576264,Inf,200,16.828183798999994,6
159,NaN,0.618275,251,0.3824567240778728,Inf,251,0.3824567240778728,Inf,250.985,0.3870114277815898,Inf,200,16.933424597999995,6
160,NaN,0.62075,251,0.3824567240778728,Inf,251,0.3824567240778728,Inf,250.98,0.38642679297763244,Inf,200,17.025397996999995,6
161,NaN,0.6206499999999999,251,0.38215478359003224,Inf,251,0.38215478359003224,Inf,250.98,0.3859829067104064,Inf,200,17.128614796999994,6
162,NaN,0.624475,251,0.38215478359003224,Inf,251,0.38215478359003224,Inf,250.985,0.38541263534524506,Inf,200,17.229532096999993,6
163,NaN,0.62575,251,0.38215478359003224,Inf,251,0.38215478359003224,Inf,250.99,0.38493854783442394,Inf,200,17.322188596999993,6
164,NaN,0.61795,251,0.38031909968719885,Inf,251,0.38031909968719885,Inf,250.99,0.38435785863545596,Inf,200,17.410751195999993,6
165,NaN,0.613675,251,0.37910419862469763,Inf,251,0.37910419862469763,Inf,250.995,0.3838253702210067,Inf,200,17.519706794999994,6
166,NaN,0.613275,251,0.37910419862469763,Inf,251,0.37910419862469763,Inf,250.995,0.3832565573093656,Inf,200,17.606335893999994,6
167,NaN,0.6091000000000001,251,0.3783664156842086,Inf,251,0.3783664156842086,Inf,251.0,0.3827624840050236,Inf,200,17.722434793999994,6
168,NaN,0.610925,251,0.3783664156842086,Inf,251,0.3783664156842086,Inf,250.995,0.3822895276623566,Inf,200,17.827764893999994,6
169,NaN,0.60815,251,0.3783664156842086,Inf,251,0.3783664156842086,Inf,251.0,0.3818377247296153,Inf,200,17.939452593999995,6
170,NaN,0.6063500000000001,251,0.37807853178660794,Inf,251,0.37807853178660794,Inf,250.99,0.3813199029442391,Inf,200,18.070411793999995,6
171,NaN,0.606275,251,0.37807853178660794,Inf,251,0.37807853178660794,Inf,250.995,0.3807899913571727,Inf,200,18.173006792999995,6
172,NaN,0.611375,251,0.37788941070281096,Inf,251,0.37788941070281096,Inf,250.995,0.3803662395281514,Inf,200,18.269482692999997,6
173,NaN,0.6163500000000001,251,0.37676203580180784,Inf,251,0.37676203580180784,Inf,250.99,0.37986777609783934,Inf,200,18.365650992999996,6
174,NaN,0.62,251,0.37676203580180784,Inf,251,0.37676203580180784,Inf,250.99,0.37935303376929896,Inf,200,18.474904692999996,6
175,NaN,0.618325,251,0.3762779409340983,Inf,251,0.3762779409340983,Inf,250.995,0.3788841714672705,Inf,200,18.586354493999995,6
176,NaN,0.620525,251,0.3744893378492825,Inf,251,0.3744893378492825,Inf,250.995,0.37849161755841315,Inf,200,18.680859993999995,6
177,NaN,0.6259250000000001,251,0.3722499321695174,Inf,251,0.3722499321695174,Inf,250.995,0.37803947892143186,Inf,200,18.789537294999995,6
178,NaN,0.61865,251,0.3722499321695174,Inf,251,0.3722499321695174,Inf,251.0,0.3776119812064016,Inf,200,18.893580094999994,6
179,NaN,0.6178,251,0.3722499321695174,Inf,251,0.3722499321695174,Inf,251.0,0.37713224457626665,Inf,200,19.033065493999995,6
180,NaN,0.62365,251,0.3722499321695174,Inf,251,0.3722499321695174,Inf,251.0,0.3765683567502137,Inf,200,19.137632094999994,6
181,NaN,0.6223000000000001,251,0.3720755985267477,Inf,251,0.3720755985267477,Inf,251.0,0.37608469151044344,Inf,200,19.242586694999993,6
182,NaN,0.6199,251,0.3720755985267477,Inf,251,0.3720755985267477,Inf,251.0,0.37568585969763896,Inf,200,19.340047895999994,6
183,NaN,0.6234,251,0.37139887626061,Inf,251,0.37139887626061,Inf,250.99,0.37519370077176567,Inf,200,19.448972295999994,6
184,NaN,0.62375,251,0.37073065214079404,Inf,251,0.37073065214079404,Inf,250.99,0.3747094684787368,Inf,200,19.539737795999994,6
185,NaN,0.62125,251,0.36964894526426695,Inf,251,0.36964894526426695,Inf,250.99,0.37425027964680785,Inf,200,19.642774896999995,6
186,NaN,0.610125,250,0.3690311624894674,Inf,250,0.3690311624894674,Inf,250.985,0.37376221349598604,Inf,200,19.746859296999997,6
187,NaN,0.608275,250,0.3690311624894674,Inf,250,0.3690311624894674,Inf,250.975,0.37319563941926703,Inf,200,19.849206597,6
188,NaN,0.603125,251,0.3682121898419231,Inf,251,0.3682121898419231,Inf,250.975,0.37262999746570935,Inf,200,19.979617397,6
189,NaN,0.600175,251,0.3682121898419231,Inf,251,0.3682121898419231,Inf,250.975,0.37208934246340947,Inf,200,20.072489397,6
190,NaN,0.595725,251,0.3672891540257805,Inf,251,0.3672891540257805,Inf,250.975,0.37151771344424356,Inf,200,20.166805797,6
191,NaN,0.5961,251,0.3672891540257805,Inf,251,0.3672891540257805,Inf,250.98,0.37107175174031093,Inf,200,20.268814195999997,6
192,NaN,0.5887749999999999,251,0.36695639556997167,Inf,251,0.36695639556997167,Inf,250.985,0.3705179916294732,Inf,200,20.357713195,6
193,NaN,0.6007,251,0.36695639556997167,Inf,251,0.36695639556997167,Inf,250.98,0.36998977547810447,Inf,200,20.462312896,6
194,NaN,0.602,251,0.3642260192428593,Inf,251,0.3642260192428593,Inf,250.98,0.36944987515644506,Inf,200,20.566331296,6
