generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
78,NaN,0.2811,100,0.13592564597339588,Inf,100,0.13592564597339588,Inf,100.0,0.14219962677879713,Inf,200,20.027434502,14
79,NaN,0.28055,100,0.13592564597339588,Inf,100,0.13592564597339588,Inf,100.0,0.14168363682112012,Inf,200,20.273141100999997,14
80,NaN,0.2731,100,0.13592564597339588,Inf,100,0.13592564597339588,Inf,100.0,0.14122554300082965,Inf,200,20.522848500999995,14
81,NaN,0.26920000000000005,100,0.13592564597339588,Inf,100,0.13592564597339588,Inf,100.0,0.14090760819637668,Inf,200,20.768542301999997,14
82,NaN,0.2625,100,0.13565962779457355,Inf,100,0.13565962779457355,Inf,100.0,0.14049601699588551,Inf,200,21.020235001999996,14
83,NaN,0.2581,100,0.13387807823595035,Inf,100,0.13387807823595035,Inf,100.0,0.14010446640027735,Inf,200,21.273609601999997,14
84,NaN,0.24755000000000002,100,0.13387807823595035,Inf,100,0.13387807823595035,Inf,100.0,0.13963481030418223,Inf,200,21.539592001999996,14
85,NaN,0.24314999999999998,100,0.13387807823595035,Inf,100,0.13387807823595035,Inf,100.0,0.13929060653585154,Inf,200,21.797355001999996,14
86,NaN,0.24060000000000004,100,0.13387807823595035,Inf,100,0.13387807823595035,Inf,100.0,0.13890187633270606,Inf,200,22.066096101999996,14
87,NaN,0.230625,100,0.13387807823595035,Inf,100,0.13387807823595035,Inf,99.995,0.13853684797864196,Inf,200,22.321800601999996,14
88,NaN,0.226475,100,0.13387807823595035,Inf,100,0.13387807823595035,Inf,99.995,0.1381917221291874,Inf,200,22.561360202999996,14
89,NaN,0.22547500000000004,100,0.13387807823595035,Inf,100,0.13387807823595035,Inf,99.995,0.13791277232402935,Inf,200,22.805924202999996,14
90,NaN,0.221425,100,0.13387807823595035,Inf,100,0.13387807823595035,Inf,99.995,0.1375957076228606,Inf,200,23.064934003999998,14
91,NaN,0.21982500000000002,100,0.13386001300612949,Inf,100,0.13386001300612949,Inf,99.995,0.1372659199664575,Inf,200,23.337377103999998,14
92,NaN,0.220475,100,0.13386001300612949,Inf,100,0.13386001300612949,Inf,99.995,0.13699113640057192,Inf,200,23.593618804,14
93,NaN,0.21450000000000002,100,0.13217960964500652,Inf,100,0.13217960964500652,Inf,100.0,0.13668894061328196,Inf,200,23.846615604,14
94,NaN,0.21087499999999998,100,0.13217960964500652,Inf,100,0.13217960964500652,Inf,99.995,0.13643014149834232,Inf,200,24.114163705,14
95,NaN,0.207625,100,0.13200179284359148,Inf,100,0.13200179284359148,Inf,99.995,0.13617752154538088,Inf,200,24.391780004999998,14
96,NaN,0.207075,100,0.13200179284359148,Inf,100,0.13200179284359148,Inf,99.995,0.13592623911414206,Inf,200,24.675243404999996,14
97,NaN,0.203775,100,0.13200179284359148,Inf,100,0.13200179284359148,Inf,99.995,0.13566771045508227,Inf,200,24.947438004999995,14
98,NaN,0.20505000000000004,100,0.13200179284359148,Inf,100,0.13200179284359148,Inf,100.0,0.13540121115480333,Inf,200,25.214708204999994,14
99,NaN,0.2014,100,0.13200179284359148,Inf,100,0.13200179284359148,Inf,100.0,0.135118778843244,Inf,200,25.474913105999995,14
100,NaN,0.20240000000000002,100,0.1316902889450906,Inf,100,0.1316902889450906,Inf,100.0,0.13483408865055987,Inf,200,25.732176005999996,14
101,NaN,0.20397500000000002,100,0.1316902889450906,Inf,100,0.1316902889450906,Inf,99.995,0.13458570498077307,Inf,200,25.995834604999995,14
102,NaN,0.20535000000000003,100,0.1316902889450906,Inf,100,0.1316902889450906,Inf,100.0,0.13433810323600975,Inf,200,26.252647304999996,14
103,NaN,0.2077,100,0.1316902889450906,Inf,100,0.1316902889450906,Inf,100.0,0.13404073751917317,Inf,200,26.516350905999996,14
104,NaN,0.20980000000000001,100,0.1316902889450906,Inf,100,0.1316902889450906,Inf,100.0,0.13378835310149215,Inf,200,26.768174806999998,14
105,NaN,0.20674999999999996,100,0.13147780905983772,Inf,100,0.13147780905983772,Inf,100.0,0.13355339295897536,Inf,200,27.032703006,14
106,NaN,0.20369999999999996,100,0.13147780905983772,Inf,100,0.13147780905983772,Inf,100.0,0.13335177628293826,Inf,200,27.311619005999997,14
107,NaN,0.2,100,0.13147780905983772,Inf,100,0.13147780905983772,Inf,100.0,0.13315284719095177,Inf,200,27.573493004999996,14
108,NaN,0.1997,100,0.13147780905983772,Inf,100,0.13147780905983772,Inf,100.0,0.13299562254858796,Inf,200,27.825811903999995,14
109,NaN,0.20105,100,0.13019697810226527,Inf,100,0.13019697810226527,Inf,100.0,0.13275131322976144,Inf,200,28.091108702999996,14
110,NaN,0.19955,100,0.13019697810226527,Inf,100,0.13019697810226527,Inf,100.0,0.1325086383350951,Inf,200,28.367033903999996,14
111,NaN,0.19704999999999998,100,0.13004879944986064,Inf,100,0.13004879944986064,Inf,100.0,0.13229945057288023,Inf,200,28.616106604999995,14
112,NaN,0.19369999999999998,100,0.13004879944986064,Inf,100,0.13004879944986064,Inf,100.0,0.13210126200690034,Inf,200,28.870736304999994,14
113,NaN,0.19210000000000002,100,0.13004879944986064,Inf,100,0.13004879944986064,Inf,100.0,0.13191044290995368,Inf,200,29.149369404999995,14
114,NaN,0.1942,100,0.13004879944986064,Inf,100,0.13004879944986064,Inf,100.0,0.1317188303029118,Inf,200,29.411708304999994,14
115,NaN,0.19355,100,0.13004879944986064,Inf,100,0.13004879944986064,Inf,100.0,0.13157317411166103,Inf,200,29.670123805999992,14
116,NaN,0.19125,100,0.13004879944986064,Inf,100,0.13004879944986064,Inf,100.0,0.13141142250295457,Inf,200,29.922557704999992,14
117,NaN,0.1861,100,0.12978547933226584,Inf,100,0.12978547933226584,Inf,100.0,0.13123737921834708,Inf,200,30.17850410499999,14
118,NaN,0.1891,100,0.1289275502026205,Inf,100,0.1289275502026205,Inf,100.0,0.13105459874553232,Inf,200,30.43051570599999,14
119,NaN,0.18975,100,0.1289275502026205,Inf,100,0.1289275502026205,Inf,100.0,0.13084582152386046,Inf,200,30.681864406999992,14
120,NaN,0.1936,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.13066516111466397,Inf,200,30.94772130699999,14
121,NaN,0.19395000000000004,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.13052291341416652,Inf,200,31.20055430699999,14
122,NaN,0.196,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.13041040246263594,Inf,200,31.45243490699999,14
123,NaN,0.19755000000000003,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.13027301965168217,Inf,200,31.70712370699999,14
124,NaN,0.20184999999999997,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.1301531530436485,Inf,200,31.96723360699999,14
125,NaN,0.20415,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.13002569978424572,Inf,200,32.22193560699999,14
126,NaN,0.20345000000000002,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.12991770755324716,Inf,200,32.48029210799999,14
127,NaN,0.20575000000000002,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.12981391831677308,Inf,200,32.730586708999994,14
128,NaN,0.20700000000000002,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.1296488440377124,Inf,200,32.99019210899999,14
129,NaN,0.20645000000000002,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.12954832177200684,Inf,200,33.25894870999999,14
130,NaN,0.2061,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.129428322748531,Inf,200,33.50821240899999,14
131,NaN,0.20950000000000002,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.12930369850582685,Inf,200,33.761422508999985,14
132,NaN,0.20975000000000002,100,0.12783114860669428,Inf,100,0.12783114860669428,Inf,100.0,0.12917811056256304,Inf,200,34.014891408999986,14
133,NaN,0.2053,100,0.12781754233052792,Inf,100,0.12781754233052792,Inf,100.0,0.12904883813631945,Inf,200,34.252885509999984,14
134,NaN,0.2071,100,0.12744564530327507,Inf,100,0.12744564530327507,Inf,100.0,0.1289028184114106,Inf,200,34.500396309999985,14
135,NaN,0.20915,100,0.12744564530327507,Inf,100,0.12744564530327507,Inf,100.0,0.1287815395275527,Inf,200,34.732402108999985,14
136,NaN,0.20630000000000004,100,0.12744564530327507,Inf,100,0.12744564530327507,Inf,100.0,0.12868268408609368,Inf,200,34.98490940899998,14
137,NaN,0.20350000000000001,100,0.12723209409235647,Inf,100,0.12723209409235647,Inf,100.0,0.12855984820355715,Inf,200,35.23081970899998,14
138,NaN,0.2047,100,0.12708902916985285,Inf,100,0.12708902916985285,Inf,100.0,0.12845460565968458,Inf,200,35.47710470799998,14
139,NaN,0.20384999999999998,100,0.12656853296564805,Inf,100,0.12656853296564805,Inf,100.0,0.1283631147677929,Inf,200,35.722707008999976,14
140,NaN,0.20405,100,0.12656853296564805,Inf,100,0.12656853296564805,Inf,100.0,0.1282571928772391,Inf,200,35.985237309999974,14
141,NaN,0.19840000000000002,100,0.12656853296564805,Inf,100,0.12656853296564805,Inf,100.0,0.12815357801019495,Inf,200,36.23713120999997,14
142,NaN,0.19520000000000004,100,0.12656853296564805,Inf,100,0.12656853296564805,Inf,100.0,0.12804224457628188,Inf,200,36.47913031099997,14
143,NaN,0.19685000000000002,100,0.12656853296564805,Inf,100,0.12656853296564805,Inf,100.0,0.12795568943628707,Inf,200,36.73216861099997,14
144,NaN,0.19585,100,0.12656853296564805,Inf,100,0.12656853296564805,Inf,100.0,0.12785381039306007,Inf,200,36.98686431099997,14
145,NaN,0.1937,100,0.12656853296564805,Inf,100,0.12656853296564805,Inf,100.0,0.12774879145791884,Inf,200,37.24437821199997,14
146,NaN,0.19265000000000002,100,0.12623455757424926,Inf,100,0.12623455757424926,Inf,100.0,0.1276518247055116,Inf,200,37.48798881199997,14
147,NaN,0.1912,100,0.12623455757424926,Inf,100,0.12623455757424926,Inf,100.0,0.1275355864774155,Inf,200,37.73572561199997,14
148,NaN,0.1916,100,0.12623455757424926,Inf,100,0.12623455757424926,Inf,100.0,0.1274423566235094,Inf,200,38.00322921299997,14
149,NaN,0.19005,100,0.12623455757424926,Inf,100,0.12623455757424926,Inf,100.0,0.12732414611911946,Inf,200,38.26832491299997,14
150,NaN,0.19024999999999997,100,0.12623455757424926,Inf,100,0.12623455757424926,Inf,100.0,0.1272163076919162,Inf,200,38.51709251399997,14
151,NaN,0.18585000000000002,100,0.12617165260460483,Inf,100,0.12617165260460483,Inf,100.0,0.12711263903730807,Inf,200,38.78317891399997,14
152,NaN,0.18370000000000006,100,0.126155728402889,Inf,100,0.126155728402889,Inf,100.0,0.12702991664379382,Inf,200,39.04399731399997,14
153,NaN,0.17900000000000002,100,0.126155728402889,Inf,100,0.126155728402889,Inf,100.0,0.1269645021399377,Inf,200,39.31845761399997,14
154,NaN,0.17345,100,0.126155728402889,Inf,100,0.126155728402889,Inf,100.0,0.1268637022983087,Inf,200,39.56344821399997,14
155,NaN,0.17615000000000003,100,0.12596596214256858,Inf,100,0.12596596214256858,Inf,100.0,0.1267815331762055,Inf,200,39.83228591299997,14
156,NaN,0.17665,100,0.12578645818525372,Inf,100,0.12578645818525372,Inf,100.0,0.12669572658330927,Inf,200,40.08000431299997,14
157,NaN,0.17540000000000003,100,0.12536284444277423,Inf,100,0.12536284444277423,Inf,100.0,0.12660892806074187,Inf,200,40.323649411999966,14
158,NaN,0.17585,100,0.12536284444277423,Inf,100,0.12536284444277423,Inf,100.0,0.12652254870138724,Inf,200,40.58452091199997,14
159,NaN,0.17215000000000003,100,0.12534877073050435,Inf,100,0.12534877073050435,Inf,100.0,0.1264169938061185,Inf,200,40.847353611999964,14
160,NaN,0.1776,100,0.12534877073050435,Inf,100,0.12534877073050435,Inf,100.0,0.1263498693923502,Inf,200,41.118223212999965,14
161,NaN,0.17845000000000003,100,0.12534877073050435,Inf,100,0.12534877073050435,Inf,100.0,0.12628699802643506,Inf,200,41.387809512999965,14
162,NaN,0.18155000000000002,100,0.12534877073050435,Inf,100,0.12534877073050435,Inf,100.0,0.12622056466105736,Inf,200,41.651014012999966,14
163,NaN,0.1806,100,0.12534877073050435,Inf,100,0.12534877073050435,Inf,100.0,0.12614790954217844,Inf,200,41.891249112999965,14
164,NaN,0.18380000000000002,100,0.12534877073050435,Inf,100,0.12534877073050435,Inf,100.0,0.12608397728141527,Inf,200,42.13972831199997,14
165,NaN,0.1858,100,0.12531528610875933,Inf,100,0.12531528610875933,Inf,100.0,0.12600929129771343,Inf,200,42.39018821199997,14
166,NaN,0.1859,100,0.12487318792927833,Inf,100,0.12487318792927833,Inf,100.0,0.12593294239242694,Inf,200,42.63936391199997,14
167,NaN,0.1882,100,0.12487318792927833,Inf,100,0.12487318792927833,Inf,100.0,0.12585289985149614,Inf,200,42.91252941199997,14
168,NaN,0.1906,100,0.12487318792927833,Inf,100,0.12487318792927833,Inf,100.0,0.12579732314117167,Inf,200,43.19744201099997,14
169,NaN,0.19145,100,0.12487318792927833,Inf,100,0.12487318792927833,Inf,100.0,0.12574165413480196,Inf,200,43.47711160999997,14
170,NaN,0.19010000000000002,100,0.12487318792927833,Inf,100,0.12487318792927833,Inf,100.0,0.1256900800655654,Inf,200,43.72274010899997,14
171,NaN,0.18830000000000002,100,0.12487318792927833,Inf,100,0.12487318792927833,Inf,100.0,0.1256245870757871,Inf,200,43.97640710899997,14
172,NaN,0.19155,100,0.12487318792927833,Inf,100,0.12487318792927833,Inf,100.0,0.12555388393073866,Inf,200,44.23121570799997,14
173,NaN,0.19145000000000004,100,0.12482584756034516,Inf,100,0.12482584756034516,Inf,100.0,0.1254900576645837,Inf,200,44.48608230799997,14
174,NaN,0.19285,100,0.1245316826138553,Inf,100,0.1245316826138553,Inf,100.0,0.12541050660757713,Inf,200,44.740299707999974,14
175,NaN,0.18960000000000002,100,0.1245316826138553,Inf,100,0.1245316826138553,Inf,100.0,0.1253522068939751,Inf,200,44.99863020799997,14
176,NaN,0.18755000000000002,100,0.1245316826138553,Inf,100,0.1245316826138553,Inf,100.0,0.12527576688813685,Inf,200,45.244040407999975,14
177,NaN,0.18755,100,0.1245316826138553,Inf,100,0.1245316826138553,Inf,100.0,0.12521845880211296,Inf,200,45.48484850799998,14
178,NaN,0.18375,100,0.12431521470052762,Inf,100,0.12431521470052762,Inf,100.0,0.1251501814215228,Inf,200,45.736753608999976,14
179,NaN,0.18314999999999998,100,0.12430929479103883,Inf,100,0.12430929479103883,Inf,100.0,0.12508283636398393,Inf,200,45.98742620899998,14
180,NaN,0.17989999999999998,100,0.12430929479103883,Inf,100,0.12430929479103883,Inf,100.0,0.12502958413594825,Inf,200,46.23239800899998,14
181,NaN,0.17905,100,0.1242585103379148,Inf,100,0.1242585103379148,Inf,100.0,0.12495432104955126,Inf,200,46.47803230799998,14
182,NaN,0.1753,100,0.1242585103379148,Inf,100,0.1242585103379148,Inf,100.0,0.1248965492264235,Inf,200,46.73411910799998,14
183,NaN,0.17375,100,0.12398203414942117,Inf,100,0.12398203414942117,Inf,100.0,0.12482374376918592,Inf,200,46.98901150799998,14
184,NaN,0.172,100,0.12398203414942117,Inf,100,0.12398203414942117,Inf,100.0,0.12478217584250625,Inf,200,47.24300890899998,14
185,NaN,0.16895000000000004,100,0.12398203414942117,Inf,100,0.12398203414942117,Inf,100.0,0.12472132362578532,Inf,200,47.49088570899998,14
186,NaN,0.16774999999999998,100,0.12398203414942117,Inf,100,0.12398203414942117,Inf,100.0,0.12467693444463686,Inf,200,47.74490640899998,14
187,NaN,0.16545,100,0.12384373509821976,Inf,100,0.12384373509821976,Inf,100.0,0.12461481212111378,Inf,200,48.00895930999998,14
188,NaN,0.16415,100,0.12378943333754171,Inf,100,0.12378943333754171,Inf,100.0,0.12455081349831622,Inf,200,48.26659180999998,14
189,NaN,0.16269999999999998,100,0.12378943333754171,Inf,100,0.12378943333754171,Inf,100.0,0.12448944719871817,Inf,200,48.52019651099998,14
190,NaN,0.16555,100,0.12378943333754171,Inf,100,0.12378943333754171,Inf,100.0,0.12443946747523439,Inf,200,48.77260951099998,14
191,NaN,0.16325,100,0.12378943333754171,Inf,100,0.12378943333754171,Inf,100.0,0.12438024321963383,Inf,200,49.02376771099998,14
192,NaN,0.161,100,0.12378943333754171,Inf,100,0.12378943333754171,Inf,100.0,0.12433547072788802,Inf,200,49.27381910999998,14
193,NaN,0.16155,100,0.12378943333754171,Inf,100,0.12378943333754171,Inf,100.0,0.12429683800628645,Inf,200,49.511192209999976,14
194,NaN,0.16215,100,0.12378943333754171,Inf,100,0.12378943333754171,Inf,100.0,0.12426062993407905,Inf,200,49.76760980899998,14
195,NaN,0.16225,100,0.12374363354973734,Inf,100,0.12374363354973734,Inf,100.0,0.12421479196903301,Inf,200,50.02649100799998,14
196,NaN,0.16225,100,0.12345475050489103,Inf,100,0.12345475050489103,Inf,100.0,0.1241688685097219,Inf,200,50.27402810799998,14
197,NaN,0.16535,100,0.12345475050489103,Inf,100,0.12345475050489103,Inf,100.0,0.12412510359459289,Inf,200,50.53227240799998,14
198,NaN,0.16185000000000002,100,0.12345475050489103,Inf,100,0.12345475050489103,Inf,100.0,0.12408828235661157,Inf,200,50.80386320799998,14
199,NaN,0.16235,100,0.12345475050489103,Inf,100,0.12345475050489103,Inf,100.0,0.12404150890930397,Inf,200,51.04518580699998,14
200,NaN,0.15935000000000002,100,0.12342156922957453,Inf,100,0.12342156922957453,Inf,100.0,0.12399864079203661,Inf,200,51.28155120699998,14
201,NaN,0.1533,100,0.12342156922957453,Inf,100,0.12342156922957453,Inf,100.0,0.12396012159176195,Inf,200,51.527229706999975,14
202,NaN,0.14485,100,0.12342156922957453,Inf,100,0.12342156922957453,Inf,100.0,0.12392511482893363,Inf,200,51.78774750699998,14
203,NaN,0.14090000000000003,100,0.12342156922957453,Inf,100,0.12342156922957453,Inf,100.0,0.12388484481799686,Inf,200,52.02541200699998,14
204,NaN,0.13875,100,0.12342156922957453,Inf,100,0.12342156922957453,Inf,100.0,0.12384652751643196,Inf,200,52.27296710699998,14
205,NaN,0.13515000000000002,100,0.12342156922957453,Inf,100,0.12342156922957453,Inf,100.0,0.12380743792706989,Inf,200,52.52218110599998,14
206,NaN,0.13485,100,0.12342156922957453,Inf,100,0.12342156922957453,Inf,100.0,0.123773976404005,Inf,200,52.77906250499998,14
207,NaN,0.12885,100,0.12342156922957453,Inf,100,0.12342156922957453,Inf,100.0,0.12373620889031275,Inf,200,53.03757690399998,14
208,NaN,0.12815000000000001,100,0.12342156922957453,Inf,100,0.12342156922957453,Inf,100.0,0.12370261485475482,Inf,200,53.28561670399998,14
209,NaN,0.1197,100,0.12342156922957453,Inf,100,0.12342156922957453,Inf,100.0,0.12366234461080142,Inf,200,53.53591780399998,14
210,NaN,0.12029999999999999,100,0.12330807084906455,Inf,100,0.12330807084906455,Inf,100.0,0.12362644082204469,Inf,200,53.78024200399998,14
211,NaN,0.12245,100,0.12328744002603091,Inf,100,0.12328744002603091,Inf,100.0,0.12358900768031188,Inf,200,54.01883740399998,14
212,NaN,0.12395000000000002,100,0.12324725416751883,Inf,100,0.12324725416751883,Inf,100.0,0.12354843709352986,Inf,200,54.25861620299998,14
213,NaN,0.12505,100,0.12324725416751883,Inf,100,0.12324725416751883,Inf,100.0,0.12351134853005086,Inf,200,54.50092460299998,14
214,NaN,0.12035,100,0.12307315318490702,Inf,100,0.12307315318490702,Inf,100.0,0.12348010172552426,Inf,200,54.75191070299998,14
215,NaN,0.12125,100,0.12307315318490702,Inf,100,0.12307315318490702,Inf,100.0,0.12344420858908692,Inf,200,55.01458240299998,14
216,NaN,0.1198,100,0.12305773616758456,Inf,100,0.12305773616758456,Inf,100.0,0.12340702850504685,Inf,200,55.26735620299998,14
217,NaN,0.11905000000000002,100,0.12305773616758456,Inf,100,0.12305773616758456,Inf,100.0,0.12337366478122984,Inf,200,55.53275830299998,14
218,NaN,0.12129999999999999,100,0.12304433600620653,Inf,100,0.12304433600620653,Inf,100.0,0.12334783508890125,Inf,200,55.78739160299998,14
219,NaN,0.12405000000000001,100,0.12294774635903764,Inf,100,0.12294774635903764,Inf,100.0,0.12332101935871581,Inf,200,56.04291620299998,14
220,NaN,0.1274,100,0.12293123648434301,Inf,100,0.12293123648434301,Inf,100.0,0.1232906796497338,Inf,200,56.29483370299998,14
221,NaN,0.12735000000000002,100,0.12293123648434301,Inf,100,0.12293123648434301,Inf,100.0,0.12326052250614866,Inf,200,56.54694390299998,14
222,NaN,0.12695,100,0.12293123648434301,Inf,100,0.12293123648434301,Inf,100.0,0.12323154183152747,Inf,200,56.79472430299998,14
223,NaN,0.13019999999999998,100,0.12293123648434301,Inf,100,0.12293123648434301,Inf,100.0,0.12320382373909464,Inf,200,57.07080400399998,14
224,NaN,0.1316,100,0.12293123648434301,Inf,100,0.12293123648434301,Inf,100.0,0.12317980705090557,Inf,200,57.32792420499998,14
225,NaN,0.1302,100,0.122874435614059,Inf,100,0.122874435614059,Inf,100.0,0.12315075670929647,Inf,200,57.58975160499998,14
226,NaN,0.133,100,0.12258125780780633,Inf,100,0.12258125780780633,Inf,100.0,0.12311791351718926,Inf,200,57.87630940499998,14
227,NaN,0.13335000000000002,100,0.12258125780780633,Inf,100,0.12258125780780633,Inf,100.0,0.1230893171502597,Inf,200,58.15093830499998,14
228,NaN,0.13330000000000003,100,0.12258125780780633,Inf,100,0.12258125780780633,Inf,100.0,0.12306673345186078,Inf,200,58.38707190599998,14
