generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
60,NaN,0.43010000000000004,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.3182898518844657,Inf,200,6.174688393000001,95
61,NaN,0.4180499999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3163538011376516,Inf,200,6.268661093000001,95
62,NaN,0.416575,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.3147458804402137,Inf,200,6.364012692000001,95
63,NaN,0.430125,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.31355928382711673,Inf,200,6.462276891000001,95
64,NaN,0.439825,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.965,0.3119818194033987,Inf,200,6.5598558900000015,95
65,NaN,0.4421,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.96,0.3105138947831847,Inf,200,6.659468290000001,95
66,NaN,0.43987499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.965,0.3090830416146757,Inf,200,6.761474991000001,95
67,NaN,0.428625,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.965,0.3076606882938871,Inf,200,6.897372391000001,95
68,NaN,0.43195,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3059910451060733,Inf,200,6.981477591000001,95
69,NaN,0.421225,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.30464994176933274,Inf,200,7.073205892000001,95
70,NaN,0.4492749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.30275870384925496,Inf,200,7.159662792000001,95
71,NaN,0.4785249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.3011082128300144,Inf,200,7.247413993,95
72,NaN,0.48132499999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.29969393959928786,Inf,200,7.336426294000001,95
73,NaN,0.47819999999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.29858032618673136,Inf,200,7.424282993,95
74,NaN,0.519575,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2969550987818583,Inf,200,7.514124694,95
75,NaN,0.5455249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.295524282078506,Inf,200,7.604092994,95
76,NaN,0.5646249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.294318478471531,Inf,200,7.7230741940000005,95
77,NaN,0.5843499999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2929519873376141,Inf,200,7.820353494000001,95
78,NaN,0.61685,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2917958222848853,Inf,200,7.907007794000001,95
79,NaN,0.6038,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2903177627970486,Inf,200,7.994324994000001,95
80,NaN,0.594325,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2889445958398316,Inf,200,8.083155894,95
81,NaN,0.582075,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2876008632656386,Inf,200,8.171112495000001,95
82,NaN,0.568925,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.28630394025349293,Inf,200,8.261571495,95
83,NaN,0.548025,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.2846546186169919,Inf,200,8.355917195,95
84,NaN,0.56145,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.28340695262262183,Inf,200,8.480511895,95
85,NaN,0.55895,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.28203219123682177,Inf,200,8.575793594999999,95
86,NaN,0.556275,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2808604275873657,Inf,200,8.672316694,95
87,NaN,0.56375,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2796722614241068,Inf,200,8.778445494,95
88,NaN,0.5524249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.27871166846284806,Inf,200,8.889682994,95
89,NaN,0.5319750000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2778833503729505,Inf,200,8.992314694,95
90,NaN,0.52635,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.27708374958779963,Inf,200,9.085913794,95
91,NaN,0.54465,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.27619977385290634,Inf,200,9.175799592999999,95
92,NaN,0.5180500000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.27548028802000285,Inf,200,9.265345792999998,95
93,NaN,0.52575,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2747048241883995,Inf,200,9.390462392999998,95
94,NaN,0.510825,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.27409507856393495,Inf,200,9.475184992999997,95
95,NaN,0.49579999999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2733796330756513,Inf,200,9.566597292999997,95
96,NaN,0.5007250000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2726802430584112,Inf,200,9.658204192999998,95
97,NaN,0.510025,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.27208579658604654,Inf,200,9.745569092999999,95
98,NaN,0.5072249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2714327658537209,Inf,200,9.852822392999999,95
99,NaN,0.49395000000000006,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2706139096023885,Inf,200,9.952726192999998,95
100,NaN,0.477825,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2696783766613969,Inf,200,10.048342593,95
101,NaN,0.46525,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2690166777403328,Inf,200,10.137794693,95
102,NaN,0.46625,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.26835792653981083,Inf,200,10.254047492,95
103,NaN,0.44677500000000003,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2675828867975043,Inf,200,10.339541392,95
104,NaN,0.44854999999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2669576984906486,Inf,200,10.426182393,95
105,NaN,0.44292499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.26646993762458226,Inf,200,10.512829992,95
106,NaN,0.42847499999999994,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.26599558891691016,Inf,200,10.614849892,95
107,NaN,0.430925,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.2655035973781476,Inf,200,10.703445093000001,95
108,NaN,0.424175,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2649042663238752,Inf,200,10.792228593,95
109,NaN,0.420475,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2643938874850908,Inf,200,10.882223493000001,95
110,NaN,0.405125,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.26368679909014914,Inf,200,10.972405994,95
111,NaN,0.40950000000000003,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2632338315419766,Inf,200,11.091974493,95
112,NaN,0.39795,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.262657424975374,Inf,200,11.198796293000001,95
113,NaN,0.39885000000000004,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2620077389366198,Inf,200,11.294453793,95
114,NaN,0.39409999999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2613420022646109,Inf,200,11.388401594000001,95
115,NaN,0.39590000000000003,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.26069730861226054,Inf,200,11.488898194,95
116,NaN,0.3933,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2600318003499528,Inf,200,11.584882994,95
117,NaN,0.3762,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2593773824601934,Inf,200,11.681978794,95
118,NaN,0.38082499999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2588941906756353,Inf,200,11.779476393000001,95
119,NaN,0.37557500000000005,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.25824684249700064,Inf,200,11.907043393000002,95
120,NaN,0.38397500000000007,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.25785740842983135,Inf,200,11.990986393000002,95
121,NaN,0.3721,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2574630434246475,Inf,200,12.077409693000002,95
122,NaN,0.35882500000000006,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.25674552456141986,Inf,200,12.165848393000001,95
123,NaN,0.35605,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2561447034052676,Inf,200,12.252345592000001,95
124,NaN,0.36402500000000004,251,0.24441179250652334,Inf,251,0.24441179250652334,Inf,250.985,0.2554711964500454,Inf,200,12.342006791000001,95
125,NaN,0.35737500000000005,251,0.24441179250652334,Inf,251,0.24441179250652334,Inf,250.995,0.2547764049889156,Inf,200,12.431864991000001,95
126,NaN,0.3424000000000001,251,0.24441179250652334,Inf,251,0.24441179250652334,Inf,251.0,0.25393842475608835,Inf,200,12.521440091,95
127,NaN,0.32770000000000005,251,0.24441179250652334,Inf,251,0.24441179250652334,Inf,251.0,0.2531758891462619,Inf,200,12.611649591,95
128,NaN,0.3173,251,0.24441179250652334,Inf,251,0.24441179250652334,Inf,251.0,0.2523726726303556,Inf,200,12.734890991,95
129,NaN,0.302425,251,0.24441179250652334,Inf,251,0.24441179250652334,Inf,250.995,0.25170525460174803,Inf,200,12.819651591,95
130,NaN,0.289725,251,0.24441179250652334,Inf,251,0.24441179250652334,Inf,250.995,0.2510783700492418,Inf,200,12.904719390999999,95
131,NaN,0.29875,251,0.24441179250652334,Inf,251,0.24441179250652334,Inf,251.0,0.25045005786287666,Inf,200,12.995941292,95
132,NaN,0.30195,251,0.24325682848512775,Inf,251,0.24325682848512775,Inf,251.0,0.2497279610146552,Inf,200,13.082368791999999,95
133,NaN,0.29525,251,0.24325682848512775,Inf,251,0.24325682848512775,Inf,251.0,0.24904737902995497,Inf,200,13.169497791999998,95
134,NaN,0.303875,251,0.24325682848512775,Inf,251,0.24325682848512775,Inf,250.995,0.2484155017093207,Inf,200,13.256972491999997,95
135,NaN,0.30210000000000004,251,0.2428326222067713,Inf,251,0.2428326222067713,Inf,251.0,0.24785900644189254,Inf,200,13.353261791999998,95
136,NaN,0.30450000000000005,251,0.2428326222067713,Inf,251,0.2428326222067713,Inf,251.0,0.24744798130506307,Inf,200,13.448219092999999,95
137,NaN,0.30695,251,0.2428326222067713,Inf,251,0.2428326222067713,Inf,251.0,0.2470091692056887,Inf,200,13.574480092999998,95
138,NaN,0.30325,251,0.2412557512896311,Inf,251,0.2412557512896311,Inf,251.0,0.24650423105237007,Inf,200,13.677872691999998,95
139,NaN,0.30519999999999997,251,0.2399995126790694,Inf,251,0.2399995126790694,Inf,251.0,0.24594858898933014,Inf,200,13.790947592999997,95
140,NaN,0.3042,251,0.2399995126790694,Inf,251,0.2399995126790694,Inf,251.0,0.24548238453917698,Inf,200,13.892700292999997,95
141,NaN,0.31065000000000004,251,0.2399995126790694,Inf,251,0.2399995126790694,Inf,251.0,0.24494433824210804,Inf,200,13.996879792999998,95
142,NaN,0.304925,251,0.2399995126790694,Inf,251,0.2399995126790694,Inf,250.995,0.24458893828350672,Inf,200,14.092382293999998,95
143,NaN,0.29857500000000003,251,0.2399995126790694,Inf,251,0.2399995126790694,Inf,250.995,0.24428475035575345,Inf,200,14.183633593999998,95
144,NaN,0.288425,251,0.2399995126790694,Inf,251,0.2399995126790694,Inf,250.995,0.24387237048536953,Inf,200,14.274976594999998,95
145,NaN,0.292325,251,0.23901099088675687,Inf,251,0.23901099088675687,Inf,250.995,0.2435683668246069,Inf,200,14.365845294999998,95
146,NaN,0.293925,251,0.23901099088675687,Inf,251,0.23901099088675687,Inf,250.995,0.24319995783671866,Inf,200,14.497431394999998,95
147,NaN,0.2938,251,0.23901099088675687,Inf,251,0.23901099088675687,Inf,251.0,0.24287264921038282,Inf,200,14.590097694999997,95
148,NaN,0.29755,251,0.2384308164659612,Inf,251,0.2384308164659612,Inf,251.0,0.24249333861269443,Inf,200,14.691985595999997,95
149,NaN,0.2962,251,0.23727295939174037,Inf,251,0.23727295939174037,Inf,251.0,0.2420511775607922,Inf,200,14.784698494999997,95
150,NaN,0.2957,251,0.23727295939174037,Inf,251,0.23727295939174037,Inf,251.0,0.2417003285753111,Inf,200,14.879688695999997,95
151,NaN,0.29314999999999997,251,0.23727295939174037,Inf,251,0.23727295939174037,Inf,251.0,0.24136458375876516,Inf,200,14.974746796999996,95
152,NaN,0.29040000000000005,251,0.23727295939174037,Inf,251,0.23727295939174037,Inf,251.0,0.24095510894273128,Inf,200,15.070746696999997,95
153,NaN,0.2903,251,0.23727295939174037,Inf,251,0.23727295939174037,Inf,251.0,0.24066268593319812,Inf,200,15.169343296999998,95
154,NaN,0.28215,251,0.23727295939174037,Inf,251,0.23727295939174037,Inf,251.0,0.24027843697887627,Inf,200,15.265524896999997,95
155,NaN,0.28130000000000005,251,0.23724097243081732,Inf,251,0.23724097243081732,Inf,251.0,0.2399639866071811,Inf,200,15.347842196999997,95
156,NaN,0.27690000000000003,251,0.23674488535375918,Inf,251,0.23674488535375918,Inf,251.0,0.2396049902842256,Inf,200,15.437880296999996,95
157,NaN,0.2775,251,0.23627836586177037,Inf,251,0.23627836586177037,Inf,251.0,0.23926724540829525,Inf,200,15.525858395999997,95
158,NaN,0.26635,251,0.23542958157674776,Inf,251,0.23542958157674776,Inf,251.0,0.23895120869538758,Inf,200,15.612580796999996,95
159,NaN,0.2635,251,0.23526456618260036,Inf,251,0.23526456618260036,Inf,251.0,0.23855191450102226,Inf,200,15.704035496999996,95
160,NaN,0.265125,251,0.23526456618260036,Inf,251,0.23526456618260036,Inf,250.995,0.23823719241370134,Inf,200,15.793426596999996,95
161,NaN,0.262625,251,0.23470009278225112,Inf,251,0.23470009278225112,Inf,250.985,0.2378619209055152,Inf,200,15.880983496999995,95
162,NaN,0.25880000000000003,251,0.23457627927534613,Inf,251,0.23457627927534613,Inf,250.99,0.23752492382996732,Inf,200,15.982892496999995,95
163,NaN,0.2522,251,0.23456462882462198,Inf,251,0.23456462882462198,Inf,250.99,0.2371903772841347,Inf,200,16.085175995999993,95
164,NaN,0.252925,251,0.23368808378656708,Inf,251,0.23368808378656708,Inf,250.995,0.23685317433679262,Inf,200,16.181659196999995,95
165,NaN,0.255575,251,0.23368808378656708,Inf,251,0.23368808378656708,Inf,250.995,0.23657012359061966,Inf,200,16.287010696999996,95
166,NaN,0.25395,251,0.23368808378656708,Inf,251,0.23368808378656708,Inf,251.0,0.2363139804272409,Inf,200,16.388675696999996,95
167,NaN,0.2525,251,0.23368808378656708,Inf,251,0.23368808378656708,Inf,251.0,0.23594793396724822,Inf,200,16.489329896999998,95
168,NaN,0.2494,251,0.23217969461033566,Inf,251,0.23217969461033566,Inf,251.0,0.23562047723474908,Inf,200,16.576031696999998,95
169,NaN,0.24960000000000002,251,0.23217969461033566,Inf,251,0.23217969461033566,Inf,251.0,0.23533218491428404,Inf,200,16.667014196999997,95
170,NaN,0.24505000000000002,251,0.23196602375280514,Inf,251,0.23196602375280514,Inf,250.99,0.23502233273207881,Inf,200,16.754526996999996,95
171,NaN,0.24475000000000002,251,0.23196602375280514,Inf,251,0.23196602375280514,Inf,250.99,0.23474943035920642,Inf,200,16.843056897999997,95
172,NaN,0.24065,251,0.23196602375280514,Inf,251,0.23196602375280514,Inf,250.99,0.23450135110095616,Inf,200,16.935885097999996,95
173,NaN,0.23572500000000002,251,0.2309207609383036,Inf,251,0.2309207609383036,Inf,250.995,0.23415662159441747,Inf,200,17.017457197999995,95
174,NaN,0.2336,251,0.23068030501262915,Inf,251,0.23068030501262915,Inf,251.0,0.23380577122009805,Inf,200,17.110774296999995,95
175,NaN,0.23134999999999997,251,0.23068030501262915,Inf,251,0.23068030501262915,Inf,251.0,0.23360956844524972,Inf,200,17.205694096999995,95
176,NaN,0.23225,251,0.23068030501262915,Inf,251,0.23068030501262915,Inf,251.0,0.2332633125939856,Inf,200,17.297999597999993,95
177,NaN,0.22782500000000003,251,0.23027646484268702,Inf,251,0.23027646484268702,Inf,250.995,0.23298542151809368,Inf,200,17.393200397999994,95
178,NaN,0.22717500000000002,251,0.22803743102606003,Inf,251,0.22803743102606003,Inf,250.995,0.2326950210193254,Inf,200,17.488994997999995,95
179,NaN,0.22549999999999998,251,0.22791937414696686,Inf,251,0.22791937414696686,Inf,251.0,0.23237950200581955,Inf,200,17.584657297999996,95
180,NaN,0.22395000000000004,251,0.22791937414696686,Inf,251,0.22791937414696686,Inf,251.0,0.23208599641909106,Inf,200,17.682300898999998,95
181,NaN,0.22030000000000002,251,0.22791937414696686,Inf,251,0.22791937414696686,Inf,251.0,0.23175793226658123,Inf,200,17.780162299999997,95
182,NaN,0.2158,251,0.22791937414696686,Inf,251,0.22791937414696686,Inf,251.0,0.2314356754060455,Inf,200,17.864662499999998,95
183,NaN,0.21495,251,0.22791937414696686,Inf,251,0.22791937414696686,Inf,251.0,0.231160976646722,Inf,200,17.9479804,95
184,NaN,0.21450000000000002,251,0.22791937414696686,Inf,251,0.22791937414696686,Inf,251.0,0.2308252908629385,Inf,200,18.033772099,95
185,NaN,0.21270000000000003,251,0.22769774671328397,Inf,251,0.22769774671328397,Inf,250.99,0.23057244933957577,Inf,200,18.125338399,95
186,NaN,0.20465,251,0.22661703132515468,Inf,251,0.22661703132515468,Inf,250.99,0.23022663149414122,Inf,200,18.210735299,95
187,NaN,0.20345,251,0.22661703132515468,Inf,251,0.22661703132515468,Inf,251.0,0.22996212074727532,Inf,200,18.297958498,95
188,NaN,0.20195,251,0.22658334737369026,Inf,251,0.22658334737369026,Inf,251.0,0.22960956899183466,Inf,200,18.385669798,95
189,NaN,0.19485,251,0.22600728150685345,Inf,251,0.22600728150685345,Inf,251.0,0.2292845469453447,Inf,200,18.473534397999998,95
190,NaN,0.1928,251,0.22600728150685345,Inf,251,0.22600728150685345,Inf,251.0,0.22897114518017442,Inf,200,18.561491898,95
191,NaN,0.19005000000000002,251,0.22600728150685345,Inf,251,0.22600728150685345,Inf,251.0,0.22865224646952637,Inf,200,18.647522698,95
192,NaN,0.19030000000000002,251,0.22575595916426683,Inf,251,0.22575595916426683,Inf,251.0,0.2283699339568554,Inf,200,18.732198097999998,95
193,NaN,0.18780000000000002,251,0.22540089229390123,Inf,251,0.22540089229390123,Inf,251.0,0.22807744645940992,Inf,200,18.815562697999997,95
194,NaN,0.19015,251,0.22540089229390123,Inf,251,0.22540089229390123,Inf,251.0,0.22783729028543434,Inf,200,18.903443597999996,95
195,NaN,0.18535000000000001,251,0.22478983301785324,Inf,251,0.22478983301785324,Inf,251.0,0.22755572966140267,Inf,200,18.991394196999995,95
196,NaN,0.18865,251,0.22451570371732654,Inf,251,0.22451570371732654,Inf,251.0,0.2273052632689022,Inf,200,19.076882395999995,95
197,NaN,0.1857,251,0.22451570371732654,Inf,251,0.22451570371732654,Inf,251.0,0.22708490585786198,Inf,200,19.164573895999993,95
198,NaN,0.185325,251,0.22426644786768962,Inf,251,0.22426644786768962,Inf,250.995,0.2268901011448949,Inf,200,19.25158319599999,95
199,NaN,0.19072499999999998,251,0.22426644786768962,Inf,251,0.22426644786768962,Inf,250.995,0.22665271356690816,Inf,200,19.338056795999993,95
200,NaN,0.19050000000000003,251,0.22418535361503464,Inf,251,0.22418535361503464,Inf,251.0,0.22643200970283747,Inf,200,19.456991996999992,95
201,NaN,0.19090000000000004,251,0.22367966449090146,Inf,251,0.22367966449090146,Inf,251.0,0.22619512201134717,Inf,200,19.553561497999993,95
202,NaN,0.195,251,0.22359679128722973,Inf,251,0.22359679128722973,Inf,251.0,0.22592844562499298,Inf,200,19.653917497999995,95
203,NaN,0.19080000000000003,251,0.22337773922920187,Inf,251,0.22337773922920187,Inf,251.0,0.22569783607528715,Inf,200,19.753917397999995,95
204,NaN,0.19325000000000003,251,0.22322573415842772,Inf,251,0.22322573415842772,Inf,251.0,0.2254421213943383,Inf,200,19.854552397999996,95
205,NaN,0.195,251,0.22180456841480936,Inf,251,0.22180456841480936,Inf,251.0,0.22517080279787238,Inf,200,19.941898597999995,95
206,NaN,0.19515000000000002,251,0.22180456841480936,Inf,251,0.22180456841480936,Inf,251.0,0.2249422123017686,Inf,200,20.029255197999994,95
207,NaN,0.19825000000000004,251,0.22180456841480936,Inf,251,0.22180456841480936,Inf,251.0,0.22472924795670882,Inf,200,20.116909497999995,95
