generation,MSE,time,run_id
62,0.1249148,18.1778,23
63,0.1249148,18.34884,23
64,0.1191328,18.51164,23
65,0.1134621,18.70967,23
66,0.1134625,18.90383,23
67,0.1134623,19.08692,23
68,0.1134668,19.25005,23
69,0.1134623,19.41606,23
70,0.1134637,19.59976,23
71,0.1134629,19.79791,23
72,0.1134621,19.98643,23
73,0.1134637,20.14852,23
74,0.111536,20.32088,23
75,0.111536,20.48844,23
76,0.111536,20.6531,23
77,0.111536,20.81652,23
78,0.111536,21.00061,23
79,0.111536,21.1662,23
80,0.111536,21.33029,23
81,0.111536,21.50062,23
82,0.111536,21.66853,23
83,0.111536,21.8386,23
84,0.111536,22.0129,23
85,0.111536,22.19003,23
86,0.111536,22.35712,23
87,0.111536,22.52383,23
88,0.111536,22.68722,23
89,0.111536,22.85879,23
90,0.111536,23.06332,23
91,0.111536,23.2577,23
92,0.111536,23.4254,23
93,0.111536,23.62843,23
94,0.111536,23.83745,23
95,0.1071549,24.04611,23
96,0.1071549,24.23423,23
97,0.1071549,24.40885,23
98,0.1023066,24.60467,23
99,0.09824998,24.78182,23
100,0.09825203,24.95082,23
101,0.09825058,25.13059,23
102,0.09824996,25.29806,23
103,0.09825203,25.46847,23
104,0.09824998,25.63465,23
105,0.09825203,25.79585,23
106,0.09638487,25.97063,23
107,0.09639514,26.17342,23
108,0.09640271,26.35875,23
109,0.09484895,26.52342,23
110,0.09374096,26.72499,23
111,0.09374096,26.9011,23
112,0.08919757,27.09827,23
113,0.08919783,27.3017,23
114,0.0881793,27.49595,23
115,0.08817974,27.66988,23
116,0.08817791,27.83388,23
117,0.08563192,28.01302,23
118,0.08563192,28.19709,23
119,0.08563192,28.38982,23
120,0.07899012,28.5857,23
121,0.07899012,28.75019,23
122,0.07898977,28.92883,23
123,0.07899012,29.10732,23
124,0.07898977,29.27775,23
125,0.07898977,29.47609,23
126,0.07792319,29.64947,23
127,0.07790575,29.82687,23
128,0.07791613,30.0119,23
129,0.07611381,30.20647,23
130,0.07611381,30.40509,23
131,0.07570584,30.58142,23
132,0.07284855,30.74571,23
133,0.07284732,30.91349,23
134,0.07284732,31.10442,23
135,0.07284732,31.27395,23
136,0.07201908,31.44338,23
137,0.07015037,31.61101,23
138,0.06654275,31.77371,23
139,0.06654181,31.94396,23
140,0.06654204,32.10431,23
141,0.06654204,32.28448,23
142,0.06654275,32.45417,23
143,0.06559391,32.63675,23
144,0.06389237,32.80146,23
145,0.06389237,32.99332,23
146,0.06370583,33.17422,23
147,0.06305152,33.33366,23
148,0.0625367,33.49313,23
149,0.06093561,33.65903,23
150,0.06010415,33.82968,23
151,0.05901826,34.00874,23
152,0.05802383,34.18031,23
153,0.05802383,34.34372,23
154,0.05802383,34.54727,23
155,0.05721412,34.73331,23
156,0.05721412,34.91481,23
157,0.05692612,35.09646,23
158,0.05680075,35.26161,23
159,0.05564772,35.42944,23
160,0.05564772,35.588,23
161,0.05547137,35.74583,23
162,0.05530803,35.91403,23
163,0.05530803,36.10422,23
164,0.05467935,36.27004,23
165,0.05406993,36.4272,23
166,0.05406993,36.58458,23
167,0.05368374,36.75008,23
168,0.05368374,36.91939,23
169,0.05301087,37.09109,23
170,0.05301087,37.24815,23
171,0.05287986,37.41265,23
172,0.05269899,37.5789,23
173,0.05196774,37.75951,23
174,0.05196774,37.92252,23
175,0.05177511,38.09085,23
176,0.05177511,38.25993,23
177,0.05177511,38.42109,23
178,0.05167934,38.58504,23
179,0.05104346,38.78891,23
180,0.05104346,39.02681,23
181,0.05067429,39.22352,23
182,0.05059512,39.47434,23
183,0.05040491,39.67586,23
184,0.05008694,39.91091,23
185,0.05008694,40.12343,23
186,0.04995564,40.32812,23
187,0.04973719,40.50364,23
188,0.04834853,40.65703,23
189,0.04834853,40.81339,23
190,0.04834853,40.98657,23
191,0.04834853,41.1826,23
192,0.04834853,41.36775,23
193,0.04824852,41.53845,23
194,0.04793689,41.72469,23
195,0.04779747,41.88626,23
196,0.04779747,42.05198,23
197,0.04779747,42.2243,23
198,0.04761563,42.41115,23
199,0.04743387,42.59685,23
200,0.04743387,42.77615,23
201,0.04735822,42.94912,23
202,0.04735822,43.11348,23
203,0.0472849,43.27335,23
204,0.04722097,43.43047,23
205,0.04714216,43.60341,23
206,0.04714216,43.75666,23
207,0.04711345,43.93169,23
208,0.04706897,44.12182,23
209,0.04704248,44.29443,23
210,0.04704248,44.45155,23
211,0.04701743,44.60647,23
212,0.04696309,44.75888,23
213,0.04689779,44.91783,23
214,0.04679505,45.11353,23
215,0.04677392,45.29758,23
216,0.04675223,45.4587,23
217,0.04674868,45.6121,23
218,0.04673465,45.76681,23
219,0.0467178,45.91944,23
220,0.04670812,46.09023,23
221,0.0466809,46.27883,23
222,0.0466809,46.45169,23
223,0.0466809,46.61612,23
224,0.04666734,46.77706,23
225,0.04666734,46.93984,23
226,0.04666734,47.10926,23
227,0.04662672,47.26741,23
228,0.04656237,47.45003,23
229,0.04655244,47.60779,23
230,0.04654019,47.76417,23
231,0.04654019,47.9212,23
232,0.04653122,48.08102,23
233,0.04651515,48.23819,23
234,0.04651515,48.39456,23
235,0.04651396,48.57506,23
236,0.04651219,48.73943,23
237,0.04651219,48.89552,23
238,0.04651137,49.05287,23
239,0.04651097,49.21458,23
240,0.04650908,49.3742,23
241,0.04650524,49.53774,23
242,0.04648493,49.69618,23
243,0.04648493,49.85077,23
244,0.04648493,50.01888,23
245,0.04648493,50.17836,23
246,0.04648493,50.33504,23
247,0.04648493,50.48748,23
248,0.04648493,50.64539,23
249,0.04648493,50.7977,23
250,0.04648493,50.9506,23
251,0.04648493,51.12094,23
252,0.04648493,51.27871,23
253,0.04647601,51.43618,23
254,0.04642387,51.61009,23
255,0.04626404,51.78929,23
256,0.04624349,51.96371,23
257,0.04624197,52.12476,23
258,0.04624197,52.28713,23
259,0.04624197,52.46305,23
260,0.04616425,52.63461,23
261,0.04616425,52.79787,23
262,0.04616425,52.96575,23
263,0.04616425,53.12548,23
264,0.04616425,53.27767,23
265,0.04616425,53.43758,23
266,0.04616425,53.59283,23
267,0.04616066,53.74736,23
268,0.04616066,53.90326,23
269,0.04616066,54.06695,23
270,0.04616066,54.23897,23
271,0.04616066,54.40532,23
272,0.04616066,54.56648,23
273,0.0461108,54.71869,23
274,0.0461108,54.87315,23
275,0.0461108,55.04048,23
276,0.0461108,55.21315,23
277,0.0461108,55.37386,23
278,0.0461108,55.52923,23
279,0.0461108,55.69461,23
280,0.0461108,55.84603,23
281,0.0461108,56.00384,23
282,0.0461108,56.17079,23
283,0.0461108,56.32891,23
284,0.0461108,56.4895,23
285,0.0461108,56.64313,23
286,0.0461108,56.79949,23
287,0.02324138,56.90459,23
1,0.1668548,7.474259,24
2,0.1521143,7.656997,24
3,0.1520223,7.8371,24
4,0.1482141,8.035069,24
5,0.1512259,8.209571,24
6,0.1425849,8.403762,24
7,0.1435363,8.578115,24
8,0.1425836,8.750823,24
9,0.1386255,8.925855,24
10,0.1386255,9.094205,24
11,0.1386255,9.263066,24
12,0.1386255,9.447695,24
13,0.1386255,9.63199,24
14,0.1386255,9.827405,24
15,0.1386255,10.01309,24
16,0.1386255,10.19249,24
17,0.1386255,10.3651,24
18,0.1386255,10.55278,24
19,0.1355791,10.76076,24
20,0.1305126,10.94786,24
21,0.1277274,11.11994,24
22,0.1276873,11.29741,24
23,0.1277274,11.46747,24
24,0.1263204,11.65339,24
25,0.1262532,11.85442,24
26,0.1262513,12.03511,24
27,0.1263594,12.20299,24
28,0.1273594,12.38069,24
29,0.1262458,12.55642,24
30,0.1262489,12.72011,24
31,0.1304793,12.88736,24
32,0.1280905,13.07034,24
33,0.1262954,13.24623,24
34,0.1259229,13.41948,24
35,0.1247323,13.58322,24
36,0.1246139,13.75551,24
37,0.1137596,13.933,24
38,0.1139948,14.10656,24
39,0.1113429,14.27368,24
40,0.1114535,14.46488,24
41,0.1119707,14.66191,24
42,0.1104904,14.8502,24
43,0.1097079,15.01702,24
44,0.1096743,15.1844,24
45,0.1048947,15.36853,24
46,0.1048947,15.57186,24
47,0.1048947,15.75684,24
48,0.1048947,15.95961,24
49,0.1048947,16.15082,24
50,0.1030177,16.33031,24
51,0.1030179,16.50611,24
52,0.1030188,16.69441,24
53,0.1030177,16.89061,24
54,0.1030192,17.09697,24
55,0.1029824,17.27899,24
56,0.102982,17.44774,24
57,0.1029834,17.61437,24
58,0.1022857,17.78976,24
59,0.1031594,17.95258,24
60,0.1027693,18.12295,24
61,0.09989109,18.28798,24
62,0.09459197,18.46356,24
63,0.09442954,18.63068,24
64,0.09442922,18.79481,24
65,0.094429,18.96047,24
66,0.09529811,19.13919,24
67,0.09597742,19.30836,24
68,0.09443502,19.494,24
69,0.09597742,19.703,24
70,0.09442902,19.87609,24
71,0.09442985,20.05598,24
72,0.09905542,20.22517,24
73,0.09442901,20.39219,24
74,0.094429,20.56739,24
75,0.09447379,20.73914,24
76,0.094429,20.92073,24
77,0.09442901,21.09192,24
78,0.09442932,21.27192,24
79,0.09734385,21.45344,24
80,0.094429,21.62252,24
81,0.09442985,21.79059,24
82,0.09443849,21.95605,24
83,0.09443017,22.15347,24
84,0.094429,22.31862,24
85,0.09617448,22.49868,24
86,0.09318468,22.66065,24
87,0.09318569,22.8303,24
88,0.0931846,23.00729,24
89,0.09202486,23.19079,24
90,0.09202486,23.37269,24
91,0.09202486,23.5555,24
92,0.09202486,23.72488,24
93,0.09026758,23.89482,24
94,0.09026758,24.06401,24
95,0.08965593,24.2502,24
96,0.08927398,24.43429,24
97,0.08927398,24.62913,24
98,0.08927398,24.82013,24
99,0.08927398,25.02351,24
100,0.08914791,25.20377,24
101,0.08580173,25.38301,24
102,0.08549091,25.54727,24
103,0.08243319,25.7105,24
104,0.08243319,25.87305,24
105,0.07784311,26.05534,24
106,0.07784264,26.26419,24
107,0.07757306,26.45711,24
108,0.07757306,26.63206,24
109,0.07757306,26.8023,24
110,0.07757306,26.97144,24
111,0.07252013,27.15827,24
112,0.07251898,27.36439,24
113,0.07251898,27.53367,24
114,0.07251898,27.70009,24
115,0.07251983,27.87735,24
116,0.06982418,28.04657,24
117,0.06982418,28.22696,24
118,0.06982418,28.3975,24
119,0.06975194,28.56522,24
120,0.06975194,28.73561,24
121,0.06975194,28.91108,24
122,0.06672142,29.08077,24
123,0.06672142,29.24846,24
124,0.06625849,29.41164,24
125,0.06625849,29.59196,24
126,0.06487823,29.76202,24
127,0.06370332,29.92642,24
128,0.06292244,30.0998,24
129,0.06223193,30.26834,24
130,0.0617104,30.44916,24
131,0.05911281,30.64233,24
132,0.05911281,30.80323,24
133,0.05900819,30.96944,24
134,0.05761995,31.12848,24
135,0.05761995,31.29427,24
136,0.05755434,31.4846,24
137,0.05631485,31.65499,24
138,0.05561016,31.82748,24
139,0.05454801,32.02236,24
140,0.05454577,32.19014,24
141,0.05454577,32.36554,24
142,0.05440307,32.5652,24
143,0.05277446,32.7655,24
144,0.05270204,32.94017,24
145,0.05270603,33.10853,24
146,0.04936871,33.27005,24
147,0.04936871,33.44585,24
148,0.04936871,33.61147,24
149,0.04936871,33.79861,24
150,0.04936871,33.98969,24
151,0.04936871,34.15388,24
152,0.04897883,34.31623,24
153,0.04827224,34.4913,24
154,0.04827224,34.67623,24
155,0.04785554,34.8486,24
156,0.04729214,35.02859,24
157,0.04729214,35.21628,24
158,0.04724884,35.41172,24
159,0.04667657,35.60114,24
160,0.04640976,35.77782,24
161,0.04609677,35.9372,24
162,0.04594237,36.10284,24
163,0.04560742,36.25976,24
164,0.04560742,36.44075,24
165,0.04487215,36.62591,24
166,0.04487439,36.78572,24
167,0.04458847,36.96616,24
168,0.04458847,37.15434,24
169,0.04415806,37.32358,24
170,0.04415806,37.49028,24
171,0.04415806,37.65782,24
172,0.04392784,37.81227,24
173,0.04386214,37.96976,24
174,0.04372435,38.13748,24
175,0.04368139,38.2953,24
176,0.04362757,38.50131,24
177,0.04358549,38.68987,24
178,0.04338941,38.85058,24
179,0.04338941,39.01382,24
180,0.04338641,39.1657,24
181,0.04321379,39.32454,24
182,0.04321379,39.50252,24
183,0.0432062,39.68751,24
184,0.04318391,39.85676,24
185,0.04297509,40.02039,24
186,0.04295709,40.1732,24
187,0.04285718,40.32815,24
188,0.04285718,40.49349,24
189,0.04278098,40.64652,24
190,0.04277275,40.7993,24
191,0.04276443,40.95722,24
192,0.04268094,41.11723,24
193,0.04266639,41.26903,24
194,0.04262497,41.43764,24
195,0.04259211,41.5945,24
196,0.04259211,41.74539,24
197,0.04257137,41.9196,24
198,0.04253903,42.10481,24
199,0.04253903,42.26087,24
200,0.04252549,42.41584,24
201,0.04249558,42.58711,24
202,0.04249558,42.75826,24
203,0.04248875,42.92543,24
204,0.0424613,43.07681,24
205,0.04242739,43.24471,24
206,0.04242739,43.40655,24
207,0.04239108,43.59594,24
208,0.04231064,43.75848,24
209,0.04224845,43.91782,24
210,0.04224845,44.07363,24
211,0.04224623,44.23737,24
212,0.04224623,44.40071,24
213,0.04224345,44.59675,24
214,0.04224122,44.76458,24
215,0.04223312,44.92171,24
216,0.04212581,45.07742,24
217,0.04203578,45.22906,24
218,0.04199864,45.40775,24
219,0.04194994,45.56711,24
220,0.04194835,45.71712,24
221,0.04193313,45.9045,24
222,0.04190913,46.09873,24
223,0.04190913,46.26123,24
224,0.04190913,46.42424,24
225,0.04189897,46.59528,24
226,0.04185849,46.74763,24
227,0.04183242,46.90335,24
228,0.04183005,47.05943,24
229,0.04182913,47.22745,24
230,0.04182913,47.40379,24
231,0.04182913,47.55948,24
232,0.04182913,47.71464,24
233,0.04182913,47.88277,24
234,0.04182913,48.0475,24
235,0.04182913,48.21326,24
236,0.04182913,48.36637,24
237,0.04182913,48.5238,24
238,0.04182913,48.68723,24
239,0.04182913,48.85637,24
240,0.04182913,49.0122,24
241,0.04182913,49.16666,24
242,0.04182913,49.3554,24
243,0.04182913,49.51716,24
244,0.04182913,49.6851,24
245,0.04181577,49.8412,24
246,0.04181392,49.99615,24
247,0.04181392,50.16037,24
248,0.04181392,50.34903,24
249,0.04181392,50.51603,24
250,0.04181392,50.69055,24
251,0.04181392,50.84492,24
252,0.04181392,51.0019,24
253,0.04181392,51.15237,24
254,0.04181392,51.31204,24
255,0.04181392,51.47794,24
256,0.04181392,51.63177,24
257,0.04181392,51.78459,24
258,0.04180864,51.94431,24
259,0.04180328,52.12848,24
260,0.04180328,52.29666,24
261,0.04180328,52.45735,24
262,0.04180328,52.61644,24
263,0.04180328,52.78136,24
264,0.04180328,52.94124,24
265,0.04180328,53.09879,24
266,0.04180328,53.2616,24
267,0.04180328,53.42302,24
268,0.04180328,53.59214,24
269,0.04180328,53.75071,24
270,0.04180328,53.90234,24
271,0.04180328,54.05738,24
272,0.04180328,54.22038,24
273,0.04180328,54.38526,24
274,0.04180328,54.57555,24
275,0.04180328,54.76442,24
276,0.04180328,54.95478,24
277,0.04180328,55.1289,24
278,0.04180328,55.29678,24
279,0.04180328,55.46023,24
280,0.04180328,55.61097,24
281,0.04180328,55.76583,24
282,0.04180328,55.92918,24
283,0.04180328,56.08478,24
284,0.04180328,56.2483,24
285,0.04180328,56.42515,24
286,0.04180328,56.58449,24
287,0.02035775,56.68753,24
1,0.1543057,7.522516,25
2,0.1543057,7.716679,25
3,0.1543057,7.90272,25
4,0.1543057,8.09116,25
5,0.1494098,8.266777,25
6,0.1494098,8.451812,25
7,0.1494098,8.620413,25
8,0.1494098,8.784013,25
9,0.1494098,8.96405,25
10,0.1494098,9.138449,25
11,0.1494098,9.316189,25
12,0.1494098,9.505775,25
13,0.1421711,9.686309,25
14,0.1414461,9.861935,25
15,0.1372929,10.02847,25
16,0.138021,10.20255,25
17,0.1382121,10.37653,25
18,0.1382898,10.5681,25
19,0.1376476,10.75147,25
20,0.1372929,10.91774,25
21,0.1372929,11.09341,25
22,0.1307359,11.26324,25
23,0.1307359,11.44315,25
24,0.1307359,11.61217,25
25,0.1307359,11.78449,25
26,0.1307359,11.95145,25
27,0.129339,12.11913,25
28,0.129339,12.30263,25
29,0.129339,12.47345,25
30,0.129339,12.65295,25
31,0.129339,12.83889,25
32,0.129339,13.0022,25
33,0.129339,13.16673,25
34,0.129339,13.3372,25
35,0.1292436,13.50563,25
36,0.1290257,13.66898,25
37,0.1242403,13.83717,25
38,0.1242403,14.0037,25
39,0.1242403,14.17393,25
40,0.1242403,14.35468,25
41,0.1232899,14.54224,25
42,0.1218269,14.72436,25
43,0.1238197,14.93171,25
44,0.1228923,15.11826,25
45,0.1160351,15.31261,25
46,0.1160351,15.4833,25
47,0.1163404,15.65138,25
48,0.1160445,15.82251,25
49,0.1160351,15.99086,25
50,0.116197,16.15343,25
51,0.1163404,16.33186,25
52,0.1161177,16.51851,25
53,0.116171,16.69228,25
54,0.1160351,16.89262,25
55,0.1158118,17.1009,25
56,0.1115225,17.30632,25
57,0.1114972,17.50616,25
58,0.1114999,17.70498,25
59,0.1115554,17.87385,25
60,0.113236,18.04786,25
61,0.1015444,18.22142,25
62,0.1015444,18.42744,25
63,0.1015444,18.62806,25
64,0.1006193,18.83067,25
65,0.1001446,19.0048,25
66,0.1001446,19.18638,25
67,0.1001446,19.36843,25
68,0.1001446,19.56317,25
69,0.09831112,19.73464,25
70,0.0974531,19.91052,25
71,0.09787284,20.07756,25
72,0.09792904,20.24385,25
73,0.0975147,20.41954,25
74,0.09765169,20.60287,25
75,0.09790975,20.78757,25
76,0.09748593,20.96978,25
77,0.09426621,21.15935,25
78,0.09435917,21.35885,25
79,0.0943037,21.52608,25
80,0.0942036,21.70864,25
81,0.09428424,21.89854,25
82,0.09417987,22.09199,25
83,0.09411272,22.26547,25
84,0.09418911,22.44987,25
85,0.09425203,22.61901,25
86,0.09438639,22.80919,25
87,0.09121307,22.9839,25
88,0.09074252,23.15115,25
89,0.09112546,23.32222,25
90,0.09051197,23.50792,25
91,0.08793635,23.70788,25
92,0.08793635,23.91505,25
93,0.08484479,24.12017,25
94,0.08300014,24.31755,25
95,0.07601154,24.48872,25
96,0.07181757,24.65345,25
97,0.07181757,24.84635,25
98,0.07181757,25.01503,25
99,0.07181757,25.20961,25
100,0.07181757,25.40982,25
101,0.07181757,25.589,25
102,0.07181757,25.75619,25
103,0.07181757,25.92421,25
104,0.07181757,26.08629,25
105,0.06976696,26.253,25
106,0.06976696,26.43843,25
107,0.06976696,26.62809,25
108,0.06976696,26.79708,25
109,0.06945805,26.96476,25
110,0.06945805,27.14259,25
111,0.06945805,27.31021,25
112,0.06630743,27.48138,25
113,0.06625392,27.66123,25
114,0.06630743,27.82528,25
115,0.06278149,27.99631,25
116,0.06278149,28.17025,25
117,0.05988266,28.35832,25
118,0.05988266,28.52566,25
119,0.05988266,28.6878,25
120,0.05988266,28.85678,25
121,0.05861031,29.02572,25
122,0.05861031,29.20232,25
123,0.05650914,29.38688,25
124,0.05657336,29.55251,25
125,0.05586834,29.72103,25
126,0.0558378,29.90329,25
127,0.05352922,30.06719,25
128,0.05324184,30.25406,25
129,0.05225469,30.4419,25
130,0.05057234,30.63511,25
131,0.05039441,30.79939,25
132,0.0497638,30.96399,25
133,0.0497638,31.12759,25
134,0.04832961,31.29049,25
135,0.04832961,31.45841,25
136,0.0477918,31.62467,25
137,0.0477918,31.82513,25
138,0.04607294,31.99901,25
139,0.04607294,32.16749,25
140,0.04539892,32.33808,25
141,0.04539892,32.50528,25
142,0.04456012,32.6704,25
143,0.04351283,32.83278,25
144,0.04077819,32.99846,25
145,0.04077819,33.16321,25
146,0.04077819,33.36307,25
147,0.04077819,33.5327,25
148,0.04077819,33.6865,25
149,0.04020778,33.85991,25
150,0.03925072,34.02482,25
151,0.03926088,34.18812,25
152,0.0387421,34.36096,25
153,0.03874399,34.54183,25
154,0.03867788,34.7017,25
155,0.03775084,34.86696,25
156,0.03756883,35.03037,25
157,0.03646203,35.21444,25
158,0.03646203,35.39892,25
159,0.03646203,35.57285,25
160,0.03610727,35.73598,25
161,0.0359857,35.90183,25
162,0.0354817,36.06791,25
163,0.03543534,36.22283,25
164,0.03543534,36.39612,25
165,0.03536576,36.55983,25
166,0.03522431,36.71977,25
167,0.0347441,36.87866,25
168,0.03459316,37.03976,25
169,0.0344599,37.19372,25
170,0.03437421,37.37022,25
171,0.03419789,37.55225,25
172,0.03390581,37.71942,25
173,0.03381243,37.87369,25
174,0.03359968,38.05186,25
175,0.03349974,38.23882,25
176,0.03301653,38.43034,25
177,0.03300412,38.61327,25
178,0.03294532,38.78099,25
179,0.03265906,38.93404,25
180,0.03265906,39.09571,25
181,0.03260261,39.27878,25
182,0.03251288,39.46792,25
183,0.03247505,39.65055,25
184,0.03245802,39.83798,25
185,0.03238685,40.02307,25
186,0.03225931,40.20607,25
187,0.03207393,40.3795,25
188,0.03184176,40.55667,25
189,0.03184176,40.72145,25
190,0.03181696,40.88688,25
191,0.03178102,41.04318,25
192,0.0317441,41.20795,25
193,0.03166757,41.36655,25
194,0.03163834,41.52208,25
195,0.03154187,41.70547,25
196,0.03154187,41.8959,25
197,0.03150392,42.0684,25
198,0.03150392,42.22926,25
199,0.03139811,42.39497,25
200,0.03132033,42.5568,25
201,0.03132033,42.72173,25
202,0.03132033,42.89058,25
203,0.0313104,43.04725,25
204,0.03131016,43.21107,25
205,0.03126176,43.3696,25
206,0.03126176,43.52788,25
207,0.03122005,43.68048,25
208,0.03122005,43.85379,25
209,0.0312187,44.00659,25
210,0.0312187,44.1622,25
211,0.03120284,44.32147,25
212,0.03120018,44.48261,25
213,0.03119456,44.63664,25
214,0.03117223,44.78845,25
215,0.03116915,44.98228,25
216,0.03114203,45.15373,25
217,0.03109704,45.32209,25
218,0.03109704,45.48676,25
219,0.03108317,45.64396,25
220,0.03107116,45.82983,25
221,0.03107116,46.00759,25
222,0.03107116,46.20675,25
223,0.0310619,46.37998,25
224,0.03105624,46.54463,25
225,0.0310533,46.6991,25
226,0.0310533,46.85377,25
227,0.03105136,47.01156,25
228,0.03104552,47.16356,25
229,0.03104552,47.34498,25
230,0.03104552,47.52369,25
231,0.03104229,47.69633,25
232,0.03104229,47.85512,25
233,0.03103683,48.00785,25
234,0.03103255,48.16307,25
235,0.03103255,48.3414,25
236,0.03103255,48.5024,25
237,0.03102348,48.65447,25
238,0.03102234,48.81084,25
239,0.03102234,48.99003,25
240,0.03102234,49.17129,25
241,0.03102234,49.36696,25
242,0.031012,49.55091,25
243,0.031012,49.74054,25
244,0.031012,49.9295,25
245,0.031012,50.10271,25
246,0.031012,50.27888,25
247,0.031012,50.45676,25
248,0.031012,50.61116,25
249,0.031012,50.77453,25
250,0.031012,50.93639,25
251,0.031012,51.09571,25
252,0.031012,51.24837,25
253,0.031012,51.40718,25
254,0.031012,51.56745,25
255,0.031012,51.73259,25
256,0.031012,51.88776,25
257,0.031012,52.04705,25
258,0.031012,52.19696,25
259,0.031012,52.3603,25
260,0.031012,52.54598,25
261,0.031012,52.73174,25
262,0.031012,52.88905,25
263,0.031012,53.0767,25
264,0.031012,53.24172,25
265,0.031012,53.40221,25
266,0.031012,53.55646,25
267,0.031012,53.70833,25
268,0.031012,53.86765,25
269,0.031012,54.0585,25
270,0.031012,54.21565,25
271,0.031012,54.37673,25
272,0.031012,54.53767,25
273,0.031012,54.6945,25
274,0.031012,54.84647,25
275,0.031012,55.004,25
