generation,MSE,time,run_id
275,3.381142e-5,206.2901,7
276,3.381142e-5,206.7288,7
277,3.381142e-5,207.1772,7
278,3.381142e-5,207.6261,7
279,3.381142e-5,208.0604,7
280,3.381142e-5,208.4845,7
281,3.381142e-5,208.9369,7
282,3.381142e-5,209.3802,7
283,3.381142e-5,209.8336,7
284,3.381142e-5,210.2806,7
285,3.381142e-5,210.717,7
286,3.381142e-5,211.1733,7
287,3.381142e-5,211.6052,7
288,3.381142e-5,212.0361,7
289,3.381142e-5,212.4719,7
290,3.381142e-5,212.9183,7
291,3.381142e-5,213.3801,7
292,3.381142e-5,213.8125,7
293,3.381142e-5,214.2713,7
294,3.381142e-5,214.7323,7
295,3.381142e-5,215.1866,7
296,3.381142e-5,215.6401,7
297,3.381142e-5,216.1181,7
298,3.381142e-5,216.5641,7
299,3.381142e-5,216.9972,7
300,3.381142e-5,217.4465,7
301,3.381142e-5,217.8978,7
302,3.381142e-5,218.3265,7
303,3.381142e-5,218.7834,7
304,3.381142e-5,219.2501,7
305,3.381142e-5,219.6886,7
306,3.381142e-5,220.1221,7
307,3.381142e-5,220.5474,7
308,3.381142e-5,221.0112,7
309,3.381142e-5,221.4369,7
310,3.381142e-5,221.8879,7
311,3.381142e-5,222.3381,7
312,3.381142e-5,222.7896,7
313,3.381142e-5,223.2374,7
314,3.381142e-5,223.6697,7
315,3.381142e-5,224.1092,7
316,3.381142e-5,224.5391,7
317,3.381142e-5,224.964,7
318,3.381142e-5,225.4194,7
319,3.381142e-5,225.8855,7
320,3.381142e-5,226.3202,7
321,3.381142e-5,226.7581,7
322,3.381142e-5,227.2389,7
323,3.381142e-5,227.6643,7
324,3.381142e-5,228.1168,7
325,3.381142e-5,228.5459,7
326,3.381142e-5,229.0253,7
327,3.381142e-5,229.4799,7
328,3.381142e-5,229.9608,7
329,3.381142e-5,230.3982,7
330,3.381142e-5,230.8315,7
331,3.381142e-5,231.2889,7
332,3.381142e-5,231.7197,7
333,3.381142e-5,232.1661,7
334,3.381142e-5,232.6126,7
335,3.381142e-5,233.0578,7
336,3.381142e-5,233.5119,7
337,3.381142e-5,233.9696,7
338,3.381142e-5,234.4141,7
339,3.381142e-5,234.8412,7
340,3.381142e-5,235.3292,7
341,3.381142e-5,235.7909,7
342,3.381142e-5,236.2284,7
343,3.381142e-5,236.6737,7
344,3.381142e-5,237.0992,7
345,3.381142e-5,237.5446,7
346,3.381142e-5,237.9888,7
347,3.381142e-5,238.4369,7
348,3.325411e-5,239.1129,7
349,3.325411e-5,239.5844,7
350,3.325411e-5,240.0104,7
351,3.325411e-5,240.4354,7
352,3.325411e-5,240.8665,7
353,3.321026e-5,241.2633,7
354,3.321026e-5,241.6485,7
355,3.321026e-5,241.9914,7
356,3.321026e-5,242.3367,7
357,3.314776e-5,242.6761,7
358,3.308943e-5,242.9964,7
359,3.308943e-5,243.3096,7
360,3.308943e-5,243.6352,7
361,3.308943e-5,243.9726,7
362,3.308943e-5,244.3246,7
363,3.308943e-5,244.6831,7
364,3.30691e-5,245.0271,7
365,3.30691e-5,245.3884,7
366,3.30691e-5,245.738,7
367,3.306897e-5,246.0561,7
368,3.306897e-5,246.3783,7
369,3.306897e-5,246.6802,7
370,3.304405e-5,246.9975,7
371,3.303263e-5,247.2994,7
372,3.299031e-5,247.6106,7
373,3.29882e-5,247.9286,7
374,3.29882e-5,248.2309,7
375,3.29882e-5,248.5462,7
376,3.297847e-5,248.8666,7
377,3.297847e-5,249.1764,7
378,3.297847e-5,249.4904,7
379,3.297847e-5,249.8213,7
380,3.297847e-5,250.2059,7
381,3.297847e-5,250.5912,7
382,3.297847e-5,250.9377,7
383,3.297847e-5,251.3356,7
384,3.297847e-5,251.74,7
385,3.297847e-5,252.1815,7
386,3.297847e-5,252.6404,7
387,3.297847e-5,253.0931,7
388,3.297847e-5,253.5153,7
389,3.297847e-5,253.9512,7
390,3.297847e-5,254.471,7
391,3.297847e-5,254.9119,7
392,3.297847e-5,255.4028,7
393,3.297847e-5,255.8342,7
394,3.297847e-5,256.293,7
395,3.297847e-5,256.7666,7
396,3.297847e-5,257.1898,7
397,3.297847e-5,257.6241,7
398,3.297847e-5,258.0594,7
399,3.297847e-5,258.4945,7
400,3.297847e-5,258.9229,7
401,3.297847e-5,259.3727,7
402,3.297847e-5,259.8261,7
403,3.297847e-5,260.2611,7
404,3.297847e-5,260.6881,7
405,3.297847e-5,261.1488,7
406,3.297847e-5,261.6107,7
407,3.297847e-5,262.0427,7
408,3.297847e-5,262.4935,7
409,3.297847e-5,262.9304,7
410,3.297847e-5,263.3723,7
411,3.297847e-5,263.8109,7
412,3.297847e-5,264.2403,7
413,3.297847e-5,264.6782,7
414,3.297847e-5,265.1264,7
415,3.297847e-5,265.5463,7
416,3.297847e-5,265.9886,7
417,3.297847e-5,266.4277,7
418,3.297847e-5,266.8556,7
419,3.297847e-5,267.3038,7
420,3.297847e-5,267.7433,7
421,3.297847e-5,268.179,7
422,3.297847e-5,268.6051,7
423,3.297847e-5,269.0854,7
424,3.297847e-5,269.5309,7
425,3.297847e-5,269.9971,7
426,3.297847e-5,270.4142,7
427,3.297847e-5,270.8638,7
428,3.297847e-5,271.2789,7
429,3.297847e-5,271.7219,7
430,3.297847e-5,272.148,7
431,3.297847e-5,272.622,7
432,3.297847e-5,273.0654,7
433,3.297847e-5,273.5311,7
434,3.297847e-5,273.9747,7
435,3.297847e-5,274.4172,7
436,3.297847e-5,274.8961,7
437,3.297847e-5,275.34,7
438,3.297847e-5,275.779,7
439,3.297847e-5,276.2182,7
440,3.297847e-5,276.6526,7
441,3.297847e-5,277.1068,7
442,3.297847e-5,277.549,7
443,3.297847e-5,278.0039,7
444,3.297847e-5,278.4396,7
445,3.297847e-5,278.8837,7
446,3.297847e-5,279.3223,7
447,3.297847e-5,279.7569,7
448,3.297847e-5,280.1897,7
449,3.297847e-5,280.6339,7
450,3.297847e-5,281.08,7
451,3.297847e-5,281.5322,7
452,3.297847e-5,281.9735,7
453,3.297847e-5,282.4193,7
454,3.297847e-5,282.8555,7
455,3.297847e-5,283.2789,7
456,3.297847e-5,283.7171,7
457,3.297847e-5,284.1747,7
458,3.297847e-5,284.6383,7
459,3.297847e-5,285.0696,7
460,3.297847e-5,285.5268,7
461,3.297847e-5,285.984,7
462,3.297847e-5,286.4145,7
463,3.297847e-5,286.87,7
464,3.297847e-5,287.2909,7
465,3.297847e-5,287.7238,7
466,3.297847e-5,288.1553,7
467,3.297847e-5,288.6174,7
468,3.297847e-5,289.0611,7
469,3.297847e-5,289.4966,7
470,3.297847e-5,289.9402,7
471,3.297847e-5,290.3937,7
472,3.297847e-5,290.8235,7
473,3.297847e-5,291.2571,7
474,3.297847e-5,291.6986,7
475,3.297847e-5,292.1535,7
476,3.297847e-5,292.6073,7
477,3.297847e-5,293.0576,7
478,3.297847e-5,293.496,7
479,3.297847e-5,293.9416,7
480,3.297847e-5,294.3818,7
481,3.297847e-5,294.8056,7
482,3.297847e-5,295.2416,7
483,3.297847e-5,295.6978,7
484,3.297847e-5,296.1196,7
485,3.297847e-5,296.5474,7
486,3.297847e-5,296.9716,7
487,3.297847e-5,297.4252,7
488,3.297847e-5,297.8558,7
489,3.297847e-5,298.294,7
490,3.297847e-5,298.7414,7
491,3.297847e-5,299.2049,7
492,3.297847e-5,299.6546,7
493,3.297847e-5,300.108,7
494,3.297847e-5,300.5533,7
495,3.297847e-5,300.9813,7
496,3.297847e-5,301.4165,7
497,3.297847e-5,301.8517,7
498,3.297847e-5,302.2898,7
499,3.297847e-5,302.7353,7
500,3.297847e-5,303.1751,7
501,3.297847e-5,303.6275,7
502,3.297847e-5,304.0737,7
503,3.297847e-5,304.5037,7
504,3.297847e-5,304.9179,7
505,3.297847e-5,305.3592,7
506,3.297847e-5,305.7762,7
507,3.297847e-5,306.2071,7
508,3.297847e-5,306.6501,7
509,3.297847e-5,307.0981,7
510,3.297847e-5,307.5195,7
511,3.297847e-5,307.9446,7
512,3.297847e-5,308.3872,7
513,3.297847e-5,308.8452,7
514,3.297847e-5,309.3019,7
515,3.297847e-5,309.7437,7
516,3.297847e-5,310.1823,7
517,3.297847e-5,310.6052,7
518,3.297847e-5,311.0391,7
519,3.297847e-5,311.5012,7
520,3.297847e-5,311.9535,7
521,3.297847e-5,312.6437,7
522,3.297847e-5,313.0965,7
523,3.297847e-5,313.5254,7
524,3.297847e-5,313.9527,7
525,3.297847e-5,314.3943,7
526,3.297847e-5,314.8557,7
527,3.297847e-5,315.3088,7
528,3.297847e-5,315.7514,7
529,3.297847e-5,316.1929,7
530,3.297847e-5,316.6361,7
531,3.297847e-5,317.0758,7
532,3.297847e-5,317.5082,7
533,3.297847e-5,317.9432,7
534,3.297847e-5,318.3882,7
535,3.297847e-5,318.8124,7
536,3.297847e-5,319.2687,7
537,3.297847e-5,319.7291,7
538,3.297847e-5,320.1699,7
539,3.297847e-5,320.6034,7
540,3.297847e-5,321.0542,7
541,3.297847e-5,321.5316,7
542,3.297847e-5,321.9699,7
543,3.297847e-5,322.4126,7
544,3.297847e-5,322.8367,7
545,3.297847e-5,323.3106,7
546,3.297847e-5,323.7413,7
547,3.297847e-5,324.2179,7
548,3.297847e-5,324.6524,7
549,3.297847e-5,325.0787,7
550,3.297847e-5,325.5076,7
551,3.297847e-5,325.9344,7
552,3.297847e-5,326.4299,7
553,3.297847e-5,326.869,7
554,3.297847e-5,327.296,7
555,3.297847e-5,327.7617,7
556,3.297847e-5,328.2036,7
557,3.297847e-5,328.6827,7
558,3.297847e-5,329.1377,7
559,3.297847e-5,329.5794,7
560,3.297847e-5,330.0444,7
561,3.297847e-5,330.47,7
562,3.297847e-5,330.9122,7
563,3.297847e-5,331.3655,7
564,3.297847e-5,331.8026,7
565,3.297847e-5,332.2538,7
566,3.297847e-5,332.6821,7
567,3.297847e-5,333.1477,7
568,3.297847e-5,333.616,7
569,3.297847e-5,334.0696,7
570,3.297847e-5,334.5112,7
571,3.297847e-5,334.9443,7
572,3.297847e-5,335.3846,7
573,3.297847e-5,335.8281,7
574,3.297847e-5,336.2717,7
575,3.297847e-5,336.7582,7
576,3.297847e-5,337.2265,7
577,3.297847e-5,337.6833,7
578,3.297847e-5,338.1006,7
579,3.297847e-5,338.5234,7
580,3.297847e-5,338.9631,7
581,3.297847e-5,339.4176,7
582,3.297847e-5,339.8635,7
583,3.297847e-5,340.3088,7
584,3.297847e-5,340.7661,7
585,3.297847e-5,341.2379,7
586,3.297847e-5,341.6679,7
587,3.297847e-5,342.1268,7
588,3.297847e-5,342.6056,7
589,3.297847e-5,343.0461,7
590,3.297847e-5,343.4983,7
591,3.297847e-5,343.9672,7
592,3.297847e-5,344.4184,7
593,3.297847e-5,344.8604,7
594,3.297847e-5,345.3098,7
595,3.297847e-5,345.7593,7
596,3.297847e-5,346.218,7
597,3.297847e-5,346.6965,7
598,3.297847e-5,347.1286,7
599,3.297847e-5,347.588,7
600,3.297847e-5,348.0485,7
601,3.297847e-5,348.4886,7
602,3.297847e-5,348.9461,7
603,3.297847e-5,349.4009,7
604,3.297847e-5,349.8636,7
605,3.297847e-5,350.3105,7
606,3.297847e-5,350.7728,7
607,3.297847e-5,351.2206,7
608,3.297847e-5,351.6802,7
609,3.297847e-5,352.1019,7
610,3.297847e-5,352.5269,7
611,3.297847e-5,352.9407,7
612,3.297847e-5,353.3998,7
613,3.297847e-5,353.8586,7
614,3.297847e-5,354.2773,7
615,3.297847e-5,354.6921,7
616,3.297847e-5,355.1511,7
617,3.297847e-5,355.5951,7
618,3.297847e-5,356.0487,7
619,3.297847e-5,356.5415,7
620,3.297847e-5,356.9615,7
621,3.297847e-5,357.3982,7
622,3.297847e-5,357.8648,7
623,3.297847e-5,358.3057,7
624,3.297847e-5,358.7344,7
625,3.297847e-5,359.1697,7
626,3.297847e-5,359.6075,7
627,3.297847e-5,360.0337,7
628,3.297847e-5,360.4779,7
629,3.297847e-5,360.9628,7
630,3.297847e-5,361.4352,7
631,3.297847e-5,361.8515,7
632,3.297847e-5,362.3139,7
633,3.297847e-5,362.752,7
634,3.297847e-5,363.19,7
635,3.297847e-5,363.6469,7
636,3.297847e-5,364.069,7
637,3.297847e-5,364.5248,7
638,3.297847e-5,364.9635,7
639,3.297847e-5,365.3987,7
640,3.297847e-5,365.8357,7
641,3.297847e-5,366.2752,7
642,3.297847e-5,366.7283,7
643,3.297847e-5,367.1908,7
644,3.297847e-5,367.6242,7
645,3.297847e-5,368.067,7
646,3.297847e-5,368.5024,7
647,3.297847e-5,368.9688,7
648,3.297847e-5,369.4287,7
649,3.297847e-5,369.8911,7
650,3.297847e-5,370.3304,7
651,3.297847e-5,370.7855,7
652,3.297847e-5,371.2103,7
653,3.297847e-5,371.642,7
654,3.297847e-5,372.0901,7
655,3.297847e-5,372.5408,7
656,3.297847e-5,372.9965,7
657,3.297847e-5,373.4469,7
658,3.297847e-5,373.9029,7
659,3.297847e-5,374.3558,7
660,3.297847e-5,374.7833,7
661,3.297847e-5,375.2689,7
662,3.297847e-5,375.7036,7
663,3.297847e-5,376.1469,7
664,3.297847e-5,376.6154,7
665,3.297847e-5,377.0587,7
666,3.297847e-5,377.5075,7
667,3.297847e-5,377.9683,7
668,3.297847e-5,378.4133,7
669,3.297847e-5,378.8481,7
670,3.297847e-5,379.29,7
671,3.297847e-5,379.74,7
672,3.297847e-5,380.1965,7
673,3.297847e-5,380.6554,7
674,3.297847e-5,381.0881,7
675,3.297847e-5,381.5163,7
676,3.297847e-5,381.9497,7
677,3.297847e-5,382.401,7
678,3.297847e-5,382.8304,7
679,3.297847e-5,383.2731,7
680,3.297847e-5,383.7028,7
681,3.297847e-5,384.1365,7
682,3.297847e-5,384.5886,7
683,3.297847e-5,385.0367,7
684,3.297847e-5,385.4932,7
685,3.297847e-5,385.9176,7
686,3.297847e-5,386.3568,7
687,3.297847e-5,386.8009,7
688,3.297847e-5,387.2387,7
689,3.297847e-5,387.6641,7
690,3.297847e-5,388.102,7
691,3.297847e-5,388.5372,7
692,3.297847e-5,389.0037,7
693,3.297847e-5,389.4393,7
694,3.303659e-5,389.6517,7
1,3.659439e-5,96.18267,8
2,3.659439e-5,96.59145,8
3,3.659439e-5,97.0094,8
4,3.659439e-5,97.4537,8
5,3.659439e-5,97.82493,8
6,3.659439e-5,98.25664,8
7,3.659439e-5,98.66113,8
8,3.659439e-5,99.07463,8
9,3.659439e-5,99.48454,8
10,3.659439e-5,99.82078,8
11,3.659439e-5,100.1769,8
12,3.657905e-5,100.4902,8
13,3.657905e-5,100.8552,8
14,3.656539e-5,101.2356,8
15,3.65359e-5,101.5599,8
16,3.644208e-5,101.8598,8
17,3.62782e-5,102.1808,8
18,3.62782e-5,102.4797,8
19,3.62782e-5,102.7979,8
20,3.62782e-5,103.1189,8
21,3.622347e-5,103.4178,8
22,3.622347e-5,103.7609,8
23,3.59872e-5,104.0768,8
24,3.59872e-5,104.4422,8
25,3.585776e-5,104.7875,8
26,3.585776e-5,105.1309,8
27,3.580128e-5,105.5046,8
28,3.565085e-5,105.8571,8
29,3.565085e-5,106.2253,8
30,3.565085e-5,106.5805,8
31,3.551321e-5,106.9052,8
32,3.548007e-5,107.2211,8
33,3.548007e-5,107.552,8
34,3.548007e-5,107.9357,8
35,3.548007e-5,108.2953,8
36,3.548007e-5,108.6541,8
37,3.540576e-5,109.0023,8
38,3.540576e-5,109.4088,8
39,3.540576e-5,109.9102,8
40,3.538883e-5,110.3562,8
41,3.537831e-5,110.7419,8
42,3.535592e-5,111.1269,8
43,3.528162e-5,111.5719,8
44,3.528162e-5,112.0146,8
45,3.523726e-5,112.4413,8
46,3.523726e-5,112.8078,8
47,3.523726e-5,113.1713,8
48,3.519494e-5,113.5084,8
49,3.519494e-5,113.8629,8
50,3.515152e-5,114.2434,8
51,3.512658e-5,114.6844,8
52,3.507899e-5,115.073,8
53,3.506205e-5,115.4781,8
54,3.506205e-5,115.8847,8
55,3.506205e-5,116.2619,8
56,3.506205e-5,116.6511,8
57,3.506205e-5,117.0209,8
58,3.506205e-5,117.402,8
59,3.506205e-5,117.7989,8
60,3.506205e-5,118.2184,8
61,3.506205e-5,118.6667,8
62,3.506205e-5,119.1186,8
63,3.506205e-5,119.5684,8
64,3.506205e-5,120.0129,8
65,3.506205e-5,120.4463,8
66,3.506205e-5,120.9266,8
67,3.506205e-5,121.3847,8
68,3.506205e-5,121.8357,8
69,3.506205e-5,122.3353,8
70,3.506205e-5,122.7954,8
71,3.506205e-5,123.2365,8
72,3.506205e-5,123.7073,8
73,3.506205e-5,124.1551,8
74,3.506205e-5,124.6017,8
75,3.506205e-5,125.0582,8
76,3.506205e-5,125.4967,8
77,3.506205e-5,125.9762,8
78,3.506205e-5,126.4233,8
79,3.506205e-5,126.8925,8
80,3.506205e-5,127.3551,8
81,3.506205e-5,127.9255,8
82,3.506205e-5,128.393,8
83,3.506205e-5,128.9726,8
84,3.506205e-5,129.4808,8
85,3.506205e-5,129.974,8
86,3.506205e-5,130.6835,8
87,3.506205e-5,131.5535,8
88,3.506205e-5,132.5128,8
89,3.506205e-5,133.4787,8
90,3.506205e-5,134.251,8
91,3.506205e-5,135.7027,8
92,3.506205e-5,136.2281,8
93,3.506205e-5,136.8198,8
94,3.506205e-5,137.3816,8
95,3.506205e-5,137.9234,8
96,3.506205e-5,138.4752,8
97,3.506205e-5,139.0693,8
98,3.506205e-5,139.5956,8
99,3.506205e-5,140.1391,8
100,3.506205e-5,140.6489,8
101,3.506205e-5,141.1444,8
102,3.506205e-5,141.6399,8
103,3.506205e-5,142.155,8
104,3.506205e-5,142.6789,8
105,3.506205e-5,143.2329,8
106,3.506205e-5,143.7075,8
107,3.506205e-5,144.2792,8
108,3.506205e-5,144.7511,8
109,3.506205e-5,145.2701,8
110,3.506205e-5,145.7275,8
111,3.506205e-5,146.1882,8
112,3.506205e-5,146.8742,8
113,3.506205e-5,147.355,8
114,3.506205e-5,147.8665,8
115,3.506205e-5,148.3189,8
116,3.506205e-5,148.7836,8
117,3.506205e-5,149.2291,8
118,3.506205e-5,149.7029,8
119,3.506205e-5,150.1434,8
120,3.506205e-5,150.6178,8
121,3.506205e-5,151.0826,8
122,3.506205e-5,151.5372,8
123,3.506205e-5,152.0177,8
124,3.506205e-5,152.5022,8
125,3.506205e-5,152.9258,8
126,3.506205e-5,153.3862,8
127,3.506205e-5,153.8235,8
128,3.506205e-5,154.2718,8
129,3.506205e-5,154.7039,8
130,3.506205e-5,155.126,8
131,3.506205e-5,155.5631,8
132,3.506205e-5,156.0364,8
133,3.506205e-5,156.4947,8
134,3.506205e-5,156.9951,8
135,3.506205e-5,157.5049,8
136,3.506205e-5,157.9998,8
137,3.506205e-5,158.4793,8
138,3.506205e-5,158.9743,8
139,3.506205e-5,159.4545,8
140,3.506205e-5,159.9795,8
141,3.506205e-5,160.4411,8
142,3.506205e-5,160.8913,8
143,3.506205e-5,161.3557,8
144,3.506205e-5,161.8206,8
145,3.506205e-5,162.2611,8
146,3.506205e-5,162.7251,8
147,3.506205e-5,163.1931,8
148,3.506205e-5,163.6325,8
149,3.506205e-5,164.1079,8
150,3.506205e-5,164.5383,8
151,3.506205e-5,165.0147,8
152,3.506205e-5,165.4556,8
153,3.506205e-5,165.9145,8
154,3.506205e-5,166.3485,8
155,3.506205e-5,166.8024,8
156,3.506205e-5,167.2731,8
157,3.506205e-5,167.7227,8
158,3.506205e-5,168.1663,8
159,3.506205e-5,168.6207,8
160,3.506205e-5,169.064,8
161,3.506205e-5,169.4909,8
162,3.506205e-5,169.9389,8
163,3.506205e-5,170.3779,8
164,3.506205e-5,170.8242,8
165,3.506205e-5,171.2822,8
166,3.506205e-5,171.7072,8
167,3.506205e-5,172.1446,8
168,3.506205e-5,172.5812,8
169,3.506205e-5,173.0374,8
170,3.506205e-5,173.4828,8
171,3.506205e-5,173.9434,8
172,3.506205e-5,174.3759,8
173,3.506205e-5,174.8298,8
174,3.383172e-5,175.5614,8
175,3.383172e-5,176.031,8
176,3.383172e-5,176.4886,8
177,3.383172e-5,176.9146,8
178,3.383172e-5,177.3448,8
179,3.383172e-5,177.7514,8
180,3.383172e-5,178.125,8
181,3.383172e-5,178.4454,8
182,3.383172e-5,178.7711,8
183,3.383172e-5,179.0819,8
184,3.383172e-5,179.4586,8
185,3.380709e-5,179.8728,8
186,3.378201e-5,180.2536,8
187,3.378201e-5,180.6383,8
188,3.378201e-5,181.0408,8
189,3.378078e-5,181.439,8
190,3.37398e-5,181.8548,8
191,3.371309e-5,182.2736,8
192,3.371309e-5,182.6803,8
193,3.371309e-5,183.0892,8
194,3.367176e-5,183.5223,8
195,3.366688e-5,183.9349,8
196,3.365724e-5,184.3621,8
197,3.365724e-5,184.7774,8
198,3.365724e-5,185.1791,8
199,3.364041e-5,185.5953,8
200,3.363785e-5,186.0267,8
201,3.363785e-5,186.4622,8
202,3.361096e-5,186.8586,8
203,3.361096e-5,187.2829,8
204,3.361096e-5,187.7333,8
205,3.360841e-5,188.1336,8
206,3.360507e-5,188.5425,8
207,3.360507e-5,188.9548,8
208,3.360507e-5,189.4049,8
209,3.360507e-5,189.8369,8
210,3.360287e-5,190.3082,8
211,3.360287e-5,190.7727,8
212,3.360287e-5,191.2158,8
213,3.360287e-5,191.6525,8
214,3.360287e-5,192.1053,8
215,3.360287e-5,192.5668,8
216,3.360287e-5,193.0179,8
217,3.360287e-5,193.4616,8
218,3.360287e-5,193.9127,8
219,3.360287e-5,194.3643,8
220,3.360287e-5,194.8305,8
221,3.360287e-5,195.2546,8
222,3.360287e-5,195.7042,8
223,3.360287e-5,196.1405,8
224,3.360287e-5,196.5971,8
225,3.360287e-5,197.0672,8
226,3.360287e-5,197.5079,8
227,3.360287e-5,197.9534,8
228,3.360287e-5,198.3943,8
229,3.360287e-5,198.83,8
230,3.360287e-5,199.2845,8
231,3.360287e-5,199.7457,8
232,3.360287e-5,200.204,8
233,3.360287e-5,200.6296,8
234,3.360287e-5,201.0637,8
235,3.360287e-5,201.5309,8
236,3.360287e-5,201.9831,8
237,3.360287e-5,202.4235,8
238,3.360287e-5,202.8935,8
239,3.360287e-5,203.3466,8
240,3.360287e-5,203.821,8
241,3.360287e-5,204.3473,8
242,3.360287e-5,204.8034,8
243,3.360287e-5,205.2554,8
244,3.360287e-5,205.7106,8
245,3.360287e-5,206.1793,8
246,3.360287e-5,206.6327,8
247,3.360287e-5,207.09,8
248,3.360287e-5,207.5241,8
249,3.360287e-5,207.9667,8
250,3.360287e-5,208.4776,8
251,3.360287e-5,208.9605,8
252,3.360287e-5,209.4461,8
253,3.360287e-5,209.8729,8
254,3.360287e-5,210.3239,8
255,3.360287e-5,210.7681,8
256,3.360287e-5,211.2204,8
257,3.360287e-5,211.6686,8
258,3.360287e-5,212.1694,8
259,3.360287e-5,212.6249,8
260,3.360287e-5,213.0392,8
261,3.360287e-5,213.5227,8
262,3.360287e-5,213.9669,8
263,3.360287e-5,214.4228,8
264,3.360287e-5,214.8791,8
265,3.360287e-5,215.3179,8
266,3.360287e-5,215.7583,8
267,3.360287e-5,216.1912,8
268,3.360287e-5,216.6552,8
269,3.360287e-5,217.105,8
270,3.360287e-5,217.5534,8
271,3.360287e-5,218.001,8
272,3.360287e-5,218.4237,8
273,3.360287e-5,218.8706,8
274,3.360287e-5,219.3274,8
275,3.360287e-5,219.763,8
276,3.360287e-5,220.2334,8
277,3.360287e-5,220.6822,8
278,3.360287e-5,221.1347,8
279,3.360287e-5,221.5955,8
280,3.360287e-5,222.0411,8
281,3.360287e-5,222.4871,8
282,3.360287e-5,222.9159,8
283,3.360287e-5,223.3652,8
284,3.360287e-5,223.7911,8
285,3.360287e-5,224.2303,8
286,3.360287e-5,224.6699,8
287,3.360287e-5,225.1316,8
288,3.360287e-5,225.6222,8
289,3.360287e-5,226.0599,8
290,3.360287e-5,226.5058,8
291,3.360287e-5,226.9561,8
292,3.360287e-5,227.4254,8
293,3.360287e-5,227.8513,8
294,3.360287e-5,228.3202,8
295,3.360287e-5,228.794,8
296,3.360287e-5,229.2201,8
297,3.360287e-5,229.6698,8
298,3.360287e-5,230.1551,8
299,3.360287e-5,230.6167,8
300,3.360287e-5,231.0816,8
301,3.360287e-5,231.5367,8
302,3.360287e-5,232.0088,8
303,3.360287e-5,232.4814,8
304,3.360287e-5,232.9188,8
305,3.360287e-5,233.3776,8
306,3.360287e-5,233.8323,8
307,3.360287e-5,234.2899,8
308,3.360287e-5,234.7326,8
309,3.360287e-5,235.171,8
310,3.360287e-5,235.6388,8
311,3.360287e-5,236.0653,8
312,3.360287e-5,236.4941,8
313,3.360287e-5,236.9373,8
314,3.360287e-5,237.413,8
315,3.360287e-5,237.8646,8
316,3.360287e-5,238.2999,8
317,3.360287e-5,238.7289,8
318,3.360287e-5,239.1688,8
319,3.360287e-5,239.6149,8
320,3.360287e-5,240.0861,8
321,3.360287e-5,240.5087,8
322,3.360287e-5,240.9529,8
323,3.360287e-5,241.4189,8
324,3.360287e-5,241.8521,8
325,3.360287e-5,242.2937,8
326,3.360287e-5,242.7343,8
327,3.360287e-5,243.1897,8
328,3.360287e-5,243.6656,8
329,3.360287e-5,244.0944,8
330,3.360287e-5,244.5203,8
331,3.360287e-5,244.9729,8
332,3.360287e-5,245.4046,8
333,3.360287e-5,245.8602,8
334,3.360287e-5,246.3115,8
335,3.360287e-5,246.7629,8
336,3.360287e-5,247.1987,8
337,3.360287e-5,247.6402,8
338,3.360287e-5,248.0796,8
339,3.360287e-5,248.5242,8
340,3.360287e-5,248.9739,8
341,3.360287e-5,249.4351,8
342,3.360287e-5,249.8774,8
343,3.360287e-5,250.3835,8
344,3.360287e-5,250.814,8
345,3.360287e-5,251.2607,8
346,3.360287e-5,251.7305,8
347,3.360287e-5,252.1758,8
348,3.326295e-5,252.859,8
349,3.326295e-5,253.2851,8
350,3.326295e-5,253.7531,8
351,3.326295e-5,254.2284,8
352,3.326295e-5,254.6728,8
353,3.322872e-5,255.1313,8
354,3.322872e-5,255.6028,8
355,3.322872e-5,256.0235,8
356,3.322872e-5,256.4208,8
357,3.322298e-5,256.759,8
358,3.322298e-5,257.0877,8
359,3.322129e-5,257.4127,8
360,3.317776e-5,257.7755,8
361,3.317776e-5,258.1379,8
362,3.314859e-5,258.4932,8
363,3.314859e-5,258.8694,8
364,3.314859e-5,259.2796,8
365,3.312733e-5,259.6223,8
366,3.312733e-5,260.0047,8
367,3.312733e-5,260.4207,8
368,3.312733e-5,260.8336,8
369,3.312733e-5,261.2293,8
370,3.312733e-5,261.658,8
371,3.312733e-5,262.0856,8
372,3.31081e-5,262.5107,8
373,3.31081e-5,262.9625,8
374,3.31081e-5,263.4247,8
375,3.31081e-5,263.8577,8
376,3.31081e-5,264.3121,8
377,3.31081e-5,264.955,8
378,3.31081e-5,265.5569,8
379,3.31081e-5,266.0537,8
380,3.31081e-5,266.5095,8
381,3.31081e-5,267.0314,8
382,3.31081e-5,267.514,8
383,3.31081e-5,267.981,8
384,3.31081e-5,268.4302,8
385,3.31081e-5,268.8936,8
386,3.31081e-5,269.3306,8
387,3.31081e-5,269.7675,8
388,3.31081e-5,270.2062,8
389,3.31081e-5,270.6507,8
390,3.31081e-5,271.1286,8
391,3.31081e-5,271.5849,8
392,3.31081e-5,272.0247,8
393,3.31081e-5,272.4729,8
394,3.31081e-5,272.9218,8
395,3.31081e-5,273.3651,8
396,3.31081e-5,273.8142,8
397,3.31081e-5,274.2799,8
398,3.31081e-5,274.7502,8
399,3.31081e-5,275.1899,8
400,3.31081e-5,275.6324,8
401,3.31081e-5,276.086,8
402,3.31081e-5,276.5228,8
403,3.31081e-5,276.9965,8
404,3.31081e-5,277.4779,8
405,3.31081e-5,277.9269,8
406,3.31081e-5,278.3755,8
