generation,MSE,time,run_id
146,0.8908922,45.77405,22
147,0.9002305,46.01887,22
148,0.8871279,46.2208,22
149,0.9299712,46.42334,22
150,0.9027972,46.63768,22
151,0.914623,46.85772,22
152,0.8867535,47.06768,22
153,0.9402356,47.28892,22
154,0.8914691,47.49641,22
155,0.9101635,47.70327,22
156,0.8893893,47.91514,22
157,0.8898363,48.1554,22
158,0.9163976,48.37131,22
159,0.9116951,48.58408,22
160,0.8738178,48.81002,22
161,0.8739928,49.05569,22
162,0.8739413,49.30012,22
163,0.8725107,49.55268,22
164,0.873105,49.77649,22
165,0.8724699,50.00526,22
166,0.8725014,50.23841,22
167,0.8739601,50.45419,22
168,0.8857203,50.66303,22
169,0.8726734,50.87492,22
170,0.8731596,51.09026,22
171,0.8735728,51.29807,22
172,0.872883,51.50899,22
173,0.8733334,51.7465,22
174,0.8728824,51.98544,22
175,0.8743418,52.21287,22
176,0.8744534,52.42837,22
177,0.8925935,52.66383,22
178,0.8723412,52.87707,22
179,0.8726987,53.11404,22
180,0.8732616,53.36874,22
181,0.8571487,53.62668,22
182,0.8568963,53.84314,22
183,0.9009557,54.04404,22
184,0.8568989,54.25757,22
185,0.8568854,54.47051,22
186,0.8571487,54.68545,22
187,0.8568852,54.93527,22
188,0.856889,55.18148,22
189,0.8568845,55.41203,22
190,0.8577367,55.62079,22
191,0.8568951,55.8888,22
192,0.8569099,56.12888,22
193,0.8568845,56.3311,22
194,0.8568953,56.58849,22
195,0.8568953,56.82406,22
196,0.8570139,57.05822,22
197,0.8569072,57.27858,22
198,0.8568854,57.5154,22
199,0.8569257,57.77634,22
200,0.8573303,58.02377,22
201,0.8568845,58.25124,22
202,0.8571134,58.45969,22
203,0.8568992,58.668,22
204,0.8571355,58.8759,22
205,0.8571141,59.09543,22
206,0.8568966,59.30468,22
207,0.8569454,59.51521,22
208,0.8573582,59.76052,22
209,0.8568883,59.96615,22
210,0.8570491,60.18326,22
211,0.8568953,60.39729,22
212,0.856903,60.61589,22
213,0.8568953,60.82766,22
214,0.8569058,61.05374,22
215,0.857005,61.25786,22
216,0.857039,61.45918,22
217,0.8569068,61.68773,22
218,0.8569042,61.9326,22
219,0.857005,62.18547,22
220,0.8568881,62.40145,22
221,0.8568847,62.60942,22
222,0.8569058,62.82539,22
223,0.8568953,63.03341,22
224,0.8530093,63.26455,22
225,0.8530109,63.47991,22
226,0.8530002,63.7243,22
227,0.853004,63.94383,22
228,0.853001,64.16822,22
229,0.8530109,64.37726,22
230,0.8530109,64.59582,22
231,0.829719,64.81458,22
232,0.829719,65.05987,22
233,0.829719,65.30093,22
234,0.829719,65.55919,22
235,0.829719,65.79291,22
236,0.829719,66.00872,22
237,0.829719,66.23892,22
238,0.829719,66.47457,22
239,0.829719,66.6826,22
240,0.829719,66.8974,22
241,0.829719,67.10597,22
242,0.829719,67.34496,22
243,0.829719,67.55795,22
244,0.829719,67.82331,22
245,0.829719,68.04913,22
246,0.829719,68.27733,22
247,0.829719,68.52592,22
248,0.829052,68.75125,22
249,0.8248554,68.97913,22
250,0.8228037,69.20894,22
251,0.8228037,69.42777,22
252,0.8214609,69.65068,22
253,0.8214609,69.87296,22
254,0.8132965,70.11193,22
255,0.809856,70.3587,22
256,0.809856,70.5874,22
257,0.809856,70.83986,22
258,0.809856,71.06758,22
259,0.809856,71.27225,22
260,0.809856,71.47399,22
261,0.809856,71.70207,22
262,0.809856,71.92686,22
263,0.809856,72.16689,22
264,0.809856,72.38592,22
265,0.8075545,72.59656,22
266,0.8075545,72.81682,22
267,0.8075545,73.01823,22
268,0.8075545,73.22525,22
269,0.8075545,73.47418,22
270,0.8075545,73.71174,22
271,0.8075545,73.94734,22
272,0.8028859,74.15707,22
273,0.8028859,74.37001,22
274,0.8028859,74.57369,22
275,0.795719,74.79967,22
276,0.795719,75.04784,22
277,0.795719,75.25988,22
278,0.795719,75.47505,22
279,0.795719,75.67992,22
280,0.795719,75.91444,22
281,0.7909001,76.14058,22
282,0.7909001,76.34022,22
283,0.7909001,76.56134,22
284,0.7909001,76.76289,22
285,0.7909001,76.97611,22
286,0.7909001,77.20425,22
287,0.7909001,77.47386,22
288,0.7909001,77.71632,22
289,0.7909001,77.93703,22
290,0.7909001,78.18274,22
291,0.7909001,78.39859,22
292,0.7902998,78.62112,22
293,0.7883262,78.85967,22
294,0.7880748,79.09827,22
295,0.7880748,79.33932,22
296,0.7880748,79.56472,22
297,0.7840231,79.80932,22
298,0.7840231,80.00761,22
299,0.7840231,80.23036,22
300,0.7840231,80.44479,22
301,0.7840231,80.6975,22
302,0.7840231,80.93773,22
303,0.7840231,81.15345,22
304,0.7840231,81.38993,22
305,0.7840231,81.64959,22
306,0.7840231,81.91557,22
307,0.7840231,82.16131,22
308,0.7840231,82.39655,22
309,0.7840231,82.63057,22
310,0.7840231,82.86224,22
311,0.7840231,83.09077,22
312,0.7840231,83.32337,22
313,0.7840231,83.53989,22
314,0.7840231,83.74986,22
315,0.7828379,83.96494,22
316,0.7828379,84.18757,22
317,0.7828379,84.38863,22
318,0.7828379,84.59947,22
319,0.7828379,84.80378,22
320,0.7828379,85.01047,22
321,0.7828379,85.22304,22
322,0.7828379,85.42498,22
323,0.7828379,85.66501,22
324,0.7828379,85.90639,22
325,0.7826564,86.12185,22
326,0.7814198,86.3209,22
327,0.7814198,86.52184,22
328,0.7814198,86.72592,22
329,0.7814198,86.94208,22
330,0.7805197,87.15848,22
331,0.7805197,87.40106,22
332,0.7786601,87.61546,22
333,0.7786601,87.81882,22
334,0.7786601,88.03707,22
335,0.7786601,88.24556,22
336,0.7786601,88.47313,22
337,0.7786601,88.70092,22
338,0.7786601,88.90716,22
339,0.7786601,89.1416,22
340,0.7786601,89.361,22
341,0.7786601,89.59556,22
342,0.778409,89.83266,22
343,0.7776271,90.06311,22
344,0.7776271,90.30254,22
345,0.7776271,90.54677,22
346,0.7769598,90.78792,22
347,0.7762948,91.00455,22
348,0.7762948,91.20159,22
349,0.7762948,91.40122,22
350,0.4702973,91.51001,22
1,0.9808368,13.02252,23
2,0.9808368,13.24993,23
3,0.9808368,13.4757,23
4,0.9637824,13.70047,23
5,0.9564197,13.92484,23
6,0.9562837,14.17336,23
7,0.9578501,14.41879,23
8,0.9566768,14.65915,23
9,0.9566383,14.89386,23
10,0.9566428,15.14496,23
11,0.9567903,15.39394,23
12,0.956667,15.63574,23
13,0.956492,15.86829,23
14,0.9572785,16.12154,23
15,0.9563756,16.36619,23
16,0.9439291,16.59158,23
17,0.9441978,16.8231,23
18,0.9438081,17.05398,23
19,0.9441007,17.28408,23
20,0.943966,17.51714,23
21,0.9436277,17.76818,23
22,0.9438533,18.02414,23
23,0.9440156,18.26236,23
24,0.9450117,18.49616,23
25,0.9436868,18.72443,23
26,0.9368548,18.96418,23
27,0.9366686,19.20028,23
28,0.9369406,19.44466,23
29,0.9368771,19.67757,23
30,0.9373728,19.91752,23
31,0.9367765,20.1558,23
32,0.9372881,20.3998,23
33,0.9369783,20.63481,23
34,0.936822,20.87405,23
35,0.9370405,21.12171,23
36,0.9370648,21.36733,23
37,0.9372102,21.60883,23
38,0.9373815,21.84033,23
39,0.9370065,22.08049,23
40,0.936981,22.32746,23
41,0.93713,22.55399,23
42,0.9369797,22.79048,23
43,0.9374851,23.0447,23
44,0.9368394,23.26284,23
45,0.9367538,23.47254,23
46,0.9368357,23.71,23
47,0.937031,23.92703,23
48,0.9372189,24.16042,23
49,0.9369859,24.37711,23
50,0.9367348,24.6123,23
51,0.9340831,24.85213,23
52,0.9282884,25.08904,23
53,0.9279465,25.33138,23
54,0.9279925,25.56071,23
55,0.9276415,25.79413,23
56,0.9282884,26.05362,23
57,0.9222944,26.2957,23
58,0.9216449,26.53543,23
59,0.9221689,26.77983,23
60,0.9223735,27.03131,23
61,0.9220898,27.26312,23
62,0.9220537,27.52575,23
63,0.9225383,27.77444,23
64,0.9220695,28.03703,23
65,0.9223455,28.28525,23
66,0.9218726,28.51986,23
67,0.9218584,28.73729,23
68,0.9082281,28.97943,23
69,0.8963186,29.20956,23
70,0.8963186,29.44802,23
71,0.8963186,29.6668,23
72,0.8963186,29.89164,23
73,0.8963186,30.16675,23
74,0.8963186,30.40277,23
75,0.8963186,30.62998,23
76,0.8963186,30.84207,23
77,0.8963186,31.11173,23
78,0.8963186,31.36496,23
79,0.8963186,31.59405,23
80,0.8963186,31.82166,23
81,0.8963186,32.05975,23
82,0.8963186,32.30004,23
83,0.8963186,32.51861,23
84,0.8963186,32.76524,23
85,0.8963186,33.01353,23
86,0.8963186,33.25542,23
87,0.8963186,33.48675,23
88,0.8963186,33.72956,23
89,0.8963186,33.97631,23
90,0.8963186,34.21395,23
91,0.8963186,34.46186,23
92,0.8963186,34.70528,23
93,0.8963186,34.93378,23
94,0.8963186,35.14341,23
95,0.8963186,35.39954,23
96,0.8963186,35.64483,23
97,0.8963186,35.87846,23
98,0.8963186,36.14493,23
99,0.8963186,36.40486,23
100,0.8963186,36.65348,23
101,0.8963186,36.89262,23
102,0.8963186,37.10527,23
103,0.8963186,37.35388,23
104,0.8963186,37.59001,23
105,0.8963186,37.83196,23
106,0.8963186,38.06248,23
107,0.8963186,38.30143,23
108,0.8963186,38.53324,23
109,0.8963186,38.78455,23
110,0.8963186,39.01863,23
111,0.8963186,39.2495,23
112,0.8963186,39.47409,23
113,0.8963186,39.72192,23
114,0.8963186,39.95931,23
115,0.8963186,40.18903,23
116,0.8963186,40.44713,23
117,0.8963186,40.69496,23
118,0.8963186,40.9479,23
119,0.8963186,41.15468,23
120,0.8963186,41.38148,23
121,0.8963186,41.61666,23
122,0.8963186,41.846,23
123,0.8963186,42.09074,23
124,0.8963186,42.33174,23
125,0.8934698,42.54951,23
126,0.8928222,42.78261,23
127,0.8933496,42.997,23
128,0.8930644,43.25061,23
129,0.892823,43.48295,23
130,0.8929285,43.72196,23
131,0.8929872,43.93527,23
132,0.8927103,44.17202,23
133,0.8929598,44.41875,23
134,0.8927915,44.66575,23
135,0.8820639,44.90684,23
136,0.881993,45.14852,23
137,0.8819136,45.38738,23
138,0.8819285,45.61997,23
139,0.8819137,45.85515,23
140,0.8819174,46.10347,23
141,0.8819254,46.34591,23
142,0.8819136,46.58143,23
143,0.8821681,46.81957,23
144,0.8822216,47.07201,23
145,0.8819254,47.31518,23
146,0.881993,47.54755,23
147,0.8819443,47.79607,23
148,0.8737207,48.05327,23
149,0.8734128,48.29623,23
150,0.8734127,48.52975,23
151,0.8666002,48.77136,23
152,0.8666002,49.01444,23
153,0.8633836,49.24691,23
154,0.8634974,49.49481,23
155,0.8632774,49.72486,23
156,0.8636962,49.94587,23
157,0.8639291,50.19145,23
158,0.8635573,50.43178,23
159,0.8634386,50.67383,23
160,0.8635805,50.90587,23
161,0.8637171,51.16926,23
162,0.8632978,51.41809,23
163,0.8634037,51.66091,23
164,0.8638742,51.89858,23
165,0.8633429,52.13714,23
166,0.8639445,52.40706,23
167,0.8635351,52.66563,23
168,0.8635816,52.91486,23
169,0.8637109,53.1524,23
170,0.864219,53.37383,23
171,0.8635322,53.58826,23
172,0.8633796,53.80431,23
173,0.8634714,54.03184,23
174,0.8637071,54.27829,23
175,0.8635385,54.50704,23
176,0.8639628,54.73755,23
177,0.8635762,54.95532,23
178,0.864792,55.19959,23
179,0.8637483,55.43119,23
180,0.8634489,55.67675,23
181,0.863383,55.92646,23
182,0.8634122,56.14309,23
183,0.8635007,56.37943,23
184,0.8637263,56.62224,23
185,0.8638443,56.87041,23
186,0.8634603,57.10656,23
187,0.8570967,57.33523,23
188,0.8572076,57.55402,23
189,0.8431167,57.80231,23
190,0.8435585,58.09381,23
191,0.843293,58.37313,23
192,0.8430652,58.68818,23
193,0.8431904,58.95883,23
194,0.8434061,59.25858,23
195,0.843069,59.66479,23
196,0.8434663,59.96825,23
197,0.837894,60.31201,23
198,0.837894,60.71362,23
199,0.8377301,60.96304,23
200,0.8388288,61.21731,23
201,0.8379193,61.44599,23
202,0.8257812,61.68271,23
203,0.8243028,61.92844,23
204,0.8069921,62.16655,23
205,0.8069921,62.39707,23
206,0.8069921,62.63876,23
207,0.8069921,62.8726,23
208,0.8069921,63.11278,23
209,0.8069921,63.3428,23
210,0.8069921,63.58336,23
211,0.8069921,63.81937,23
212,0.8069921,64.05052,23
213,0.8069921,64.29744,23
214,0.8069921,64.54531,23
215,0.8069921,64.76906,23
216,0.8069921,65.00565,23
217,0.7941195,65.25014,23
218,0.7941195,65.47941,23
219,0.7941195,65.69692,23
220,0.7941195,65.94713,23
221,0.7828616,66.20449,23
222,0.7828616,66.45542,23
223,0.7828616,66.68727,23
224,0.7828616,66.92041,23
225,0.7828616,67.14661,23
226,0.7828616,67.38202,23
227,0.7828616,67.61569,23
228,0.7782277,67.84814,23
229,0.7781568,68.08307,23
230,0.7659721,68.32307,23
231,0.7624779,68.5589,23
232,0.758892,68.77931,23
233,0.7578792,69.02063,23
234,0.7535841,69.25092,23
235,0.7537513,69.48312,23
236,0.7536884,69.71686,23
237,0.7465087,69.95928,23
238,0.7448099,70.19613,23
239,0.7448099,70.43145,23
240,0.7448099,70.66897,23
241,0.7440807,70.92045,23
242,0.7410042,71.18785,23
243,0.7381916,71.43218,23
244,0.7381916,71.66204,23
245,0.7362361,71.89469,23
246,0.7362361,72.12202,23
247,0.7362254,72.35273,23
248,0.7319479,72.58022,23
249,0.7319479,72.82646,23
250,0.7294404,73.10304,23
251,0.7253164,73.36115,23
252,0.7253164,73.592,23
253,0.7238366,73.81988,23
254,0.7223151,74.06806,23
255,0.7178045,74.31405,23
256,0.7178045,74.55221,23
257,0.7130397,74.79409,23
258,0.7130397,75.01781,23
259,0.7098827,75.27483,23
260,0.7098827,75.52063,23
261,0.7088808,75.75034,23
262,0.7046169,75.99274,23
263,0.7046169,76.26213,23
264,0.7046169,76.50293,23
265,0.7037071,76.73431,23
266,0.7035669,76.96287,23
267,0.7015831,77.19144,23
268,0.7015831,77.43317,23
269,0.7012698,77.66828,23
270,0.7012698,77.91697,23
271,0.7006605,78.15463,23
272,0.7006335,78.3993,23
273,0.6968384,78.65274,23
274,0.6937391,78.90321,23
275,0.6937391,79.13358,23
276,0.6937391,79.35239,23
277,0.6927659,79.57563,23
278,0.6922738,79.81485,23
279,0.6908429,80.03758,23
280,0.6906705,80.26947,23
281,0.6906705,80.50305,23
282,0.6893857,80.74389,23
283,0.689296,80.95112,23
284,0.6885011,81.19586,23
285,0.6885011,81.42611,23
286,0.6885011,81.66278,23
287,0.6885011,81.89803,23
288,0.687628,82.13923,23
289,0.687628,82.36393,23
290,0.6868247,82.59676,23
291,0.6868247,82.82815,23
292,0.6868247,83.04234,23
293,0.6868247,83.27812,23
294,0.6868247,83.51202,23
295,0.6862403,83.74506,23
296,0.6862403,83.96622,23
297,0.6862403,84.20359,23
298,0.6862403,84.42781,23
299,0.6862403,84.65445,23
300,0.6861899,84.89173,23
301,0.6854985,85.12259,23
302,0.6854985,85.34829,23
303,0.6854985,85.56932,23
304,0.6854985,85.79055,23
305,0.6853922,86.0341,23
306,0.6853922,86.29115,23
307,0.6848335,86.51821,23
308,0.6839141,86.76014,23
309,0.6839141,86.99882,23
310,0.6838238,87.20847,23
311,0.6831612,87.42043,23
312,0.6830554,87.66459,23
313,0.6828511,87.89891,23
314,0.6828511,88.13182,23
315,0.6828511,88.38527,23
316,0.6828363,88.62564,23
317,0.6828363,88.85084,23
318,0.6828363,89.10368,23
319,0.6828363,89.34298,23
320,0.6828363,89.57632,23
321,0.6826455,89.80192,23
322,0.6826455,90.02453,23
323,0.6826455,90.25014,23
324,0.6826455,90.47798,23
325,0.6826455,90.71322,23
326,0.6826455,90.925,23
327,0.6826455,91.15553,23
328,0.6826455,91.40334,23
329,0.6811322,91.6296,23
330,0.6811322,91.87179,23
331,0.6793159,92.24286,23
332,0.6793159,92.55328,23
333,0.67886,92.82343,23
334,0.67886,93.0977,23
335,0.67886,93.36857,23
336,0.6787103,93.57688,23
337,0.6787103,93.83315,23
338,0.6787103,94.10196,23
339,0.6787103,94.3457,23
340,0.6787103,94.59009,23
341,0.6787103,94.86573,23
342,0.6787103,95.08756,23
343,0.6787103,95.38516,23
344,0.6787103,95.72029,23
345,0.6787103,96.02481,23
346,0.6787103,96.43702,23
347,0.6787103,96.66969,23
348,0.6787103,96.8848,23
349,0.6787103,97.10049,23
350,0.4712838,97.21602,23
1,0.9744069,13.16383,24
2,0.9741505,13.39671,24
3,0.9377316,13.60837,24
4,0.9376505,13.81543,24
5,0.9375562,14.0595,24
6,0.9377576,14.28276,24
7,0.9375716,14.48501,24
8,0.9382971,14.69776,24
9,0.9376074,14.94231,24
10,0.9275288,15.16228,24
11,0.9276866,15.38174,24
12,0.9277435,15.59839,24
13,0.9276953,15.81302,24
14,0.9279002,16.05528,24
15,0.9277504,16.287,24
16,0.9278646,16.50898,24
17,0.9273903,16.73571,24
18,0.927458,16.94743,24
19,0.9276866,17.16267,24
20,0.9277504,17.37693,24
21,0.9276331,17.57799,24
22,0.9278664,17.81774,24
23,0.9273934,18.06196,24
24,0.9278503,18.31481,24
25,0.9278211,18.55084,24
26,0.9277504,18.77088,24
27,0.9277504,18.9852,24
28,0.9279033,19.20805,24
29,0.9273786,19.41406,24
30,0.9278524,19.63167,24
31,0.9277433,19.87399,24
32,0.9273786,20.10957,24
33,0.9225228,20.35262,24
34,0.9201863,20.6068,24
35,0.973264,20.84609,24
36,0.9540569,21.11406,24
37,0.9197879,21.3309,24
38,0.9205081,21.54871,24
39,0.9332028,21.77207,24
40,0.9908176,21.98908,24
41,0.9209442,22.20927,24
42,0.951705,22.42689,24
43,0.9205683,22.65235,24
44,0.9197495,22.87089,24
45,0.927344,23.09271,24
46,0.9204567,23.30673,24
47,0.9211011,23.54465,24
48,0.9372316,23.78775,24
49,0.9286824,23.99811,24
50,0.9706725,24.2205,24
51,0.9293715,24.42327,24
52,0.9268839,24.62964,24
53,0.946634,24.84244,24
54,0.9206587,25.06471,24
55,0.9190999,25.27389,24
56,0.9199042,25.48663,24
57,0.9213671,25.73079,24
58,0.9189583,25.97255,24
59,0.9322506,26.23938,24
60,0.9268831,26.4693,24
61,0.9435894,26.67736,24
62,0.9213794,26.90615,24
63,0.9198583,27.12715,24
64,0.9093443,27.38595,24
65,0.9108507,27.62426,24
66,0.9093443,27.83386,24
67,0.9093443,28.05135,24
68,0.9093443,28.28608,24
69,0.9093443,28.49761,24
70,0.9093443,28.74557,24
71,0.9093443,28.96328,24
72,0.9093443,29.19096,24
73,0.9093443,29.43224,24
74,0.9093443,29.69363,24
75,0.9093443,29.89815,24
76,0.9093443,30.11982,24
77,0.9093443,30.36534,24
78,0.9093443,30.57407,24
79,0.9093443,30.79687,24
80,0.9094238,31.00694,24
81,0.9093443,31.21887,24
82,0.9093443,31.46806,24
83,0.9093443,31.67254,24
84,0.9093443,31.88533,24
85,0.9108507,32.09704,24
86,0.9093443,32.31952,24
87,0.9093443,32.57577,24
88,0.9093443,32.80243,24
89,0.9027518,33.04954,24
90,0.9018882,33.28661,24
91,0.8918337,33.53181,24
92,0.8936817,33.74528,24
93,0.9001595,33.97406,24
94,0.8915939,34.19675,24
95,0.8916711,34.39556,24
96,0.8914376,34.60658,24
97,0.9036674,34.81988,24
98,0.9334534,35.0385,24
99,0.8915959,35.27029,24
100,0.8919021,35.51625,24
101,0.8998761,35.75439,24
102,0.8920922,35.97963,24
103,0.8990834,36.20636,24
104,0.8997913,36.42797,24
105,0.9201302,36.64192,24
106,0.8970578,36.85978,24
107,0.8918384,37.07216,24
108,0.9003228,37.28618,24
109,0.8917053,37.50883,24
110,0.891262,37.72566,24
111,0.8889146,37.95883,24
112,0.8885429,38.19444,24
113,0.8885428,38.43287,24
114,0.8892014,38.64166,24
115,0.8892433,38.8676,24
116,0.8890151,39.08848,24
117,0.8885428,39.31534,24
118,0.8885428,39.56187,24
119,0.8885428,39.76784,24
120,0.8885428,40.00624,24
121,0.8889075,40.22874,24
122,0.8885428,40.46432,24
123,0.8888603,40.70507,24
124,0.8885429,40.92914,24
125,0.8890151,41.1345,24
126,0.8889056,41.34974,24
127,0.8888595,41.56729,24
128,0.8889075,41.78059,24
129,0.8886931,41.99394,24
130,0.8888595,42.21555,24
131,0.8888603,42.44044,24
132,0.8889214,42.64814,24
133,0.8889075,42.8576,24
134,0.8751495,43.09603,24
135,0.8751495,43.31949,24
136,0.8751495,43.56823,24
137,0.8751495,43.78969,24
138,0.8751495,44.03778,24
139,0.8751495,44.25521,24
140,0.8751495,44.4576,24
141,0.8751495,44.66554,24
142,0.8751495,44.89642,24
143,0.8751495,45.13007,24
144,0.8751495,45.34125,24
145,0.8751495,45.56765,24
146,0.8751495,45.7939,24
147,0.8751495,46.01907,24
148,0.8751495,46.2457,24
149,0.8751495,46.48007,24
150,0.8751495,46.71356,24
151,0.8751495,46.9275,24
152,0.8751495,47.14791,24
153,0.8751495,47.36689,24
154,0.8751495,47.59633,24
155,0.8751495,47.8544,24
156,0.8751495,48.0804,24
157,0.8751495,48.30111,24
158,0.8751495,48.521,24
159,0.8751495,48.73737,24
160,0.8751495,48.97004,24
161,0.8751495,49.1747,24
162,0.8751495,49.37919,24
163,0.8751495,49.58714,24
164,0.8751495,49.79371,24
165,0.8751495,50.01286,24
166,0.8751495,50.22427,24
167,0.8751495,50.44286,24
168,0.8679903,50.66278,24
169,0.8678663,50.87253,24
170,0.8606133,51.08756,24
171,0.8604497,51.30722,24
172,0.8607188,51.53522,24
173,0.8606551,51.75232,24
174,0.8604497,51.9725,24
175,0.8605774,52.19557,24
176,0.8607342,52.42694,24
177,0.8607373,52.66752,24
178,0.8604497,52.90898,24
179,0.8606863,53.11569,24
180,0.8604497,53.33967,24
181,0.8606551,53.59711,24
182,0.8605033,53.81774,24
183,0.8605033,54.0266,24
184,0.8607004,54.24349,24
185,0.8607342,54.44541,24
186,0.8607342,54.65567,24
187,0.8605774,54.87466,24
188,0.8606986,55.12454,24
189,0.8606551,55.34668,24
190,0.8606511,55.57473,24
191,0.8604497,55.7757,24
192,0.8605773,55.98808,24
193,0.8607004,56.19359,24
194,0.8607793,56.42684,24
195,0.8609131,56.63861,24
196,0.8607373,56.85902,24
197,0.8558588,57.10094,24
198,0.8548071,57.31391,24
199,0.8545666,57.53534,24
200,0.8478617,57.7467,24
201,0.8476978,58.00687,24
202,0.8474625,58.27835,24
203,0.8475554,58.49581,24
204,0.8472766,58.74572,24
205,0.8474625,58.97959,24
206,0.8474613,59.20573,24
207,0.8473601,59.42014,24
208,0.8474625,59.64744,24
209,0.8478526,59.86063,24
210,0.8473173,60.0653,24
211,0.8474529,60.29624,24
212,0.8477338,60.51768,24
213,0.8476467,60.76012,24
214,0.8476245,60.98728,24
215,0.8478498,61.19918,24
216,0.8476165,61.42109,24
217,0.8351941,61.65422,24
218,0.8341509,61.88248,24
219,0.8532137,62.10243,24
220,0.8341248,62.32373,24
221,0.8339518,62.53611,24
222,0.8339702,62.76027,24
223,0.8359876,62.98738,24
224,0.834134,63.22753,24
225,0.8333514,63.44627,24
226,0.8331763,63.66352,24
227,0.8331281,63.93231,24
228,0.8329932,64.1483,24
229,0.828484,64.36397,24
230,0.7899058,64.56455,24
231,0.7899386,64.77996,24
232,0.7900497,64.98939,24
233,0.78977,65.1953,24
234,0.79011,65.40956,24
235,0.7898162,65.63274,24
236,0.790283,65.86141,24
237,0.7825401,66.08192,24
238,0.7829829,66.32555,24
239,0.7788768,66.55669,24
240,0.7788768,66.78029,24
241,0.7788768,67.00449,24
242,0.7788768,67.20452,24
243,0.7788768,67.43001,24
244,0.7788768,67.63831,24
245,0.7788768,67.8417,24
246,0.7788768,68.07991,24
247,0.7637739,68.31106,24
248,0.7636531,68.55209,24
249,0.7561495,68.79109,24
250,0.7561495,69.02665,24
251,0.7561495,69.2638,24
252,0.7561495,69.46811,24
253,0.7493588,69.67532,24
254,0.7483293,69.91783,24
255,0.7483293,70.12366,24
256,0.7483293,70.33981,24
257,0.7428665,70.56162,24
258,0.7428665,70.80165,24
259,0.7421863,71.04077,24
260,0.7382431,71.29378,24
261,0.7372233,71.50754,24
262,0.7372233,71.72798,24
263,0.7327925,71.94654,24
264,0.7327925,72.15329,24
265,0.7321315,72.36938,24
266,0.7321305,72.57357,24
267,0.7323148,72.80951,24
268,0.7319579,73.01873,24
269,0.7306722,73.22826,24
270,0.7300017,73.44406,24
271,0.7294703,73.65306,24
272,0.7241265,73.85969,24
