generation,MSE,time,run_id
292,0.5062233,220.1346,15
293,0.5062233,220.6051,15
294,0.5062233,221.062,15
295,0.5062233,221.5073,15
296,0.5062233,221.9316,15
297,0.5062233,222.4011,15
298,0.5062233,222.8348,15
299,0.5062233,223.2694,15
300,0.5062233,223.7149,15
301,0.5062233,224.1483,15
302,0.5062233,224.6144,15
303,0.5062233,225.0826,15
304,0.5062233,225.5629,15
305,0.5062233,226.0238,15
306,0.5062233,226.4769,15
307,0.5062233,226.9165,15
308,0.5062233,227.3748,15
309,0.5062233,227.8431,15
310,0.5062233,228.3039,15
311,0.5062233,228.7446,15
312,0.5062233,229.1981,15
313,0.5062233,229.6336,15
314,0.5062233,230.0576,15
315,0.5062233,230.5033,15
316,0.5062233,230.9604,15
317,0.5062233,231.3977,15
318,0.5062233,231.8227,15
319,0.5062233,232.2862,15
320,0.5062233,232.7386,15
321,0.5062233,233.2139,15
322,0.5062233,233.6423,15
323,0.5062233,234.0985,15
324,0.5062233,234.5388,15
325,0.5062233,234.987,15
326,0.5062233,235.426,15
327,0.5062233,235.882,15
328,0.5062233,236.3251,15
329,0.5062233,236.7535,15
330,0.5062233,237.2171,15
331,0.5062233,237.6662,15
332,0.5062233,238.111,15
333,0.5062233,238.5798,15
334,0.5062233,239.0327,15
335,0.5062233,239.4892,15
336,0.5062233,239.9439,15
337,0.5062233,240.4062,15
338,0.5062233,240.8802,15
339,0.5062233,241.3344,15
340,0.5062233,241.7737,15
341,0.5062233,242.2116,15
342,0.5062233,242.6657,15
343,0.5062233,243.1321,15
344,0.5062233,243.5693,15
345,0.5062233,244.0141,15
346,0.5062233,244.4586,15
347,0.5062233,244.8878,15
348,0.5040234,245.5621,15
349,0.5030691,246.0334,15
350,0.5028901,246.5139,15
351,0.5019358,246.9576,15
352,0.5019358,247.4203,15
353,0.5017495,247.8657,15
354,0.5017495,248.3126,15
355,0.5014086,248.7174,15
356,0.5008359,249.0791,15
357,0.5008359,249.4809,15
358,0.5008179,249.8672,15
359,0.500707,250.2455,15
360,0.5002619,250.622,15
361,0.4997922,250.9907,15
362,0.4997402,251.3515,15
363,0.4996097,251.755,15
364,0.4996097,252.1175,15
365,0.4996053,252.5092,15
366,0.4992682,252.8519,15
367,0.4992682,253.168,15
368,0.4986689,253.515,15
369,0.4986689,253.8298,15
370,0.4986689,254.1496,15
371,0.4986689,254.4936,15
372,0.4986689,254.8081,15
373,0.4984051,255.1257,15
374,0.4984051,255.4501,15
375,0.4984051,255.7767,15
376,0.4984051,256.1028,15
377,0.4984051,256.4139,15
378,0.4983922,256.725,15
379,0.4983922,257.0772,15
380,0.4983922,257.436,15
381,0.4983922,257.7786,15
382,0.4983922,258.1335,15
383,0.4983922,258.5308,15
384,0.4983922,258.9528,15
385,0.4983922,259.372,15
386,0.4983922,259.8213,15
387,0.4983922,260.2979,15
388,0.4983922,260.7571,15
389,0.4983922,261.2006,15
390,0.4983922,261.6693,15
391,0.4983922,262.1181,15
392,0.4983922,262.5567,15
393,0.4983922,262.9896,15
394,0.4983922,263.463,15
395,0.4983922,263.8876,15
396,0.4983922,264.3431,15
397,0.4983922,264.8162,15
398,0.4983922,265.2967,15
399,0.4983922,265.727,15
400,0.4983922,266.1761,15
401,0.4983922,266.6374,15
402,0.4983922,267.0574,15
403,0.4983922,267.4981,15
404,0.4983922,267.9384,15
405,0.4983922,268.4043,15
406,0.4983922,268.8391,15
407,0.4983922,269.2878,15
408,0.4983922,269.7299,15
409,0.4983922,270.1924,15
410,0.4983922,270.6425,15
411,0.4983922,271.0836,15
412,0.4983922,271.5399,15
413,0.4983922,271.9767,15
414,0.4983922,272.4227,15
415,0.4983922,272.8936,15
416,0.4983922,273.3126,15
417,0.4983922,273.7588,15
418,0.4983922,274.2027,15
419,0.4983922,274.6317,15
420,0.4983922,275.0709,15
421,0.4983922,275.5187,15
422,0.4983922,275.949,15
423,0.4983922,276.3783,15
424,0.4983922,276.8036,15
425,0.4983922,277.2643,15
426,0.4983922,277.7343,15
427,0.4983922,278.1633,15
428,0.4983922,278.6149,15
429,0.4983922,279.0389,15
430,0.4983922,279.4811,15
431,0.4983922,279.9099,15
432,0.4983922,280.3483,15
433,0.4983922,280.8069,15
434,0.4983922,281.2468,15
435,0.4983922,281.6863,15
436,0.4983922,282.1091,15
437,0.4983922,282.5484,15
438,0.4983922,282.9905,15
439,0.4983922,283.4264,15
440,0.4983922,283.8728,15
441,0.4983922,284.3312,15
442,0.4983922,284.7748,15
443,0.4983922,285.2178,15
444,0.4983922,285.6492,15
445,0.4983922,286.1066,15
446,0.4983922,286.5688,15
447,0.4983922,287.0122,15
448,0.4983922,287.4926,15
449,0.4983922,287.9353,15
450,0.4983922,288.3701,15
451,0.4983922,288.8076,15
452,0.4983922,289.2516,15
453,0.4983922,289.6854,15
454,0.4983922,290.1383,15
455,0.4983922,290.6194,15
456,0.4983922,291.1273,15
457,0.4983922,291.6249,15
458,0.4983922,292.167,15
459,0.4983922,292.6721,15
460,0.4983922,293.1706,15
461,0.4983922,293.6729,15
462,0.4983922,294.1546,15
463,0.4983922,294.6631,15
464,0.4983922,295.1303,15
465,0.4983922,295.611,15
466,0.4983922,296.0767,15
467,0.4983922,296.5081,15
468,0.4983922,296.9748,15
469,0.4983922,297.4358,15
470,0.4983922,297.8765,15
471,0.4983922,298.3039,15
472,0.4983922,298.751,15
473,0.4983922,299.1951,15
474,0.4983922,299.654,15
475,0.4983922,300.0767,15
476,0.4983922,300.5482,15
477,0.4983922,300.9796,15
478,0.4983922,301.4097,15
479,0.4983922,301.8295,15
480,0.4983922,302.2912,15
481,0.4983922,302.7358,15
482,0.4983922,303.1747,15
483,0.4983922,303.6096,15
484,0.4983922,304.0395,15
485,0.4983922,304.5062,15
486,0.4983922,304.9466,15
487,0.4983922,305.376,15
488,0.4983922,305.8142,15
489,0.4983922,306.2532,15
490,0.4983922,306.724,15
491,0.4983922,307.1771,15
492,0.4983922,307.6159,15
493,0.4983922,308.0648,15
494,0.4983922,308.5213,15
495,0.4983922,308.9768,15
496,0.4983922,309.4913,15
497,0.4983922,309.966,15
498,0.4983922,310.4497,15
499,0.4983922,310.905,15
500,0.4983922,311.3477,15
501,0.4983922,311.805,15
502,0.4983922,312.2439,15
503,0.4983922,312.685,15
504,0.4983922,313.1285,15
505,0.4983922,313.575,15
506,0.4983922,314.0296,15
507,0.4983922,314.4767,15
508,0.4983922,314.9241,15
509,0.4983922,315.3493,15
510,0.4983922,315.7905,15
511,0.4983922,316.2507,15
512,0.4983922,316.6932,15
513,0.4983922,317.1318,15
514,0.4983922,317.5702,15
515,0.4983922,318.0148,15
516,0.4983922,318.476,15
517,0.4983922,318.9162,15
518,0.4983922,319.3789,15
519,0.4983922,319.8054,15
520,0.4983922,320.2486,15
521,0.4983922,320.8743,15
522,0.4983922,321.312,15
523,0.4983922,321.7537,15
524,0.4983922,322.1956,15
525,0.4983922,322.6279,15
526,0.4983922,323.0409,15
527,0.4983922,323.4738,15
528,0.4983922,323.9207,15
529,0.4983922,324.3708,15
530,0.4983922,324.819,15
531,0.4983922,325.2694,15
532,0.4983922,325.7243,15
533,0.4983922,326.1678,15
534,0.4983922,326.6079,15
535,0.4983922,327.0283,15
536,0.4983922,327.4649,15
537,0.4983922,327.9444,15
538,0.4983922,328.3884,15
539,0.4983922,328.8133,15
540,0.4983922,329.2557,15
541,0.4983922,329.7006,15
542,0.4983922,330.1531,15
543,0.4983922,330.5911,15
544,0.4983922,331.0456,15
545,0.4983922,331.4795,15
546,0.4983922,331.9152,15
547,0.4983922,332.3407,15
548,0.4983922,332.7724,15
549,0.4983922,333.2188,15
550,0.4983922,333.7003,15
551,0.4983922,334.1491,15
552,0.4983922,334.5934,15
553,0.4983922,335.0352,15
554,0.4983922,335.4829,15
555,0.4983922,335.9148,15
556,0.4983922,336.377,15
557,0.4983922,336.8029,15
558,0.4983922,337.2269,15
559,0.4983922,337.6684,15
560,0.4983922,338.1112,15
561,0.4983922,338.5495,15
562,0.4983922,338.9857,15
563,0.4983922,339.436,15
564,0.4983922,339.8813,15
565,0.4983922,340.3662,15
566,0.4983922,340.8148,15
567,0.4983922,341.2561,15
568,0.4983922,341.7608,15
569,0.4983922,342.2007,15
570,0.4983922,342.657,15
571,0.4983922,343.1149,15
572,0.4983922,343.5403,15
573,0.4983922,343.9673,15
574,0.4983922,344.4245,15
575,0.4983922,344.8637,15
576,0.4983922,345.3356,15
577,0.4983922,345.7728,15
578,0.4983922,346.2222,15
579,0.4983922,346.6904,15
580,0.4983922,347.1547,15
581,0.4983922,347.6449,15
582,0.4983922,348.0895,15
583,0.4983922,348.578,15
584,0.4983922,349.0057,15
585,0.4983922,349.4397,15
586,0.4983922,349.883,15
587,0.4983922,350.3535,15
588,0.4983922,350.8238,15
589,0.4983922,351.2871,15
590,0.4983922,351.7265,15
591,0.4983922,352.1801,15
592,0.4983922,352.6395,15
593,0.4983922,353.0947,15
594,0.4983922,353.5222,15
595,0.4983922,353.9662,15
596,0.4983922,354.3915,15
597,0.4983922,354.8596,15
598,0.4983922,355.3304,15
599,0.4983922,355.7492,15
600,0.4983922,356.1802,15
601,0.4983922,356.6309,15
602,0.4983922,357.1077,15
603,0.4983922,357.5562,15
604,0.4983922,357.9881,15
605,0.4983922,358.4192,15
606,0.4983922,358.8692,15
607,0.4983922,359.3119,15
608,0.4983922,359.7913,15
609,0.4983922,360.2262,15
610,0.4983922,360.6816,15
611,0.4983922,361.1148,15
612,0.4983922,361.5582,15
613,0.4983922,362.0058,15
614,0.4983922,362.4603,15
615,0.4983922,362.9203,15
616,0.4983922,363.3466,15
617,0.4983922,363.7918,15
618,0.4983922,364.2265,15
619,0.4983922,364.687,15
620,0.4983922,365.16,15
621,0.4983922,365.6038,15
622,0.4983922,366.0964,15
623,0.4983922,366.5348,15
624,0.4983922,366.951,15
625,0.4983922,367.3957,15
626,0.4983922,367.8417,15
627,0.4983922,368.2798,15
628,0.4983922,368.7415,15
629,0.4983922,369.1896,15
630,0.4983922,369.6289,15
631,0.4983922,370.0605,15
632,0.4983922,370.5115,15
633,0.4983922,370.9669,15
634,0.4983922,371.4186,15
635,0.4983922,371.8927,15
636,0.4983922,372.3178,15
637,0.4983922,372.7632,15
638,0.4983922,373.2325,15
639,0.4983922,373.6963,15
640,0.4983922,374.1336,15
641,0.4983922,374.5619,15
642,0.4983922,375.0033,15
643,0.4983922,375.4372,15
644,0.4983922,375.8792,15
645,0.4983922,376.3298,15
646,0.4983922,376.7614,15
647,0.4983922,377.1915,15
648,0.4983922,377.622,15
649,0.4983922,378.0775,15
650,0.4983922,378.5174,15
651,0.4983922,378.9852,15
652,0.4983922,379.4336,15
653,0.4983922,379.8745,15
654,0.4983922,380.3215,15
655,0.4983922,380.7577,15
656,0.4983922,381.2166,15
657,0.4983922,381.6668,15
658,0.4983922,382.1074,15
659,0.4983922,382.542,15
660,0.4983922,383.0001,15
661,0.4983922,383.4418,15
662,0.4983922,383.8729,15
663,0.4983922,384.3098,15
664,0.4983922,384.7483,15
665,0.4983922,385.1928,15
666,0.4983922,385.6818,15
667,0.4983922,386.1102,15
668,0.4983922,386.5584,15
669,0.4983922,386.9819,15
670,0.4983922,387.4501,15
671,0.4983922,387.8908,15
672,0.4983922,388.3443,15
673,0.4983922,388.7749,15
674,0.4983922,389.2436,15
675,0.4983922,389.6944,15
676,0.4983922,390.1304,15
677,0.4983922,390.563,15
678,0.4983922,391.0155,15
679,0.4983922,391.4666,15
680,0.4983922,391.9065,15
681,0.4983922,392.3629,15
682,0.4983922,392.8007,15
683,0.4983922,393.2397,15
684,0.4983922,393.6727,15
685,0.4983922,394.0958,15
686,0.4983922,394.5308,15
687,0.4983922,394.9696,15
688,0.4983922,395.4115,15
689,0.4983922,395.8478,15
690,0.4983922,396.3466,15
691,0.4983922,396.8055,15
692,0.4983922,397.2264,15
693,0.4983922,397.6531,15
694,0.5025036,397.8482,15
1,0.530312,96.90106,16
2,0.530312,97.22469,16
3,0.530312,97.53751,16
4,0.530312,97.88024,16
5,0.530312,98.21135,16
6,0.530312,98.53359,16
7,0.530312,98.88967,16
8,0.530312,99.21551,16
9,0.530312,99.54677,16
10,0.530312,99.86389,16
11,0.530312,100.1969,16
12,0.530312,100.5472,16
13,0.530312,100.8755,16
14,0.530312,101.1954,16
15,0.530312,101.4873,16
16,0.530312,101.7951,16
17,0.530312,102.0891,16
18,0.5251249,102.3683,16
19,0.5251249,102.6683,16
20,0.5251249,102.9627,16
21,0.5246313,103.2813,16
22,0.5246313,103.6452,16
23,0.5246313,103.9975,16
24,0.5240005,104.3862,16
25,0.5240005,104.7097,16
26,0.5240005,105.0411,16
27,0.5224032,105.3656,16
28,0.5224032,105.6663,16
29,0.5224032,105.9995,16
30,0.5224032,106.3334,16
31,0.5224032,106.6431,16
32,0.5224032,106.9716,16
33,0.5224032,107.2803,16
34,0.521338,107.594,16
35,0.521338,107.9322,16
36,0.5208413,108.289,16
37,0.5205992,108.6698,16
38,0.5205295,109.0422,16
39,0.5205295,109.4282,16
40,0.5205295,109.7895,16
41,0.5198537,110.1841,16
42,0.5182911,110.545,16
43,0.5182911,110.9015,16
44,0.5182911,111.2451,16
45,0.5182911,111.6041,16
46,0.5182233,111.9217,16
47,0.5182233,112.2729,16
48,0.5178466,112.6349,16
49,0.5177274,112.9872,16
50,0.5177274,113.3467,16
51,0.5174471,113.7211,16
52,0.5173198,114.3373,16
53,0.5171558,114.9532,16
54,0.5171558,115.3735,16
55,0.5171558,115.8005,16
56,0.5171558,116.2414,16
57,0.5171558,116.6844,16
58,0.5170707,117.1517,16
59,0.5167568,117.5639,16
60,0.5167568,117.9676,16
61,0.5167568,118.3792,16
62,0.5167568,118.7578,16
63,0.5167568,119.142,16
64,0.5166549,119.5742,16
65,0.516597,120.0115,16
66,0.5165116,120.4535,16
67,0.5163733,120.8817,16
68,0.5163733,121.3106,16
69,0.5163733,121.7551,16
70,0.5163471,122.2522,16
71,0.5161738,122.6809,16
72,0.5161738,123.1045,16
73,0.5161738,123.5499,16
74,0.5161738,124.0043,16
75,0.5161738,124.4242,16
76,0.5160914,124.9438,16
77,0.5160852,125.3941,16
78,0.5159825,125.8338,16
79,0.5159825,126.2495,16
80,0.5159587,126.7055,16
81,0.5159587,127.15,16
82,0.5159587,127.5767,16
83,0.5159587,128.014,16
84,0.5158859,128.4581,16
85,0.5158859,128.8731,16
86,0.5158622,129.3201,16
87,0.5158622,129.7519,16
88,0.5158622,130.2064,16
89,0.5158622,130.6569,16
90,0.5158622,131.1155,16
91,0.5158359,131.538,16
92,0.5158359,131.9892,16
93,0.5158359,132.474,16
94,0.5158359,132.9374,16
95,0.5158359,133.381,16
96,0.5158359,133.8502,16
97,0.5158359,134.3008,16
98,0.5158359,134.7437,16
99,0.5158359,135.193,16
100,0.5158359,135.6597,16
101,0.5158359,136.1218,16
102,0.5158359,136.5565,16
103,0.5158359,137.0002,16
104,0.5158359,137.4481,16
105,0.5158359,137.8717,16
106,0.5158359,138.3172,16
107,0.5158359,138.7427,16
108,0.5158359,139.1894,16
109,0.5158359,139.6179,16
110,0.5158359,140.0574,16
111,0.5158359,140.5062,16
112,0.5158359,141.0213,16
113,0.5158359,141.526,16
114,0.5158359,141.9799,16
115,0.5158359,142.4304,16
116,0.5158359,142.8555,16
117,0.5158359,143.2918,16
118,0.5158359,143.7458,16
119,0.5158359,144.2011,16
120,0.5158359,144.6632,16
121,0.5158359,145.0866,16
122,0.5158359,145.5192,16
123,0.5158359,145.9679,16
124,0.5158359,146.415,16
125,0.5158359,146.8616,16
126,0.5158359,147.3089,16
127,0.5158359,147.7474,16
128,0.5158359,148.193,16
129,0.5158359,148.6226,16
130,0.5158359,149.0768,16
131,0.5158359,149.5255,16
132,0.5158359,149.9702,16
133,0.5158359,150.44,16
134,0.5158359,150.8663,16
135,0.5158359,151.3271,16
136,0.5158359,151.7568,16
137,0.5158359,152.2235,16
138,0.5158359,152.674,16
139,0.5158359,153.1379,16
140,0.5158359,153.6113,16
141,0.5158359,154.0604,16
142,0.5158359,154.5378,16
143,0.5158359,154.9804,16
144,0.5158359,155.4341,16
145,0.5158359,155.8856,16
146,0.5158359,156.3343,16
147,0.5158359,156.7777,16
148,0.5158359,157.2197,16
149,0.5158359,157.6598,16
150,0.5158359,158.1222,16
151,0.5158359,158.5772,16
152,0.5158359,159.0227,16
153,0.5158359,159.4746,16
154,0.5158359,159.8937,16
155,0.5158359,160.3406,16
156,0.5158359,160.8131,16
157,0.5158359,161.2616,16
158,0.5158359,161.7058,16
159,0.5158359,162.1245,16
160,0.5158359,162.5874,16
161,0.5158359,163.0471,16
162,0.5158359,163.477,16
163,0.5158359,163.9182,16
164,0.5158359,164.3884,16
165,0.5158359,164.8462,16
166,0.5158359,165.2717,16
167,0.5158359,165.706,16
168,0.5158359,166.1621,16
169,0.5158359,166.619,16
170,0.5158359,167.0819,16
171,0.5158359,167.5147,16
172,0.5158359,167.9645,16
173,0.5158359,168.4464,16
174,0.5079329,169.1502,16
175,0.5079329,169.6121,16
176,0.5079329,170.1053,16
177,0.5079329,170.5713,16
178,0.5079329,170.9964,16
179,0.5076561,171.4352,16
180,0.5076561,171.8014,16
181,0.5076561,172.1555,16
182,0.5073141,172.4772,16
183,0.5073141,172.8131,16
184,0.5073141,173.1337,16
185,0.5073141,173.4532,16
186,0.5073141,173.7791,16
187,0.5073141,174.0739,16
188,0.5072875,174.3689,16
189,0.5072875,174.6805,16
190,0.5069277,174.9993,16
191,0.5069277,175.3246,16
192,0.5069277,175.6709,16
193,0.5069277,176.0665,16
194,0.5069277,176.476,16
195,0.5069277,176.896,16
196,0.5069277,177.3121,16
197,0.5069277,177.6862,16
198,0.5069277,178.0794,16
199,0.5069277,178.4985,16
200,0.5068368,178.9325,16
201,0.5068368,179.4069,16
202,0.5068368,179.8738,16
203,0.5068368,180.329,16
204,0.5068368,180.7602,16
205,0.5068368,181.1659,16
206,0.5068368,181.5538,16
207,0.5068368,181.9352,16
208,0.5068368,182.3612,16
209,0.5068368,182.8033,16
210,0.5068368,183.2748,16
211,0.5068368,183.7375,16
212,0.5068368,184.1601,16
213,0.5068368,184.6202,16
214,0.5068368,185.0636,16
215,0.5068368,185.5005,16
216,0.5068368,185.9708,16
217,0.5068368,186.4263,16
218,0.5068368,186.9049,16
219,0.5068368,187.3447,16
220,0.5068368,187.7763,16
221,0.5068368,188.2313,16
222,0.5068368,188.6824,16
223,0.5068368,189.1381,16
224,0.5068368,189.5704,16
225,0.5068368,190.0283,16
226,0.5068368,190.4818,16
227,0.5068368,190.9314,16
228,0.5068368,191.3796,16
229,0.5068368,191.8206,16
230,0.5068368,192.2713,16
231,0.5068368,192.7496,16
232,0.5068368,193.1775,16
233,0.5068368,193.6345,16
234,0.5068368,194.0846,16
235,0.5068368,194.5244,16
236,0.5068368,194.9729,16
237,0.5068368,195.4335,16
238,0.5068368,195.8741,16
239,0.5068368,196.3333,16
240,0.5068368,196.7996,16
241,0.5068368,197.2313,16
242,0.5068368,197.6562,16
243,0.5068368,198.0815,16
244,0.5068368,198.5387,16
245,0.5068368,198.9837,16
246,0.5068368,199.4398,16
247,0.5068368,199.8675,16
248,0.5068368,200.3555,16
249,0.5068368,200.803,16
250,0.5068368,201.2424,16
251,0.5068368,201.6878,16
252,0.5068368,202.1318,16
253,0.5068368,202.5699,16
254,0.5068368,203.0247,16
255,0.5068368,203.4748,16
256,0.5068368,203.9177,16
257,0.5068368,204.3508,16
258,0.5068368,204.7977,16
259,0.5068368,205.2488,16
260,0.5068368,205.6894,16
261,0.5068368,206.1468,16
262,0.5068368,206.5996,16
263,0.5068368,207.0501,16
264,0.5068368,207.4853,16
265,0.5068368,207.9051,16
266,0.5068368,208.3516,16
267,0.5068368,208.8017,16
268,0.5068368,209.2218,16
269,0.5068368,209.6733,16
270,0.5068368,210.1004,16
271,0.5068368,210.5429,16
272,0.5068368,210.9989,16
273,0.5068368,211.45,16
274,0.5068368,211.9151,16
275,0.5068368,212.3687,16
276,0.5068368,212.8318,16
277,0.5068368,213.2892,16
278,0.5068368,213.7364,16
279,0.5068368,214.1801,16
280,0.5068368,214.6572,16
281,0.5068368,215.1283,16
282,0.5068368,215.6023,16
283,0.5068368,216.0411,16
284,0.5068368,216.5054,16
285,0.5068368,216.9398,16
286,0.5068368,217.3786,16
287,0.5068368,217.8452,16
288,0.5068368,218.2782,16
289,0.5068368,218.7095,16
290,0.5068368,219.1597,16
291,0.5068368,219.6063,16
292,0.5068368,220.072,16
293,0.5068368,220.5495,16
294,0.5068368,221.008,16
295,0.5068368,221.4491,16
296,0.5068368,221.9246,16
297,0.5068368,222.3861,16
298,0.5068368,222.8191,16
299,0.5068368,223.2757,16
300,0.5068368,223.7217,16
301,0.5068368,224.1607,16
302,0.5068368,224.6034,16
303,0.5068368,225.063,16
304,0.5068368,225.4959,16
305,0.5068368,225.9469,16
306,0.5068368,226.3791,16
307,0.5068368,226.8221,16
308,0.5068368,227.2759,16
309,0.5068368,227.7322,16
310,0.5068368,228.1788,16
311,0.5068368,228.6532,16
312,0.5068368,229.1241,16
313,0.5068368,229.5957,16
314,0.5068368,230.0347,16
315,0.5068368,230.4674,16
316,0.5068368,230.9026,16
317,0.5068368,231.3433,16
318,0.5068368,231.7757,16
319,0.5068368,232.2015,16
320,0.5068368,232.6308,16
321,0.5068368,233.0934,16
322,0.5068368,233.5445,16
323,0.5068368,234.0035,16
324,0.5068368,234.4503,16
325,0.5068368,234.8837,16
326,0.5068368,235.3692,16
327,0.5068368,235.819,16
328,0.5068368,236.2543,16
329,0.5068368,236.701,16
330,0.5068368,237.1455,16
331,0.5068368,237.5793,16
332,0.5068368,238.0298,16
333,0.5068368,238.4651,16
334,0.5068368,238.8933,16
335,0.5068368,239.3376,16
336,0.5068368,239.8249,16
337,0.5068368,240.2595,16
338,0.5068368,240.724,16
339,0.5068368,241.1699,16
340,0.5068368,241.6054,16
341,0.5068368,242.0593,16
342,0.5068368,242.5193,16
343,0.5068368,242.9665,16
344,0.5068368,243.4366,16
345,0.5068368,243.8659,16
346,0.5068368,244.3133,16
347,0.5068368,244.7535,16
348,0.5041238,245.4174,16
349,0.5041238,245.8579,16
350,0.5041238,246.3158,16
351,0.5032579,246.7687,16
352,0.5032579,247.1899,16
353,0.5032579,247.668,16
354,0.5032579,248.0749,16
355,0.5030967,248.4386,16
356,0.5030178,248.7903,16
357,0.5030178,249.1223,16
358,0.5030178,249.4476,16
359,0.5030178,249.766,16
360,0.5030178,250.1019,16
361,0.5030035,250.4487,16
362,0.502999,250.7812,16
363,0.5028671,251.1349,16
364,0.5028671,251.4867,16
365,0.5027635,251.8748,16
366,0.5027634,252.2266,16
367,0.5027634,252.5846,16
368,0.5026128,252.9424,16
369,0.5026128,253.314,16
370,0.502491,253.6675,16
371,0.502491,253.9876,16
372,0.502491,254.3285,16
373,0.502491,254.666,16
374,0.5024228,255.0056,16
375,0.5024228,255.4454,16
376,0.5024228,255.837,16
377,0.5024228,256.2879,16
378,0.5024228,256.7556,16
379,0.5024228,257.2179,16
380,0.5024228,257.6809,16
381,0.5024228,258.145,16
382,0.5024228,258.6359,16
383,0.5024228,259.0847,16
384,0.5024228,259.5267,16
385,0.5024228,259.9754,16
386,0.5024228,260.4083,16
387,0.5024228,260.8591,16
388,0.5024228,261.3221,16
389,0.5024228,261.7902,16
390,0.5024228,262.2477,16
391,0.5024228,262.6944,16
392,0.5024228,263.1305,16
393,0.5024228,263.5489,16
394,0.5024228,263.9871,16
395,0.5024228,264.4069,16
396,0.5024228,264.8625,16
397,0.5024228,265.2942,16
398,0.5024228,265.7336,16
399,0.5024228,266.1858,16
400,0.5024228,266.6166,16
401,0.5024228,267.0826,16
402,0.5024228,267.5564,16
403,0.5024228,268.0113,16
404,0.5024228,268.4968,16
405,0.5024228,268.915,16
406,0.5024228,269.368,16
407,0.5024228,269.8055,16
