generation,MSE,time,run_id
276,0.01001614,53.78484,28
277,0.01001614,53.95703,28
278,0.01001614,54.13107,28
279,0.01001614,54.30391,28
280,0.01001614,54.4877,28
281,0.01001614,54.67358,28
282,0.01001614,54.85167,28
283,0.01001614,55.0758,28
284,0.01001614,55.27678,28
285,0.009695277,55.35774,28
1,0.0140472,10.39158,29
2,0.0140472,10.5116,29
3,0.0140472,10.63186,29
4,0.0140472,10.75423,29
5,0.0140472,10.87446,29
6,0.0140472,11.01121,29
7,0.0140472,11.13657,29
8,0.0140472,11.26405,29
9,0.0140472,11.39122,29
10,0.0138948,11.50916,29
11,0.0138948,11.62352,29
12,0.0138948,11.74424,29
13,0.01385185,11.86929,29
14,0.01385185,11.99037,29
15,0.01366149,12.10859,29
16,0.01366149,12.23646,29
17,0.01366149,12.35675,29
18,0.01346881,12.48057,29
19,0.01346881,12.60627,29
20,0.01346881,12.72919,29
21,0.01345489,12.86011,29
22,0.01341982,12.9829,29
23,0.01327601,13.097,29
24,0.01327601,13.2185,29
25,0.01327436,13.34062,29
26,0.01323672,13.44513,29
27,0.01317409,13.55408,29
28,0.01316859,13.6694,29
29,0.0131493,13.78297,29
30,0.01311511,13.90667,29
31,0.01307284,14.02078,29
32,0.01303612,14.1356,29
33,0.01290153,14.24986,29
34,0.01290153,14.36465,29
35,0.01290153,14.48937,29
36,0.01290153,14.6072,29
37,0.01283285,14.71717,29
38,0.01283285,14.84347,29
39,0.0128202,14.95394,29
40,0.01280131,15.07369,29
41,0.0127575,15.18759,29
42,0.0127575,15.30227,29
43,0.01273371,15.41693,29
44,0.01273371,15.52609,29
45,0.01273371,15.63718,29
46,0.01268233,15.74987,29
47,0.01268233,15.86437,29
48,0.01266106,15.97661,29
49,0.01263338,16.09679,29
50,0.01263338,16.21711,29
51,0.01260674,16.32713,29
52,0.01258709,16.44588,29
53,0.01258709,16.55599,29
54,0.01254044,16.66972,29
55,0.01254044,16.79004,29
56,0.01252385,16.91396,29
57,0.01249773,17.02737,29
58,0.01247247,17.15056,29
59,0.01244635,17.2697,29
60,0.01244635,17.39713,29
61,0.01244635,17.52892,29
62,0.01244635,17.66433,29
63,0.01244635,17.79836,29
64,0.01244635,17.94652,29
65,0.01244635,18.10092,29
66,0.01244635,18.27759,29
67,0.01244635,18.48211,29
68,0.01244635,18.66688,29
69,0.01244635,18.84192,29
70,0.01244635,19.02795,29
71,0.01244635,19.21966,29
72,0.01174284,19.48175,29
73,0.01174284,19.66104,29
74,0.01174284,19.8398,29
75,0.01174284,20.00997,29
76,0.01174284,20.18489,29
77,0.01174284,20.33423,29
78,0.01174284,20.4675,29
79,0.01174284,20.59428,29
80,0.01174284,20.71203,29
81,0.01173249,20.84491,29
82,0.01173249,20.98248,29
83,0.01173249,21.11131,29
84,0.01171986,21.24183,29
85,0.011633,21.38027,29
86,0.011633,21.52631,29
87,0.011633,21.67051,29
88,0.011633,21.82202,29
89,0.011633,21.99236,29
90,0.01162181,22.15943,29
91,0.01162181,22.31107,29
92,0.01159523,22.47517,29
93,0.01159523,22.64015,29
94,0.01159523,22.81965,29
95,0.01159523,22.99441,29
96,0.01159523,23.16948,29
97,0.01159523,23.33311,29
98,0.01159523,23.51781,29
99,0.01159523,23.6902,29
100,0.01159523,23.86822,29
101,0.01159523,24.05047,29
102,0.01159523,24.22675,29
103,0.01159523,24.42017,29
104,0.01159523,24.6092,29
105,0.01159523,24.7933,29
106,0.01159523,24.96677,29
107,0.01159523,25.14133,29
108,0.01159523,25.33458,29
109,0.01159523,25.52295,29
110,0.01159523,25.69526,29
111,0.01159523,25.87823,29
112,0.01159523,26.06986,29
113,0.01159523,26.25216,29
114,0.01159523,26.44265,29
115,0.01159523,26.6169,29
116,0.01159523,26.79502,29
117,0.01159523,26.96891,29
118,0.01159523,27.14313,29
119,0.01159523,27.32734,29
120,0.01159523,27.50201,29
121,0.01159523,27.67817,29
122,0.01159523,27.85816,29
123,0.01159523,28.04345,29
124,0.01159523,28.21504,29
125,0.01159523,28.39826,29
126,0.01159523,28.57526,29
127,0.01159523,28.74889,29
128,0.01159523,28.92122,29
129,0.01159523,29.09057,29
130,0.01159523,29.28841,29
131,0.01159523,29.51402,29
132,0.01159523,29.70092,29
133,0.01159523,29.89922,29
134,0.01159523,30.07135,29
135,0.01159523,30.24603,29
136,0.01159523,30.42734,29
137,0.01159523,30.63116,29
138,0.01159523,30.81469,29
139,0.01159523,30.99113,29
140,0.01159523,31.17059,29
141,0.01159523,31.34846,29
142,0.01159523,31.54462,29
143,0.01106368,31.80953,29
144,0.01106368,31.98899,29
145,0.01106368,32.16576,29
146,0.01106368,32.34252,29
147,0.01090889,32.51406,29
148,0.01090889,32.67578,29
149,0.01090053,32.82467,29
150,0.01090053,32.94173,29
151,0.01090053,33.06584,29
152,0.01090053,33.20425,29
153,0.01089258,33.33994,29
154,0.01089241,33.47586,29
155,0.01089241,33.61779,29
156,0.01089241,33.7734,29
157,0.01089241,33.92783,29
158,0.01089241,34.07049,29
159,0.01089241,34.22309,29
160,0.01089241,34.423,29
161,0.01089241,34.61616,29
162,0.01089241,34.7855,29
163,0.01089241,34.9577,29
164,0.01089241,35.12706,29
165,0.01089241,35.29889,29
166,0.01089241,35.474,29
167,0.01089241,35.64753,29
168,0.01089241,35.84412,29
169,0.01089241,36.02226,29
170,0.01089241,36.19989,29
171,0.01089241,36.39884,29
172,0.01089241,36.58542,29
173,0.01089241,36.75829,29
174,0.01089241,36.95295,29
175,0.01089241,37.1253,29
176,0.01089241,37.30493,29
177,0.01089241,37.49164,29
178,0.01089241,37.66687,29
179,0.01089241,37.8447,29
180,0.01089241,38.03782,29
181,0.01089241,38.2124,29
182,0.01089241,38.38468,29
183,0.01089241,38.56695,29
184,0.01089241,38.74186,29
185,0.01089241,38.92111,29
186,0.01089241,39.1,29
187,0.01089241,39.28661,29
188,0.01089241,39.46136,29
189,0.01089241,39.64287,29
190,0.01089241,39.82386,29
191,0.01089241,40.00941,29
192,0.01089241,40.18602,29
193,0.01089241,40.37332,29
194,0.01089241,40.5582,29
195,0.01089241,40.73401,29
196,0.01089241,40.91498,29
197,0.01089241,41.11275,29
198,0.01089241,41.28993,29
199,0.01089241,41.48377,29
200,0.01089241,41.69249,29
201,0.01089241,41.87182,29
202,0.01089241,42.05212,29
203,0.01089241,42.24587,29
204,0.01089241,42.42123,29
205,0.01089241,42.59969,29
206,0.01089241,42.7795,29
207,0.01089241,42.95306,29
208,0.01089241,43.13503,29
209,0.01089241,43.32067,29
210,0.01089241,43.49555,29
211,0.01089241,43.66837,29
212,0.01089241,43.84735,29
213,0.01089241,44.02823,29
214,0.01071431,44.29612,29
215,0.01071431,44.53574,29
216,0.01071431,44.73259,29
217,0.01071431,44.90599,29
218,0.01071431,45.09804,29
219,0.01071431,45.26697,29
220,0.01071431,45.4305,29
221,0.01071431,45.59367,29
222,0.01070067,45.75609,29
223,0.01070067,45.90157,29
224,0.01064076,46.03641,29
225,0.01064076,46.1747,29
226,0.01064076,46.31649,29
227,0.01063264,46.46645,29
228,0.01063264,46.62709,29
229,0.01063264,46.79006,29
230,0.01054158,46.94951,29
231,0.01054158,47.12237,29
232,0.01054158,47.30373,29
233,0.01054158,47.46137,29
234,0.01054158,47.61637,29
235,0.01054158,47.78259,29
236,0.01054158,47.94916,29
237,0.0105229,48.12772,29
238,0.0105229,48.30714,29
239,0.01052248,48.48522,29
240,0.01052248,48.66126,29
241,0.01052248,48.8332,29
242,0.01052248,49.00865,29
243,0.01052248,49.19016,29
244,0.01052248,49.35983,29
245,0.01052248,49.53618,29
246,0.01052248,49.72395,29
247,0.01052248,49.908,29
248,0.01052248,50.08635,29
249,0.01052248,50.2764,29
250,0.01052248,50.46022,29
251,0.01052248,50.65127,29
252,0.01052248,50.82655,29
253,0.01052248,51.01806,29
254,0.01052248,51.19947,29
255,0.01052248,51.37107,29
256,0.01052248,51.55134,29
257,0.01052248,51.73322,29
258,0.01052248,51.90762,29
259,0.01052248,52.11158,29
260,0.01052248,52.29721,29
261,0.01052248,52.4673,29
262,0.01052248,52.65798,29
263,0.01052248,52.85129,29
264,0.01052248,53.02765,29
265,0.01052248,53.21553,29
266,0.01052248,53.39847,29
267,0.01052248,53.57119,29
268,0.01052248,53.7621,29
269,0.01052248,53.94233,29
270,0.01052248,54.13274,29
271,0.01052248,54.31033,29
272,0.01052248,54.483,29
273,0.01052248,54.6642,29
274,0.01052248,54.8453,29
275,0.01052248,55.01481,29
276,0.01052248,55.21012,29
277,0.01052248,55.39319,29
278,0.01052248,55.57402,29
279,0.01052248,55.76049,29
280,0.01052248,55.94398,29
281,0.01052248,56.1201,29
282,0.01052248,56.31194,29
283,0.01052248,56.4881,29
284,0.01052248,56.67667,29
285,0.01052737,56.74259,29
1,0.01441196,10.71387,30
2,0.01441196,10.82831,30
3,0.01441196,10.9502,30
4,0.01441196,11.07648,30
5,0.01441196,11.21002,30
6,0.01441196,11.32506,30
7,0.01441196,11.44281,30
8,0.01441196,11.57057,30
9,0.01441196,11.68441,30
10,0.01441196,11.80552,30
11,0.01441196,11.91651,30
12,0.014183,12.02575,30
13,0.014183,12.13708,30
14,0.01374518,12.27035,30
15,0.01374518,12.37986,30
16,0.01349975,12.52414,30
17,0.01349975,12.67007,30
18,0.01301788,12.78925,30
19,0.01301788,12.90072,30
20,0.01301788,13.01578,30
21,0.01301788,13.13143,30
22,0.01297992,13.24939,30
23,0.01297992,13.36822,30
24,0.01294008,13.47486,30
25,0.01285482,13.58447,30
26,0.01273367,13.71577,30
27,0.01273367,13.82728,30
28,0.01247485,13.94165,30
29,0.01247485,14.05547,30
30,0.01247485,14.16773,30
31,0.01233368,14.28788,30
32,0.01232359,14.40247,30
33,0.01226201,14.5166,30
34,0.01225792,14.63229,30
35,0.01222185,14.75409,30
36,0.01222185,14.87013,30
37,0.01219765,14.98977,30
38,0.01215724,15.13326,30
39,0.01215724,15.26549,30
40,0.01213305,15.38681,30
41,0.01213305,15.52777,30
42,0.01211944,15.66308,30
43,0.01209525,15.8015,30
44,0.01209151,15.93493,30
45,0.01209151,16.06364,30
46,0.01209151,16.19566,30
47,0.01206731,16.34835,30
48,0.01205995,16.50375,30
49,0.01205995,16.65257,30
50,0.01205995,16.78085,30
51,0.01205995,16.92508,30
52,0.01205995,17.08788,30
53,0.01205694,17.2449,30
54,0.01205694,17.40804,30
55,0.01205694,17.59176,30
56,0.01205694,17.74876,30
57,0.01205694,17.92436,30
58,0.01205694,18.09395,30
59,0.01205694,18.26753,30
60,0.01205694,18.46243,30
61,0.01205694,18.63822,30
62,0.01205694,18.816,30
63,0.01205694,19.00159,30
64,0.01205694,19.18142,30
65,0.01205694,19.36959,30
66,0.01205694,19.54801,30
67,0.01205694,19.73306,30
68,0.01205694,19.91374,30
69,0.01205694,20.0985,30
70,0.01205694,20.27906,30
71,0.01205694,20.46065,30
72,0.01080542,20.72095,30
73,0.01080542,20.8986,30
74,0.01080542,21.09101,30
75,0.01080542,21.27575,30
76,0.01080542,21.43709,30
77,0.01080542,21.60161,30
78,0.01080542,21.73935,30
79,0.01080542,21.86243,30
80,0.01080542,21.98863,30
81,0.01080542,22.10397,30
82,0.01079304,22.23118,30
83,0.01079304,22.38578,30
84,0.01079304,22.54655,30
85,0.01076401,22.67499,30
86,0.01073907,22.7968,30
87,0.01073907,22.92301,30
88,0.01073907,23.07272,30
89,0.01073907,23.22724,30
90,0.01073895,23.35036,30
91,0.01073895,23.49144,30
92,0.01073684,23.62681,30
93,0.01070141,23.75112,30
94,0.01070141,23.90634,30
95,0.01070141,24.06051,30
96,0.01070141,24.22502,30
97,0.01070141,24.36889,30
98,0.01070141,24.51083,30
99,0.01070141,24.66389,30
100,0.01070141,24.83187,30
101,0.01070141,25.01648,30
102,0.01070141,25.18992,30
103,0.01070141,25.38359,30
104,0.01070141,25.56319,30
105,0.01070141,25.7453,30
106,0.01070141,25.91771,30
107,0.01070141,26.09555,30
108,0.01070141,26.2712,30
109,0.01070141,26.46067,30
110,0.01070141,26.63673,30
111,0.01070141,26.83592,30
112,0.01070141,27.0134,30
113,0.01070141,27.1871,30
114,0.01070141,27.36723,30
115,0.01070141,27.5509,30
116,0.01070141,27.73941,30
117,0.01070141,27.91189,30
118,0.01070141,28.08554,30
119,0.01070141,28.26926,30
120,0.01070141,28.45057,30
121,0.01070141,28.63085,30
122,0.01070141,28.81128,30
123,0.01070141,28.99029,30
124,0.01070141,29.18084,30
125,0.01070141,29.37933,30
126,0.01070141,29.58336,30
127,0.01070141,29.75914,30
128,0.01070141,29.93603,30
129,0.01070141,30.11549,30
130,0.01070141,30.31596,30
131,0.01070141,30.49211,30
132,0.01070141,30.67082,30
133,0.01070141,30.8424,30
134,0.01070141,31.01799,30
135,0.01070141,31.19231,30
136,0.01070141,31.36179,30
137,0.01070141,31.53601,30
138,0.01070141,31.72666,30
139,0.01070141,31.89527,30
140,0.01070141,32.06748,30
141,0.01070141,32.24411,30
142,0.01070141,32.42363,30
143,0.009826412,32.72308,30
144,0.009826412,32.91748,30
145,0.009826412,33.11882,30
146,0.009826412,33.30134,30
147,0.009826412,33.47008,30
148,0.009826412,33.6327,30
149,0.009826412,33.77483,30
150,0.009818201,33.91311,30
151,0.009818201,34.03564,30
152,0.009818201,34.15771,30
153,0.009818201,34.28561,30
154,0.009818201,34.40774,30
155,0.009764104,34.54077,30
156,0.009764104,34.67129,30
157,0.009764104,34.80112,30
158,0.009764104,34.95652,30
159,0.009764104,35.10325,30
160,0.009764104,35.24019,30
161,0.009764104,35.38487,30
162,0.009749746,35.52145,30
163,0.009749746,35.66798,30
164,0.009749746,35.83192,30
165,0.009749746,35.99417,30
166,0.009749746,36.15661,30
167,0.009749746,36.31281,30
168,0.009749746,36.45597,30
169,0.009749746,36.61197,30
170,0.009749746,36.79586,30
171,0.009749746,36.98993,30
172,0.009749746,37.17101,30
173,0.009749746,37.3851,30
174,0.009749746,37.60906,30
175,0.009749746,37.79343,30
176,0.009749746,37.97513,30
177,0.009749746,38.16071,30
178,0.009749746,38.33899,30
179,0.009749746,38.53514,30
180,0.009749746,38.71295,30
181,0.009749746,38.89816,30
182,0.009749746,39.07987,30
183,0.009749746,39.26157,30
184,0.009749746,39.43772,30
185,0.009749746,39.61458,30
186,0.009749746,39.797,30
187,0.009749746,39.99001,30
188,0.009749746,40.18803,30
189,0.009749746,40.37577,30
190,0.009749746,40.5522,30
191,0.009749746,40.73121,30
192,0.009749746,40.91601,30
193,0.009749746,41.08838,30
194,0.009749746,41.26569,30
195,0.009749746,41.44729,30
196,0.009749746,41.62258,30
197,0.009749746,41.80974,30
198,0.009749746,42.01689,30
199,0.009749746,42.21714,30
200,0.009749746,42.39458,30
201,0.009749746,42.5726,30
202,0.009749746,42.74782,30
203,0.009749746,42.92188,30
204,0.009749746,43.0943,30
205,0.009749746,43.29015,30
206,0.009749746,43.47951,30
207,0.009749746,43.66478,30
208,0.009749746,43.84708,30
209,0.009749746,44.02403,30
210,0.009749746,44.20522,30
211,0.009749746,44.40949,30
212,0.009749746,44.61452,30
213,0.009749746,44.79595,30
214,0.009638821,45.07022,30
215,0.009638821,45.24976,30
216,0.009638821,45.42716,30
217,0.009638821,45.60415,30
218,0.009638821,45.78815,30
219,0.009566466,45.9664,30
220,0.009566466,46.1471,30
221,0.009566466,46.31773,30
222,0.009566466,46.4907,30
223,0.009566466,46.63893,30
224,0.009566466,46.77501,30
225,0.009566466,46.90354,30
226,0.009543504,47.03772,30
227,0.009543504,47.18677,30
228,0.0095299,47.3374,30
229,0.0095299,47.48377,30
230,0.0095299,47.6471,30
231,0.0095299,47.80842,30
232,0.0095299,47.97964,30
233,0.0095299,48.129,30
234,0.0095299,48.28423,30
235,0.0095299,48.47163,30
236,0.0095299,48.65465,30
237,0.0095299,48.83267,30
238,0.0095299,49.01394,30
239,0.0095299,49.18905,30
240,0.0095299,49.36836,30
241,0.0095299,49.55185,30
242,0.0095299,49.74149,30
243,0.0095299,49.92651,30
244,0.0095299,50.10937,30
245,0.0095299,50.2868,30
246,0.0095299,50.46321,30
247,0.0095299,50.63741,30
248,0.0095299,50.81259,30
249,0.0095299,50.98601,30
250,0.0095299,51.16424,30
251,0.0095299,51.34944,30
252,0.0095299,51.52752,30
253,0.0095299,51.71002,30
254,0.0095299,51.88563,30
255,0.0095299,52.07859,30
256,0.0095299,52.25222,30
257,0.0095299,52.43844,30
258,0.0095299,52.6224,30
259,0.0095299,52.80588,30
260,0.0095299,53.00494,30
261,0.0095299,53.18994,30
262,0.0095299,53.36372,30
263,0.0095299,53.54284,30
264,0.0095299,53.73947,30
265,0.0095299,53.92299,30
266,0.0095299,54.09748,30
267,0.0095299,54.27315,30
268,0.0095299,54.44845,30
269,0.0095299,54.62277,30
270,0.0095299,54.80181,30
271,0.0095299,54.9852,30
272,0.0095299,55.16835,30
273,0.0095299,55.34149,30
274,0.0095299,55.52419,30
275,0.0095299,55.73553,30
276,0.0095299,55.91338,30
277,0.0095299,56.10187,30
278,0.0095299,56.27829,30
279,0.0095299,56.48089,30
280,0.0095299,56.65374,30
281,0.0095299,56.83188,30
282,0.0095299,57.01731,30
283,0.0095299,57.19285,30
284,0.0095299,57.38695,30
285,0.009704936,57.46087,30
1,0.01225685,10.7426,31
2,0.01225685,10.85696,31
3,0.01225685,10.98734,31
4,0.01225685,11.11252,31
5,0.01225685,11.23902,31
6,0.01225685,11.36539,31
7,0.01225685,11.4836,31
8,0.01225685,11.60893,31
9,0.01225685,11.72142,31
10,0.01225685,11.84715,31
11,0.01225685,11.96367,31
12,0.01217135,12.09755,31
13,0.01211094,12.22517,31
14,0.01200738,12.34594,31
15,0.01190392,12.47114,31
16,0.01190392,12.5931,31
17,0.01190392,12.73339,31
18,0.01185501,12.88004,31
19,0.01184876,13.02289,31
20,0.01184876,13.15546,31
21,0.01179765,13.30167,31
22,0.01179765,13.43017,31
23,0.01175501,13.55524,31
24,0.01168692,13.67843,31
25,0.01168692,13.80467,31
26,0.01168692,13.93615,31
27,0.01164142,14.08452,31
28,0.01164142,14.23316,31
29,0.01164142,14.36895,31
30,0.01161079,14.5233,31
31,0.0115728,14.6959,31
32,0.0115728,14.89243,31
33,0.0115728,15.04174,31
34,0.01157238,15.18115,31
35,0.01156329,15.32595,31
36,0.01155597,15.4716,31
37,0.01155597,15.62575,31
38,0.01155597,15.80914,31
39,0.01155597,15.96783,31
40,0.01155597,16.12581,31
41,0.01155597,16.27042,31
42,0.01155597,16.43111,31
43,0.01155597,16.62315,31
44,0.01155597,16.80548,31
45,0.01155597,16.97945,31
46,0.01155597,17.16287,31
47,0.01155597,17.34886,31
48,0.01155597,17.53052,31
49,0.01155597,17.72911,31
50,0.01155597,17.91125,31
51,0.01155597,18.10331,31
52,0.01155597,18.27598,31
53,0.01155597,18.45836,31
54,0.01155597,18.63291,31
55,0.01155597,18.80702,31
56,0.01155597,18.98451,31
57,0.01155597,19.16477,31
58,0.01155597,19.34078,31
59,0.01155597,19.52702,31
60,0.01155597,19.71031,31
61,0.01155597,19.88764,31
62,0.01155597,20.07013,31
63,0.01155597,20.26633,31
64,0.01155597,20.43922,31
65,0.01155597,20.61613,31
66,0.01155597,20.79414,31
67,0.01155597,20.97032,31
68,0.01155597,21.14873,31
69,0.01155597,21.33027,31
70,0.01155597,21.51036,31
71,0.01155597,21.69802,31
72,0.01094621,21.96424,31
73,0.01094621,22.16339,31
74,0.01094621,22.34478,31
75,0.01094621,22.52298,31
76,0.01094621,22.69563,31
77,0.01094621,22.85931,31
78,0.01094621,23.00512,31
79,0.01094621,23.12898,31
80,0.01093167,23.24906,31
81,0.01093167,23.37083,31
82,0.0109307,23.50782,31
83,0.01092717,23.63242,31
84,0.01092717,23.76821,31
85,0.01092717,23.91413,31
86,0.01092717,24.05173,31
87,0.01092661,24.19648,31
88,0.01091109,24.3382,31
89,0.01091109,24.47594,31
90,0.01091109,24.60234,31
91,0.01091109,24.74438,31
92,0.01091109,24.9028,31
93,0.01091109,25.0684,31
94,0.01091109,25.24527,31
95,0.01091109,25.42852,31
96,0.01091109,25.62414,31
97,0.01091109,25.80625,31
98,0.01091109,25.99302,31
99,0.01091109,26.19686,31
100,0.01091109,26.37887,31
101,0.01091109,26.55818,31
102,0.01091109,26.74265,31
103,0.01091109,26.91981,31
104,0.01091109,27.08829,31
105,0.01091109,27.27361,31
106,0.01091109,27.4731,31
107,0.01091109,27.65158,31
108,0.01091109,27.83044,31
109,0.01091109,28.00121,31
110,0.01091109,28.19527,31
111,0.01091109,28.41919,31
112,0.01091109,28.62906,31
113,0.01091109,28.81572,31
114,0.01091109,29.02834,31
115,0.01091109,29.22702,31
116,0.01091109,29.56186,31
117,0.01091109,29.8692,31
118,0.01091109,30.0911,31
119,0.01091109,30.34426,31
120,0.01091109,30.53901,31
121,0.01091109,30.72095,31
122,0.01091109,30.89826,31
123,0.01091109,31.07186,31
124,0.01091109,31.25092,31
125,0.01091109,31.42681,31
126,0.01091109,31.61756,31
127,0.01091109,31.7984,31
128,0.01091109,31.98439,31
129,0.01091109,32.17174,31
130,0.01091109,32.35707,31
131,0.01091109,32.52998,31
132,0.01091109,32.70275,31
133,0.01091109,32.8855,31
134,0.01091109,33.07969,31
135,0.01091109,33.27363,31
136,0.01091109,33.45837,31
137,0.01091109,33.65628,31
138,0.01091109,33.83133,31
139,0.01091109,34.00996,31
140,0.01091109,34.19137,31
141,0.01091109,34.38061,31
142,0.01091109,34.55527,31
143,0.01053187,34.81566,31
144,0.01053187,35.00367,31
145,0.01053187,35.18717,31
146,0.01053187,35.36795,31
147,0.01053187,35.55047,31
148,0.01053187,35.72406,31
149,0.01053187,35.89238,31
150,0.01053187,36.03148,31
151,0.01053187,36.16469,31
152,0.01053187,36.31143,31
153,0.01053187,36.468,31
154,0.01053187,36.62039,31
155,0.01050388,36.76876,31
156,0.01050388,36.91331,31
157,0.01050388,37.03783,31
158,0.01050388,37.18338,31
159,0.01048179,37.32615,31
160,0.01048179,37.45766,31
161,0.01048179,37.59552,31
162,0.01046628,37.72365,31
163,0.01046628,37.85858,31
164,0.01046628,38.02189,31
165,0.01046628,38.17814,31
166,0.01046628,38.32358,31
167,0.01046628,38.47068,31
168,0.01046628,38.61105,31
169,0.01046628,38.77277,31
170,0.01046628,38.94062,31
171,0.01046628,39.11644,31
172,0.01046628,39.29107,31
173,0.01046628,39.47718,31
174,0.01046628,39.65813,31
175,0.01046628,39.83856,31
176,0.01046628,40.03604,31
177,0.01046628,40.22144,31
178,0.01046628,40.39361,31
179,0.01046628,40.58341,31
180,0.01046628,40.76933,31
181,0.01046628,40.95399,31
182,0.01046628,41.12842,31
183,0.01046628,41.30946,31
184,0.01046628,41.48864,31
185,0.01046628,41.66587,31
186,0.01046628,41.84734,31
187,0.01046628,42.03021,31
