generation,MSE,time,run_id
506,0.0006811065,319.2682,19
507,0.0006811065,319.7239,19
508,0.0006811065,320.1515,19
509,0.0006811065,320.5758,19
510,0.0006811065,321.0245,19
511,0.0006811065,321.4863,19
512,0.0006811065,321.897,19
513,0.0006811065,322.3433,19
514,0.0006811065,322.7657,19
515,0.0006811065,323.2338,19
516,0.0006811065,323.6949,19
517,0.0006811065,324.1307,19
518,0.0006811065,324.5823,19
519,0.0006811065,325.0462,19
520,0.0006811065,325.5003,19
521,0.0006811065,326.1665,19
522,0.0006811065,326.6375,19
523,0.0006811065,327.0758,19
524,0.0006811065,327.5088,19
525,0.0006811065,327.9763,19
526,0.0006811065,328.4437,19
527,0.0006811065,328.8741,19
528,0.0006811065,329.3152,19
529,0.0006811065,329.744,19
530,0.0006811065,330.2002,19
531,0.0006811065,330.6554,19
532,0.0006811065,331.1024,19
533,0.0006811065,331.554,19
534,0.0006811065,331.9983,19
535,0.0006811065,332.4517,19
536,0.0006811065,332.8912,19
537,0.0006811065,333.3328,19
538,0.0006811065,333.7633,19
539,0.0006811065,334.1879,19
540,0.0006811065,334.6556,19
541,0.0006811065,335.1175,19
542,0.0006811065,335.6031,19
543,0.0006811065,336.0439,19
544,0.0006811065,336.4865,19
545,0.0006811065,336.9108,19
546,0.0006811065,337.358,19
547,0.0006811065,337.7984,19
548,0.0006811065,338.255,19
549,0.0006811065,338.7099,19
550,0.0006811065,339.1531,19
551,0.0006811065,339.5878,19
552,0.0006811065,340.0465,19
553,0.0006811065,340.479,19
554,0.0006811065,340.9497,19
555,0.0006811065,341.3948,19
556,0.0006811065,341.8222,19
557,0.0006811065,342.2766,19
558,0.0006811065,342.7058,19
559,0.0006811065,343.1428,19
560,0.0006811065,343.5778,19
561,0.0006811065,344.0356,19
562,0.0006811065,344.479,19
563,0.0006811065,344.9419,19
564,0.0006811065,345.3987,19
565,0.0006811065,345.8487,19
566,0.0006811065,346.283,19
567,0.0006811065,346.7471,19
568,0.0006811065,347.2078,19
569,0.0006811065,347.6478,19
570,0.0006811065,348.1376,19
571,0.0006811065,348.5607,19
572,0.0006811065,349.0136,19
573,0.0006811065,349.4542,19
574,0.0006811065,349.9036,19
575,0.0006811065,350.3426,19
576,0.0006811065,350.812,19
577,0.0006811065,351.261,19
578,0.0006811065,351.6806,19
579,0.0006811065,352.1248,19
580,0.0006811065,352.5727,19
581,0.0006811065,353.0361,19
582,0.0006811065,353.4986,19
583,0.0006811065,353.965,19
584,0.0006811065,354.4197,19
585,0.0006811065,354.8665,19
586,0.0006811065,355.3045,19
587,0.0006811065,355.7542,19
588,0.0006811065,356.2103,19
589,0.0006811065,356.6679,19
590,0.0006811065,357.1072,19
591,0.0006811065,357.5508,19
592,0.0006811065,357.9845,19
593,0.0006811065,358.4316,19
594,0.0006811065,358.8555,19
595,0.0006811065,359.2902,19
596,0.0006811065,359.7437,19
597,0.0006811065,360.1699,19
598,0.0006811065,360.6477,19
599,0.0006811065,361.0791,19
600,0.0006811065,361.5429,19
601,0.0006811065,361.9818,19
602,0.0006811065,362.4316,19
603,0.0006811065,362.8558,19
604,0.0006811065,363.3379,19
605,0.0006811065,363.7624,19
606,0.0006811065,364.1829,19
607,0.0006811065,364.6253,19
608,0.0006811065,365.0627,19
609,0.0006811065,365.4875,19
610,0.0006811065,365.9516,19
611,0.0006811065,366.3916,19
612,0.0006811065,366.8445,19
613,0.0006811065,367.279,19
614,0.0006811065,367.7408,19
615,0.0006811065,368.1746,19
616,0.0006811065,368.6207,19
617,0.0006811065,369.0701,19
618,0.0006811065,369.4948,19
619,0.0006811065,369.9196,19
620,0.0006811065,370.348,19
621,0.0006811065,370.8022,19
622,0.0006811065,371.2705,19
623,0.0006811065,371.7402,19
624,0.0006811065,372.1705,19
625,0.0006811065,372.6092,19
626,0.0006811065,373.0698,19
627,0.0006811065,373.4925,19
628,0.0006811065,373.9281,19
629,0.0006811065,374.359,19
630,0.0006811065,374.8562,19
631,0.0006811065,375.3335,19
632,0.0006811065,375.7577,19
633,0.0006811065,376.1896,19
634,0.0006811065,376.644,19
635,0.0006811065,377.0817,19
636,0.0006811065,377.5233,19
637,0.0006811065,378.0011,19
638,0.0006811065,378.4299,19
639,0.0006811065,378.8667,19
640,0.0006811065,379.3083,19
641,0.0006811065,379.7647,19
642,0.0006811065,380.2185,19
643,0.0006811065,380.6842,19
644,0.0006811065,381.142,19
645,0.0006811065,381.5981,19
646,0.0006811065,382.0184,19
647,0.0006811065,382.4729,19
648,0.0006811065,382.9155,19
649,0.0006811065,383.3577,19
650,0.0006811065,383.8285,19
651,0.0006811065,384.2568,19
652,0.0006811065,384.7113,19
653,0.0006811065,385.1581,19
654,0.0006811065,385.6002,19
655,0.0006811065,386.0428,19
656,0.0006811065,386.4858,19
657,0.0006811065,386.9251,19
658,0.0006811065,387.3485,19
659,0.0006811065,387.8184,19
660,0.0006811065,388.2679,19
661,0.0006811065,388.7149,19
662,0.0006811065,389.1462,19
663,0.0006811065,389.5599,19
664,0.0006811065,390.0342,19
665,0.0006811065,390.4624,19
666,0.0006811065,390.8899,19
667,0.0006811065,391.3744,19
668,0.0006811065,391.8156,19
669,0.0006811065,392.263,19
670,0.0006811065,392.7072,19
671,0.0006811065,393.168,19
672,0.0006811065,393.6042,19
673,0.0006811065,394.0506,19
674,0.0006811065,394.4831,19
675,0.0006811065,394.9424,19
676,0.0006811065,395.3786,19
677,0.0006811065,395.8062,19
678,0.0006811065,396.2725,19
679,0.0006811065,396.7222,19
680,0.0006811065,397.188,19
681,0.0006811065,397.6298,19
682,0.0006811065,398.0752,19
683,0.0006811065,398.5126,19
684,0.0006811065,399.0006,19
685,0.0006811065,399.4263,19
686,0.0006811065,399.8659,19
687,0.0006811065,400.3244,19
688,0.0006811065,400.77,19
689,0.0006811065,401.2183,19
690,0.0006811065,401.6583,19
691,0.0006811065,402.117,19
692,0.0006811065,402.5588,19
693,0.0006811065,402.9973,19
694,0.0007019907,403.1912,19
1,0.00078281,95.83083,20
2,0.00078281,96.14114,20
3,0.00078281,96.45561,20
4,0.00078281,96.77106,20
5,0.00078281,97.07359,20
6,0.00078281,97.37939,20
7,0.00078281,97.71652,20
8,0.00078281,98.02992,20
9,0.00078281,98.34526,20
10,0.00078281,98.65207,20
11,0.00078281,98.95353,20
12,0.00078281,99.25926,20
13,0.00078281,99.55822,20
14,0.00078281,99.86705,20
15,0.00078281,100.1682,20
16,0.0007812236,100.494,20
17,0.0007812236,100.7823,20
18,0.0007779672,101.0918,20
19,0.0007752088,101.409,20
20,0.0007752088,101.7098,20
21,0.0007752088,102.0203,20
22,0.000773079,102.3352,20
23,0.000773079,102.6827,20
24,0.0007692603,102.9935,20
25,0.0007692603,103.3005,20
26,0.0007683014,103.6216,20
27,0.0007674651,103.9408,20
28,0.0007634534,104.2544,20
29,0.0007584488,104.5708,20
30,0.0007584488,104.8987,20
31,0.0007584488,105.2,20
32,0.0007583974,105.514,20
33,0.0007566839,105.847,20
34,0.0007566839,106.2021,20
35,0.0007566839,106.5065,20
36,0.0007537889,106.8256,20
37,0.0007537735,107.1386,20
38,0.0007537735,107.4698,20
39,0.0007537735,107.7709,20
40,0.0007530142,108.0969,20
41,0.0007530142,108.4156,20
42,0.0007524262,108.7321,20
43,0.000752409,109.0606,20
44,0.00075147,109.3823,20
45,0.0007482479,109.7228,20
46,0.0007482479,110.0205,20
47,0.0007482479,110.312,20
48,0.0007482479,110.6504,20
49,0.0007482153,110.9749,20
50,0.0007463422,111.2944,20
51,0.0007463422,111.6523,20
52,0.0007463422,111.9717,20
53,0.0007459805,112.3148,20
54,0.0007459805,112.6717,20
55,0.0007459805,112.9902,20
56,0.0007457642,113.366,20
57,0.0007457642,113.791,20
58,0.0007457642,114.2434,20
59,0.0007449397,114.6833,20
60,0.0007449397,115.119,20
61,0.0007449171,115.5644,20
62,0.0007449171,116.0134,20
63,0.0007449171,116.4544,20
64,0.0007449171,116.8823,20
65,0.0007446498,117.3594,20
66,0.0007446498,117.9024,20
67,0.0007446498,118.3775,20
68,0.0007446498,118.8429,20
69,0.0007446498,119.2982,20
70,0.0007446498,119.7578,20
71,0.0007446498,120.2137,20
72,0.0007446498,120.6612,20
73,0.0007446498,121.0983,20
74,0.0007446498,121.5783,20
75,0.0007446498,121.9932,20
76,0.0007446498,122.4556,20
77,0.0007446498,122.8747,20
78,0.0007446498,123.3303,20
79,0.0007446498,123.7662,20
80,0.0007446498,124.2101,20
81,0.0007446498,124.6577,20
82,0.0007446498,125.0932,20
83,0.0007446498,125.5233,20
84,0.0007446498,125.9811,20
85,0.0007446498,126.4233,20
86,0.0007446498,126.9105,20
87,0.0007446498,127.3531,20
88,0.0007446498,127.7758,20
89,0.0007446498,128.2372,20
90,0.0007446498,128.6852,20
91,0.0007446498,129.1285,20
92,0.0007446498,129.5764,20
93,0.0007446498,130.0105,20
94,0.0007446498,130.452,20
95,0.0007446498,130.8835,20
96,0.0007446498,131.348,20
97,0.0007446498,131.7762,20
98,0.0007446498,132.2254,20
99,0.0007446498,132.6638,20
100,0.0007446498,133.0961,20
101,0.0007446498,133.5653,20
102,0.0007446498,134.0034,20
103,0.0007446498,134.4598,20
104,0.0007446498,134.8966,20
105,0.0007446498,135.3544,20
106,0.0007446498,135.7958,20
107,0.0007446498,136.2263,20
108,0.0007446498,136.675,20
109,0.0007446498,137.1248,20
110,0.0007446498,137.5961,20
111,0.0007446498,138.0248,20
112,0.0007446498,138.4905,20
113,0.0007446498,138.9347,20
114,0.0007446498,139.3756,20
115,0.0007446498,139.8121,20
116,0.0007446498,140.2582,20
117,0.0007446498,140.7054,20
118,0.0007446498,141.1241,20
119,0.0007446498,141.5612,20
120,0.0007446498,141.9962,20
121,0.0007446498,142.4523,20
122,0.0007446498,142.897,20
123,0.0007446498,143.3224,20
124,0.0007446498,143.7493,20
125,0.0007446498,144.1815,20
126,0.0007446498,144.6442,20
127,0.0007446498,145.0995,20
128,0.0007446498,145.5319,20
129,0.0007446498,145.9705,20
130,0.0007446498,146.4218,20
131,0.0007446498,146.878,20
132,0.0007446498,147.3252,20
133,0.0007446498,147.7715,20
134,0.0007446498,148.2652,20
135,0.0007446498,148.7082,20
136,0.0007446498,149.1571,20
137,0.0007446498,149.5896,20
138,0.0007446498,150.0063,20
139,0.0007446498,150.5288,20
140,0.0007446498,150.9725,20
141,0.0007446498,151.4087,20
142,0.0007446498,151.8643,20
143,0.0007446498,152.2961,20
144,0.0007446498,152.7263,20
145,0.0007446498,153.1876,20
146,0.0007446498,153.6071,20
147,0.0007446498,154.0321,20
148,0.0007446498,154.4946,20
149,0.0007446498,154.9156,20
150,0.0007446498,155.3843,20
151,0.0007446498,155.843,20
152,0.0007446498,156.2694,20
153,0.0007446498,156.7313,20
154,0.0007446498,157.1787,20
155,0.0007446498,157.6387,20
156,0.0007446498,158.0873,20
157,0.0007446498,158.5484,20
158,0.0007446498,158.9758,20
159,0.0007446498,159.4587,20
160,0.0007446498,159.9067,20
161,0.0007446498,160.351,20
162,0.0007446498,160.8006,20
163,0.0007446498,161.2313,20
164,0.0007446498,161.6765,20
165,0.0007446498,162.1107,20
166,0.0007446498,162.5506,20
167,0.0007446498,162.9966,20
168,0.0007446498,163.4424,20
169,0.0007446498,163.8911,20
170,0.0007446498,164.3383,20
171,0.0007446498,164.7821,20
172,0.0007446498,165.2544,20
173,0.0007446498,165.6878,20
174,0.0007235092,166.3684,20
175,0.0007235092,166.8099,20
176,0.0007235092,167.2911,20
177,0.0007232058,167.7223,20
178,0.0007232058,168.1534,20
179,0.0007232058,168.5718,20
180,0.0007232058,168.9428,20
181,0.0007232058,169.2982,20
182,0.0007232058,169.6293,20
183,0.0007232058,169.9325,20
184,0.0007230053,170.2833,20
185,0.0007215504,170.6356,20
186,0.0007193475,170.9702,20
187,0.0007193475,171.3083,20
188,0.0007193475,171.6552,20
189,0.000719097,171.9913,20
190,0.0007184694,172.3095,20
191,0.000715895,172.6662,20
192,0.0007142659,173.0039,20
193,0.0007142659,173.3389,20
194,0.0007113694,173.6663,20
195,0.0007113694,174.0244,20
196,0.0007105835,174.3425,20
197,0.0007090369,174.6922,20
198,0.0007090369,175.0111,20
199,0.0007075441,175.4094,20
200,0.0007067809,175.7506,20
201,0.0007065722,176.0726,20
202,0.0007065722,176.4217,20
203,0.0007061888,176.7411,20
204,0.0007058513,177.0905,20
205,0.0007057692,177.4557,20
206,0.0007047325,177.7687,20
207,0.0007047325,178.1204,20
208,0.0007044252,178.4726,20
209,0.0007044139,178.7976,20
210,0.0007044139,179.1426,20
211,0.0007044139,179.4823,20
212,0.0007044139,179.8355,20
213,0.0007044139,180.2355,20
214,0.0007044139,180.6205,20
215,0.0007044139,181.004,20
216,0.0007044139,181.4048,20
217,0.0007044139,181.8335,20
218,0.0007044139,182.2572,20
219,0.0007044139,182.6762,20
220,0.0007044139,183.1561,20
221,0.0007044139,183.5962,20
222,0.0007044139,184.0398,20
223,0.0007044139,184.4695,20
224,0.0007044139,184.9419,20
225,0.0007044139,185.3861,20
226,0.0007044139,185.8521,20
227,0.0007044139,186.2768,20
228,0.0007044139,186.7217,20
229,0.0007044139,187.1744,20
230,0.0007044139,187.6242,20
231,0.0007044139,188.0956,20
232,0.0007044139,188.556,20
233,0.0007044139,188.9944,20
234,0.0007044139,189.4203,20
235,0.0007044139,189.8566,20
236,0.0007044139,190.2985,20
237,0.0007044139,190.7338,20
238,0.0007044139,191.1736,20
239,0.0007044139,191.6146,20
240,0.0007044139,192.0545,20
241,0.0007044139,192.4806,20
242,0.0007044139,192.9153,20
243,0.0007044139,193.3737,20
244,0.0007044139,193.8265,20
245,0.0007044139,194.2585,20
246,0.0007044139,194.7102,20
247,0.0007044139,195.1832,20
248,0.0007044139,195.6133,20
249,0.0007044139,196.0496,20
250,0.0007044139,196.4995,20
251,0.0007044139,196.9533,20
252,0.0007044139,197.3803,20
253,0.0007044139,197.8185,20
254,0.0007044139,198.2306,20
255,0.0007044139,198.679,20
256,0.0007044139,199.1448,20
257,0.0007044139,199.5917,20
258,0.0007044139,200.0556,20
259,0.0007044139,200.4906,20
260,0.0007044139,200.9173,20
261,0.0007044139,201.3729,20
262,0.0007044139,201.8086,20
263,0.0007044139,202.3025,20
264,0.0007044139,202.7473,20
265,0.0007044139,203.2017,20
266,0.0007044139,203.6245,20
267,0.0007044139,204.0808,20
268,0.0007044139,204.5173,20
269,0.0007044139,204.9785,20
270,0.0007044139,205.4307,20
271,0.0007044139,205.8683,20
272,0.0007044139,206.3118,20
273,0.0007044139,206.7593,20
274,0.0007044139,207.2131,20
275,0.0007044139,207.6548,20
276,0.0007044139,208.084,20
277,0.0007044139,208.5141,20
278,0.0007044139,208.9522,20
279,0.0007044139,209.376,20
280,0.0007044139,209.8183,20
281,0.0007044139,210.2463,20
282,0.0007044139,210.6788,20
283,0.0007044139,211.1311,20
284,0.0007044139,211.6085,20
285,0.0007044139,212.0481,20
286,0.0007044139,212.5033,20
287,0.0007044139,212.9541,20
288,0.0007044139,213.3985,20
289,0.0007044139,213.8208,20
290,0.0007044139,214.2699,20
291,0.0007044139,214.7127,20
292,0.0007044139,215.1602,20
293,0.0007044139,215.5994,20
294,0.0007044139,216.0287,20
295,0.0007044139,216.4619,20
296,0.0007044139,216.9005,20
297,0.0007044139,217.348,20
298,0.0007044139,217.7911,20
299,0.0007044139,218.2401,20
300,0.0007044139,218.6981,20
301,0.0007044139,219.1713,20
302,0.0007044139,219.6429,20
303,0.0007044139,220.0803,20
304,0.0007044139,220.5402,20
305,0.0007044139,220.9552,20
306,0.0007044139,221.3929,20
307,0.0007044139,221.8686,20
308,0.0007044139,222.3169,20
309,0.0007044139,222.7547,20
310,0.0007044139,223.2032,20
311,0.0007044139,223.6498,20
312,0.0007044139,224.1051,20
313,0.0007044139,224.5489,20
314,0.0007044139,224.9985,20
315,0.0007044139,225.446,20
316,0.0007044139,225.8753,20
317,0.0007044139,226.3129,20
318,0.0007044139,226.7597,20
319,0.0007044139,227.2169,20
320,0.0007044139,227.7006,20
321,0.0007044139,228.1776,20
322,0.0007044139,228.7025,20
323,0.0007044139,229.1588,20
324,0.0007044139,229.6373,20
325,0.0007044139,230.0811,20
326,0.0007044139,230.5114,20
327,0.0007044139,230.9413,20
328,0.0007044139,231.4147,20
329,0.0007044139,231.8552,20
330,0.0007044139,232.329,20
331,0.0007044139,232.7758,20
332,0.0007044139,233.2384,20
333,0.0007044139,233.6795,20
334,0.0007044139,234.1186,20
335,0.0007044139,234.5623,20
336,0.0007044139,235.0026,20
337,0.0007044139,235.4567,20
338,0.0007044139,235.9063,20
339,0.0007044139,236.3603,20
340,0.0007044139,236.8055,20
341,0.0007044139,237.253,20
342,0.0007044139,237.7014,20
343,0.0007044139,238.1234,20
344,0.0007044139,238.5582,20
345,0.0007044139,239.001,20
346,0.0007044139,239.4666,20
347,0.0007044139,239.9188,20
348,0.0007044139,240.5978,20
349,0.0007044139,241.0632,20
350,0.0007044139,241.5181,20
351,0.0007044139,241.9805,20
352,0.0007044139,242.4298,20
353,0.0007044139,242.8545,20
354,0.0007044139,243.2958,20
355,0.0007044139,243.7309,20
356,0.0007044139,244.1831,20
357,0.0007044139,244.6265,20
358,0.0007044139,245.0475,20
359,0.0007044139,245.4724,20
360,0.0007044139,245.909,20
361,0.0007044139,246.3709,20
362,0.0007044139,246.8183,20
363,0.0007044139,247.3082,20
364,0.0007044139,247.7608,20
365,0.0007044139,248.1944,20
366,0.0007044139,248.6667,20
367,0.0007044139,249.1265,20
368,0.0007044139,249.5722,20
369,0.0007044139,250.0213,20
370,0.0007044139,250.5021,20
371,0.0007044139,250.942,20
372,0.0007044139,251.4413,20
373,0.0007044139,252.1242,20
374,0.0007044139,252.6317,20
375,0.0007044139,253.154,20
376,0.0007044139,253.6045,20
377,0.0007044139,254.0247,20
378,0.0007044139,254.4929,20
379,0.0007044139,254.935,20
380,0.0007044139,255.3849,20
381,0.0007044139,255.8245,20
382,0.0007044139,256.2556,20
383,0.0007044139,256.7192,20
384,0.0007044139,257.1476,20
385,0.0007044139,257.5986,20
386,0.0007044139,258.0389,20
387,0.0007044139,258.4605,20
388,0.0007044139,258.9049,20
389,0.0007044139,259.3335,20
390,0.0007044139,259.7961,20
391,0.0007044139,260.2233,20
392,0.0007044139,260.6715,20
393,0.0007044139,261.1184,20
394,0.0007044139,261.5681,20
395,0.0007044139,262.0019,20
396,0.0007044139,262.476,20
397,0.0007044139,262.9241,20
398,0.0007044139,263.3909,20
399,0.0007044139,263.8311,20
400,0.0007044139,264.2778,20
401,0.0007044139,264.7294,20
402,0.0007044139,265.1614,20
403,0.0007044139,265.5969,20
404,0.0007044139,266.039,20
405,0.0007044139,266.509,20
406,0.0007044139,266.9632,20
407,0.0007044139,267.3797,20
408,0.0007044139,267.8247,20
409,0.0007044139,268.2674,20
410,0.0007044139,268.7686,20
411,0.0007044139,269.2039,20
412,0.0007044139,269.6429,20
413,0.0007044139,270.0795,20
414,0.0007044139,270.5268,20
415,0.0007044139,270.9625,20
416,0.0007044139,271.3957,20
417,0.0007044139,271.8286,20
418,0.0007044139,272.2706,20
419,0.0007044139,272.7235,20
420,0.0007044139,273.1524,20
421,0.0007044139,273.6032,20
422,0.0007044139,274.041,20
423,0.0007044139,274.4911,20
424,0.0007044139,274.9208,20
425,0.0007044139,275.3698,20
426,0.0007044139,275.7988,20
427,0.0007044139,276.2366,20
428,0.0007044139,276.6775,20
429,0.0007044139,277.1366,20
430,0.0007044139,277.5574,20
431,0.0007044139,278.005,20
432,0.0007044139,278.4629,20
433,0.0007044139,278.9206,20
434,0.0007044139,279.3583,20
435,0.0007044139,279.79,20
436,0.0007044139,280.219,20
437,0.0007044139,280.6771,20
438,0.0007044139,281.1153,20
439,0.0007044139,281.5541,20
440,0.0007044139,281.998,20
441,0.0007044139,282.41,20
442,0.0007044139,282.8424,20
443,0.0007044139,283.2793,20
444,0.0007044139,283.7494,20
445,0.0007044139,284.1792,20
446,0.0007044139,284.6043,20
447,0.0007044139,285.0535,20
448,0.0007044139,285.503,20
449,0.0007044139,285.9458,20
450,0.0007044139,286.3954,20
451,0.0007044139,286.8347,20
452,0.0007044139,287.2566,20
453,0.0007044139,287.7161,20
454,0.0007044139,288.1632,20
455,0.0007044139,288.5852,20
456,0.0007044139,289.0331,20
457,0.0007044139,289.4614,20
458,0.0007044139,289.9425,20
459,0.0007044139,290.3666,20
460,0.0007044139,290.7949,20
461,0.0007044139,291.2289,20
462,0.0007044139,291.6657,20
463,0.0007044139,292.0963,20
464,0.0007044139,292.5211,20
465,0.0007044139,292.95,20
466,0.0007044139,293.3632,20
467,0.0007044139,293.8109,20
468,0.0007044139,294.2396,20
469,0.0007044139,294.672,20
470,0.0007044139,295.123,20
471,0.0007044139,295.5663,20
472,0.0007044139,295.9987,20
473,0.0007044139,296.4476,20
474,0.0007044139,296.8602,20
475,0.0007044139,297.2934,20
476,0.0007044139,297.7195,20
477,0.0007044139,298.1391,20
478,0.0007044139,298.579,20
479,0.0007044139,299.0368,20
480,0.0007044139,299.4786,20
481,0.0007044139,299.9155,20
482,0.0007044139,300.3754,20
483,0.0007044139,300.8356,20
484,0.0007044139,301.2667,20
485,0.0007044139,301.7019,20
486,0.0007044139,302.1228,20
487,0.0007044139,302.5733,20
488,0.0007044139,303.014,20
489,0.0007044139,303.4588,20
490,0.0007044139,303.8888,20
491,0.0007044139,304.339,20
492,0.0007044139,304.7807,20
493,0.0007044139,305.2451,20
494,0.0007044139,305.707,20
495,0.0007044139,306.1507,20
496,0.0007044139,306.5828,20
