generation,MSE,time,run_id
467,0.8768365,322.6028,21
468,0.8772912,323.1049,21
469,0.8769007,323.5496,21
470,0.8768201,324.0462,21
471,0.8768344,324.5369,21
472,0.8754044,324.9718,21
473,0.8753801,325.4694,21
474,0.8752831,325.9215,21
475,0.8756167,326.3835,21
476,0.8755056,326.8472,21
477,0.8707631,327.3512,21
478,0.8707631,327.8154,21
479,0.8705379,328.2539,21
480,0.8653317,328.7083,21
481,0.8640413,329.1578,21
482,0.8600784,329.6068,21
483,0.8600639,330.0377,21
484,0.8600639,330.5434,21
485,0.8602624,330.9845,21
486,0.8599642,331.4484,21
487,0.8583201,331.9448,21
488,0.8583201,332.4126,21
489,0.8572663,332.9153,21
490,0.8558951,333.3667,21
491,0.8507373,333.7996,21
492,0.8507412,334.2598,21
493,0.85074,334.7023,21
494,0.8507373,335.1698,21
495,0.8507412,335.6,21
496,0.8506403,336.0913,21
497,0.8507412,336.5622,21
498,0.8507412,337.0097,21
499,0.8509549,337.4794,21
500,0.8497588,337.9092,21
501,0.8497588,338.3359,21
502,0.849526,338.8252,21
503,0.8469006,339.2652,21
504,0.8469006,339.7059,21
505,0.847405,340.174,21
506,0.8467997,340.622,21
507,0.8468967,341.1126,21
508,0.8466798,341.5597,21
509,0.8448377,342.0316,21
510,0.8450332,342.4945,21
511,0.8449756,342.943,21
512,0.8445716,343.3887,21
513,0.8438092,343.8685,21
514,0.8438092,344.3031,21
515,0.8438104,344.7581,21
516,0.8438104,345.207,21
517,0.8438104,345.6538,21
518,0.84347,346.0941,21
519,0.8432036,346.5639,21
520,0.8432036,347.0482,21
521,0.8433884,347.4855,21
522,0.8402296,347.9177,21
523,0.8402296,348.3632,21
524,0.8402145,348.804,21
525,0.840228,349.2496,21
526,0.840098,349.6776,21
527,0.839571,350.1082,21
528,0.8392709,350.565,21
529,0.8390032,351.0027,21
530,0.8385218,351.4383,21
531,0.8382546,351.9243,21
532,0.8376655,352.3423,21
533,0.8377652,352.771,21
534,0.8375126,353.2241,21
535,0.8370515,353.6725,21
536,0.836843,354.0951,21
537,0.8368068,354.5056,21
538,0.8364238,354.9372,21
539,0.8365234,355.4422,21
540,0.8364238,355.9281,21
541,0.8365683,356.4394,21
542,0.8364238,356.9811,21
543,0.8362676,357.4356,21
544,0.83611,357.8815,21
545,0.83611,358.3699,21
546,0.8359968,358.8565,21
547,0.8359968,359.287,21
548,0.8353798,359.7217,21
549,0.8353798,360.1611,21
550,0.8350845,360.5969,21
551,0.8350857,361.0579,21
552,0.8347881,361.5254,21
553,0.8347881,361.97,21
554,0.8347881,362.4604,21
555,0.8345318,362.8616,21
556,0.8343513,363.2871,21
557,0.8343513,363.7365,21
558,0.8336517,364.1731,21
559,0.8336517,364.6365,21
560,0.8338276,365.0912,21
561,0.8331008,365.5441,21
562,0.8331008,366.0218,21
563,0.8330114,366.4983,21
564,0.8331008,366.9766,21
565,0.8328532,367.4469,21
566,0.8310653,367.9363,21
567,0.8310653,368.4137,21
568,0.8310653,368.8663,21
569,0.8310653,369.3603,21
570,0.8310653,369.8389,21
571,0.8310653,370.2766,21
572,0.8310653,370.7538,21
573,0.8310653,371.2218,21
574,0.8307675,371.6905,21
575,0.8306679,372.1446,21
576,0.8306451,372.5974,21
577,0.8307459,373.052,21
578,0.8306451,373.5087,21
579,0.8307447,373.9861,21
580,0.8306451,374.478,21
581,0.8302641,374.9685,21
582,0.8302641,375.4273,21
583,0.830264,375.9005,21
584,0.8300326,376.3704,21
585,0.8296209,376.8623,21
586,0.8293252,377.3416,21
587,0.829281,377.8098,21
588,0.8293819,378.2559,21
589,0.8277578,378.7279,21
590,0.8278575,379.2145,21
591,0.8278587,379.6854,21
592,0.8277578,380.1442,21
593,0.8270184,380.6112,21
594,0.8269518,381.0751,21
595,0.8268376,381.5161,21
596,0.8268421,381.9786,21
597,0.8267359,382.4618,21
598,0.8267676,382.9289,21
599,0.8264355,383.384,21
600,0.8264355,383.8615,21
601,0.8263648,384.3759,21
602,0.8264646,384.8339,21
603,0.8261503,385.3038,21
604,0.8255143,385.7626,21
605,0.8253322,386.2175,21
606,0.8253322,386.6841,21
607,0.8252313,387.1459,21
608,0.8252313,387.6034,21
609,0.8253322,388.0632,21
610,0.8252313,388.5592,21
611,0.8253322,389.039,21
612,0.8253187,389.5255,21
613,0.8252313,389.9932,21
614,0.8251096,390.4342,21
615,0.8249252,390.9034,21
616,0.824982,391.3357,21
617,0.8249252,391.8068,21
618,0.8249252,392.2681,21
619,0.8250261,392.7338,21
620,0.8249252,393.214,21
621,0.8250261,393.675,21
622,0.8250249,394.1496,21
623,0.8250249,394.5953,21
624,0.8249252,395.0526,21
625,0.8249263,395.4677,21
626,0.8249252,395.92,21
627,0.8249252,396.3468,21
628,0.8249726,396.8335,21
629,0.8249726,397.2787,21
630,0.8249252,397.7372,21
631,0.8249252,398.174,21
632,0.8249354,398.6383,21
633,0.8249252,399.073,21
634,0.8248323,399.4802,21
635,0.8248323,399.9111,21
636,0.8248323,400.3724,21
637,0.8248323,400.792,21
638,0.8248323,401.2646,21
639,0.8248323,401.6665,21
640,0.8248323,402.1041,21
641,0.8248323,402.5165,21
642,0.8248323,402.9508,21
643,0.8248323,403.4225,21
644,0.8248323,403.8335,21
645,0.8248323,404.2639,21
646,0.8248323,404.716,21
647,0.8248323,405.1596,21
648,0.8248323,405.5996,21
649,0.8248323,406.0322,21
650,0.8248323,406.4868,21
651,0.8245956,406.8928,21
652,0.8246555,407.3651,21
653,0.8245956,407.7978,21
654,0.8245956,408.2976,21
655,0.8245956,408.7376,21
656,0.8245956,409.1706,21
657,0.8245956,409.5814,21
658,0.8246555,410.0392,21
659,0.8245956,410.4727,21
660,0.8245956,410.9058,21
661,0.8247707,411.3309,21
662,0.8245956,411.7607,21
663,0.8245956,412.2434,21
664,0.8245956,412.6925,21
665,0.8241718,413.1334,21
666,0.8241718,413.6026,21
667,0.8241718,414.0209,21
668,0.824397,414.4375,21
669,0.8244864,414.8579,21
670,0.8242317,415.2944,21
671,0.82447,415.7324,21
672,0.8243082,416.1804,21
673,0.8244474,416.6224,21
674,0.8241718,417.0457,21
675,0.8241718,417.5033,21
676,0.8241718,417.9427,21
677,0.8241718,418.4143,21
678,0.8241718,418.832,21
679,0.8243082,419.25,21
680,0.8243082,419.6532,21
681,0.8244474,420.1282,21
682,0.8242317,420.5737,21
683,0.8242859,420.9902,21
684,0.8242859,421.4279,21
685,0.8242726,421.8779,21
686,0.8241718,422.3086,21
687,0.8242726,422.7457,21
688,0.8242317,423.1737,21
689,0.8241718,423.5901,21
690,0.8242726,424.0116,21
691,0.8241718,424.4165,21
692,0.8241718,424.8644,21
693,0.8244474,425.317,21
694,0.8242726,425.7542,21
695,0.8241718,426.203,21
696,0.8242317,426.6304,21
697,0.8241718,427.0708,21
698,0.8241718,427.4956,21
699,0.8241718,427.9032,21
700,0.6063129,428.3258,21
1,1.116189,89.78,22
2,1.111554,90.81765,22
3,1.119161,91.66008,22
4,1.10695,92.52037,22
5,1.118124,93.17448,22
6,1.13039,93.88478,22
7,1.118293,95.6174,22
8,1.106934,96.40141,22
9,1.115629,97.17554,22
10,1.112724,97.80048,22
11,1.113006,98.70314,22
12,1.113473,99.24571,22
13,1.108295,99.78691,22
14,1.107276,100.2832,22
15,1.120119,100.8124,22
16,1.108108,101.3345,22
17,1.102527,101.9232,22
18,1.108276,102.5608,22
19,1.098831,103.1298,22
20,1.105078,103.7411,22
21,1.105548,104.2457,22
22,1.097812,104.7782,22
23,1.099569,105.3046,22
24,1.098477,105.8042,22
25,1.103523,106.3038,22
26,1.082853,106.8209,22
27,1.081691,107.5639,22
28,1.107192,108.3723,22
29,1.042351,109.6975,22
30,1.040534,110.5095,22
31,1.026261,111.5997,22
32,1.025724,112.3767,22
33,1.067549,113.1143,22
34,1.025724,113.8361,22
35,1.025724,114.5287,22
36,0.982743,115.2612,22
37,0.9865793,115.927,22
38,1.009278,116.652,22
39,1.01207,117.3442,22
40,1.043129,118.0289,22
41,1.028072,118.6816,22
42,1.009972,119.3228,22
43,1.067476,119.9316,22
44,1.019898,120.5531,22
45,1.005077,121.1722,22
46,0.9956309,121.8047,22
47,0.9980776,122.4339,22
48,0.9991067,123.0338,22
49,0.9684081,123.6346,22
50,0.9684081,124.2327,22
51,0.9684081,124.8652,22
52,0.9684081,125.4631,22
53,0.9684081,126.0524,22
54,0.9684081,126.6839,22
55,0.9684081,127.3055,22
56,0.9684081,127.9069,22
57,0.9684092,128.5131,22
58,0.9684081,129.0763,22
59,0.9684081,129.6543,22
60,0.9688223,130.2555,22
61,0.9684081,130.8609,22
62,0.9684081,131.4504,22
63,0.9684081,132.005,22
64,0.9684081,132.888,22
65,0.9684081,133.6251,22
66,0.9684081,134.263,22
67,0.9684081,134.8849,22
68,0.9684081,135.4354,22
69,0.9809964,136.0086,22
70,0.961175,136.5896,22
71,0.9830089,137.1313,22
72,0.9864759,137.6545,22
73,0.9862242,138.1815,22
74,0.9625324,138.6943,22
75,0.96479,139.2735,22
76,0.9625221,139.8469,22
77,0.9445916,140.3725,22
78,0.9460965,140.9248,22
79,0.9451753,141.4581,22
80,0.9452291,141.9726,22
81,0.9446257,142.5002,22
82,0.9445916,143.0325,22
83,0.9446147,143.5382,22
84,0.9451753,144.0456,22
85,0.9445916,144.5303,22
86,0.9445927,145.0387,22
87,0.9445916,145.5374,22
88,0.9445916,146.0392,22
89,0.9452155,146.5341,22
90,0.9445916,147.0511,22
91,0.9334285,147.5989,22
92,0.9329834,148.1135,22
93,0.9329834,148.6305,22
94,0.9339803,149.1631,22
95,0.9336073,149.6584,22
96,0.9385192,150.1691,22
97,0.9329834,150.6765,22
98,0.9329834,151.1684,22
99,0.9346197,151.6773,22
100,0.9335635,152.1656,22
101,0.9334274,152.6681,22
102,0.9329834,153.1646,22
103,0.9335671,153.6622,22
104,0.9334274,154.1528,22
105,0.9357926,154.6188,22
106,0.9336073,155.1461,22
107,0.9329834,155.6094,22
108,0.9329834,156.0878,22
109,0.9335828,156.5619,22
110,0.9329986,157.0434,22
111,0.9334097,157.5237,22
112,0.9365577,158.021,22
113,0.9329847,158.4817,22
114,0.9330308,158.9863,22
115,0.9428057,159.439,22
116,0.9329834,159.9087,22
117,0.9340687,160.4034,22
118,0.9335635,160.9063,22
119,0.9329834,161.3938,22
120,0.9329834,161.9341,22
121,0.9340687,162.4703,22
122,0.9330413,162.9716,22
123,0.9330219,163.4594,22
124,0.9607375,163.9274,22
125,0.9453259,164.3886,22
126,0.9219588,164.8862,22
127,0.9204121,165.3861,22
128,0.9297422,165.8746,22
129,0.9217134,166.3269,22
130,0.9276345,166.7969,22
131,0.9176779,167.305,22
132,0.9135416,167.8094,22
133,0.9200087,168.2791,22
134,1.008351,168.7685,22
135,0.923724,169.2419,22
136,0.9220036,169.7135,22
137,0.9445075,170.1926,22
138,0.9347605,170.6659,22
139,0.9202585,171.1434,22
140,0.9187811,171.6078,22
141,0.9240917,172.0695,22
142,0.9214229,172.5732,22
143,0.9187537,173.062,22
144,0.9128146,173.561,22
145,0.923617,174.0369,22
146,0.9379011,174.6543,22
147,0.9181933,175.1472,22
148,0.9195646,175.6165,22
149,0.9394043,176.1086,22
150,0.9829396,176.6,22
151,0.9237653,177.0521,22
152,0.9218414,177.5126,22
153,0.9216037,177.9675,22
154,0.9260544,178.4259,22
155,0.9141032,178.926,22
156,0.9225141,179.3707,22
157,0.9363269,179.8474,22
158,0.9198381,180.3096,22
159,0.9225909,180.7611,22
160,0.9156603,181.2427,22
161,0.9264226,181.756,22
162,0.9315237,182.262,22
163,0.9306394,182.7471,22
164,0.9165862,183.2564,22
165,0.9375329,183.7095,22
166,0.9279857,184.1801,22
167,0.9142947,184.6461,22
168,0.9217113,185.1311,22
169,0.9194061,185.6178,22
170,0.9203793,186.0978,22
171,0.9147777,186.581,22
172,0.92034,187.0347,22
173,0.9311587,187.5085,22
174,0.922713,187.9639,22
175,0.9203309,188.4334,22
176,0.9223683,188.8827,22
177,0.9260653,189.3229,22
178,0.9257699,189.8239,22
179,0.9337201,190.284,22
180,0.9201448,190.7674,22
181,0.9304359,191.2206,22
182,0.9144133,191.6985,22
183,0.9223849,192.1658,22
184,0.9341315,192.623,22
185,0.9194897,193.1051,22
186,0.9296773,193.6813,22
187,0.9337002,194.3265,22
188,0.9227454,194.7545,22
189,0.9217793,195.2014,22
190,0.9220829,195.7762,22
191,0.914882,196.4006,22
192,0.9241305,196.9821,22
193,0.922273,197.6802,22
194,0.923518,198.1637,22
195,0.9369821,198.6245,22
196,0.9294187,199.1327,22
197,0.9359309,199.587,22
198,0.9383957,200.0406,22
199,0.9306051,200.5291,22
200,0.9164771,200.9928,22
201,0.923716,201.492,22
202,0.9232877,201.9251,22
203,0.922212,202.3742,22
204,0.9140028,202.8366,22
205,0.921834,203.2883,22
206,0.9341068,203.7433,22
207,0.9225374,204.1827,22
208,0.9244053,204.703,22
209,0.9328572,205.1834,22
210,0.9293577,205.7027,22
211,0.9212933,206.2005,22
212,0.9364067,206.6875,22
213,0.9209405,207.175,22
214,0.9207737,207.6893,22
215,0.9236853,208.1747,22
216,0.9020283,208.6957,22
217,0.9014482,209.2139,22
218,0.9020087,209.6871,22
219,0.9034964,210.1851,22
220,0.9020258,210.7002,22
221,0.9029561,211.1945,22
222,0.9014482,211.6928,22
223,0.9014482,212.1815,22
224,0.902077,212.6773,22
225,0.9018034,213.1639,22
226,0.9014482,213.6742,22
227,0.9014482,214.1574,22
228,0.9014482,214.5985,22
229,0.9014482,215.0499,22
230,0.9020354,215.5243,22
231,0.9019297,215.9982,22
232,0.9020465,216.4598,22
233,0.9041426,216.9761,22
234,0.9021349,217.4546,22
235,0.9014482,217.9082,22
236,0.9017628,218.3432,22
237,0.9014482,218.8117,22
238,0.902544,219.2753,22
239,0.9014482,219.7302,22
240,0.9014482,220.2139,22
241,0.9014482,220.7063,22
242,0.9014482,221.1636,22
243,0.9014482,221.6135,22
244,0.9014482,222.0709,22
245,0.9014482,222.5707,22
246,0.9111286,223.0478,22
247,0.9020671,223.5034,22
248,0.9096859,223.9993,22
249,0.9014482,224.4352,22
250,0.9014482,224.9322,22
251,0.9019882,225.4188,22
252,0.9014482,225.9014,22
253,0.9031651,226.3599,22
254,0.9014482,226.8257,22
255,0.9020319,227.3097,22
256,0.9014482,227.779,22
257,0.9020671,228.2361,22
258,0.9014022,228.7165,22
259,0.8940393,229.1817,22
260,0.8944672,229.6329,22
261,0.8945997,230.1332,22
262,0.8940393,230.6098,22
263,0.8945997,231.067,22
264,0.8940393,231.5515,22
265,0.8940393,232.0085,22
266,0.895872,232.4377,22
267,0.8940393,232.9336,22
268,0.8943375,233.4325,22
269,0.8940393,233.8756,22
270,0.8940393,234.3144,22
271,0.8940545,234.8022,22
272,0.8940393,235.2553,22
273,0.8943222,235.7513,22
274,0.894623,236.206,22
275,0.8940393,236.6727,22
276,0.8940393,237.1173,22
277,0.8946681,237.6358,22
278,0.8945997,238.1049,22
279,0.8946446,238.5935,22
280,0.8940393,239.1029,22
281,0.8944235,239.5373,22
282,0.8940393,240.0172,22
283,0.8943222,240.4718,22
284,0.8940393,240.9652,22
285,0.8945997,241.4334,22
286,0.8940393,241.905,22
287,0.894461,242.3714,22
288,0.8940393,242.8252,22
289,0.8945997,243.2843,22
290,0.8943539,243.7802,22
291,0.8940393,244.2402,22
292,0.8941363,244.7136,22
293,0.8943539,245.2017,22
294,0.8940393,245.683,22
295,0.8940393,246.1518,22
296,0.8940393,246.6053,22
297,0.8940393,247.0714,22
298,0.8940992,247.5744,22
299,0.8944672,248.0371,22
300,0.8940393,248.5373,22
301,0.8944833,249.0502,22
302,0.8944235,249.4879,22
303,0.8940393,249.9448,22
304,0.8940393,250.3991,22
305,0.8944672,250.862,22
306,0.8940393,251.3367,22
307,0.8940393,251.7855,22
308,0.894461,252.2556,22
309,0.8940393,252.762,22
310,0.894623,253.2172,22
311,0.8942645,253.7025,22
312,0.9047177,254.1392,22
313,0.8945997,254.5799,22
314,0.8946163,255.0879,22
315,0.8940393,255.5771,22
316,0.8940393,256.059,22
317,0.8940393,256.5437,22
318,0.8944656,257.0101,22
319,0.8945268,257.4526,22
320,0.89452,257.9089,22
321,0.8940393,258.3527,22
322,0.8944235,258.8045,22
323,0.8940393,259.2412,22
324,0.8950009,259.689,22
325,0.8940393,260.1656,22
326,0.8944235,260.6429,22
327,0.8951246,261.0837,22
328,0.8945997,261.5613,22
329,0.8944672,262.0143,22
330,0.8940393,262.4624,22
331,0.8940008,262.954,22
332,0.8907454,263.4251,22
333,0.8923204,263.8825,22
334,0.8903844,264.3375,22
335,0.8907551,264.8232,22
336,0.897113,265.2736,22
337,0.8971075,265.7302,22
338,0.8953487,266.167,22
339,0.8916502,266.6286,22
340,0.8999685,267.0758,22
341,0.8934734,267.5739,22
342,0.9079102,268.0566,22
343,0.8991881,268.5447,22
344,0.8989763,269.0246,22
345,0.8913174,269.5153,22
346,0.8900877,269.9642,22
347,0.8931156,270.48,22
348,0.8896789,270.9407,22
349,0.8957362,271.4288,22
350,0.8914558,271.8923,22
351,0.8914309,272.3364,22
352,0.8938757,272.7964,22
353,0.8996823,273.2537,22
354,0.9338338,273.6963,22
355,0.8967415,274.1948,22
356,0.8975544,274.6973,22
357,0.8978632,275.1469,22
358,0.8924615,275.6326,22
359,0.889483,276.0909,22
360,0.8932539,276.5765,22
361,0.8980315,277.0353,22
362,0.9138663,277.4888,22
363,0.8944969,277.9716,22
364,0.8972882,278.4152,22
365,0.9000161,278.8747,22
366,0.8928988,279.3372,22
367,0.8907495,279.804,22
368,0.8901967,280.2881,22
369,0.8905766,280.7565,22
370,0.896398,281.2112,22
371,0.8980531,281.6768,22
372,0.889789,282.1138,22
373,0.8917065,282.5635,22
374,0.8968444,283.0022,22
375,0.8942088,283.4637,22
376,0.8907533,283.9097,22
377,0.9003697,284.3495,22
378,0.8922638,284.7976,22
379,0.8917324,285.2816,22
380,0.893773,285.7513,22
381,0.8951043,286.2142,22
382,0.893052,286.6912,22
383,0.8992455,287.1749,22
384,0.939863,287.6303,22
385,0.903808,288.0897,22
386,0.8938355,288.5923,22
387,0.8918722,289.0368,22
388,0.9122575,289.463,22
389,0.8907637,289.9181,22
390,0.8994291,290.412,22
391,0.9093424,290.8903,22
392,0.900765,291.3439,22
393,0.8976643,291.7934,22
394,0.892863,292.2551,22
395,0.900309,292.7477,22
396,0.8916582,293.2795,22
397,0.8923814,293.7592,22
398,0.8931621,294.2235,22
399,0.8964415,294.6615,22
400,0.8968978,295.1191,22
401,0.8925105,295.5787,22
402,0.8927288,296.0768,22
403,0.8995893,296.5187,22
404,0.8953922,297.0057,22
405,0.892494,297.4518,22
406,0.8913771,297.9297,22
407,0.8993985,298.3902,22
408,0.8936216,298.8435,22
409,0.8935266,299.302,22
410,0.8907069,299.7624,22
411,0.8858684,300.2088,22
412,0.8870146,300.6768,22
413,0.8848756,301.1683,22
414,0.8929416,301.5981,22
415,0.8854163,302.04,22
416,0.8906557,302.4974,22
417,0.8855873,302.9801,22
418,0.8874084,303.4892,22
419,0.8852038,303.9366,22
420,0.8854338,304.3883,22
421,0.8853071,304.8267,22
422,0.8847759,305.2911,22
423,0.8864531,305.7381,22
424,0.8869899,306.2134,22
425,0.8865754,306.6963,22
426,0.8971477,307.1769,22
427,0.8847759,307.6159,22
428,0.8961903,308.0605,22
429,0.8848793,308.5058,22
430,0.8853509,308.9629,22
431,0.8877443,309.3945,22
432,0.8854047,309.8737,22
433,0.8949303,310.3318,22
434,0.8853998,310.8021,22
435,0.8853959,311.2491,22
436,0.8865381,311.6954,22
437,0.8951785,312.156,22
438,0.8856475,312.5961,22
439,0.8946657,313.0447,22
440,0.8922321,313.539,22
441,0.8883211,313.978,22
442,0.8988777,314.4138,22
443,0.885356,314.8917,22
444,0.8889309,315.35,22
445,0.8863457,315.8011,22
446,0.8847759,316.2694,22
447,0.8853742,316.745,22
448,0.8930842,317.2414,22
449,0.8870358,317.6993,22
450,0.8928844,318.2116,22
451,0.8853158,318.6861,22
452,0.8941021,319.1288,22
453,0.8867097,319.566,22
454,0.8853742,320.0419,22
455,0.8863457,320.5377,22
456,0.8857643,320.9961,22
457,0.8874214,321.4498,22
458,0.8862097,321.9024,22
459,0.8915753,322.3558,22
460,0.8873677,322.8128,22
461,0.8958826,323.2558,22
462,0.8852129,323.7006,22
463,0.8915144,324.2035,22
464,0.8860603,324.6743,22
465,0.894322,325.1155,22
466,0.8854047,325.5664,22
467,0.8848775,326.0477,22
468,0.893966,326.4712,22
469,0.8854625,326.9107,22
470,0.8875069,327.3391,22
471,0.886497,327.815,22
472,0.8890884,328.267,22
473,0.8854626,328.756,22
474,0.8863936,329.2328,22
475,0.8864114,329.6563,22
476,0.8871156,330.1005,22
477,0.8856065,330.551,22
478,0.8792769,331.0003,22
479,0.8802313,331.4334,22
480,0.8790344,331.8735,22
481,0.8801646,332.3558,22
482,0.8832909,332.8088,22
483,0.8783831,333.2712,22
484,0.8844185,333.7657,22
485,0.8787838,334.2654,22
486,0.8834468,334.7,22
487,0.8807635,335.1739,22
488,0.8779942,335.6299,22
489,0.8790368,336.1141,22
490,0.8856397,336.5642,22
491,0.8893329,337.0132,22
492,0.8892556,337.5015,22
493,0.8795232,337.9798,22
494,0.8790556,338.4259,22
495,0.8851902,338.9002,22
496,0.8890465,339.3741,22
497,0.8861077,339.8141,22
498,0.8903573,340.3172,22
499,0.8782002,340.7854,22
500,0.8833639,341.2503,22
501,0.8903273,341.7599,22
502,0.8793352,342.2098,22
503,0.8841789,342.6633,22
504,0.8789225,343.1388,22
505,0.8801642,343.5974,22
506,0.8788337,344.0574,22
507,0.880194,344.4897,22
508,0.8881082,344.9988,22
509,0.8887278,345.506,22
510,0.880504,345.9399,22
511,0.8789302,346.385,22
512,0.8851306,346.8539,22
513,0.8728285,347.307,22
514,0.8728285,347.7803,22
515,0.8823593,348.2241,22
516,0.8733637,348.7102,22
517,0.8815746,349.1707,22
518,0.8743403,349.6056,22
519,0.8748784,350.0656,22
520,0.8744596,350.5406,22
521,0.8728285,350.9967,22
522,0.8743403,351.4433,22
523,0.8745453,351.8904,22
524,0.8728285,352.3309,22
525,0.8732725,352.8069,22
526,0.87293,353.2955,22
527,0.8741043,353.7885,22
528,0.8728285,354.2811,22
529,0.8833367,354.7667,22
530,0.8743403,355.2528,22
531,0.8733889,355.6915,22
532,0.8728285,356.1482,22
533,0.8734572,356.5785,22
534,0.8763693,357.0223,22
535,0.8736689,357.5202,22
536,0.8728285,357.9473,22
537,0.8728285,358.382,22
538,0.8733092,358.8866,22
539,0.8734572,359.3107,22
540,0.8728285,359.7469,22
541,0.8732725,360.2132,22
542,0.8724164,360.6709,22
543,0.8621017,361.1528,22
544,0.8671451,361.662,22
545,0.8767266,362.1582,22
546,0.8637007,362.633,22
547,0.8722904,363.1458,22
548,0.8687257,363.6412,22
549,0.8694175,364.1117,22
550,0.8646578,364.5384,22
551,0.872361,365.0214,22
552,0.8745114,365.482,22
553,0.8683709,365.9227,22
554,0.8695566,366.3795,22
555,0.8715055,366.8334,22
556,0.8655306,367.3043,22
557,0.8702558,367.7937,22
558,0.8682011,368.2863,22
559,0.8702242,368.7165,22
560,0.8806903,369.1663,22
561,0.8768252,369.5933,22
562,0.8736027,370.0701,22
563,0.8710285,370.5001,22
564,0.8709292,371.0015,22
565,0.8700042,371.468,22
566,0.8743217,371.9139,22
567,0.8718818,372.3993,22
568,0.8657597,372.888,22
569,0.8710879,373.3478,22
570,0.8728961,373.8109,22
571,0.8698747,374.2505,22
