generation,MSE,time,run_id
269,0.3158765,69.42888,18
270,0.3158765,69.64253,18
271,0.3158765,69.85527,18
272,0.3158765,70.05563,18
273,0.3158765,70.26295,18
274,0.3158765,70.46753,18
275,0.3158765,70.67733,18
276,0.3158765,70.88614,18
277,0.3158765,71.10196,18
278,0.3158765,71.30628,18
279,0.3158765,71.53665,18
280,0.3158765,71.76721,18
281,0.3158765,71.98173,18
282,0.3158765,72.2004,18
283,0.3158765,72.41122,18
284,0.3158765,72.62925,18
285,0.3158765,72.83696,18
286,0.3158765,73.04309,18
287,0.3158765,73.2674,18
288,0.3158765,73.47901,18
289,0.3158765,73.68743,18
290,0.3158765,73.89571,18
291,0.3158765,74.11179,18
292,0.3158765,74.32578,18
293,0.3158765,74.54004,18
294,0.3158765,74.7544,18
295,0.3158765,74.9568,18
296,0.3158765,75.17749,18
297,0.3158765,75.394,18
298,0.3158765,75.61197,18
299,0.3158765,75.82244,18
300,0.3158765,76.03957,18
301,0.3158765,76.25993,18
302,0.3158765,76.46779,18
303,0.3158765,76.67009,18
304,0.3158765,76.89029,18
305,0.3158765,77.10465,18
306,0.3158765,77.33103,18
307,0.3158765,77.53565,18
308,0.3158765,77.73974,18
309,0.3158765,77.95646,18
310,0.3158765,78.16447,18
311,0.3158765,78.37877,18
312,0.3158765,78.60359,18
313,0.3158765,78.81607,18
314,0.3158765,79.04315,18
315,0.3158765,79.27849,18
316,0.3158765,79.47579,18
317,0.3158765,79.6812,18
318,0.3158765,79.90014,18
319,0.3158765,80.11268,18
320,0.3158765,80.31272,18
321,0.3158765,80.52422,18
322,0.3158765,80.72822,18
323,0.3158765,80.94492,18
324,0.3158765,81.16515,18
325,0.3158765,81.3712,18
326,0.3158765,81.57336,18
327,0.3158765,81.78091,18
328,0.3158765,81.99617,18
329,0.3158765,82.2089,18
330,0.3158765,82.41555,18
331,0.3158765,82.62537,18
332,0.3158765,82.82882,18
333,0.3158765,83.04526,18
334,0.3158765,83.25032,18
335,0.3158765,83.47503,18
336,0.3158765,83.68545,18
337,0.3158765,83.89703,18
338,0.3158765,84.13429,18
339,0.3158765,84.3466,18
340,0.3158765,84.55205,18
341,0.3158765,84.76354,18
342,0.3158765,84.9754,18
343,0.3158765,85.19181,18
344,0.3158765,85.41678,18
345,0.3158765,85.63011,18
346,0.3158765,85.83455,18
347,0.3158765,86.05162,18
348,0.3248872,86.15435,18
1,0.3996316,16.90842,19
2,0.3996316,17.06535,19
3,0.3996316,17.23991,19
4,0.3996316,17.3821,19
5,0.3996316,17.52888,19
6,0.3981093,17.66902,19
7,0.3981093,17.81046,19
8,0.3981093,17.95421,19
9,0.3981093,18.09484,19
10,0.3981093,18.24243,19
11,0.3981093,18.38029,19
12,0.3836706,18.53327,19
13,0.3836706,18.68087,19
14,0.3836706,18.81973,19
15,0.3836706,18.95491,19
16,0.3836706,19.08948,19
17,0.3836706,19.23427,19
18,0.3807483,19.37023,19
19,0.3807483,19.50358,19
20,0.379473,19.65712,19
21,0.3788473,19.79414,19
22,0.3748967,19.9215,19
23,0.3748967,20.05348,19
24,0.3731729,20.1854,19
25,0.3731729,20.31999,19
26,0.3707856,20.45057,19
27,0.3707856,20.58169,19
28,0.3707856,20.72498,19
29,0.3702765,20.86624,19
30,0.3702032,20.99039,19
31,0.3680595,21.12538,19
32,0.3680595,21.25087,19
33,0.3667602,21.39056,19
34,0.366665,21.52951,19
35,0.366665,21.66868,19
36,0.3655034,21.81771,19
37,0.3655034,21.95032,19
38,0.3634408,22.09627,19
39,0.3634408,22.23404,19
40,0.3634408,22.36179,19
41,0.3625886,22.48474,19
42,0.3625067,22.62426,19
43,0.3620406,22.76253,19
44,0.361788,22.8968,19
45,0.361717,23.0397,19
46,0.3611387,23.18485,19
47,0.3611387,23.34676,19
48,0.3611387,23.49343,19
49,0.3600819,23.63115,19
50,0.3600819,23.76971,19
51,0.359825,23.91162,19
52,0.359825,24.0674,19
53,0.359825,24.23359,19
54,0.359825,24.39719,19
55,0.359825,24.56544,19
56,0.359825,24.7258,19
57,0.359825,24.8744,19
58,0.3597541,25.04248,19
59,0.3597541,25.21849,19
60,0.3597541,25.39287,19
61,0.3596417,25.57764,19
62,0.3596417,25.78932,19
63,0.3595707,25.99018,19
64,0.3595707,26.18945,19
65,0.3595707,26.37645,19
66,0.3595707,26.55247,19
67,0.3595707,26.74397,19
68,0.3595707,26.92359,19
69,0.3595707,27.10962,19
70,0.3595707,27.30469,19
71,0.3595707,27.51753,19
72,0.3595707,27.73242,19
73,0.3595707,27.94121,19
74,0.3595707,28.16225,19
75,0.3595707,28.38544,19
76,0.3595707,28.6112,19
77,0.3595707,28.83101,19
78,0.3595707,29.04298,19
79,0.3595707,29.25761,19
80,0.3595707,29.46884,19
81,0.3595707,29.67188,19
82,0.3595707,29.90273,19
83,0.3595707,30.1079,19
84,0.3595707,30.3349,19
85,0.3595707,30.54796,19
86,0.3595707,30.7806,19
87,0.3595707,30.99255,19
88,0.3473269,31.29557,19
89,0.3473269,31.51663,19
90,0.3473269,31.72935,19
91,0.3473269,31.97093,19
92,0.3473269,32.16921,19
93,0.3473269,32.35449,19
94,0.3473269,32.54359,19
95,0.3473269,32.73808,19
96,0.3473269,32.89573,19
97,0.3463319,33.05327,19
98,0.3436286,33.20731,19
99,0.3436286,33.36008,19
100,0.3436286,33.5048,19
101,0.3436286,33.65954,19
102,0.3426371,33.81079,19
103,0.3426371,33.95767,19
104,0.3421213,34.0861,19
105,0.3421213,34.23064,19
106,0.3421213,34.38163,19
107,0.34117,34.53423,19
108,0.34117,34.68058,19
109,0.34117,34.85482,19
110,0.3400583,35.00471,19
111,0.3400583,35.15905,19
112,0.3396858,35.30175,19
113,0.3390875,35.44816,19
114,0.3388959,35.60512,19
115,0.3388959,35.76624,19
116,0.3388579,35.9297,19
117,0.3388579,36.08785,19
118,0.3388579,36.26402,19
119,0.3388244,36.42402,19
120,0.3386328,36.56854,19
121,0.3386328,36.72227,19
122,0.3379953,36.87779,19
123,0.3377701,37.03467,19
124,0.3377701,37.18608,19
125,0.3377701,37.34673,19
126,0.3377701,37.51434,19
127,0.3377701,37.68546,19
128,0.3377701,37.86153,19
129,0.3377701,38.04896,19
130,0.3377701,38.27629,19
131,0.3377701,38.4994,19
132,0.3377701,38.70705,19
133,0.3377701,38.91242,19
134,0.3377701,39.12816,19
135,0.3377701,39.34112,19
136,0.3377701,39.54837,19
137,0.3377701,39.76864,19
138,0.3377701,39.99885,19
139,0.3377701,40.223,19
140,0.3377701,40.43773,19
141,0.3377701,40.65309,19
142,0.3377701,40.88407,19
143,0.3377701,41.08708,19
144,0.3377701,41.2933,19
145,0.3377701,41.49238,19
146,0.3377701,41.70289,19
147,0.3377701,41.91243,19
148,0.3377701,42.12133,19
149,0.3377701,42.33958,19
150,0.3377701,42.54292,19
151,0.3377701,42.75899,19
152,0.3377701,42.97184,19
153,0.3377701,43.17882,19
154,0.3377701,43.40381,19
155,0.3377701,43.60946,19
156,0.3377701,43.84226,19
157,0.3377701,44.05435,19
158,0.3377701,44.25948,19
159,0.3377701,44.46522,19
160,0.3377701,44.67949,19
161,0.3377701,44.90651,19
162,0.3377701,45.12685,19
163,0.3377701,45.34619,19
164,0.3377701,45.56832,19
165,0.3377701,45.77852,19
166,0.3377701,45.99727,19
167,0.3377701,46.19942,19
168,0.3377701,46.40881,19
169,0.3377701,46.61393,19
170,0.3377701,46.81852,19
171,0.3377701,47.02755,19
172,0.3377701,47.24939,19
173,0.3377701,47.46793,19
174,0.3377701,47.7831,19
175,0.3377701,47.99299,19
176,0.3377701,48.20304,19
177,0.3377701,48.4075,19
178,0.3377701,48.62219,19
179,0.3377701,48.83875,19
180,0.3377701,49.05184,19
181,0.3377701,49.26995,19
182,0.3377701,49.48287,19
183,0.3377701,49.69886,19
184,0.3377701,49.90891,19
185,0.3377701,50.12153,19
186,0.3377701,50.34416,19
187,0.3377701,50.5539,19
188,0.3377701,50.75791,19
189,0.3377701,50.96459,19
190,0.3377701,51.19648,19
191,0.3377701,51.41161,19
192,0.3377701,51.6229,19
193,0.3377701,51.84411,19
194,0.3377701,52.04674,19
195,0.3377701,52.24959,19
196,0.3377701,52.45757,19
197,0.3377701,52.66888,19
198,0.3377701,52.87473,19
199,0.3377701,53.10461,19
200,0.3377701,53.31523,19
201,0.3377701,53.53946,19
202,0.3377701,53.7546,19
203,0.3377701,53.96635,19
204,0.3377701,54.17316,19
205,0.3377701,54.38441,19
206,0.3377701,54.59805,19
207,0.3377701,54.81784,19
208,0.3377701,55.02673,19
209,0.3377701,55.22686,19
210,0.3377701,55.43967,19
211,0.3377701,55.66594,19
212,0.3377701,55.88153,19
213,0.3377701,56.10293,19
214,0.3377701,56.31477,19
215,0.3377701,56.52099,19
216,0.3377701,56.73098,19
217,0.3377701,56.93427,19
218,0.3377701,57.16355,19
219,0.3377701,57.3731,19
220,0.3377701,57.58574,19
221,0.3377701,57.79565,19
222,0.3377701,58.00391,19
223,0.3377701,58.22072,19
224,0.3377701,58.44336,19
225,0.3377701,58.65095,19
226,0.3377701,58.86281,19
227,0.3377701,59.06193,19
228,0.3377701,59.2761,19
229,0.3377701,59.48775,19
230,0.3377701,59.71676,19
231,0.3377701,59.93288,19
232,0.3377701,60.142,19
233,0.3377701,60.34502,19
234,0.3377701,60.54888,19
235,0.3377701,60.7651,19
236,0.3377701,60.98042,19
237,0.3377701,61.1889,19
238,0.3377701,61.43355,19
239,0.3377701,61.6658,19
240,0.3377701,61.87088,19
241,0.3377701,62.07996,19
242,0.3377701,62.28891,19
243,0.3377701,62.49899,19
244,0.3377701,62.71154,19
245,0.3377701,62.93814,19
246,0.3377701,63.14758,19
247,0.3377701,63.36107,19
248,0.3377701,63.56604,19
249,0.3377701,63.77309,19
250,0.3377701,63.9819,19
251,0.3377701,64.19285,19
252,0.3377701,64.40714,19
253,0.3377701,64.61821,19
254,0.3377701,64.82433,19
255,0.3377701,65.03904,19
256,0.3377701,65.25927,19
257,0.3377701,65.4741,19
258,0.3377701,65.69603,19
259,0.3377701,65.92263,19
260,0.3377701,66.13975,19
261,0.3377701,66.44051,19
262,0.3377701,66.6427,19
263,0.3377701,66.85347,19
264,0.3377701,67.06471,19
265,0.3377701,67.2717,19
266,0.3377701,67.47999,19
267,0.3377701,67.69163,19
268,0.3377701,67.9019,19
269,0.3377701,68.12816,19
270,0.3377701,68.33916,19
271,0.3377701,68.54517,19
272,0.3377701,68.75689,19
273,0.3377701,68.98178,19
274,0.3377701,69.18724,19
275,0.3377701,69.39103,19
276,0.3377701,69.61135,19
277,0.3377701,69.82571,19
278,0.3377701,70.03563,19
279,0.3377701,70.24781,19
280,0.3377701,70.45985,19
281,0.3377701,70.68102,19
282,0.3377701,70.8971,19
283,0.3377701,71.11312,19
284,0.3377701,71.32242,19
285,0.3377701,71.53104,19
286,0.3377701,71.74093,19
287,0.3377701,71.9562,19
288,0.3377701,72.17182,19
289,0.3377701,72.38246,19
290,0.3377701,72.5894,19
291,0.3377701,72.79167,19
292,0.3377701,73.00021,19
293,0.3377701,73.21063,19
294,0.3377701,73.44789,19
295,0.3377701,73.66469,19
296,0.3377701,73.87564,19
297,0.3377701,74.08594,19
298,0.3377701,74.30903,19
299,0.3377701,74.51218,19
300,0.3377701,74.72982,19
301,0.3377701,74.94444,19
302,0.3377701,75.15754,19
303,0.3377701,75.37876,19
304,0.3377701,75.59202,19
305,0.3377701,75.81653,19
306,0.3377701,76.02224,19
307,0.3377701,76.23562,19
308,0.3377701,76.44359,19
309,0.3377701,76.65139,19
310,0.3377701,76.86433,19
311,0.3377701,77.08237,19
312,0.3377701,77.29594,19
313,0.3377701,77.5044,19
314,0.3377701,77.73126,19
315,0.3377701,77.95067,19
316,0.3377701,78.16338,19
317,0.3377701,78.3745,19
318,0.3377701,78.58775,19
319,0.3377701,78.78919,19
320,0.3377701,79.02254,19
321,0.3377701,79.22802,19
322,0.3377701,79.44051,19
323,0.3377701,79.65056,19
324,0.3377701,79.87841,19
325,0.3377701,80.09426,19
326,0.3377701,80.30352,19
327,0.3377701,80.51149,19
328,0.3377701,80.73161,19
329,0.3377701,80.94566,19
330,0.3377701,81.15129,19
331,0.3377701,81.36403,19
332,0.3377701,81.59075,19
333,0.3377701,81.8067,19
334,0.3377701,82.032,19
335,0.3377701,82.25891,19
336,0.3377701,82.47079,19
337,0.3377701,82.68063,19
338,0.3377701,82.89793,19
339,0.3377701,83.10864,19
340,0.3377701,83.32775,19
341,0.3377701,83.54438,19
342,0.3377701,83.76143,19
343,0.3377701,83.97362,19
344,0.3377701,84.18649,19
345,0.3377701,84.41824,19
346,0.3377701,84.62441,19
347,0.3377701,84.83502,19
348,0.3462901,84.91548,19
1,0.3990037,16.87232,20
2,0.3990037,17.02433,20
3,0.3990037,17.17366,20
4,0.3990037,17.3524,20
5,0.3990037,17.50174,20
6,0.3990037,17.64341,20
7,0.3990037,17.7996,20
8,0.3990037,17.94236,20
9,0.3990037,18.07651,20
10,0.3990037,18.22584,20
11,0.3990037,18.36315,20
12,0.3990037,18.51552,20
13,0.3939538,18.66757,20
14,0.3895217,18.80132,20
15,0.3895217,18.94269,20
16,0.3894519,19.0776,20
17,0.3894519,19.2138,20
18,0.3815781,19.35289,20
19,0.3815781,19.49122,20
20,0.3815781,19.65057,20
21,0.3782815,19.8043,20
22,0.3782815,19.93569,20
23,0.3782815,20.07292,20
24,0.3746536,20.21167,20
25,0.3746536,20.34517,20
26,0.3654264,20.48235,20
27,0.3654264,20.63598,20
28,0.3652646,20.78701,20
29,0.3652646,20.91927,20
30,0.3629419,21.06074,20
31,0.3617724,21.27089,20
32,0.3608122,21.45525,20
33,0.3535192,21.63434,20
34,0.3535192,21.82866,20
35,0.3535192,22.02676,20
36,0.3529845,22.19658,20
37,0.3520583,22.40599,20
38,0.351896,22.62628,20
39,0.350317,22.85098,20
40,0.3477139,23.05979,20
41,0.3459617,23.25828,20
42,0.3459617,23.47564,20
43,0.3434787,23.69738,20
44,0.3434787,23.92915,20
45,0.3434787,24.1333,20
46,0.3428077,24.3349,20
47,0.341872,24.5349,20
48,0.3417196,24.76255,20
49,0.3412315,24.97029,20
50,0.3412315,25.17716,20
51,0.3390302,25.36473,20
52,0.3390302,25.56953,20
53,0.3390302,25.79359,20
54,0.3387378,25.97363,20
55,0.3383202,26.18681,20
56,0.3374992,26.39969,20
57,0.3374992,26.62184,20
58,0.3370591,26.80577,20
59,0.3370506,27.01096,20
60,0.3360261,27.20127,20
61,0.3359574,27.39815,20
62,0.3358435,27.5941,20
63,0.3358435,27.77059,20
64,0.3332032,27.96618,20
65,0.3332032,28.17179,20
66,0.3332032,28.36477,20
67,0.3332032,28.55899,20
68,0.3332032,28.7354,20
69,0.3332032,28.92065,20
70,0.3325848,29.10746,20
71,0.3325848,29.30732,20
72,0.3322303,29.49987,20
73,0.3322303,29.6951,20
74,0.3322303,29.91155,20
75,0.3322004,30.10081,20
76,0.3322004,30.2974,20
77,0.3319701,30.48005,20
78,0.3319701,30.70115,20
79,0.3315978,30.89167,20
80,0.3315978,31.08422,20
81,0.3315978,31.31461,20
82,0.3315978,31.54155,20
83,0.3315978,31.7726,20
84,0.3315978,31.99788,20
85,0.3315978,32.23701,20
86,0.3312889,32.48259,20
87,0.3312889,32.6977,20
88,0.3257541,33.04282,20
89,0.3229344,33.29988,20
90,0.3229344,33.56157,20
91,0.3210364,33.79845,20
92,0.3198737,34.06886,20
93,0.3182168,34.32152,20
94,0.3182168,34.54926,20
95,0.3182168,34.75481,20
96,0.3182168,34.95949,20
97,0.3179363,35.19277,20
98,0.3178511,35.38689,20
99,0.3163915,35.58593,20
100,0.3160951,35.77593,20
101,0.3135812,35.97015,20
102,0.3135812,36.19113,20
103,0.3133172,36.39592,20
104,0.3133172,36.58662,20
105,0.3128486,36.77044,20
106,0.3115602,36.95233,20
107,0.3113403,37.158,20
108,0.3110141,37.35378,20
109,0.3105008,37.55544,20
110,0.3105008,37.75102,20
111,0.3104976,37.97213,20
112,0.3097079,38.1826,20
113,0.3097079,38.40773,20
114,0.3097079,38.64683,20
115,0.3097079,38.9108,20
116,0.3097079,39.1607,20
117,0.3087706,39.39722,20
118,0.3087706,39.61204,20
119,0.3087706,39.85776,20
120,0.3087706,40.11211,20
121,0.3087706,40.35535,20
122,0.3087706,40.60277,20
123,0.3087706,40.8493,20
124,0.3087706,41.10731,20
125,0.3087706,41.39294,20
126,0.3087706,41.68942,20
127,0.3087706,41.96418,20
128,0.3087706,42.25329,20
129,0.3087706,42.52525,20
130,0.3087706,42.82537,20
131,0.3087706,43.11304,20
132,0.3087706,43.39664,20
133,0.3087706,43.69316,20
134,0.3087706,43.93859,20
135,0.3087706,44.20151,20
136,0.3087706,44.49065,20
137,0.3087706,44.76867,20
138,0.3087706,45.06771,20
139,0.3087706,45.3319,20
140,0.3087706,45.60596,20
141,0.3087706,45.89848,20
142,0.3087706,46.22771,20
143,0.3087706,46.53423,20
144,0.3087706,46.77661,20
145,0.3087706,46.98113,20
146,0.3087706,47.20744,20
147,0.3087706,47.42893,20
148,0.3087706,47.66267,20
149,0.3087706,47.87455,20
150,0.3087706,48.12044,20
151,0.3087706,48.34905,20
152,0.3087706,48.56165,20
153,0.3087706,48.78093,20
154,0.3087706,49.00563,20
155,0.3087706,49.20942,20
156,0.3087706,49.42947,20
157,0.3087706,49.6516,20
158,0.3087706,49.86716,20
159,0.3087706,50.07933,20
160,0.3087706,50.30333,20
161,0.3087706,50.50996,20
162,0.3087706,50.71358,20
163,0.3087706,50.91884,20
164,0.3087706,51.13098,20
165,0.3087706,51.33642,20
166,0.3087706,51.53917,20
167,0.3087706,51.74576,20
168,0.3087706,51.95415,20
169,0.3087706,52.15799,20
170,0.3087706,52.37423,20
171,0.3087706,52.58704,20
172,0.3087706,52.80023,20
173,0.3087706,53.00716,20
174,0.3087706,53.29956,20
175,0.3087706,53.52557,20
176,0.3087706,53.74325,20
177,0.3087706,53.96896,20
178,0.3087706,54.1858,20
179,0.3087706,54.3877,20
180,0.3087706,54.6056,20
181,0.3087706,54.82089,20
182,0.3087706,55.03738,20
183,0.3087706,55.25105,20
184,0.3087706,55.47695,20
185,0.3087706,55.71151,20
186,0.3087706,55.91899,20
187,0.3087706,56.12412,20
188,0.3087706,56.32805,20
189,0.3087706,56.54312,20
190,0.3087706,56.74295,20
191,0.3087706,56.95374,20
192,0.3087706,57.16998,20
193,0.3087706,57.37243,20
194,0.3087706,57.58896,20
195,0.3087706,57.80842,20
196,0.3087706,58.02714,20
197,0.3087706,58.2468,20
198,0.3087706,58.47591,20
199,0.3087706,58.68858,20
200,0.3087706,58.90294,20
201,0.3087706,59.10503,20
202,0.3087706,59.31944,20
203,0.3087706,59.53837,20
204,0.3087706,59.74583,20
205,0.3087706,59.96866,20
206,0.3087706,60.17716,20
207,0.3087706,60.3877,20
208,0.3087706,60.60477,20
209,0.3087706,60.82842,20
210,0.3087706,61.03213,20
211,0.3087706,61.23834,20
212,0.3087706,61.44844,20
213,0.3087706,61.64475,20
214,0.3087706,61.84692,20
215,0.3087706,62.0572,20
216,0.3087706,62.26028,20
217,0.3087706,62.47426,20
218,0.3087706,62.69235,20
219,0.3087706,62.90212,20
220,0.3087706,63.1056,20
221,0.3087706,63.31835,20
222,0.3087706,63.52933,20
223,0.3087706,63.75037,20
224,0.3087706,63.95103,20
225,0.3087706,64.17994,20
226,0.3087706,64.38837,20
227,0.3087706,64.59289,20
228,0.3087706,64.807,20
229,0.3087706,65.01404,20
230,0.3087706,65.21619,20
231,0.3087706,65.42185,20
232,0.3087706,65.62629,20
233,0.3087706,65.85096,20
234,0.3087706,66.05717,20
235,0.3087706,66.2628,20
236,0.3087706,66.46654,20
237,0.3087706,66.67814,20
238,0.3087706,66.88014,20
239,0.3087706,67.09733,20
240,0.3087706,67.30706,20
241,0.3087706,67.51331,20
242,0.3087706,67.71961,20
243,0.3087706,67.92039,20
244,0.3087706,68.14989,20
245,0.3087706,68.35651,20
246,0.3087706,68.56994,20
247,0.3087706,68.78162,20
248,0.3087706,68.98083,20
249,0.3087706,69.19361,20
250,0.3087706,69.40078,20
251,0.3087706,69.61752,20
252,0.3087706,69.86148,20
253,0.3087706,70.06717,20
254,0.3087706,70.30781,20
255,0.3087706,70.53984,20
256,0.3087706,70.74873,20
257,0.3087706,70.96487,20
258,0.3087706,71.16615,20
259,0.3087706,71.38055,20
260,0.3087706,71.59956,20
261,0.3087706,71.89914,20
262,0.3087706,72.11709,20
263,0.3087706,72.33033,20
264,0.3087706,72.54332,20
265,0.3087706,72.75046,20
266,0.3087706,72.94786,20
267,0.3087706,73.17555,20
268,0.3087706,73.40101,20
269,0.3087706,73.61547,20
270,0.3087706,73.83448,20
271,0.3087706,74.03584,20
272,0.3087706,74.24528,20
273,0.3087706,74.45963,20
274,0.3087706,74.662,20
275,0.3087706,74.87369,20
276,0.3087706,75.09161,20
277,0.3087706,75.30604,20
278,0.3087706,75.5212,20
279,0.3087706,75.73631,20
280,0.3087706,75.94904,20
281,0.3087706,76.16766,20
282,0.3087706,76.37145,20
283,0.3087706,76.58764,20
284,0.3087706,76.80023,20
285,0.3087706,77.01323,20
286,0.3087706,77.22874,20
287,0.3087706,77.43495,20
288,0.3087706,77.65546,20
289,0.3087706,77.87239,20
290,0.3087706,78.08261,20
291,0.3087706,78.28348,20
292,0.3087706,78.49398,20
293,0.3087706,78.70736,20
294,0.3087706,78.92311,20
295,0.3087706,79.14175,20
296,0.3087706,79.35158,20
297,0.3087706,79.56161,20
298,0.3087706,79.77662,20
299,0.3087706,79.99071,20
300,0.3087706,80.19804,20
301,0.3087706,80.42091,20
302,0.3087706,80.65571,20
303,0.3087706,80.86256,20
304,0.3087706,81.07115,20
305,0.3087706,81.30682,20
306,0.3087706,81.53574,20
307,0.3087706,81.77435,20
308,0.3087706,81.98312,20
309,0.3087706,82.19788,20
310,0.3087706,82.42107,20
311,0.3087706,82.62945,20
312,0.3087706,82.84852,20
313,0.3087706,83.06586,20
314,0.3087706,83.30093,20
315,0.3087706,83.52917,20
316,0.3087706,83.76852,20
317,0.3087706,83.97673,20
318,0.3087706,84.17794,20
319,0.3087706,84.39505,20
320,0.3087706,84.60269,20
321,0.3087706,84.80846,20
322,0.3087706,85.01833,20
323,0.3087706,85.22741,20
324,0.3087706,85.44413,20
325,0.3087706,85.65584,20
326,0.3087706,85.87781,20
327,0.3087706,86.09547,20
328,0.3087706,86.30585,20
329,0.3087706,86.52365,20
330,0.3087706,86.74175,20
331,0.3087706,86.94544,20
332,0.3087706,87.15692,20
333,0.3087706,87.38174,20
334,0.3087706,87.61364,20
335,0.3087706,87.82159,20
336,0.3087706,88.03488,20
337,0.3087706,88.25721,20
338,0.3087706,88.47242,20
339,0.3087706,88.68566,20
340,0.3087706,88.88497,20
341,0.3087706,89.09957,20
342,0.3087706,89.30873,20
343,0.3087706,89.53402,20
344,0.3087706,89.75358,20
345,0.3087706,89.96702,20
346,0.3087706,90.17316,20
347,0.3087706,90.38169,20
348,0.3143327,90.46363,20
1,0.4171543,16.78669,21
2,0.4171543,16.9258,21
3,0.4171543,17.07539,21
4,0.4171543,17.21676,21
5,0.4171543,17.37166,21
6,0.4171543,17.51999,21
7,0.4157809,17.69098,21
8,0.4157809,17.84169,21
9,0.4140583,17.98068,21
10,0.4128097,18.12035,21
11,0.4128097,18.25511,21
12,0.4060205,18.39279,21
13,0.4060205,18.54823,21
14,0.4060205,18.68647,21
15,0.4060205,18.83158,21
16,0.4010246,18.97791,21
17,0.4000738,19.13042,21
18,0.397661,19.27503,21
19,0.3975907,19.40883,21
20,0.3952496,19.55419,21
21,0.3786531,19.70589,21
22,0.3786531,19.85502,21
23,0.3786531,20.00537,21
24,0.3786531,20.14142,21
25,0.3773731,20.28421,21
26,0.3773731,20.4199,21
27,0.3773731,20.54974,21
28,0.3760446,20.71797,21
29,0.3716202,20.86519,21
30,0.3716202,20.99974,21
31,0.3711947,21.13976,21
32,0.3711947,21.28144,21
33,0.3689884,21.43772,21
34,0.3682752,21.59023,21
35,0.3659807,21.73197,21
36,0.3659807,21.88084,21
37,0.3659807,22.03551,21
38,0.3659807,22.19406,21
39,0.3641207,22.36524,21
40,0.3641207,22.51137,21
41,0.3637744,22.67615,21
42,0.3631052,22.82093,21
43,0.3613901,22.95754,21
44,0.3613901,23.1232,21
45,0.3602007,23.27736,21
46,0.3602007,23.41819,21
47,0.359949,23.56978,21
48,0.359949,23.71845,21
49,0.3589155,23.86485,21
50,0.3587997,24.00691,21
51,0.3583725,24.16378,21
52,0.3583725,24.3172,21
