generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
14,NaN,0.49000000000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,100.0,0.6853870747962832,Inf,200,3.753035499,14
15,NaN,0.48995000000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.99,0.6819796115079945,Inf,200,4.019045199,14
16,NaN,0.48995000000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.99,0.6789861757389924,Inf,200,4.287324197999999,14
17,NaN,0.48992500000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.985,0.6757662080329484,Inf,200,4.552827098999999,14
18,NaN,0.48995000000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.99,0.6723688554764696,Inf,200,4.807717498999999,14
19,NaN,0.48997500000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.995,0.6695641966317403,Inf,200,5.077384799999999,14
20,NaN,0.48997500000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.995,0.6667357332250909,Inf,200,5.320368899999999,14
21,NaN,0.49,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,100.0,0.6642465129451728,Inf,200,5.586955399999999,14
22,NaN,0.48997500000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.995,0.6618194443078893,Inf,200,5.844696599999999,14
23,NaN,0.4899750000000001,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.995,0.6595054368691717,Inf,200,6.098767999999999,14
24,NaN,0.49000000000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,100.0,0.6565171914548382,Inf,200,6.347864400999999,14
25,NaN,0.49000000000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,100.0,0.6534177310988408,Inf,200,6.614128899999999,14
26,NaN,0.48997500000000005,100,0.6149897994118911,Inf,100,0.6149897994118911,Inf,99.995,0.6502172261068376,Inf,200,6.868779599999999,14
27,NaN,0.48977500000000007,100,0.6149897994118911,Inf,100,0.6149897994118911,Inf,99.995,0.6473943235767635,Inf,200,7.125000598999999,14
28,NaN,0.48947500000000005,100,0.6149897994118911,Inf,100,0.6149897994118911,Inf,99.995,0.6450214277328492,Inf,200,7.365197098999999,14
29,NaN,0.48650000000000004,100,0.604241404150803,Inf,100,0.604241404150803,Inf,99.99,0.6419188745484203,Inf,200,7.611823098999999,14
30,NaN,0.48225,100,0.604241404150803,Inf,100,0.604241404150803,Inf,100.0,0.6386938376805337,Inf,200,7.860988098999998,14
31,NaN,0.4807,100,0.604241404150803,Inf,100,0.604241404150803,Inf,100.0,0.636054791901579,Inf,200,8.130870497999998,14
32,NaN,0.47795000000000004,100,0.604241404150803,Inf,100,0.604241404150803,Inf,100.0,0.633631383318083,Inf,200,8.378960498999998,14
33,NaN,0.475575,100,0.604241404150803,Inf,100,0.604241404150803,Inf,99.995,0.6306766527699144,Inf,200,8.621059099999998,14
34,NaN,0.470225,100,0.604241404150803,Inf,100,0.604241404150803,Inf,99.995,0.6274517137680602,Inf,200,8.887778001,14
35,NaN,0.46995000000000003,100,0.604241404150803,Inf,100,0.604241404150803,Inf,100.0,0.6243799187087274,Inf,200,9.160530902,14
36,NaN,0.47015,100,0.6030900443545543,Inf,100,0.6030900443545543,Inf,100.0,0.621720449862484,Inf,200,9.424109302,14
37,NaN,0.46364999999999995,100,0.5976797738256308,Inf,100,0.5976797738256308,Inf,99.99,0.6187537097384606,Inf,200,9.676961703,14
38,NaN,0.4548500000000001,100,0.5894769372702497,Inf,100,0.5894769372702497,Inf,99.99,0.6162210083838523,Inf,200,9.937394903,14
39,NaN,0.45372500000000004,100,0.5894769372702497,Inf,100,0.5894769372702497,Inf,99.995,0.6139007299082901,Inf,200,10.199276302,14
40,NaN,0.45005,100,0.5894769372702497,Inf,100,0.5894769372702497,Inf,99.99,0.6117627499105915,Inf,200,10.467720603,14
41,NaN,0.436275,100,0.588256298366868,Inf,100,0.588256298366868,Inf,99.995,0.6091675025213127,Inf,200,10.761961102,14
42,NaN,0.428925,100,0.5877325370779135,Inf,100,0.5877325370779135,Inf,99.995,0.6065809046857247,Inf,200,11.046999001000001,14
43,NaN,0.42177499999999996,100,0.5877325370779135,Inf,100,0.5877325370779135,Inf,99.995,0.6048714201040825,Inf,200,11.327133101000001,14
44,NaN,0.4154,100,0.5877325370779135,Inf,100,0.5877325370779135,Inf,99.99,0.602813731393542,Inf,200,11.610200401000002,14
45,NaN,0.409125,100,0.5877325370779135,Inf,100,0.5877325370779135,Inf,99.995,0.6005499292965554,Inf,200,11.888919902000001,14
46,NaN,0.39432500000000004,100,0.5866967102607411,Inf,100,0.5866967102607411,Inf,99.995,0.5987158844299305,Inf,200,12.168677901,14
47,NaN,0.38867500000000005,100,0.5866967102607411,Inf,100,0.5866967102607411,Inf,99.995,0.5968848310723955,Inf,200,12.447237701,14
48,NaN,0.381725,100,0.5815290870662149,Inf,100,0.5815290870662149,Inf,99.995,0.5949957605010685,Inf,200,12.721013201,14
49,NaN,0.368525,100,0.5815290870662149,Inf,100,0.5815290870662149,Inf,99.995,0.5933493644898361,Inf,200,12.987209701,14
50,NaN,0.36292500000000005,100,0.5815290870662149,Inf,100,0.5815290870662149,Inf,99.995,0.5919900637313799,Inf,200,13.248564702,14
51,NaN,0.351025,100,0.5799098915449713,Inf,100,0.5799098915449713,Inf,99.995,0.5905018097167227,Inf,200,13.506688702,14
52,NaN,0.347275,100,0.5737935039169052,Inf,100,0.5737935039169052,Inf,99.995,0.5891446478300615,Inf,200,13.790647902,14
53,NaN,0.3379000000000001,100,0.5737935039169052,Inf,100,0.5737935039169052,Inf,100.0,0.5876170046356619,Inf,200,14.049463302,14
54,NaN,0.33594999999999997,100,0.5737935039169052,Inf,100,0.5737935039169052,Inf,100.0,0.5861049708282364,Inf,200,14.311266002,14
55,NaN,0.33495,100,0.5737935039169052,Inf,100,0.5737935039169052,Inf,100.0,0.5851342113788789,Inf,200,14.556845403,14
56,NaN,0.33195,100,0.5692265952257356,Inf,100,0.5692265952257356,Inf,100.0,0.583782467966526,Inf,200,14.839661304,14
57,NaN,0.32484999999999997,100,0.5692265952257356,Inf,100,0.5692265952257356,Inf,100.0,0.5823293396203596,Inf,200,15.093647902999999,14
58,NaN,0.31880000000000003,100,0.5692265952257356,Inf,100,0.5692265952257356,Inf,100.0,0.5812336180976257,Inf,200,15.359841303,14
59,NaN,0.31105000000000005,100,0.5692265952257356,Inf,100,0.5692265952257356,Inf,100.0,0.5800930102044245,Inf,200,15.644203202,14
60,NaN,0.30955,100,0.5692265952257356,Inf,100,0.5692265952257356,Inf,100.0,0.5789878948746835,Inf,200,15.928924002,14
61,NaN,0.31195,100,0.5692265952257356,Inf,100,0.5692265952257356,Inf,100.0,0.5780006244872269,Inf,200,16.172937503,14
62,NaN,0.31485,100,0.5672641302108758,Inf,100,0.5672641302108758,Inf,100.0,0.5770222046184317,Inf,200,16.434350003,14
63,NaN,0.31604999999999994,100,0.5672641302108758,Inf,100,0.5672641302108758,Inf,100.0,0.5761321914619979,Inf,200,16.702143702999997,14
64,NaN,0.31470000000000004,100,0.565532298014757,Inf,100,0.565532298014757,Inf,100.0,0.5753927506759203,Inf,200,16.965538903,14
65,NaN,0.31345,100,0.565532298014757,Inf,100,0.565532298014757,Inf,100.0,0.5746136250813167,Inf,200,17.220649703,14
66,NaN,0.31074999999999997,100,0.565532298014757,Inf,100,0.565532298014757,Inf,100.0,0.5738704380260089,Inf,200,17.473061601999998,14
67,NaN,0.31315000000000004,100,0.565532298014757,Inf,100,0.565532298014757,Inf,100.0,0.5728687203085605,Inf,200,17.743790101,14
68,NaN,0.305,100,0.5651784551444937,Inf,100,0.5651784551444937,Inf,100.0,0.5717261812669165,Inf,200,18.003046299999998,14
69,NaN,0.3039,100,0.5651784551444937,Inf,100,0.5651784551444937,Inf,100.0,0.5710163214649817,Inf,200,18.271737898999998,14
70,NaN,0.2989,100,0.5651784551444937,Inf,100,0.5651784551444937,Inf,100.0,0.5702116539789434,Inf,200,18.537659399,14
71,NaN,0.29955000000000004,100,0.5601944027200355,Inf,100,0.5601944027200355,Inf,100.0,0.5693263256678213,Inf,200,18.810410199,14
72,NaN,0.29560000000000003,100,0.5587260065619749,Inf,100,0.5587260065619749,Inf,100.0,0.5684276213265662,Inf,200,19.065854698,14
73,NaN,0.29805,100,0.5587260065619749,Inf,100,0.5587260065619749,Inf,100.0,0.5676922438638338,Inf,200,19.327385998,14
74,NaN,0.2948,100,0.5587260065619749,Inf,100,0.5587260065619749,Inf,100.0,0.5668641110428606,Inf,200,19.593432099,14
75,NaN,0.2969,100,0.5584398728644373,Inf,100,0.5584398728644373,Inf,100.0,0.5660442144705674,Inf,200,19.858525999,14
76,NaN,0.28975,100,0.5581990141754588,Inf,100,0.5581990141754588,Inf,100.0,0.5652809333749724,Inf,200,20.120949599,14
77,NaN,0.28795,100,0.5581990141754588,Inf,100,0.5581990141754588,Inf,100.0,0.5645533095456489,Inf,200,20.380633197999998,14
78,NaN,0.2875,100,0.5573203305665957,Inf,100,0.5573203305665957,Inf,100.0,0.5639490274392244,Inf,200,20.659809998999997,14
79,NaN,0.28590000000000004,100,0.5556456013587354,Inf,100,0.5556456013587354,Inf,100.0,0.563240559734503,Inf,200,20.919057898999995,14
80,NaN,0.28595,100,0.5556456013587354,Inf,100,0.5556456013587354,Inf,100.0,0.56263321453102,Inf,200,21.177775598999993,14
81,NaN,0.2864,100,0.5556456013587354,Inf,100,0.5556456013587354,Inf,100.0,0.5620610260159092,Inf,200,21.451506598999995,14
82,NaN,0.2858,100,0.5556456013587354,Inf,100,0.5556456013587354,Inf,100.0,0.5612489373987508,Inf,200,21.714046099999994,14
83,NaN,0.28485,100,0.5509634733119192,Inf,100,0.5509634733119192,Inf,100.0,0.5605167821658384,Inf,200,21.973746699999992,14
84,NaN,0.28385,100,0.5509634733119192,Inf,100,0.5509634733119192,Inf,100.0,0.5599380865458856,Inf,200,22.23697229899999,14
85,NaN,0.28645,100,0.5508459262989528,Inf,100,0.5508459262989528,Inf,100.0,0.5592382099354603,Inf,200,22.51129179899999,14
86,NaN,0.28655,100,0.5508459262989528,Inf,100,0.5508459262989528,Inf,100.0,0.5585022395887317,Inf,200,22.767838198999993,14
87,NaN,0.2864,100,0.5499652419641553,Inf,100,0.5499652419641553,Inf,100.0,0.557834036934707,Inf,200,23.028160599999993,14
88,NaN,0.2874,100,0.5493482427789063,Inf,100,0.5493482427789063,Inf,100.0,0.557075985677835,Inf,200,23.30956429899999,14
89,NaN,0.28785,100,0.5493482427789063,Inf,100,0.5493482427789063,Inf,100.0,0.5563639247169988,Inf,200,23.58135129899999,14
90,NaN,0.28509999999999996,100,0.5493482427789063,Inf,100,0.5493482427789063,Inf,100.0,0.5557567538018873,Inf,200,23.84664769799999,14
91,NaN,0.28715,100,0.5493482427789063,Inf,100,0.5493482427789063,Inf,100.0,0.5550794849394034,Inf,200,24.10841179799999,14
92,NaN,0.29145000000000004,100,0.5483442470236649,Inf,100,0.5483442470236649,Inf,100.0,0.5543399355859627,Inf,200,24.355236198999993,14
93,NaN,0.29245,100,0.5483442470236649,Inf,100,0.5483442470236649,Inf,100.0,0.553789351049489,Inf,200,24.625541098999992,14
94,NaN,0.29069999999999996,100,0.547519547999727,Inf,100,0.547519547999727,Inf,100.0,0.5531031935901932,Inf,200,24.886593297999994,14
95,NaN,0.2903,100,0.5463233737405491,Inf,100,0.5463233737405491,Inf,100.0,0.552570659340347,Inf,200,25.139784698999993,14
96,NaN,0.28859999999999997,100,0.54383704189953,Inf,100,0.54383704189953,Inf,100.0,0.5520477481771155,Inf,200,25.40956269899999,14
97,NaN,0.28619999999999995,100,0.54383704189953,Inf,100,0.54383704189953,Inf,100.0,0.5514226835346902,Inf,200,25.68028279899999,14
98,NaN,0.28325,100,0.54383704189953,Inf,100,0.54383704189953,Inf,100.0,0.5508443405170375,Inf,200,25.92306779899999,14
99,NaN,0.28545,100,0.54383704189953,Inf,100,0.54383704189953,Inf,100.0,0.5503017320790857,Inf,200,26.16371809999999,14
100,NaN,0.27995,100,0.54383704189953,Inf,100,0.54383704189953,Inf,100.0,0.5496644155210142,Inf,200,26.41563590099999,14
101,NaN,0.27935000000000004,100,0.5431666755552227,Inf,100,0.5431666755552227,Inf,100.0,0.549108203177059,Inf,200,26.674072300999992,14
102,NaN,0.27915,100,0.5431666755552227,Inf,100,0.5431666755552227,Inf,100.0,0.548613887388715,Inf,200,26.94339220199999,14
103,NaN,0.27875,100,0.5412732588722226,Inf,100,0.5412732588722226,Inf,100.0,0.5481521130901079,Inf,200,27.19431730199999,14
104,NaN,0.27925,100,0.5386071836685771,Inf,100,0.5386071836685771,Inf,100.0,0.5475672384277488,Inf,200,27.47346590199999,14
105,NaN,0.2772,100,0.5386071836685771,Inf,100,0.5386071836685771,Inf,100.0,0.5470862008318614,Inf,200,27.72481600099999,14
106,NaN,0.27659999999999996,100,0.5386071836685771,Inf,100,0.5386071836685771,Inf,100.0,0.5466539194460269,Inf,200,27.99435910199999,14
107,NaN,0.27625,100,0.5386071836685771,Inf,100,0.5386071836685771,Inf,100.0,0.5460669510285346,Inf,200,28.24585230199999,14
108,NaN,0.27449999999999997,100,0.53812916887534,Inf,100,0.53812916887534,Inf,100.0,0.5454971969624537,Inf,200,28.504841802999987,14
109,NaN,0.27545,100,0.53812916887534,Inf,100,0.53812916887534,Inf,100.0,0.544997450971072,Inf,200,28.769968103999986,14
110,NaN,0.27495,100,0.5368202789585753,Inf,100,0.5368202789585753,Inf,100.0,0.5443232920510568,Inf,200,29.015791503999985,14
111,NaN,0.2709,100,0.5368202789585753,Inf,100,0.5368202789585753,Inf,100.0,0.5437699281874956,Inf,200,29.271027303999986,14
112,NaN,0.2737,100,0.5348339438923292,Inf,100,0.5348339438923292,Inf,100.0,0.543164810722043,Inf,200,29.535774303999986,14
113,NaN,0.2695,100,0.5348339438923292,Inf,100,0.5348339438923292,Inf,100.0,0.5426502185569133,Inf,200,29.794782503999986,14
114,NaN,0.26975,100,0.5348339438923292,Inf,100,0.5348339438923292,Inf,100.0,0.5422188213979421,Inf,200,30.035113103999986,14
115,NaN,0.267,100,0.5348339438923292,Inf,100,0.5348339438923292,Inf,100.0,0.5418131539276374,Inf,200,30.291720202999986,14
116,NaN,0.26585000000000003,100,0.5348339438923292,Inf,100,0.5348339438923292,Inf,100.0,0.5414700407062485,Inf,200,30.559204902999987,14
117,NaN,0.2642,100,0.5348339438923292,Inf,100,0.5348339438923292,Inf,100.0,0.5410615273366601,Inf,200,30.817878702999987,14
118,NaN,0.25870000000000004,100,0.5348339438923292,Inf,100,0.5348339438923292,Inf,100.0,0.5406224930443772,Inf,200,31.077595502999987,14
119,NaN,0.257,100,0.5348339438923292,Inf,100,0.5348339438923292,Inf,100.0,0.540165547676912,Inf,200,31.34305310299999,14
120,NaN,0.2596,100,0.5335030959373562,Inf,100,0.5335030959373562,Inf,100.0,0.5397035093313042,Inf,200,31.60099060299999,14
121,NaN,0.26025000000000004,100,0.5335030959373562,Inf,100,0.5335030959373562,Inf,100.0,0.5392538872416276,Inf,200,31.85803920299999,14
122,NaN,0.25995,100,0.5313601099137423,Inf,100,0.5313601099137423,Inf,100.0,0.5389393914276764,Inf,200,32.10582860299999,14
123,NaN,0.25815,100,0.5313601099137423,Inf,100,0.5313601099137423,Inf,100.0,0.5385397311328555,Inf,200,32.37084710299999,14
124,NaN,0.255425,100,0.5313601099137423,Inf,100,0.5313601099137423,Inf,99.995,0.5381465714053263,Inf,200,32.64270210199999,14
125,NaN,0.252375,100,0.5313601099137423,Inf,100,0.5313601099137423,Inf,99.995,0.5377042532386209,Inf,200,32.89850660299999,14
126,NaN,0.25184999999999996,100,0.5313601099137423,Inf,100,0.5313601099137423,Inf,100.0,0.5374195079502578,Inf,200,33.13738560199999,14
127,NaN,0.25125,100,0.5313601099137423,Inf,100,0.5313601099137423,Inf,100.0,0.5370566967911372,Inf,200,33.385800301999986,14
128,NaN,0.25420000000000004,100,0.5313601099137423,Inf,100,0.5313601099137423,Inf,100.0,0.536684692284189,Inf,200,33.656750301999985,14
129,NaN,0.259,100,0.5305312277051991,Inf,100,0.5305312277051991,Inf,100.0,0.5362550089120481,Inf,200,33.91372790299999,14
130,NaN,0.2559,100,0.5305312277051991,Inf,100,0.5305312277051991,Inf,100.0,0.5359237427340182,Inf,200,34.162281601999986,14
131,NaN,0.25625,100,0.5295835212610844,Inf,100,0.5295835212610844,Inf,100.0,0.5355697216775962,Inf,200,34.41257080199998,14
132,NaN,0.25757500000000005,100,0.5295835212610844,Inf,100,0.5295835212610844,Inf,99.995,0.5351743477282976,Inf,200,34.67249630299998,14
133,NaN,0.261725,100,0.5295835212610844,Inf,100,0.5295835212610844,Inf,99.995,0.5346920853634465,Inf,200,34.92095030199998,14
134,NaN,0.255025,100,0.5290215151363271,Inf,100,0.5290215151363271,Inf,99.995,0.5343591220055264,Inf,200,35.17863160099998,14
135,NaN,0.254975,100,0.5290215151363271,Inf,100,0.5290215151363271,Inf,99.995,0.5339188859796955,Inf,200,35.46319460099998,14
136,NaN,0.25817500000000004,100,0.5290215151363271,Inf,100,0.5290215151363271,Inf,99.995,0.5335827985528071,Inf,200,35.717421699999974,14
137,NaN,0.254425,100,0.5285276271166027,Inf,100,0.5285276271166027,Inf,99.995,0.5331837385662869,Inf,200,35.97193359999997,14
138,NaN,0.251975,100,0.5285276271166027,Inf,100,0.5285276271166027,Inf,99.995,0.5328992590225909,Inf,200,36.22495189999997,14
139,NaN,0.25427500000000003,100,0.526677137969034,Inf,100,0.526677137969034,Inf,99.995,0.5324717685668529,Inf,200,36.48008839999997,14
140,NaN,0.251625,100,0.526677137969034,Inf,100,0.526677137969034,Inf,99.995,0.5321881125137178,Inf,200,36.73805869999997,14
141,NaN,0.250825,100,0.526677137969034,Inf,100,0.526677137969034,Inf,99.995,0.5318465749423218,Inf,200,36.98962900099997,14
142,NaN,0.253975,100,0.525927855167309,Inf,100,0.525927855167309,Inf,99.995,0.531427488855861,Inf,200,37.249003900999966,14
143,NaN,0.255275,100,0.525927855167309,Inf,100,0.525927855167309,Inf,99.995,0.5311322133563507,Inf,200,37.50673010099997,14
144,NaN,0.254625,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,99.995,0.5308452171806224,Inf,200,37.76251360199997,14
145,NaN,0.25427500000000003,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,99.995,0.5305785463321616,Inf,200,38.03003870299997,14
146,NaN,0.25222500000000003,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,99.995,0.5302504222610386,Inf,200,38.288043503999965,14
147,NaN,0.2489,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,100.0,0.5299682246906261,Inf,200,38.54397550399997,14
148,NaN,0.2482,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,100.0,0.5297906871857915,Inf,200,38.798502103999965,14
149,NaN,0.2434,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,100.0,0.5295806820562338,Inf,200,39.057593303999965,14
150,NaN,0.24674999999999997,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,100.0,0.529346092370067,Inf,200,39.318957002999966,14
151,NaN,0.24675,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,100.0,0.5290442062367059,Inf,200,39.56923280299996,14
152,NaN,0.2486,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,100.0,0.5287599216808552,Inf,200,39.822948002999965,14
153,NaN,0.2482,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,100.0,0.5284028565605892,Inf,200,40.06608660299997,14
154,NaN,0.2447,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,100.0,0.5280268888697566,Inf,200,40.32489710299997,14
155,NaN,0.24635,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,100.0,0.5277340257871653,Inf,200,40.56719990299997,14
156,NaN,0.24420000000000003,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,100.0,0.5274734864345401,Inf,200,40.81782080299997,14
157,NaN,0.24045000000000002,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,100.0,0.5272251307520545,Inf,200,41.06753910399997,14
158,NaN,0.2384,100,0.5223707229374087,Inf,100,0.5223707229374087,Inf,100.0,0.5269942903598441,Inf,200,41.30803990299997,14
159,NaN,0.2378,100,0.520667265766736,Inf,100,0.520667265766736,Inf,100.0,0.5267607608514883,Inf,200,41.556285902999974,14
160,NaN,0.2397,100,0.520667265766736,Inf,100,0.520667265766736,Inf,100.0,0.5265386841062044,Inf,200,41.80476100199997,14
161,NaN,0.24025,100,0.520667265766736,Inf,100,0.520667265766736,Inf,100.0,0.526281765931666,Inf,200,42.044843801999974,14
162,NaN,0.2398,100,0.520667265766736,Inf,100,0.520667265766736,Inf,100.0,0.5258657437106593,Inf,200,42.31005830199997,14
163,NaN,0.23725,100,0.5201463886037317,Inf,100,0.5201463886037317,Inf,100.0,0.5254975337934996,Inf,200,42.568268601999975,14
164,NaN,0.24100000000000002,100,0.5201463886037317,Inf,100,0.5201463886037317,Inf,100.0,0.5252382509203095,Inf,200,42.820340801999976,14
165,NaN,0.23884999999999998,100,0.5201463886037317,Inf,100,0.5201463886037317,Inf,100.0,0.5249334832008311,Inf,200,43.06616880199998,14
166,NaN,0.2403,100,0.5201463886037317,Inf,100,0.5201463886037317,Inf,100.0,0.5247544490581172,Inf,200,43.31095420099998,14
167,NaN,0.2422,100,0.5194292667702998,Inf,100,0.5194292667702998,Inf,100.0,0.5245171724355822,Inf,200,43.55391130199998,14
168,NaN,0.24674999999999997,100,0.5194292667702998,Inf,100,0.5194292667702998,Inf,100.0,0.5242782217525951,Inf,200,43.79582080199998,14
169,NaN,0.24830000000000002,100,0.5194292667702998,Inf,100,0.5194292667702998,Inf,100.0,0.523989966434213,Inf,200,44.03890800199998,14
170,NaN,0.24885,100,0.5194292667702998,Inf,100,0.5194292667702998,Inf,100.0,0.5236961762566917,Inf,200,44.281595302999975,14
171,NaN,0.2503,100,0.5188146499838241,Inf,100,0.5188146499838241,Inf,100.0,0.523374401984935,Inf,200,44.529442202999974,14
172,NaN,0.25025000000000003,100,0.5188146499838241,Inf,100,0.5188146499838241,Inf,100.0,0.523102169183646,Inf,200,44.789515103999975,14
