generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
151,NaN,0.574275,251,0.38846695863240377,Inf,251,0.38846695863240377,Inf,250.995,0.39630643002718946,Inf,200,15.9172953,11
152,NaN,0.57695,251,0.38846695863240377,Inf,251,0.38846695863240377,Inf,250.99,0.39543942250023695,Inf,200,16.020184399999998,11
153,NaN,0.58115,251,0.3879248319682803,Inf,251,0.3879248319682803,Inf,250.99,0.3946601858616241,Inf,200,16.1236316,11
154,NaN,0.5791999999999999,251,0.3865206901258501,Inf,251,0.3865206901258501,Inf,250.99,0.3939264315710521,Inf,200,16.235842799,11
155,NaN,0.577825,251,0.3865206901258501,Inf,251,0.3865206901258501,Inf,250.995,0.39321222517329346,Inf,200,16.329669799,11
156,NaN,0.5777,251,0.3861105061460862,Inf,251,0.3861105061460862,Inf,251.0,0.3922915293665497,Inf,200,16.426016399,11
157,NaN,0.577225,251,0.3861105061460862,Inf,251,0.3861105061460862,Inf,250.995,0.3915376443890711,Inf,200,16.556759198,11
158,NaN,0.5716,251,0.3838565263252559,Inf,251,0.3838565263252559,Inf,250.99,0.3906069181878742,Inf,200,16.656001197000002,11
159,NaN,0.5579500000000001,251,0.38268336624731336,Inf,251,0.38268336624731336,Inf,250.99,0.3899206733696865,Inf,200,16.748865198,11
160,NaN,0.5621,251,0.38209600406573707,Inf,251,0.38209600406573707,Inf,250.99,0.3891245839266056,Inf,200,16.842693498,11
161,NaN,0.5569500000000001,251,0.3780560124149843,Inf,251,0.3780560124149843,Inf,251.0,0.3883980588293501,Inf,200,16.931354897,11
162,NaN,0.54845,251,0.3780560124149843,Inf,251,0.3780560124149843,Inf,251.0,0.3875453649278512,Inf,200,17.023563096,11
163,NaN,0.539,251,0.3780560124149843,Inf,251,0.3780560124149843,Inf,250.99,0.3866967884248009,Inf,200,17.114647196,11
164,NaN,0.54365,251,0.3780560124149843,Inf,251,0.3780560124149843,Inf,250.99,0.38597356919373316,Inf,200,17.229083997,11
165,NaN,0.550975,251,0.3779360811126376,Inf,251,0.3779360811126376,Inf,250.995,0.3851092477646915,Inf,200,17.325800998,11
166,NaN,0.5509000000000001,251,0.3779360811126376,Inf,251,0.3779360811126376,Inf,251.0,0.3843347149393307,Inf,200,17.414107898999998,11
167,NaN,0.54565,251,0.37523277576623915,Inf,251,0.37523277576623915,Inf,251.0,0.3835857440682928,Inf,200,17.513308599,11
168,NaN,0.5472750000000001,251,0.37523277576623915,Inf,251,0.37523277576623915,Inf,250.995,0.3828294263677872,Inf,200,17.626150699,11
169,NaN,0.5439,251,0.3737851825714327,Inf,251,0.3737851825714327,Inf,250.99,0.3818556648101222,Inf,200,17.725524499,11
170,NaN,0.5407500000000001,251,0.3729565640648457,Inf,251,0.3729565640648457,Inf,250.98,0.38112261628407224,Inf,200,17.819351598999997,11
171,NaN,0.5362,251,0.3729565640648457,Inf,251,0.3729565640648457,Inf,250.98,0.3802382334161034,Inf,200,17.935485897999996,11
172,NaN,0.5383499999999999,251,0.3729565640648457,Inf,251,0.3729565640648457,Inf,250.98,0.37944911090282246,Inf,200,18.030961396999995,11
173,NaN,0.52825,251,0.37054364270192786,Inf,251,0.37054364270192786,Inf,250.98,0.37868053729502826,Inf,200,18.134441397999996,11
174,NaN,0.531175,251,0.37054364270192786,Inf,251,0.37054364270192786,Inf,250.985,0.3776513421397809,Inf,200,18.239288098999996,11
175,NaN,0.5322,251,0.37054364270192786,Inf,251,0.37054364270192786,Inf,250.99,0.3768798741351923,Inf,200,18.345987998999995,11
176,NaN,0.5437249999999999,251,0.36800732233158107,Inf,251,0.36800732233158107,Inf,250.995,0.3760573948063287,Inf,200,18.437747398999996,11
177,NaN,0.544925,251,0.36800732233158107,Inf,251,0.36800732233158107,Inf,250.995,0.3751588533278618,Inf,200,18.540277898999996,11
178,NaN,0.539425,251,0.36760772430455163,Inf,251,0.36760772430455163,Inf,250.995,0.37436331430286673,Inf,200,18.661655198999995,11
179,NaN,0.542325,251,0.36566087575683537,Inf,251,0.36566087575683537,Inf,250.985,0.37353425385847605,Inf,200,18.767035098999994,11
180,NaN,0.5478999999999999,251,0.3647082591528665,Inf,251,0.3647082591528665,Inf,250.98,0.3728058327012085,Inf,200,18.863883198999993,11
181,NaN,0.55735,251,0.3626262977421869,Inf,251,0.3626262977421869,Inf,250.99,0.3721421096774468,Inf,200,18.951435298999993,11
182,NaN,0.56155,251,0.35745065534491344,Inf,251,0.35745065534491344,Inf,250.99,0.3714213053653478,Inf,200,19.039969598999992,11
183,NaN,0.558625,251,0.35745065534491344,Inf,251,0.35745065534491344,Inf,250.985,0.3707481290060888,Inf,200,19.13897069899999,11
184,NaN,0.55905,251,0.35745065534491344,Inf,251,0.35745065534491344,Inf,250.99,0.37022002874063753,Inf,200,19.24537129899999,11
185,NaN,0.5645,251,0.35745065534491344,Inf,251,0.35745065534491344,Inf,250.99,0.3695608347310882,Inf,200,19.36259639899999,11
186,NaN,0.5668500000000001,251,0.35745065534491344,Inf,251,0.35745065534491344,Inf,250.99,0.36899818958686714,Inf,200,19.45200639899999,11
187,NaN,0.5633,251,0.35745065534491344,Inf,251,0.35745065534491344,Inf,250.99,0.36825848060599126,Inf,200,19.554721498999992,11
188,NaN,0.5714750000000001,251,0.35745065534491344,Inf,251,0.35745065534491344,Inf,250.985,0.3674683932446136,Inf,200,19.66492729899999,11
189,NaN,0.565775,251,0.35745065534491344,Inf,251,0.35745065534491344,Inf,250.985,0.3668558613124646,Inf,200,19.77508849899999,11
190,NaN,0.56985,251,0.3557967335329624,Inf,251,0.3557967335329624,Inf,250.98,0.3660321916189991,Inf,200,19.88895699899999,11
191,NaN,0.57185,251,0.3554209727936047,Inf,251,0.3554209727936047,Inf,250.98,0.36536172305562853,Inf,200,19.99771399799999,11
192,NaN,0.571725,251,0.3554209727936047,Inf,251,0.3554209727936047,Inf,250.985,0.3646722975612719,Inf,200,20.13545959699999,11
193,NaN,0.5706,251,0.3554209727936047,Inf,251,0.3554209727936047,Inf,250.98,0.36376543148421076,Inf,200,20.23170209699999,11
194,NaN,0.5661,251,0.3554209727936047,Inf,251,0.3554209727936047,Inf,250.98,0.3630675368101263,Inf,200,20.33337069699999,11
195,NaN,0.563975,251,0.3554209727936047,Inf,251,0.3554209727936047,Inf,250.985,0.3625273824967992,Inf,200,20.43149279799999,11
196,NaN,0.565375,251,0.35523844354192474,Inf,251,0.35523844354192474,Inf,250.975,0.36182363118727146,Inf,200,20.54241849799999,11
197,NaN,0.557425,251,0.35523844354192474,Inf,251,0.35523844354192474,Inf,250.975,0.3612062860213737,Inf,200,20.65661449899999,11
198,NaN,0.556325,251,0.3539321297006157,Inf,251,0.3539321297006157,Inf,250.975,0.3605364513728028,Inf,200,20.768551598999988,11
199,NaN,0.5519,251,0.3539321297006157,Inf,251,0.3539321297006157,Inf,250.97,0.35982610203962645,Inf,200,20.891141897999987,11
200,NaN,0.5510499999999999,251,0.3526527139566706,Inf,251,0.3526527139566706,Inf,250.98,0.3587569958323856,Inf,200,20.991452597999988,11
201,NaN,0.553075,251,0.35195582575162004,Inf,251,0.35195582575162004,Inf,250.995,0.35805507995680563,Inf,200,21.08871949799999,11
202,NaN,0.552725,251,0.35195582575162004,Inf,251,0.35195582575162004,Inf,250.985,0.3573087299465489,Inf,200,21.17638719799999,11
203,NaN,0.546475,251,0.35195582575162004,Inf,251,0.35195582575162004,Inf,250.995,0.3566761579664147,Inf,200,21.26611229799999,11
204,NaN,0.5445,251,0.3499649172352919,Inf,251,0.3499649172352919,Inf,251.0,0.3559060436785031,Inf,200,21.37269929699999,11
205,NaN,0.5524,251,0.3490002606018051,Inf,251,0.3490002606018051,Inf,251.0,0.3552288994367474,Inf,200,21.48006589699999,11
206,NaN,0.544975,251,0.3490002606018051,Inf,251,0.3490002606018051,Inf,250.995,0.35444333573120135,Inf,200,21.60605909699999,11
207,NaN,0.5494499999999999,251,0.3490002606018051,Inf,251,0.3490002606018051,Inf,250.99,0.3537000323892003,Inf,200,21.70940339699999,11
208,NaN,0.5435249999999999,251,0.34732675327976176,Inf,251,0.34732675327976176,Inf,250.995,0.35316704645354124,Inf,200,21.80771519699999,11
209,NaN,0.5428499999999999,251,0.34732675327976176,Inf,251,0.34732675327976176,Inf,251.0,0.35261627288417796,Inf,200,21.91383569699999,11
210,NaN,0.5443000000000001,251,0.34732675327976176,Inf,251,0.34732675327976176,Inf,251.0,0.35220191589519173,Inf,200,22.00807679699999,11
211,NaN,0.5439,251,0.34732675327976176,Inf,251,0.34732675327976176,Inf,251.0,0.3517939637768405,Inf,200,22.10211039799999,11
212,NaN,0.5411,251,0.34499641827413224,Inf,251,0.34499641827413224,Inf,251.0,0.35124093412403923,Inf,200,22.19361729799999,11
213,NaN,0.542,251,0.34499641827413224,Inf,251,0.34499641827413224,Inf,250.99,0.3505914772169675,Inf,200,22.291872598999987,11
214,NaN,0.5405249999999999,251,0.34499641827413224,Inf,251,0.34499641827413224,Inf,250.985,0.3500093013995397,Inf,200,22.385630598999988,11
215,NaN,0.5403,251,0.3415606296795584,Inf,251,0.3415606296795584,Inf,250.99,0.34950482701958463,Inf,200,22.48208329899999,11
216,NaN,0.54055,251,0.3415606296795584,Inf,251,0.3415606296795584,Inf,250.98,0.34903152693999756,Inf,200,22.57797809899999,11
217,NaN,0.5357999999999999,251,0.3415606296795584,Inf,251,0.3415606296795584,Inf,250.99,0.3485466689805529,Inf,200,22.67453819799999,11
218,NaN,0.53345,251,0.3415606296795584,Inf,251,0.3415606296795584,Inf,250.99,0.34800540788754875,Inf,200,22.77462789799999,11
219,NaN,0.530075,251,0.3415606296795584,Inf,251,0.3415606296795584,Inf,250.995,0.347452587726976,Inf,200,22.87342569799999,11
220,NaN,0.5295000000000001,251,0.3415606296795584,Inf,251,0.3415606296795584,Inf,251.0,0.34685965517207656,Inf,200,23.002778297999992,11
221,NaN,0.5298999999999999,251,0.33752883480899865,Inf,251,0.33752883480899865,Inf,251.0,0.34618734492265324,Inf,200,23.108235597999993,11
222,NaN,0.5243000000000001,251,0.33644647261816024,Inf,251,0.33644647261816024,Inf,251.0,0.34553569054114264,Inf,200,23.213923297999994,11
223,NaN,0.5174,251,0.33644647261816024,Inf,251,0.33644647261816024,Inf,251.0,0.3448568636991677,Inf,200,23.320717496999993,11
224,NaN,0.5169,251,0.33644647261816024,Inf,251,0.33644647261816024,Inf,251.0,0.3443301614804015,Inf,200,23.409224196999993,11
225,NaN,0.51295,251,0.33644647261816024,Inf,251,0.33644647261816024,Inf,251.0,0.3439210616207322,Inf,200,23.50447679699999,11
226,NaN,0.50835,251,0.33644647261816024,Inf,251,0.33644647261816024,Inf,251.0,0.34320864840910426,Inf,200,23.591455296999992,11
227,NaN,0.50555,251,0.33644647261816024,Inf,251,0.33644647261816024,Inf,251.0,0.3426250246027059,Inf,200,23.701352096999994,11
228,NaN,0.50505,251,0.33644647261816024,Inf,251,0.33644647261816024,Inf,251.0,0.34226799702795063,Inf,200,23.809117796999995,11
229,NaN,0.50285,251,0.33644647261816024,Inf,251,0.33644647261816024,Inf,251.0,0.34174651503134534,Inf,200,23.895812495999994,11
230,NaN,0.5014,251,0.3362050984082738,Inf,251,0.3362050984082738,Inf,251.0,0.3412492369235317,Inf,200,23.992481795999993,11
231,NaN,0.502375,251,0.3343384536141988,Inf,251,0.3343384536141988,Inf,250.995,0.34078534976013297,Inf,200,24.096323695999992,11
232,NaN,0.502525,251,0.3343384536141988,Inf,251,0.3343384536141988,Inf,250.995,0.34036966518610656,Inf,200,24.199727595999992,11
233,NaN,0.498275,251,0.3343384536141988,Inf,251,0.3343384536141988,Inf,250.995,0.3397389102340154,Inf,200,24.292613395999993,11
234,NaN,0.49872500000000003,251,0.33362755463501215,Inf,251,0.33362755463501215,Inf,250.995,0.339168106424465,Inf,200,24.40471219599999,11
235,NaN,0.494525,251,0.33362755463501215,Inf,251,0.33362755463501215,Inf,250.995,0.33880137093335394,Inf,200,24.517953395999992,11
236,NaN,0.48857500000000004,251,0.33242423817819117,Inf,251,0.33242423817819117,Inf,250.995,0.3383288268658987,Inf,200,24.63218979599999,11
237,NaN,0.48067499999999996,251,0.33242423817819117,Inf,251,0.33242423817819117,Inf,250.995,0.3377028566485762,Inf,200,24.742822595999993,11
238,NaN,0.47287499999999993,251,0.3307724868962049,Inf,251,0.3307724868962049,Inf,250.995,0.3371823263938213,Inf,200,24.84121379599999,11
239,NaN,0.45899999999999996,251,0.3301697858122224,Inf,251,0.3301697858122224,Inf,251.0,0.3365847179626493,Inf,200,24.93601989599999,11
240,NaN,0.45910000000000006,251,0.3301697858122224,Inf,251,0.3301697858122224,Inf,251.0,0.3360421763591557,Inf,200,25.041309695999992,11
241,NaN,0.458325,251,0.3301697858122224,Inf,251,0.3301697858122224,Inf,250.995,0.335535641833158,Inf,200,25.17423769599999,11
242,NaN,0.453825,251,0.32949097649374026,Inf,251,0.32949097649374026,Inf,250.995,0.3351213136388673,Inf,200,25.285833595999993,11
243,NaN,0.44815,251,0.32949097649374026,Inf,251,0.32949097649374026,Inf,250.99,0.3346841546757354,Inf,200,25.38413609499999,11
244,NaN,0.44049999999999995,251,0.32949097649374026,Inf,251,0.32949097649374026,Inf,251.0,0.3342664664222147,Inf,200,25.49385419399999,11
245,NaN,0.434175,251,0.325206405963801,Inf,251,0.325206405963801,Inf,250.995,0.3337217358364356,Inf,200,25.58795649399999,11
246,NaN,0.4264750000000001,251,0.325206405963801,Inf,251,0.325206405963801,Inf,250.995,0.33317408684061656,Inf,200,25.67982019399999,11
247,NaN,0.42412500000000003,251,0.325206405963801,Inf,251,0.325206405963801,Inf,250.985,0.3327507021200087,Inf,200,25.78676629399999,11
248,NaN,0.423525,251,0.325206405963801,Inf,251,0.325206405963801,Inf,250.985,0.33230214050219137,Inf,200,25.90550879399999,11
249,NaN,0.42699999999999994,251,0.325206405963801,Inf,251,0.325206405963801,Inf,250.99,0.33187724624695314,Inf,200,26.00148519399999,11
250,NaN,0.43162500000000004,251,0.325206405963801,Inf,251,0.325206405963801,Inf,250.995,0.33144873273284065,Inf,200,26.10784919399999,11
251,NaN,0.43127499999999996,251,0.325206405963801,Inf,251,0.325206405963801,Inf,250.995,0.3310153649990862,Inf,200,26.19837729399999,11
252,NaN,0.42784999999999995,251,0.325206405963801,Inf,251,0.325206405963801,Inf,250.99,0.330691979271849,Inf,200,26.29439839399999,11
253,NaN,0.42462500000000003,251,0.32370945994199185,Inf,251,0.32370945994199185,Inf,250.995,0.3302971842271857,Inf,200,26.40054809299999,11
254,NaN,0.41757500000000003,251,0.32370945994199185,Inf,251,0.32370945994199185,Inf,250.995,0.3298378628251389,Inf,200,26.50326299399999,11
255,NaN,0.415075,251,0.32370945994199185,Inf,251,0.32370945994199185,Inf,250.995,0.3293774056895851,Inf,200,26.627130093999988,11
256,NaN,0.41564999999999996,251,0.32106640933853325,Inf,251,0.32106640933853325,Inf,251.0,0.3289335895577372,Inf,200,26.740714193999988,11
257,NaN,0.4189,251,0.32106640933853325,Inf,251,0.32106640933853325,Inf,251.0,0.32841925939637684,Inf,200,26.83563739499999,11
258,NaN,0.41495000000000004,251,0.32106640933853325,Inf,251,0.32106640933853325,Inf,251.0,0.3279897223550309,Inf,200,26.94137039599999,11
259,NaN,0.41120000000000007,251,0.32106640933853325,Inf,251,0.32106640933853325,Inf,251.0,0.3275373707056321,Inf,200,27.042191295999988,11
260,NaN,0.411275,251,0.32090371612379465,Inf,251,0.32090371612379465,Inf,250.995,0.32712735759332284,Inf,200,27.143968295999986,11
261,NaN,0.41200000000000003,251,0.32090371612379465,Inf,251,0.32090371612379465,Inf,250.98,0.32661066218573387,Inf,200,27.235662394999988,11
262,NaN,0.412375,251,0.3192443769053334,Inf,251,0.3192443769053334,Inf,250.985,0.32615658620388693,Inf,200,27.362624994999987,11
263,NaN,0.40989999999999993,251,0.3192443769053334,Inf,251,0.3192443769053334,Inf,251.0,0.32568729793446904,Inf,200,27.457104994999987,11
264,NaN,0.4101000000000001,251,0.3192443769053334,Inf,251,0.3192443769053334,Inf,251.0,0.32522751228861757,Inf,200,27.564364094999988,11
265,NaN,0.41040000000000004,251,0.31666923849342776,Inf,251,0.31666923849342776,Inf,251.0,0.3247450791708908,Inf,200,27.65650019599999,11
266,NaN,0.4086,251,0.31666923849342776,Inf,251,0.31666923849342776,Inf,251.0,0.3242744328621013,Inf,200,27.75803999499999,11
267,NaN,0.409925,251,0.31666923849342776,Inf,251,0.31666923849342776,Inf,250.995,0.3238535676970393,Inf,200,27.85863599499999,11
268,NaN,0.41025,251,0.31666923849342776,Inf,251,0.31666923849342776,Inf,250.99,0.3234551134460255,Inf,200,27.95947739499999,11
269,NaN,0.41190000000000004,251,0.31666923849342776,Inf,251,0.31666923849342776,Inf,250.99,0.32299293442341964,Inf,200,28.09966889499999,11
270,NaN,0.4157,251,0.31666923849342776,Inf,251,0.31666923849342776,Inf,250.99,0.32248275479810956,Inf,200,28.20041809499999,11
271,NaN,0.41367500000000007,251,0.31666923849342776,Inf,251,0.31666923849342776,Inf,250.995,0.32198638372641303,Inf,200,28.300824595999988,11
272,NaN,0.41452500000000003,251,0.31666923849342776,Inf,251,0.31666923849342776,Inf,250.995,0.3216141083685087,Inf,200,28.419402295999987,11
273,NaN,0.412825,251,0.31360764372823113,Inf,251,0.31360764372823113,Inf,250.995,0.3210446093052839,Inf,200,28.53109399699999,11
274,NaN,0.4114,251,0.31360764372823113,Inf,251,0.31360764372823113,Inf,251.0,0.32054923112469297,Inf,200,28.63815879699999,11
275,NaN,0.41489999999999994,251,0.31360764372823113,Inf,251,0.31360764372823113,Inf,251.0,0.32009769091508317,Inf,200,28.745020697999987,11
276,NaN,0.4141,251,0.31360764372823113,Inf,251,0.31360764372823113,Inf,251.0,0.31974370620460163,Inf,200,28.870115198999986,11
277,NaN,0.41735,251,0.31360764372823113,Inf,251,0.31360764372823113,Inf,251.0,0.31919493914457314,Inf,200,28.962532397999986,11
278,NaN,0.41735,251,0.31360764372823113,Inf,251,0.31360764372823113,Inf,251.0,0.31871604559421735,Inf,200,29.062412597999987,11
279,NaN,0.41595,251,0.3127575201451574,Inf,251,0.3127575201451574,Inf,251.0,0.3182497324351308,Inf,200,29.165016697999988,11
280,NaN,0.416325,251,0.3127575201451574,Inf,251,0.3127575201451574,Inf,250.995,0.31780484154051436,Inf,200,29.27661659799999,11
281,NaN,0.41747500000000004,251,0.3127575201451574,Inf,251,0.3127575201451574,Inf,250.995,0.31736842077844296,Inf,200,29.38727869799999,11
282,NaN,0.417025,251,0.3100971399466574,Inf,251,0.3100971399466574,Inf,250.995,0.3168462473802417,Inf,200,29.49870979699999,11
283,NaN,0.420025,251,0.3100971399466574,Inf,251,0.3100971399466574,Inf,250.995,0.31641012768644894,Inf,200,29.621255695999988,11
284,NaN,0.42205,251,0.3100971399466574,Inf,251,0.3100971399466574,Inf,251.0,0.31592593130035435,Inf,200,29.726419496999988,11
285,NaN,0.42200000000000004,251,0.3100971399466574,Inf,251,0.3100971399466574,Inf,251.0,0.3154332743827816,Inf,200,29.83384009699999,11
286,NaN,0.42269999999999996,251,0.3100971399466574,Inf,251,0.3100971399466574,Inf,251.0,0.31505416834243627,Inf,200,29.93867289599999,11
287,NaN,0.42112499999999997,251,0.30887874169705426,Inf,251,0.30887874169705426,Inf,250.995,0.3145398784945445,Inf,200,30.04393809599999,11
288,NaN,0.41894999999999993,251,0.30887874169705426,Inf,251,0.30887874169705426,Inf,251.0,0.31422217307883604,Inf,200,30.130599295999993,11
289,NaN,0.41857500000000003,251,0.30887874169705426,Inf,251,0.30887874169705426,Inf,250.995,0.3137595496145431,Inf,200,30.217328695999992,11
290,NaN,0.4193,251,0.30887874169705426,Inf,251,0.30887874169705426,Inf,250.99,0.3134125635086204,Inf,200,30.33090589699999,11
291,NaN,0.41495000000000004,251,0.30887874169705426,Inf,251,0.30887874169705426,Inf,250.99,0.31297185600751537,Inf,200,30.42118509699999,11
292,NaN,0.41067499999999996,251,0.30887874169705426,Inf,251,0.30887874169705426,Inf,250.995,0.31259571584579104,Inf,200,30.51848589699999,11
293,NaN,0.415775,251,0.30863647343933104,Inf,251,0.30863647343933104,Inf,250.995,0.3122360193156537,Inf,200,30.63297819699999,11
294,NaN,0.41005,251,0.30863647343933104,Inf,251,0.30863647343933104,Inf,250.99,0.3119711403412706,Inf,200,30.73498679699999,11
295,NaN,0.40792500000000004,251,0.30863647343933104,Inf,251,0.30863647343933104,Inf,250.995,0.3115812806430922,Inf,200,30.83084589699999,11
296,NaN,0.4056750000000001,251,0.30826839760616287,Inf,251,0.30826839760616287,Inf,250.995,0.3112168804091638,Inf,200,30.91920739599999,11
297,NaN,0.40095,251,0.30826839760616287,Inf,251,0.30826839760616287,Inf,251.0,0.310900666980718,Inf,200,31.01664909699999,11
298,NaN,0.3997,251,0.30689600011127804,Inf,251,0.30689600011127804,Inf,251.0,0.3105442153303371,Inf,200,31.118861097999993,11
299,NaN,0.3942,251,0.30689600011127804,Inf,251,0.30689600011127804,Inf,251.0,0.3101613549652943,Inf,200,31.214383497999993,11
300,NaN,0.3907,251,0.30660651107424536,Inf,251,0.30660651107424536,Inf,251.0,0.30973312464137015,Inf,200,31.336741696999994,11
0,NaN,1.2449999999999997,251,0.6638202789915827,Inf,251,0.7006686968624113,Inf,251.0,0.7096104376463576,Inf,200,0.1160078,12
1,NaN,1.2449499999999996,251,0.6638202789915827,Inf,251,0.6638202789915827,Inf,250.99,0.6958375123854819,Inf,200,0.2232867,12
