generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
190,NaN,0.29469999999999996,200,0.31195792021977303,Inf,200,0.31195792021977303,Inf,200.0,0.31452285732662466,Inf,200,54.25834279299996,49
191,NaN,0.29510000000000003,200,0.31195792021977303,Inf,200,0.31195792021977303,Inf,200.0,0.31435207549297806,Inf,200,54.54343023099996,49
192,NaN,0.28559999999999997,200,0.3114169268632429,Inf,200,0.3114169268632429,Inf,200.0,0.3141456207921162,Inf,200,54.81976778399996,49
193,NaN,0.2786,200,0.3114169268632429,Inf,200,0.3114169268632429,Inf,200.0,0.3139492516018858,Inf,200,55.09681976499996,49
194,NaN,0.28295000000000003,200,0.3114169268632429,Inf,200,0.3114169268632429,Inf,200.0,0.3137522205657563,Inf,200,55.37522392699996,49
195,NaN,0.2822,200,0.3114169268632429,Inf,200,0.3114169268632429,Inf,200.0,0.3135654504294844,Inf,200,55.659802251999956,49
196,NaN,0.28015,200,0.31085607782482566,Inf,200,0.31085607782482566,Inf,200.0,0.31333702146629955,Inf,200,55.93744964099996,49
197,NaN,0.27605,200,0.31085607782482566,Inf,200,0.31085607782482566,Inf,200.0,0.3131669007986991,Inf,200,56.21430849799996,49
198,NaN,0.2704,200,0.31035435828662955,Inf,200,0.31035435828662955,Inf,200.0,0.3129590672404575,Inf,200,56.49877614499996,49
199,NaN,0.2624,200,0.31035435828662955,Inf,200,0.31035435828662955,Inf,200.0,0.31277103733575995,Inf,200,56.77515732699996,49
200,NaN,0.27740000000000004,200,0.3097578865591976,Inf,200,0.3097578865591976,Inf,200.0,0.31260846562597583,Inf,200,57.05583661999996,49
201,NaN,0.2785,200,0.3097578865591976,Inf,200,0.3097578865591976,Inf,200.0,0.3124204162318852,Inf,200,57.33380417099996,49
202,NaN,0.27335,200,0.3097578865591976,Inf,200,0.3097578865591976,Inf,200.0,0.3122544564691169,Inf,200,57.61755065499996,49
203,NaN,0.27140000000000003,200,0.3097578865591976,Inf,200,0.3097578865591976,Inf,200.0,0.3120531440272807,Inf,200,57.89257131499996,49
204,NaN,0.2762,200,0.30912774013332117,Inf,200,0.30912774013332117,Inf,200.0,0.3118394762940117,Inf,200,58.170913562999964,49
205,NaN,0.27295,200,0.30908247776292913,Inf,200,0.30908247776292913,Inf,200.0,0.3116764522322415,Inf,200,58.446566203999964,49
206,NaN,0.28159999999999996,200,0.30908247776292913,Inf,200,0.30908247776292913,Inf,200.0,0.3114679412780807,Inf,200,58.729666591999965,49
207,NaN,0.2756,200,0.3090718247205416,Inf,200,0.3090718247205416,Inf,200.0,0.31133345837943804,Inf,200,59.078074321999964,49
208,NaN,0.2732,200,0.3080054882023955,Inf,200,0.3080054882023955,Inf,200.0,0.3111738090277239,Inf,200,59.35412828599996,49
209,NaN,0.26760000000000006,200,0.3080054882023955,Inf,200,0.3080054882023955,Inf,200.0,0.3110031842325216,Inf,200,59.63678179699996,49
210,NaN,0.2714,200,0.307923536891681,Inf,200,0.307923536891681,Inf,200.0,0.3108170768591294,Inf,200,59.91135782499996,49
211,NaN,0.2607,200,0.307923536891681,Inf,200,0.307923536891681,Inf,200.0,0.3106071252615756,Inf,200,60.18773676099996,49
212,NaN,0.2558,200,0.307923536891681,Inf,200,0.307923536891681,Inf,200.0,0.3104533451592563,Inf,200,60.46126729299996,49
213,NaN,0.25665,200,0.3077457291151632,Inf,200,0.3077457291151632,Inf,200.0,0.3103052444717337,Inf,200,60.74581449899996,49
214,NaN,0.26130000000000003,200,0.3077457291151632,Inf,200,0.3077457291151632,Inf,200.0,0.3101489151562172,Inf,200,61.022607591999964,49
215,NaN,0.2624,200,0.3077457291151632,Inf,200,0.3077457291151632,Inf,200.0,0.30997892459138726,Inf,200,61.29715506899996,49
216,NaN,0.26649999999999996,200,0.3077457291151632,Inf,200,0.3077457291151632,Inf,200.0,0.3097457060905463,Inf,200,61.576703853999966,49
217,NaN,0.26745,200,0.3072038808883386,Inf,200,0.3072038808883386,Inf,200.0,0.30953177939702775,Inf,200,61.85249379799997,49
218,NaN,0.2754,200,0.307195002770379,Inf,200,0.307195002770379,Inf,200.0,0.30934676511314985,Inf,200,62.13051363899997,49
219,NaN,0.27435000000000004,200,0.307195002770379,Inf,200,0.307195002770379,Inf,200.0,0.3091642797213834,Inf,200,62.40323671199997,49
220,NaN,0.2746,200,0.307195002770379,Inf,200,0.307195002770379,Inf,200.0,0.30902280583091035,Inf,200,62.683656153999976,49
221,NaN,0.27195,200,0.3067188110073116,Inf,200,0.3067188110073116,Inf,200.0,0.30881986251338966,Inf,200,62.95928922499998,49
222,NaN,0.27035000000000003,200,0.3067188110073116,Inf,200,0.3067188110073116,Inf,200.0,0.3086398449889908,Inf,200,63.23361406399998,49
223,NaN,0.2668,200,0.3062531962704669,Inf,200,0.3062531962704669,Inf,200.0,0.30838117360260214,Inf,200,63.509737641999976,49
224,NaN,0.2675,200,0.30571624545439924,Inf,200,0.30571624545439924,Inf,200.0,0.30816140813316567,Inf,200,63.791748905999974,49
225,NaN,0.2666,200,0.30571624545439924,Inf,200,0.30571624545439924,Inf,200.0,0.30798655343769954,Inf,200,64.06784008299998,49
226,NaN,0.26495,200,0.30571624545439924,Inf,200,0.30571624545439924,Inf,200.0,0.30776822350372907,Inf,200,64.34141969899999,49
227,NaN,0.25839999999999996,200,0.3054977084109626,Inf,200,0.3054977084109626,Inf,200.0,0.30751601656554206,Inf,200,64.62172333199999,49
228,NaN,0.2647,200,0.3054977084109626,Inf,200,0.3054977084109626,Inf,200.0,0.30727715429133434,Inf,200,64.89637378599998,49
229,NaN,0.2614,200,0.30503459554117196,Inf,200,0.30503459554117196,Inf,200.0,0.3070749613181718,Inf,200,65.17182207499998,49
230,NaN,0.26365,200,0.30495070229543986,Inf,200,0.30495070229543986,Inf,200.0,0.306898382574153,Inf,200,65.44532758499999,49
231,NaN,0.2595,200,0.30495070229543986,Inf,200,0.30495070229543986,Inf,200.0,0.3067183945200634,Inf,200,65.72639408599998,49
232,NaN,0.2576,200,0.3031333386487543,Inf,200,0.3031333386487543,Inf,200.0,0.3065080224854978,Inf,200,66.00039331099998,49
233,NaN,0.25665,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.3062864741808967,Inf,200,66.27198715999998,49
234,NaN,0.2607,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.30607570648180604,Inf,200,66.54370612199997,49
235,NaN,0.26255,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.3058656978131735,Inf,200,66.82303194999997,49
236,NaN,0.25995000000000007,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.3056862847720433,Inf,200,67.09534247099997,49
237,NaN,0.2565,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.30548703613376704,Inf,200,67.36682756799996,49
238,NaN,0.2586,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.3053375346601885,Inf,200,67.64261654899997,49
239,NaN,0.25425000000000003,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.30518319956006623,Inf,200,67.91853449299997,49
240,NaN,0.24969999999999998,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.3050348194028216,Inf,200,68.19265273599997,49
241,NaN,0.2547,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.3048901567040853,Inf,200,68.46525743299998,49
242,NaN,0.25845,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.30475078163706504,Inf,200,68.74611765799997,49
243,NaN,0.2615,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.30463930313237436,Inf,200,69.02002032099998,49
244,NaN,0.26035,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.30452866704829673,Inf,200,69.29259357899997,49
245,NaN,0.2647,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.3043690862068215,Inf,200,69.56400039999997,49
246,NaN,0.2676,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.30422043125644804,Inf,200,69.84448977699996,49
247,NaN,0.26845,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.30407323305692036,Inf,200,70.11608522999997,49
248,NaN,0.2687,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.3039232155106889,Inf,200,70.38728737899997,49
249,NaN,0.27020000000000005,200,0.30231275350278936,Inf,200,0.30231275350278936,Inf,200.0,0.30376952850072125,Inf,200,70.66158719599997,49
250,NaN,0.2729,200,0.3021833343637112,Inf,200,0.3021833343637112,Inf,200.0,0.3035902703842655,Inf,200,70.93847139699997,49
251,NaN,0.2692,200,0.3021833343637112,Inf,200,0.3021833343637112,Inf,200.0,0.30346525973638366,Inf,200,71.21098915699997,49
252,NaN,0.26655,200,0.3013164196083643,Inf,200,0.3013164196083643,Inf,200.0,0.3032984175454787,Inf,200,71.48346906199997,49
253,NaN,0.27215,200,0.3013164196083643,Inf,200,0.3013164196083643,Inf,200.0,0.3031858164522664,Inf,200,71.76318851399996,49
254,NaN,0.27285,200,0.3013164196083643,Inf,200,0.3013164196083643,Inf,200.0,0.30307393219998224,Inf,200,72.03541434399996,49
255,NaN,0.27145,200,0.3013164196083643,Inf,200,0.3013164196083643,Inf,200.0,0.3029622920024207,Inf,200,72.30621869799997,49
256,NaN,0.2734500000000001,200,0.3013164196083643,Inf,200,0.3013164196083643,Inf,200.0,0.3028493139832603,Inf,200,72.57697846099997,49
257,NaN,0.2736,200,0.3013164196083643,Inf,200,0.3013164196083643,Inf,200.0,0.30275665243025746,Inf,200,72.85730166299997,49
258,NaN,0.2747,200,0.3013164196083643,Inf,200,0.3013164196083643,Inf,200.0,0.30263849588068276,Inf,200,73.12888749199998,49
259,NaN,0.27,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.3025081887872079,Inf,200,73.40055031399997,49
260,NaN,0.2709,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.30242202245406724,Inf,200,73.67109802599997,49
261,NaN,0.26785,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.30230637569683333,Inf,200,73.95065290599997,49
262,NaN,0.25655,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.3022138282995897,Inf,200,74.22064081799998,49
263,NaN,0.24775000000000003,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.3021162525950116,Inf,200,74.49637847099997,49
264,NaN,0.2389,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.302011165624543,Inf,200,74.77502612299998,49
265,NaN,0.23689999999999997,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.30193934657092575,Inf,200,75.04457678199998,49
266,NaN,0.22875000000000004,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.3018551106911938,Inf,200,75.31686580899998,49
267,NaN,0.2008,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.30177649474386814,Inf,200,75.58877340199997,49
268,NaN,0.193,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.30169228084285565,Inf,200,75.86711436599997,49
269,NaN,0.19625000000000004,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.30161864605916155,Inf,200,76.13748210799997,49
270,NaN,0.19030000000000002,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.3015431927419355,Inf,200,76.40833971499997,49
271,NaN,0.19644999999999999,200,0.30026051075302274,Inf,200,0.30026051075302274,Inf,200.0,0.30145760814685335,Inf,200,76.67931730199997,49
272,NaN,0.20310000000000003,200,0.2999618294097241,Inf,200,0.2999618294097241,Inf,200.0,0.3013669586506053,Inf,200,76.95456188099998,49
273,NaN,0.20945,200,0.2999618294097241,Inf,200,0.2999618294097241,Inf,200.0,0.301289363957555,Inf,200,77.22484685599997,49
274,NaN,0.20665,200,0.2999618294097241,Inf,200,0.2999618294097241,Inf,200.0,0.3012295081442844,Inf,200,77.49448797999997,49
275,NaN,0.19774999999999998,200,0.2999618294097241,Inf,200,0.2999618294097241,Inf,200.0,0.3011517781286909,Inf,200,77.76538023399998,49
276,NaN,0.18930000000000002,200,0.2998620031063601,Inf,200,0.2998620031063601,Inf,200.0,0.30107552750635924,Inf,200,78.04172356099998,49
277,NaN,0.19575000000000004,200,0.2998620031063601,Inf,200,0.2998620031063601,Inf,200.0,0.30099079428626263,Inf,200,78.31325324899998,49
278,NaN,0.1977,200,0.2998620031063601,Inf,200,0.2998620031063601,Inf,200.0,0.30091754634770357,Inf,200,78.58288763699998,49
279,NaN,0.20500000000000004,200,0.2998620031063601,Inf,200,0.2998620031063601,Inf,200.0,0.30085466869297156,Inf,200,78.86144257599999,49
280,NaN,0.21770000000000003,200,0.2998620031063601,Inf,200,0.2998620031063601,Inf,200.0,0.3007802683764103,Inf,200,79.130483159,49
281,NaN,0.21865,200,0.2998620031063601,Inf,200,0.2998620031063601,Inf,200.0,0.3007062520564062,Inf,200,79.402408076,49
282,NaN,0.21745,200,0.2998620031063601,Inf,200,0.2998620031063601,Inf,200.0,0.30063783921398063,Inf,200,79.672869492,49
283,NaN,0.22585,200,0.29978654699171386,Inf,200,0.29978654699171386,Inf,200.0,0.3005532797124534,Inf,200,79.953272895,49
284,NaN,0.22845,200,0.29978628683692343,Inf,200,0.29978628683692343,Inf,200.0,0.3004749242364789,Inf,200,80.223896317,49
285,NaN,0.22915,200,0.29903900780610315,Inf,200,0.29903900780610315,Inf,200.0,0.30042133698248374,Inf,200,80.496178608,49
286,NaN,0.2353,200,0.29892549679655833,Inf,200,0.29892549679655833,Inf,200.0,0.3003485023397991,Inf,200,80.767987073,49
287,NaN,0.23745000000000002,200,0.29892549679655833,Inf,200,0.29892549679655833,Inf,200.0,0.300277996165805,Inf,200,81.04665333,49
288,NaN,0.24075,200,0.29891305560168724,Inf,200,0.29891305560168724,Inf,200.0,0.30020213265736667,Inf,200,81.317924772,49
289,NaN,0.2468,200,0.29891305560168724,Inf,200,0.29891305560168724,Inf,200.0,0.3001253230478919,Inf,200,81.58728744,49
290,NaN,0.24760000000000001,200,0.29891305560168724,Inf,200,0.29891305560168724,Inf,200.0,0.30003867342660884,Inf,200,81.865220344,49
291,NaN,0.24619999999999997,200,0.29891305560168724,Inf,200,0.29891305560168724,Inf,200.0,0.2999669485618259,Inf,200,82.134285628,49
292,NaN,0.23980000000000004,200,0.29891305560168724,Inf,200,0.29891305560168724,Inf,200.0,0.2999056240504099,Inf,200,82.404803827,49
293,NaN,0.23955,200,0.29891305560168724,Inf,200,0.29891305560168724,Inf,200.0,0.2998150929957335,Inf,200,82.675952723,49
294,NaN,0.2408,200,0.29882125955071787,Inf,200,0.29882125955071787,Inf,200.0,0.29974336496235643,Inf,200,82.951270767,49
295,NaN,0.2444,200,0.2986589435799571,Inf,200,0.2986589435799571,Inf,200.0,0.2996631866943114,Inf,200,83.221256754,49
296,NaN,0.25345,200,0.2985304067979713,Inf,200,0.2985304067979713,Inf,200.0,0.29958269769993234,Inf,200,83.491109287,49
297,NaN,0.2542,200,0.29819491677833865,Inf,200,0.29819491677833865,Inf,200.0,0.29950480966279674,Inf,200,83.763369763,49
298,NaN,0.25755,200,0.29819491677833865,Inf,200,0.29819491677833865,Inf,200.0,0.29941923060127196,Inf,200,84.040201994,49
299,NaN,0.25920000000000004,200,0.29819491677833865,Inf,200,0.29819491677833865,Inf,200.0,0.2993086505570844,Inf,200,84.311053827,49
300,NaN,0.25799999999999995,200,0.29819491677833865,Inf,200,0.29819491677833865,Inf,200.0,0.2992351344413053,Inf,200,84.581728257,49
301,NaN,0.2607,200,0.29791891720593205,Inf,200,0.29791891720593205,Inf,200.0,0.2991285715726215,Inf,200,84.85094399799999,49
302,NaN,0.25915000000000005,200,0.29771644046592816,Inf,200,0.29771644046592816,Inf,200.0,0.29903108606264206,Inf,200,85.12903826499999,49
303,NaN,0.26,200,0.29771644046592816,Inf,200,0.29771644046592816,Inf,200.0,0.29893284826653477,Inf,200,85.39873296299999,49
304,NaN,0.2539,200,0.29771644046592816,Inf,200,0.29771644046592816,Inf,200.0,0.29884302801455975,Inf,200,85.66988378299999,49
305,NaN,0.25465,200,0.2976445026784914,Inf,200,0.2976445026784914,Inf,200.0,0.2987618601859721,Inf,200,85.94732168899999,49
306,NaN,0.25685,200,0.2976445026784914,Inf,200,0.2976445026784914,Inf,200.0,0.2986786769280289,Inf,200,86.21772953199999,49
307,NaN,0.2661,200,0.2970561565331474,Inf,200,0.2970561565331474,Inf,200.0,0.2985781773085486,Inf,200,86.48843315399999,49
308,NaN,0.27035,200,0.2970561565331474,Inf,200,0.2970561565331474,Inf,200.0,0.2984857891664723,Inf,200,86.758840997,49
309,NaN,0.2709,200,0.2970561565331474,Inf,200,0.2970561565331474,Inf,200.0,0.29837068654831944,Inf,200,87.034722691,49
310,NaN,0.27635000000000004,200,0.2970536243449583,Inf,200,0.2970536243449583,Inf,200.0,0.29825299134728206,Inf,200,87.304891214,49
311,NaN,0.27215,200,0.2970536243449583,Inf,200,0.2970536243449583,Inf,200.0,0.2981366462082015,Inf,200,87.577995721,49
312,NaN,0.26145,200,0.29645761421977157,Inf,200,0.29645761421977157,Inf,200.0,0.2980044228865851,Inf,200,87.84731989299999,49
313,NaN,0.25860000000000005,200,0.2962537430604422,Inf,200,0.2962537430604422,Inf,200.0,0.297895924634587,Inf,200,88.12651611599999,49
314,NaN,0.2529,200,0.2962537430604422,Inf,200,0.2962537430604422,Inf,200.0,0.2977997415018289,Inf,200,88.39729031499999,49
315,NaN,0.24689999999999998,200,0.2962537430604422,Inf,200,0.2962537430604422,Inf,200.0,0.29770434311687227,Inf,200,88.66793105999999,49
316,NaN,0.24545000000000003,200,0.2962537430604422,Inf,200,0.2962537430604422,Inf,200.0,0.29763647543047317,Inf,200,88.93930066799999,49
317,NaN,0.24570000000000003,200,0.2962537430604422,Inf,200,0.2962537430604422,Inf,200.0,0.2975759992357808,Inf,200,89.21562603099999,49
318,NaN,0.24540000000000003,200,0.2959545693016939,Inf,200,0.2959545693016939,Inf,200.0,0.2974918643324454,Inf,200,89.48766868199999,49
319,NaN,0.24634999999999999,200,0.2959545693016939,Inf,200,0.2959545693016939,Inf,200.0,0.2973967093547807,Inf,200,89.75968823599999,49
320,NaN,0.2504,200,0.2959545693016939,Inf,200,0.2959545693016939,Inf,200.0,0.2973247383043296,Inf,200,90.03813923499999,49
321,NaN,0.24365000000000003,200,0.2959545693016939,Inf,200,0.2959545693016939,Inf,200.0,0.2972374827703452,Inf,200,90.30974880299999,49
322,NaN,0.24739999999999998,200,0.2959545693016939,Inf,200,0.2959545693016939,Inf,200.0,0.29716697316378293,Inf,200,90.58077515199999,49
323,NaN,0.2456,200,0.2958756300088478,Inf,200,0.2958756300088478,Inf,200.0,0.2970787259497023,Inf,200,90.85064179999999,49
324,NaN,0.24725000000000003,200,0.2958756300088478,Inf,200,0.2958756300088478,Inf,200.0,0.29700082749077955,Inf,200,91.12816439699999,49
325,NaN,0.24685,200,0.29571683123680925,Inf,200,0.29571683123680925,Inf,200.0,0.29688448460188754,Inf,200,91.39758769699999,49
326,NaN,0.24175000000000005,200,0.2950533401943554,Inf,200,0.2950533401943554,Inf,200.0,0.2967604191770195,Inf,200,91.668869084,49
327,NaN,0.23970000000000002,200,0.2950533401943554,Inf,200,0.2950533401943554,Inf,200.0,0.296660271445183,Inf,200,91.94035000999999,49
328,NaN,0.23055,200,0.2950533401943554,Inf,200,0.2950533401943554,Inf,200.0,0.2965678360362471,Inf,200,92.217582602,49
329,NaN,0.23004999999999998,200,0.2950533401943554,Inf,200,0.2950533401943554,Inf,200.0,0.29647584006387717,Inf,200,92.48804851,49
330,NaN,0.23145,200,0.2950533401943554,Inf,200,0.2950533401943554,Inf,200.0,0.29641334261457697,Inf,200,92.759083842,49
331,NaN,0.22915,200,0.2950533401943554,Inf,200,0.2950533401943554,Inf,200.0,0.2963049813738872,Inf,200,93.035173094,49
332,NaN,0.2281,200,0.2950533401943554,Inf,200,0.2950533401943554,Inf,200.0,0.29622673991419723,Inf,200,93.306667815,49
333,NaN,0.2284,200,0.29504111861412063,Inf,200,0.29504111861412063,Inf,200.0,0.29615264378564665,Inf,200,93.59468321599999,49
334,NaN,0.22870000000000004,200,0.29504111861412063,Inf,200,0.29504111861412063,Inf,200.0,0.29606285286950873,Inf,200,93.86481581,49
335,NaN,0.22915,200,0.29504111861412063,Inf,200,0.29504111861412063,Inf,200.0,0.29597118923468024,Inf,200,94.14508608,49
336,NaN,0.22604999999999997,200,0.29504111861412063,Inf,200,0.29504111861412063,Inf,200.0,0.2958952308371452,Inf,200,94.415818895,49
337,NaN,0.22644999999999998,200,0.29488865677076764,Inf,200,0.29488865677076764,Inf,200.0,0.2957966825719072,Inf,200,94.685087247,49
338,NaN,0.2161,200,0.29488865677076764,Inf,200,0.29488865677076764,Inf,200.0,0.295687267116167,Inf,200,94.954908983,49
339,NaN,0.20255000000000004,200,0.29488865677076764,Inf,200,0.29488865677076764,Inf,200.0,0.29558136667607404,Inf,200,95.23301511999999,49
340,NaN,0.19399999999999998,200,0.29488865677076764,Inf,200,0.29488865677076764,Inf,200.0,0.2955124363727378,Inf,200,95.50603268999998,49
341,NaN,0.18870000000000003,200,0.29488865677076764,Inf,200,0.29488865677076764,Inf,200.0,0.29543598143857397,Inf,200,95.77520640599998,49
342,NaN,0.18575000000000003,200,0.2945494040671216,Inf,200,0.2945494040671216,Inf,200.0,0.2953596468366977,Inf,200,96.05299077799998,49
343,NaN,0.18600000000000003,200,0.2945494040671216,Inf,200,0.2945494040671216,Inf,200.0,0.2952951117073586,Inf,200,96.32263061999998,49
