generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
305,NaN,0.30095,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.012684855275533907,Inf,200,173.78458155000007,15
306,NaN,0.2955,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.012682431280974175,Inf,200,174.35118113700008,15
307,NaN,0.29865,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.01267942906847129,Inf,200,174.9089368580001,15
308,NaN,0.29840000000000005,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.012676879035251389,Inf,200,175.4724901110001,15
309,NaN,0.2993,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.012673867027337369,Inf,200,176.0307142030001,15
310,NaN,0.30195000000000005,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.0126709367127192,Inf,200,176.5934814910001,15
311,NaN,0.30285000000000006,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.012667230871665882,Inf,200,177.1526891620001,15
312,NaN,0.30375,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.012664129926328142,Inf,200,177.71605153800007,15
313,NaN,0.3073,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.012661335388454183,Inf,200,178.28182377800007,15
314,NaN,0.30870000000000003,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.012657945918254835,Inf,200,178.84016785000009,15
315,NaN,0.31060000000000004,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.012655480350917792,Inf,200,179.40499276100007,15
316,NaN,0.30810000000000004,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.01265285986840633,Inf,200,179.96292332000007,15
317,NaN,0.30584999999999996,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.01265026616505597,Inf,200,180.52585357500007,15
318,NaN,0.30555,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.012647590014239499,Inf,200,181.08463393700006,15
319,NaN,0.30425,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.012644473048463768,Inf,200,181.64926219700007,15
320,NaN,0.30660000000000004,400,0.012622283240301114,Inf,400,0.012622283240301114,Inf,400.0,0.012641445043608106,Inf,200,182.21058074400008,15
321,NaN,0.30155,400,0.012607362870597865,Inf,400,0.012607362870597865,Inf,400.0,0.012638483529553025,Inf,200,182.77292810300008,15
322,NaN,0.29655000000000004,400,0.012607362870597865,Inf,400,0.012607362870597865,Inf,400.0,0.012635702825914917,Inf,200,183.33913887800009,15
323,NaN,0.29215,400,0.012607362870597865,Inf,400,0.012607362870597865,Inf,400.0,0.012633180590705527,Inf,200,183.89727154200008,15
324,NaN,0.29295000000000004,400,0.012607362870597865,Inf,400,0.012607362870597865,Inf,400.0,0.012631051597945631,Inf,200,184.4603936370001,15
325,NaN,0.2922,400,0.012603342547230648,Inf,400,0.012603342547230648,Inf,400.0,0.01262826930732287,Inf,200,185.0201479540001,15
326,NaN,0.2881,400,0.012603342547230648,Inf,400,0.012603342547230648,Inf,400.0,0.012625740348144303,Inf,200,185.6037131470001,15
327,NaN,0.29075,400,0.012596097004144617,Inf,400,0.012596097004144617,Inf,400.0,0.012623450175263855,Inf,200,186.1655613380001,15
328,NaN,0.2857,400,0.012596097004144617,Inf,400,0.012596097004144617,Inf,400.0,0.012620331216211917,Inf,200,186.7285262400001,15
329,NaN,0.2852,400,0.012596097004144617,Inf,400,0.012596097004144617,Inf,400.0,0.012617903893896136,Inf,200,187.2880726780001,15
330,NaN,0.27899999999999997,400,0.012596097004144617,Inf,400,0.012596097004144617,Inf,400.0,0.012615579728859122,Inf,200,187.8506539010001,15
331,NaN,0.27880000000000005,400,0.012590538471242353,Inf,400,0.012590538471242353,Inf,400.0,0.012612753298698575,Inf,200,188.4115297420001,15
332,NaN,0.27425000000000005,400,0.012578487089518708,Inf,400,0.012578487089518708,Inf,400.0,0.012610167486486537,Inf,200,188.97253005400012,15
333,NaN,0.2679,400,0.012578487089518708,Inf,400,0.012578487089518708,Inf,400.0,0.012607845950778036,Inf,200,189.5373507940001,15
334,NaN,0.26680000000000004,400,0.012578487089518708,Inf,400,0.012578487089518708,Inf,400.0,0.012605546250869744,Inf,200,190.09926186100012,15
335,NaN,0.25445,400,0.012578487089518708,Inf,400,0.012578487089518708,Inf,400.0,0.012602858133703342,Inf,200,190.66384553000012,15
336,NaN,0.2534,400,0.012576414389573595,Inf,400,0.012576414389573595,Inf,400.0,0.012600132239750227,Inf,200,191.2224982130001,15
337,NaN,0.25255000000000005,400,0.012562074035348883,Inf,400,0.012562074035348883,Inf,400.0,0.01259739645714455,Inf,200,191.78822329400012,15
338,NaN,0.2569,400,0.012562074035348883,Inf,400,0.012562074035348883,Inf,400.0,0.012595102757792583,Inf,200,192.34843667900012,15
339,NaN,0.25615000000000004,400,0.012562074035348883,Inf,400,0.012562074035348883,Inf,400.0,0.012593041578171298,Inf,200,192.9140905420001,15
340,NaN,0.24925,400,0.012561261559011154,Inf,400,0.012561261559011154,Inf,400.0,0.012590524892560804,Inf,200,193.4752082670001,15
341,NaN,0.24655000000000002,400,0.012561261559011154,Inf,400,0.012561261559011154,Inf,400.0,0.012588307005122297,Inf,200,194.0356824640001,15
342,NaN,0.24325000000000002,400,0.012561261559011154,Inf,400,0.012561261559011154,Inf,400.0,0.012586241657867855,Inf,200,194.5993486390001,15
343,NaN,0.23865000000000006,400,0.012561261559011154,Inf,400,0.012561261559011154,Inf,400.0,0.01258420607131303,Inf,200,195.1577623250001,15
344,NaN,0.25105,400,0.012559112957968648,Inf,400,0.012559112957968648,Inf,400.0,0.01258229013254777,Inf,200,195.7214535220001,15
345,NaN,0.24765,400,0.012559112957968648,Inf,400,0.012559112957968648,Inf,400.0,0.012579717854590437,Inf,200,196.2798566220001,15
346,NaN,0.24535,400,0.012559112957968648,Inf,400,0.012559112957968648,Inf,400.0,0.012577576316783832,Inf,200,196.8465238980001,15
347,NaN,0.24725000000000003,400,0.012559112957968648,Inf,400,0.012559112957968648,Inf,400.0,0.012575127767453863,Inf,200,197.4050736040001,15
348,NaN,0.24715,400,0.012556716828492255,Inf,400,0.012556716828492255,Inf,400.0,0.012573208270524341,Inf,200,197.9705612920001,15
349,NaN,0.2526,400,0.012556716828492255,Inf,400,0.012556716828492255,Inf,400.0,0.012570971501936154,Inf,200,198.5272641410001,15
350,NaN,0.2574,400,0.012554449756921259,Inf,400,0.012554449756921259,Inf,400.0,0.012568760135136504,Inf,200,199.0927428470001,15
351,NaN,0.25744999999999996,400,0.012540479882193187,Inf,400,0.012540479882193187,Inf,400.0,0.012566161647647643,Inf,200,199.6581349360001,15
352,NaN,0.2554,400,0.012527234951153241,Inf,400,0.012527234951153241,Inf,400.0,0.012563316610083086,Inf,200,200.21881604900008,15
353,NaN,0.24965000000000004,400,0.012527234951153241,Inf,400,0.012527234951153241,Inf,400.0,0.012560803301819516,Inf,200,200.78481605700009,15
354,NaN,0.25175,400,0.012527234951153241,Inf,400,0.012527234951153241,Inf,400.0,0.012558498991648244,Inf,200,201.3494889080001,15
355,NaN,0.25075000000000003,400,0.012527234951153241,Inf,400,0.012527234951153241,Inf,400.0,0.012556083779338296,Inf,200,201.9149506110001,15
356,NaN,0.2524,400,0.012527234951153241,Inf,400,0.012527234951153241,Inf,400.0,0.012553341072225917,Inf,200,202.47181450400012,15
357,NaN,0.2495,400,0.012522028349066995,Inf,400,0.012522028349066995,Inf,400.0,0.0125508654797719,Inf,200,203.0390627530001,15
358,NaN,0.2473,400,0.012520743212908032,Inf,400,0.012520743212908032,Inf,400.0,0.012548429502149794,Inf,200,203.5974815720001,15
359,NaN,0.24345,400,0.012520743212908032,Inf,400,0.012520743212908032,Inf,400.0,0.012545626795889275,Inf,200,204.1605456010001,15
360,NaN,0.23945,400,0.012520743212908032,Inf,400,0.012520743212908032,Inf,400.0,0.012543551542688216,Inf,200,204.7272189730001,15
361,NaN,0.23655,400,0.012520743212908032,Inf,400,0.012520743212908032,Inf,400.0,0.01254121720636954,Inf,200,205.28583604700012,15
362,NaN,0.23945000000000005,400,0.012513876455604294,Inf,400,0.012513876455604294,Inf,400.0,0.012539041604289224,Inf,200,205.85249145400013,15
363,NaN,0.24710000000000001,400,0.012513876455604294,Inf,400,0.012513876455604294,Inf,400.0,0.012536783480383536,Inf,200,206.40965529600012,15
364,NaN,0.2482,400,0.012511570256917355,Inf,400,0.012511570256917355,Inf,400.0,0.012534624430932846,Inf,200,206.97577817100012,15
365,NaN,0.25020000000000003,400,0.01250907388511776,Inf,400,0.01250907388511776,Inf,400.0,0.012532420317723442,Inf,200,207.5337552460001,15
366,NaN,0.25365000000000004,400,0.01250907388511776,Inf,400,0.01250907388511776,Inf,400.0,0.012530620924020517,Inf,200,208.09729310000012,15
367,NaN,0.25515,400,0.01250907388511776,Inf,400,0.01250907388511776,Inf,400.0,0.01252910930756912,Inf,200,208.65649146800013,15
368,NaN,0.25905,400,0.012504163567720078,Inf,400,0.012504163567720078,Inf,400.0,0.01252679778876928,Inf,200,209.22194803800014,15
369,NaN,0.2523,400,0.012504163567720078,Inf,400,0.012504163567720078,Inf,400.0,0.012524664093456284,Inf,200,209.78954275200013,15
370,NaN,0.25715000000000005,400,0.012504163567720078,Inf,400,0.012504163567720078,Inf,400.0,0.012523010076858998,Inf,200,210.35051322900014,15
371,NaN,0.25435,400,0.012499755685365904,Inf,400,0.012499755685365904,Inf,400.0,0.012520696560216961,Inf,200,210.91760075500014,15
372,NaN,0.24919999999999998,400,0.012491649254908808,Inf,400,0.012491649254908808,Inf,400.0,0.012518454197368451,Inf,200,211.47970975700014,15
373,NaN,0.2369,400,0.012491649254908808,Inf,400,0.012491649254908808,Inf,400.0,0.012516766894047243,Inf,200,212.04652460200015,15
374,NaN,0.2207,400,0.012491649254908808,Inf,400,0.012491649254908808,Inf,400.0,0.012514411812322886,Inf,200,212.60743990100013,15
375,NaN,0.21,400,0.012480746777546547,Inf,400,0.012480746777546547,Inf,400.0,0.012512656248397315,Inf,200,213.17339243100014,15
376,NaN,0.19585,400,0.012480746777546547,Inf,400,0.012480746777546547,Inf,400.0,0.012510231377580885,Inf,200,213.73322277900013,15
377,NaN,0.18340000000000004,400,0.012480746777546547,Inf,400,0.012480746777546547,Inf,400.0,0.012507923927002902,Inf,200,214.29895395600013,15
378,NaN,0.1732,400,0.012480746777546547,Inf,400,0.012480746777546547,Inf,400.0,0.012505882845095427,Inf,200,214.86638859000013,15
379,NaN,0.171,400,0.012480746777546547,Inf,400,0.012480746777546547,Inf,400.0,0.01250353519421069,Inf,200,215.42651118700013,15
380,NaN,0.17215000000000003,400,0.012463831808030639,Inf,400,0.012463831808030639,Inf,400.0,0.012501443193844018,Inf,200,215.99425603700013,15
381,NaN,0.171,400,0.012463831808030639,Inf,400,0.012463831808030639,Inf,400.0,0.012499293287658666,Inf,200,216.55322823900013,15
382,NaN,0.17670000000000002,400,0.012463831808030639,Inf,400,0.012463831808030639,Inf,400.0,0.012496908389896911,Inf,200,217.11748019800012,15
383,NaN,0.17980000000000004,400,0.012463831808030639,Inf,400,0.012463831808030639,Inf,400.0,0.012494415957827354,Inf,200,217.67626376900012,15
384,NaN,0.18425000000000005,400,0.012463831808030639,Inf,400,0.012463831808030639,Inf,400.0,0.012492425125334468,Inf,200,218.24342123100013,15
385,NaN,0.18780000000000002,400,0.012460407070493661,Inf,400,0.012460407070493661,Inf,400.0,0.012489890917086433,Inf,200,218.80019979000014,15
386,NaN,0.19325000000000003,400,0.012460407070493661,Inf,400,0.012460407070493661,Inf,400.0,0.012487554059491847,Inf,200,219.36450917300013,15
387,NaN,0.196,400,0.012460407070493661,Inf,400,0.012460407070493661,Inf,400.0,0.012485385539183585,Inf,200,219.92954677600014,15
388,NaN,0.19394999999999998,400,0.012460407070493661,Inf,400,0.012460407070493661,Inf,400.0,0.012482897065910735,Inf,200,220.48860046200014,15
389,NaN,0.20215000000000002,400,0.012460299158954689,Inf,400,0.012460299158954689,Inf,400.0,0.012480569373584665,Inf,200,221.05241805500015,15
390,NaN,0.21280000000000002,400,0.012458467632898696,Inf,400,0.012458467632898696,Inf,400.0,0.012478113837145638,Inf,200,221.61181307400014,15
391,NaN,0.22024999999999997,400,0.012458467632898696,Inf,400,0.012458467632898696,Inf,400.0,0.012475909878763744,Inf,200,222.17524025100013,15
392,NaN,0.2353,400,0.012452091113554461,Inf,400,0.012452091113554461,Inf,400.0,0.012473275921120528,Inf,200,222.73616966600014,15
393,NaN,0.23755000000000004,400,0.012448558038055522,Inf,400,0.012448558038055522,Inf,400.0,0.012470733254771183,Inf,200,223.30232526400013,15
394,NaN,0.2456,400,0.012448558038055522,Inf,400,0.012448558038055522,Inf,400.0,0.01246781337291539,Inf,200,223.85992892500013,15
395,NaN,0.25935,400,0.012438396139902568,Inf,400,0.012438396139902568,Inf,400.0,0.012464221632380106,Inf,200,224.42607842700014,15
396,NaN,0.26105,400,0.012430807467848966,Inf,400,0.012430807467848966,Inf,400.0,0.01246066470088069,Inf,200,224.98419729600013,15
397,NaN,0.2639,400,0.012430807467848966,Inf,400,0.012430807467848966,Inf,400.0,0.012457519023820822,Inf,200,225.54872867400013,15
398,NaN,0.2631,400,0.012430807467848966,Inf,400,0.012430807467848966,Inf,400.0,0.012454473696682592,Inf,200,226.11320359000013,15
399,NaN,0.25795,400,0.012427730280129409,Inf,400,0.012427730280129409,Inf,400.0,0.012451328412604575,Inf,200,226.67396554600012,15
400,NaN,0.2571,400,0.012424896082411792,Inf,400,0.012424896082411792,Inf,400.0,0.012448014234238285,Inf,200,227.2381440410001,15
401,NaN,0.25945,400,0.012424896082411792,Inf,400,0.012424896082411792,Inf,400.0,0.012445158712549913,Inf,200,227.79614004300012,15
402,NaN,0.2557,400,0.01241322473344517,Inf,400,0.01241322473344517,Inf,400.0,0.012442426461379281,Inf,200,228.36174963600013,15
403,NaN,0.25615000000000004,400,0.01241322473344517,Inf,400,0.01241322473344517,Inf,400.0,0.012439392492978662,Inf,200,228.91905719800013,15
404,NaN,0.25725000000000003,400,0.01241322473344517,Inf,400,0.01241322473344517,Inf,400.0,0.012436428605728538,Inf,200,229.48941337400012,15
405,NaN,0.25585,400,0.01241322473344517,Inf,400,0.01241322473344517,Inf,400.0,0.012433224545560395,Inf,200,230.04756047400014,15
406,NaN,0.25305,400,0.01241322473344517,Inf,400,0.01241322473344517,Inf,400.0,0.012430490162678554,Inf,200,230.61474680800015,15
407,NaN,0.25315,400,0.012412641643963709,Inf,400,0.012412641643963709,Inf,400.0,0.012427656808183894,Inf,200,231.18096303700014,15
408,NaN,0.25415,400,0.012409809281502471,Inf,400,0.012409809281502471,Inf,400.0,0.012424765040180712,Inf,200,231.73966416100015,15
409,NaN,0.25345,400,0.012408950418087362,Inf,400,0.012408950418087362,Inf,400.0,0.012422332353367333,Inf,200,232.30739746200015,15
410,NaN,0.25165,400,0.012406433706801561,Inf,400,0.012406433706801561,Inf,400.0,0.012419645320717106,Inf,200,232.86585381400016,15
411,NaN,0.2515,400,0.012404999790813862,Inf,400,0.012404999790813862,Inf,400.0,0.012417214782092421,Inf,200,233.43430763600017,15
412,NaN,0.2521,400,0.01240112870257784,Inf,400,0.01240112870257784,Inf,400.0,0.012415276185558282,Inf,200,233.99206945300017,15
413,NaN,0.24420000000000003,400,0.012391814301706326,Inf,400,0.012391814301706326,Inf,400.0,0.012413115624287107,Inf,200,234.55774930100017,15
414,NaN,0.2419,400,0.012391814301706326,Inf,400,0.012391814301706326,Inf,400.0,0.01241085972794207,Inf,200,235.12168783600018,15
415,NaN,0.23910000000000003,400,0.012391814301706326,Inf,400,0.012391814301706326,Inf,400.0,0.012408047188912317,Inf,200,235.68166607300017,15
416,NaN,0.23399999999999999,400,0.01239005126071234,Inf,400,0.01239005126071234,Inf,400.0,0.012405581644435105,Inf,200,236.24540763600018,15
417,NaN,0.22985,400,0.012376793660432041,Inf,400,0.012376793660432041,Inf,400.0,0.012402829079781652,Inf,200,236.8027161600002,15
418,NaN,0.22469999999999998,400,0.012376793660432041,Inf,400,0.012376793660432041,Inf,400.0,0.012400708147352824,Inf,200,237.3701074860002,15
419,NaN,0.22135000000000002,400,0.012376793660432041,Inf,400,0.012376793660432041,Inf,400.0,0.012398463889284365,Inf,200,237.9283505050002,15
420,NaN,0.2157,400,0.012376793660432041,Inf,400,0.012376793660432041,Inf,400.0,0.012396074329704354,Inf,200,238.4932145540002,15
421,NaN,0.21170000000000003,400,0.012376793660432041,Inf,400,0.012376793660432041,Inf,400.0,0.0123942695537888,Inf,200,239.0512195380002,15
422,NaN,0.2072,400,0.012376793660432041,Inf,400,0.012376793660432041,Inf,400.0,0.012392357185595561,Inf,200,239.6151048210002,15
423,NaN,0.20660000000000003,400,0.012376793660432041,Inf,400,0.012376793660432041,Inf,400.0,0.012390286797318701,Inf,200,240.1747888820002,15
424,NaN,0.204,400,0.012376534934620612,Inf,400,0.012376534934620612,Inf,400.0,0.012388585753678657,Inf,200,240.7363897350002,15
425,NaN,0.20410000000000003,400,0.012376534934620612,Inf,400,0.012376534934620612,Inf,400.0,0.012386746060190492,Inf,200,241.30035201000018,15
426,NaN,0.20310000000000003,400,0.012375501349742551,Inf,400,0.012375501349742551,Inf,400.0,0.012385222311621352,Inf,200,241.8572373960002,15
427,NaN,0.2007,400,0.012372439198641831,Inf,400,0.012372439198641831,Inf,400.0,0.012383814759989151,Inf,200,242.42429444600018,15
428,NaN,0.20200000000000004,400,0.012364369686930879,Inf,400,0.012364369686930879,Inf,400.0,0.01238220768492233,Inf,200,242.98249736500017,15
429,NaN,0.19835,400,0.012364369686930879,Inf,400,0.012364369686930879,Inf,400.0,0.012380702663216336,Inf,200,243.54708456200018,15
430,NaN,0.1923,400,0.012364369686930879,Inf,400,0.012364369686930879,Inf,400.0,0.012379273040686025,Inf,200,244.11390229400018,15
431,NaN,0.18870000000000003,400,0.012364369686930879,Inf,400,0.012364369686930879,Inf,400.0,0.012377674615336296,Inf,200,244.6770295220002,15
432,NaN,0.19035000000000005,400,0.012364369686930879,Inf,400,0.012364369686930879,Inf,400.0,0.012376240379404943,Inf,200,245.23872404900018,15
433,NaN,0.19295,400,0.012364369686930879,Inf,400,0.012364369686930879,Inf,400.0,0.012374548403145239,Inf,200,245.8043650800002,15
434,NaN,0.1929,400,0.01236221303776593,Inf,400,0.01236221303776593,Inf,400.0,0.012373169235441787,Inf,200,246.3699794840002,15
435,NaN,0.1937,400,0.01236209121190527,Inf,400,0.01236209121190527,Inf,400.0,0.012371810053577901,Inf,200,246.9290126380002,15
436,NaN,0.19415000000000002,400,0.01236163821417203,Inf,400,0.01236163821417203,Inf,400.0,0.01237051916127977,Inf,200,247.4935350330002,15
437,NaN,0.19195,400,0.012357382702815565,Inf,400,0.012357382702815565,Inf,400.0,0.012369013340965587,Inf,200,248.0513796170002,15
438,NaN,0.19275000000000003,400,0.012357382702815565,Inf,400,0.012357382702815565,Inf,400.0,0.012367830158962121,Inf,200,248.61500472900022,15
439,NaN,0.19399999999999998,400,0.012356281024520578,Inf,400,0.012356281024520578,Inf,400.0,0.012366272493431238,Inf,200,249.1726706260002,15
440,NaN,0.19325000000000003,400,0.012355494749913118,Inf,400,0.012355494749913118,Inf,400.0,0.012364916516930937,Inf,200,249.7372652010002,15
441,NaN,0.19810000000000003,400,0.01235251297147472,Inf,400,0.01235251297147472,Inf,400.0,0.012363267797922104,Inf,200,250.2957680700002,15
442,NaN,0.20149999999999998,400,0.012347249404949618,Inf,400,0.012347249404949618,Inf,400.0,0.012361547946153182,Inf,200,250.86137413400022,15
443,NaN,0.2057,400,0.012347249404949618,Inf,400,0.012347249404949618,Inf,400.0,0.012360185681622553,Inf,200,251.4246216630002,15
444,NaN,0.20685000000000003,400,0.012347249404949618,Inf,400,0.012347249404949618,Inf,400.0,0.012358712886228166,Inf,200,251.98565245100022,15
445,NaN,0.21085,400,0.012344243462604132,Inf,400,0.012344243462604132,Inf,400.0,0.012357222224304423,Inf,200,252.5499602300002,15
