generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
233,NaN,0.25355,200,0.09636740808579158,Inf,200,0.09636740808579158,Inf,200.0,0.09666778635161778,Inf,200,66.549341357,36
234,NaN,0.2587,200,0.0963411227822066,Inf,200,0.0963411227822066,Inf,200.0,0.09663482051737121,Inf,200,66.835378232,36
235,NaN,0.2602,200,0.0963411227822066,Inf,200,0.0963411227822066,Inf,200.0,0.09660285021790817,Inf,200,67.116642528,36
236,NaN,0.2589,200,0.0963411227822066,Inf,200,0.0963411227822066,Inf,200.0,0.09657263712901092,Inf,200,67.396169998,36
237,NaN,0.2582,200,0.09633790409937204,Inf,200,0.09633790409937204,Inf,200.0,0.09653986318342887,Inf,200,67.677773383,36
238,NaN,0.2585,200,0.09633790409937204,Inf,200,0.09633790409937204,Inf,200.0,0.096509424425197,Inf,200,67.967194725,36
239,NaN,0.25905,200,0.09629298072323114,Inf,200,0.09629298072323114,Inf,200.0,0.09647944497710631,Inf,200,68.247318888,36
240,NaN,0.26045,200,0.09626338166219753,Inf,200,0.09626338166219753,Inf,200.0,0.09644502626856079,Inf,200,68.534954965,36
241,NaN,0.2589,200,0.09617291347351666,Inf,200,0.09617291347351666,Inf,200.0,0.09640978841899814,Inf,200,68.821917676,36
242,NaN,0.25630000000000003,200,0.09610598331108507,Inf,200,0.09610598331108507,Inf,200.0,0.0963705305460323,Inf,200,69.101994039,36
243,NaN,0.25975000000000004,200,0.09610598331108507,Inf,200,0.09610598331108507,Inf,200.0,0.09633760239011589,Inf,200,69.382574383,36
244,NaN,0.2576,200,0.09610598331108507,Inf,200,0.09610598331108507,Inf,200.0,0.09630585900146268,Inf,200,69.66301549900001,36
245,NaN,0.25660000000000005,200,0.09603398365536549,Inf,200,0.09603398365536549,Inf,200.0,0.09627692645040511,Inf,200,69.95047802100001,36
246,NaN,0.25670000000000004,200,0.09603398365536549,Inf,200,0.09603398365536549,Inf,200.0,0.09624769319472028,Inf,200,70.233210951,36
247,NaN,0.26215000000000005,200,0.09603398365536549,Inf,200,0.09603398365536549,Inf,200.0,0.09621960008287787,Inf,200,70.513578283,36
248,NaN,0.26170000000000004,200,0.0959754080882579,Inf,200,0.0959754080882579,Inf,200.0,0.09619153489610609,Inf,200,70.795637848,36
249,NaN,0.2575,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09615877025106748,Inf,200,71.078489154,36
250,NaN,0.25855,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09613476342745873,Inf,200,71.358820877,36
251,NaN,0.2624,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09610410164386866,Inf,200,71.639058604,36
252,NaN,0.26395,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09607424831618254,Inf,200,71.925704684,36
253,NaN,0.26595,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09604996792799592,Inf,200,72.207635928,36
254,NaN,0.26665000000000005,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09602917655669956,Inf,200,72.488150829,36
255,NaN,0.27265,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09600014515095216,Inf,200,72.76873759,36
256,NaN,0.27704999999999996,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09597437020365822,Inf,200,73.055532843,36
257,NaN,0.2755,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09594859091290664,Inf,200,73.335231301,36
258,NaN,0.28215,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.095921460839022,Inf,200,73.61506353399999,36
259,NaN,0.2868,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09589254281638697,Inf,200,73.89755778699998,36
260,NaN,0.28935,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09586822270868663,Inf,200,74.18183634399998,36
261,NaN,0.2882,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.0958482349648401,Inf,200,74.46232525999997,36
262,NaN,0.28745,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09582490401772763,Inf,200,74.74317636199997,36
263,NaN,0.2858,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09580752648835196,Inf,200,75.02986350499997,36
264,NaN,0.287,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09578724625100138,Inf,200,75.31059077699996,36
265,NaN,0.28835,200,0.09563153047616259,Inf,200,0.09563153047616259,Inf,200.0,0.09576657067512664,Inf,200,75.59090325199996,36
266,NaN,0.28825,200,0.09562487985581852,Inf,200,0.09562487985581852,Inf,200.0,0.09574451755380614,Inf,200,75.87075184599996,36
267,NaN,0.28570000000000007,200,0.09562487985581852,Inf,200,0.09562487985581852,Inf,200.0,0.09572465396486322,Inf,200,76.15791666399996,36
268,NaN,0.27815,200,0.0955977651903272,Inf,200,0.0955977651903272,Inf,200.0,0.09570510348629103,Inf,200,76.43908086999996,36
269,NaN,0.27760000000000007,200,0.09554386159041553,Inf,200,0.09554386159041553,Inf,200.0,0.09568169074332378,Inf,200,76.71812328699995,36
270,NaN,0.27515,200,0.09554386159041553,Inf,200,0.09554386159041553,Inf,200.0,0.09566258922327255,Inf,200,77.00407226299996,36
271,NaN,0.27435000000000004,200,0.09552412626365692,Inf,200,0.09552412626365692,Inf,200.0,0.09564573094696042,Inf,200,77.28355257499996,36
272,NaN,0.2732,200,0.09541090064640043,Inf,200,0.09541090064640043,Inf,200.0,0.09562442752872415,Inf,200,77.56464748699996,36
273,NaN,0.27325000000000005,200,0.09541090064640043,Inf,200,0.09541090064640043,Inf,200.0,0.09560420552739346,Inf,200,77.84336974299995,36
274,NaN,0.27815000000000006,200,0.09541090064640043,Inf,200,0.09541090064640043,Inf,200.0,0.09558616997727726,Inf,200,78.12995262499996,36
275,NaN,0.28004999999999997,200,0.0954080198151066,Inf,200,0.0954080198151066,Inf,200.0,0.09556650672550544,Inf,200,78.41031738999996,36
276,NaN,0.27835,200,0.09540264756860399,Inf,200,0.09540264756860399,Inf,200.0,0.09554317635875448,Inf,200,78.69004472099996,36
277,NaN,0.27585,200,0.09538830210242069,Inf,200,0.09538830210242069,Inf,200.0,0.09552117744489028,Inf,200,78.96924240699997,36
278,NaN,0.2781,200,0.09538830210242069,Inf,200,0.09538830210242069,Inf,200.0,0.09550368797097188,Inf,200,79.25659136499996,36
279,NaN,0.28055,200,0.0953512802419837,Inf,200,0.0953512802419837,Inf,200.0,0.09548686597994742,Inf,200,79.53660324699996,36
280,NaN,0.28085,200,0.0953512802419837,Inf,200,0.0953512802419837,Inf,200.0,0.09546610533925737,Inf,200,79.81769398799996,36
281,NaN,0.28195000000000003,200,0.09530936453401204,Inf,200,0.09530936453401204,Inf,200.0,0.09544806953856926,Inf,200,80.10137937999995,36
282,NaN,0.2829,200,0.0952933445909615,Inf,200,0.0952933445909615,Inf,200.0,0.09543086159624067,Inf,200,80.38163827999996,36
283,NaN,0.2847,200,0.09522175049991567,Inf,200,0.09522175049991567,Inf,200.0,0.09541138918525759,Inf,200,80.66241784299996,36
284,NaN,0.28325,200,0.09522175049991567,Inf,200,0.09522175049991567,Inf,200.0,0.09538868828568417,Inf,200,80.94134477199995,36
285,NaN,0.2836,200,0.09517600874881806,Inf,200,0.09517600874881806,Inf,200.0,0.09536217060892006,Inf,200,81.22743457999995,36
286,NaN,0.28400000000000003,200,0.09509009824260645,Inf,200,0.09509009824260645,Inf,200.0,0.09534482692174256,Inf,200,81.50774224299995,36
287,NaN,0.27785,200,0.09496496123618428,Inf,200,0.09496496123618428,Inf,200.0,0.09532125896866023,Inf,200,81.78669964799995,36
288,NaN,0.27270000000000005,200,0.09496496123618428,Inf,200,0.09496496123618428,Inf,200.0,0.09529495082471763,Inf,200,82.06624668799995,36
289,NaN,0.27045,200,0.09496496123618428,Inf,200,0.09496496123618428,Inf,200.0,0.09527262627932054,Inf,200,82.35204777399996,36
290,NaN,0.27190000000000003,200,0.09496496123618428,Inf,200,0.09496496123618428,Inf,200.0,0.09524808149985219,Inf,200,82.63425939999996,36
291,NaN,0.27144999999999997,200,0.09496496123618428,Inf,200,0.09496496123618428,Inf,200.0,0.0952239996568698,Inf,200,82.91303747499997,36
292,NaN,0.27135000000000004,200,0.09496496123618428,Inf,200,0.09496496123618428,Inf,200.0,0.09520191770233984,Inf,200,83.20014326399996,36
293,NaN,0.26895,200,0.09496496123618428,Inf,200,0.09496496123618428,Inf,200.0,0.09518433075423552,Inf,200,83.48215663399996,36
294,NaN,0.267,200,0.09496496123618428,Inf,200,0.09496496123618428,Inf,200.0,0.0951668163290682,Inf,200,83.76193304699996,36
295,NaN,0.26985,200,0.09496496123618428,Inf,200,0.09496496123618428,Inf,200.0,0.09514642229543988,Inf,200,84.04063541299996,36
296,NaN,0.26720000000000005,200,0.09496496123618428,Inf,200,0.09496496123618428,Inf,200.0,0.09512686482182865,Inf,200,84.32646504999997,36
297,NaN,0.26649999999999996,200,0.09496496123618428,Inf,200,0.09496496123618428,Inf,200.0,0.09511121524306246,Inf,200,84.62185171699997,36
298,NaN,0.26905,200,0.09496496123618428,Inf,200,0.09496496123618428,Inf,200.0,0.09509391839660046,Inf,200,84.90114083099996,36
299,NaN,0.2657,200,0.09493981323580426,Inf,200,0.09493981323580426,Inf,200.0,0.09507603942408313,Inf,200,85.18229861999997,36
300,NaN,0.26395,200,0.09493719021155282,Inf,200,0.09493719021155282,Inf,200.0,0.09505763468130704,Inf,200,85.47076044199997,36
301,NaN,0.2614,200,0.0948328102576966,Inf,200,0.0948328102576966,Inf,200.0,0.09503520925954483,Inf,200,85.75141713799997,36
302,NaN,0.255,200,0.09482712503374967,Inf,200,0.09482712503374967,Inf,200.0,0.09501335288429179,Inf,200,86.03079415199997,36
303,NaN,0.25415000000000004,200,0.09482712503374967,Inf,200,0.09482712503374967,Inf,200.0,0.09499440039648795,Inf,200,86.32015550499997,36
304,NaN,0.25780000000000003,200,0.09482712503374967,Inf,200,0.09482712503374967,Inf,200.0,0.09497466829321566,Inf,200,86.59888064799998,36
305,NaN,0.2554,200,0.09482712503374967,Inf,200,0.09482712503374967,Inf,200.0,0.09495476544894363,Inf,200,86.88005479799997,36
306,NaN,0.2499,200,0.0947876169761542,Inf,200,0.0947876169761542,Inf,200.0,0.09493800749426409,Inf,200,87.15888612699997,36
307,NaN,0.25155,200,0.09466514656068292,Inf,200,0.09466514656068292,Inf,200.0,0.09491835406474552,Inf,200,87.44664635399998,36
308,NaN,0.24935000000000002,200,0.09466514656068292,Inf,200,0.09466514656068292,Inf,200.0,0.09490451660296861,Inf,200,87.72530765799998,36
309,NaN,0.24700000000000003,200,0.09466514656068292,Inf,200,0.09466514656068292,Inf,200.0,0.09488743289660069,Inf,200,88.00595440899998,36
310,NaN,0.24735,200,0.09466514656068292,Inf,200,0.09466514656068292,Inf,200.0,0.09486960421821948,Inf,200,88.28587614599998,36
311,NaN,0.24745,200,0.09466514656068292,Inf,200,0.09466514656068292,Inf,200.0,0.09485321493495091,Inf,200,88.57219147799998,36
312,NaN,0.24719999999999998,200,0.09466514656068292,Inf,200,0.09466514656068292,Inf,200.0,0.09483710888760204,Inf,200,88.85121079699998,36
313,NaN,0.24515,200,0.09466514656068292,Inf,200,0.09466514656068292,Inf,200.0,0.09482110657975178,Inf,200,89.13120599699998,36
314,NaN,0.23865000000000003,200,0.09462793968715648,Inf,200,0.09462793968715648,Inf,200.0,0.09480134178324531,Inf,200,89.41655860099998,36
315,NaN,0.2364,200,0.09461272831355143,Inf,200,0.09461272831355143,Inf,200.0,0.09478464115616164,Inf,200,89.69985036899998,36
316,NaN,0.24255,200,0.09461272831355143,Inf,200,0.09461272831355143,Inf,200.0,0.09476747289972316,Inf,200,89.97893641599998,36
317,NaN,0.24600000000000002,200,0.09459562948703389,Inf,200,0.09459562948703389,Inf,200.0,0.09475034288855774,Inf,200,90.26014938399999,36
318,NaN,0.2437,200,0.09458752669067247,Inf,200,0.09458752669067247,Inf,200.0,0.09473429914873364,Inf,200,90.54547921099999,36
319,NaN,0.24040000000000003,200,0.09455604814623995,Inf,200,0.09455604814623995,Inf,200.0,0.09471369334607886,Inf,200,90.82663828399998,36
320,NaN,0.23655,200,0.09455604814623995,Inf,200,0.09455604814623995,Inf,200.0,0.09469200787128614,Inf,200,91.10512154199998,36
321,NaN,0.23670000000000002,200,0.09450032295705814,Inf,200,0.09450032295705814,Inf,200.0,0.09467450196537344,Inf,200,91.38512540499998,36
322,NaN,0.23695,200,0.09449558476589202,Inf,200,0.09449558476589202,Inf,200.0,0.09465745700327391,Inf,200,91.67202973099998,36
323,NaN,0.23809999999999998,200,0.09449558476589202,Inf,200,0.09449558476589202,Inf,200.0,0.09463950697926123,Inf,200,92.00020787399998,36
324,NaN,0.2364,200,0.09449319357183825,Inf,200,0.09449319357183825,Inf,200.0,0.09461901721962572,Inf,200,92.27957301799998,36
325,NaN,0.23634999999999998,200,0.09449319357183825,Inf,200,0.09449319357183825,Inf,200.0,0.09460019359092753,Inf,200,92.56753599199997,36
326,NaN,0.23440000000000003,200,0.094437613270917,Inf,200,0.094437613270917,Inf,200.0,0.09458112436439146,Inf,200,92.84602053299997,36
327,NaN,0.2359,200,0.094437613270917,Inf,200,0.094437613270917,Inf,200.0,0.094564426079251,Inf,200,93.12564520599997,36
328,NaN,0.23525,200,0.09443222154215128,Inf,200,0.09443222154215128,Inf,200.0,0.09454768008961016,Inf,200,93.40497345799997,36
329,NaN,0.237,200,0.09443222154215128,Inf,200,0.09443222154215128,Inf,200.0,0.09453479535978576,Inf,200,93.69333294399998,36
330,NaN,0.2361,200,0.0944113009081776,Inf,200,0.0944113009081776,Inf,200.0,0.09452050609568832,Inf,200,93.97197147099997,36
331,NaN,0.23385,200,0.09440575049029422,Inf,200,0.09440575049029422,Inf,200.0,0.09450648083314116,Inf,200,94.25297399199998,36
332,NaN,0.23285000000000003,200,0.09440190232594015,Inf,200,0.09440190232594015,Inf,200.0,0.0944948077227482,Inf,200,94.53449557099998,36
333,NaN,0.22915,200,0.09440190232594015,Inf,200,0.09440190232594015,Inf,200.0,0.09447916334540173,Inf,200,94.81782070299998,36
334,NaN,0.22815000000000002,200,0.09438917016555089,Inf,200,0.09438917016555089,Inf,200.0,0.09446785593918232,Inf,200,95.09633026699998,36
335,NaN,0.22935000000000003,200,0.09437320039462585,Inf,200,0.09437320039462585,Inf,200.0,0.09445476437722922,Inf,200,95.37705850099998,36
336,NaN,0.22940000000000002,200,0.09437320039462585,Inf,200,0.09437320039462585,Inf,200.0,0.09444507394892078,Inf,200,95.66329844499998,36
337,NaN,0.22715,200,0.094368106633174,Inf,200,0.094368106633174,Inf,200.0,0.09443232530862809,Inf,200,95.94471736699998,36
338,NaN,0.2226,200,0.09433258024823994,Inf,200,0.09433258024823994,Inf,200.0,0.0944206395044742,Inf,200,96.22483222699998,36
339,NaN,0.22605,200,0.09432841084601205,Inf,200,0.09432841084601205,Inf,200.0,0.09440888976982208,Inf,200,96.50460222399998,36
340,NaN,0.22355,200,0.09430382308059719,Inf,200,0.09430382308059719,Inf,200.0,0.09439708781159652,Inf,200,96.79067791599998,36
341,NaN,0.22219999999999998,200,0.09429091652288248,Inf,200,0.09429091652288248,Inf,200.0,0.09438623418646609,Inf,200,97.06818882199998,36
342,NaN,0.2211,200,0.09427408794495483,Inf,200,0.09427408794495483,Inf,200.0,0.09437520664070892,Inf,200,97.36450228699998,36
343,NaN,0.2168,200,0.09427408794495483,Inf,200,0.09427408794495483,Inf,200.0,0.09436361129410097,Inf,200,97.64835674299998,36
344,NaN,0.21245,200,0.09427408794495483,Inf,200,0.09427408794495483,Inf,200.0,0.09435368042435466,Inf,200,97.93127637999999,36
345,NaN,0.21225000000000002,200,0.09427408794495483,Inf,200,0.09427408794495483,Inf,200.0,0.09434390047581324,Inf,200,98.21117213199999,36
346,NaN,0.21255000000000002,200,0.09427408794495483,Inf,200,0.09427408794495483,Inf,200.0,0.09433395168772694,Inf,200,98.48942697899999,36
347,NaN,0.21285000000000004,200,0.09424737895426573,Inf,200,0.09424737895426573,Inf,200.0,0.09432316139967108,Inf,200,98.77468077599998,36
348,NaN,0.2182,200,0.09421658146687166,Inf,200,0.09421658146687166,Inf,200.0,0.09431191833220864,Inf,200,99.05383932399998,36
349,NaN,0.21665000000000004,200,0.09421658146687166,Inf,200,0.09421658146687166,Inf,200.0,0.09430360627838855,Inf,200,99.33464872099998,36
350,NaN,0.21899999999999997,200,0.09420287605318635,Inf,200,0.09420287605318635,Inf,200.0,0.09429370829495771,Inf,200,99.61413512899998,36
351,NaN,0.2189,200,0.09420287605318635,Inf,200,0.09420287605318635,Inf,200.0,0.09428321177351898,Inf,200,99.90072635099997,36
352,NaN,0.22045,200,0.09415943492585935,Inf,200,0.09415943492585935,Inf,200.0,0.09427275076168064,Inf,200,100.18168909199997,36
353,NaN,0.21815,200,0.09415943492585935,Inf,200,0.09415943492585935,Inf,200.0,0.09426220519329036,Inf,200,100.45971713099998,36
354,NaN,0.21820000000000003,200,0.09415943492585935,Inf,200,0.09415943492585935,Inf,200.0,0.09425113192750006,Inf,200,100.74212540899998,36
355,NaN,0.21635,200,0.09415943492585935,Inf,200,0.09415943492585935,Inf,200.0,0.09424142541144574,Inf,200,101.02361394599998,36
356,NaN,0.21380000000000002,200,0.09415310786854351,Inf,200,0.09415310786854351,Inf,200.0,0.09422951607778174,Inf,200,101.30182003099998,36
357,NaN,0.2122,200,0.09415310786854351,Inf,200,0.09415310786854351,Inf,200.0,0.09421926475247677,Inf,200,101.58063082799998,36
358,NaN,0.21284999999999996,200,0.09413877445045857,Inf,200,0.09413877445045857,Inf,200.0,0.09420814546863011,Inf,200,101.86722910799999,36
359,NaN,0.21705000000000002,200,0.09413321673006848,Inf,200,0.09413321673006848,Inf,200.0,0.0941992011696529,Inf,200,102.14629975599999,36
360,NaN,0.21500000000000002,200,0.09412413717845795,Inf,200,0.09412413717845795,Inf,200.0,0.09419124111168997,Inf,200,102.42497709899999,36
361,NaN,0.21814999999999998,200,0.09412370219257686,Inf,200,0.09412370219257686,Inf,200.0,0.09418216064750429,Inf,200,102.70286077699998,36
362,NaN,0.22044999999999998,200,0.09411279546089708,Inf,200,0.09411279546089708,Inf,200.0,0.094173948906747,Inf,200,102.99033613199998,36
363,NaN,0.21350000000000002,200,0.09410911080619817,Inf,200,0.09410911080619817,Inf,200.0,0.09416656103078136,Inf,200,103.26787270199998,36
364,NaN,0.21495,200,0.09409087685642896,Inf,200,0.09409087685642896,Inf,200.0,0.09415501118495719,Inf,200,103.54656480299998,36
365,NaN,0.21109999999999998,200,0.09407828818502928,Inf,200,0.09407828818502928,Inf,200.0,0.09414548709283739,Inf,200,103.82822978099998,36
366,NaN,0.218,200,0.09407618957341435,Inf,200,0.09407618957341435,Inf,200.0,0.09413528565987979,Inf,200,104.11291062399998,36
367,NaN,0.21975,200,0.09406968886904853,Inf,200,0.09406968886904853,Inf,200.0,0.09412602645161931,Inf,200,104.39129699999998,36
368,NaN,0.21850000000000003,200,0.09405975184874106,Inf,200,0.09405975184874106,Inf,200.0,0.09411544042231997,Inf,200,104.67024157299998,36
369,NaN,0.2174,200,0.0940329216925564,Inf,200,0.0940329216925564,Inf,200.0,0.09410618628588754,Inf,200,104.95578537499999,36
370,NaN,0.21695,200,0.0940329216925564,Inf,200,0.0940329216925564,Inf,200.0,0.0940968198217061,Inf,200,105.23436326999999,36
371,NaN,0.21605000000000005,200,0.0940329216925564,Inf,200,0.0940329216925564,Inf,200.0,0.09408776259093506,Inf,200,105.51268901399999,36
372,NaN,0.2121,200,0.09403126219112391,Inf,200,0.09403126219112391,Inf,200.0,0.0940791405235135,Inf,200,105.79136218699999,36
373,NaN,0.2132,200,0.09397901938761917,Inf,200,0.09397901938761917,Inf,200.0,0.09407063012278559,Inf,200,106.07865019199998,36
374,NaN,0.20595000000000002,200,0.09397901938761917,Inf,200,0.09397901938761917,Inf,200.0,0.09406160108068759,Inf,200,106.35701635699998,36
375,NaN,0.20509999999999998,200,0.09397901938761917,Inf,200,0.09397901938761917,Inf,200.0,0.09405304280654594,Inf,200,106.63523816099998,36
376,NaN,0.20175,200,0.09397901938761917,Inf,200,0.09397901938761917,Inf,200.0,0.09404568747011295,Inf,200,106.92097989799997,36
377,NaN,0.19720000000000001,200,0.09390728687561149,Inf,200,0.09390728687561149,Inf,200.0,0.09403599273615869,Inf,200,107.20158301999997,36
378,NaN,0.19555,200,0.09390728687561149,Inf,200,0.09390728687561149,Inf,200.0,0.09402543856808916,Inf,200,107.48031939099997,36
379,NaN,0.19380000000000003,200,0.09390728687561149,Inf,200,0.09390728687561149,Inf,200.0,0.09401640008767204,Inf,200,107.75873143199996,36
380,NaN,0.1898,200,0.09390728687561149,Inf,200,0.09390728687561149,Inf,200.0,0.09400880861578875,Inf,200,108.04656768899996,36
381,NaN,0.19305000000000003,200,0.09390426548142661,Inf,200,0.09390426548142661,Inf,200.0,0.09400148378877007,Inf,200,108.32487835599996,36
382,NaN,0.19020000000000004,200,0.09390426548142661,Inf,200,0.09390426548142661,Inf,200.0,0.09399308570604865,Inf,200,108.60451072999996,36
