generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
237,NaN,0.3406,200,0.6504921084964009,Inf,200,0.6504921084964009,Inf,200.0,0.6559602743428435,Inf,200,67.02494561300001,43
238,NaN,0.33549999999999996,200,0.6504921084964009,Inf,200,0.6504921084964009,Inf,200.0,0.6556998902967694,Inf,200,67.29891934900002,43
239,NaN,0.33295,200,0.6504921084964009,Inf,200,0.6504921084964009,Inf,200.0,0.6553504249635946,Inf,200,67.57320843500001,43
240,NaN,0.3233,200,0.6504921084964009,Inf,200,0.6504921084964009,Inf,200.0,0.6549771928907643,Inf,200,67.84849297100001,43
241,NaN,0.3225,200,0.6504921084964009,Inf,200,0.6504921084964009,Inf,200.0,0.654595024245245,Inf,200,68.12868514400002,43
242,NaN,0.32244999999999996,200,0.6504921084964009,Inf,200,0.6504921084964009,Inf,200.0,0.6542979630113921,Inf,200,68.40152676800001,43
243,NaN,0.3141,200,0.6485444936803972,Inf,200,0.6485444936803972,Inf,200.0,0.654038833746048,Inf,200,68.67374154400001,43
244,NaN,0.3211,200,0.6485444936803972,Inf,200,0.6485444936803972,Inf,200.0,0.6537941250018301,Inf,200,68.95513351900001,43
245,NaN,0.31865000000000004,200,0.6485444936803972,Inf,200,0.6485444936803972,Inf,200.0,0.6535300574118545,Inf,200,69.22905817300001,43
246,NaN,0.32594999999999996,200,0.6485444936803972,Inf,200,0.6485444936803972,Inf,200.0,0.653278363570298,Inf,200,69.50180131100001,43
247,NaN,0.32965000000000005,200,0.6485444936803972,Inf,200,0.6485444936803972,Inf,200.0,0.6529741910104322,Inf,200,69.774530013,43
248,NaN,0.32284999999999997,200,0.6485444936803972,Inf,200,0.6485444936803972,Inf,200.0,0.6526730918444121,Inf,200,70.05513056800001,43
249,NaN,0.3176,200,0.6485444936803972,Inf,200,0.6485444936803972,Inf,200.0,0.652378474833152,Inf,200,70.327888142,43
250,NaN,0.31839999999999996,200,0.6478291235499694,Inf,200,0.6478291235499694,Inf,200.0,0.6521250877284389,Inf,200,70.60074548600001,43
251,NaN,0.30760000000000004,200,0.6477607251576353,Inf,200,0.6477607251576353,Inf,200.0,0.6518088808008747,Inf,200,70.87476253000001,43
252,NaN,0.30415,200,0.6477607251576353,Inf,200,0.6477607251576353,Inf,200.0,0.6515914834275921,Inf,200,71.15461465300001,43
253,NaN,0.30200000000000005,200,0.6473846876144556,Inf,200,0.6473846876144556,Inf,200.0,0.6513072472630671,Inf,200,71.42759550600002,43
254,NaN,0.30024999999999996,200,0.6473846876144556,Inf,200,0.6473846876144556,Inf,200.0,0.6509988327945401,Inf,200,71.70240974500001,43
255,NaN,0.294725,200,0.6468143684864699,Inf,200,0.6468143684864699,Inf,199.995,0.6506994479723507,Inf,200,71.99191963000001,43
256,NaN,0.29089999999999994,200,0.6468143684864699,Inf,200,0.6468143684864699,Inf,200.0,0.6503052097256655,Inf,200,72.26568997700001,43
257,NaN,0.29275,200,0.6468143684864699,Inf,200,0.6468143684864699,Inf,200.0,0.6499793202640626,Inf,200,72.53911835000001,43
258,NaN,0.2977,200,0.6468143684864699,Inf,200,0.6468143684864699,Inf,200.0,0.6496859332414457,Inf,200,72.81456392900002,43
259,NaN,0.30524999999999997,200,0.6468143684864699,Inf,200,0.6468143684864699,Inf,200.0,0.6494313688382735,Inf,200,73.09759648800002,43
260,NaN,0.2985,200,0.6442612316871577,Inf,200,0.6442612316871577,Inf,200.0,0.6490987416190757,Inf,200,73.37342895500002,43
261,NaN,0.2974,200,0.6442612316871577,Inf,200,0.6442612316871577,Inf,200.0,0.6488434392262507,Inf,200,73.64973268000003,43
262,NaN,0.29515,200,0.6442612316871577,Inf,200,0.6442612316871577,Inf,200.0,0.6485658180977403,Inf,200,73.92611756800002,43
263,NaN,0.28955000000000003,200,0.6432806837208533,Inf,200,0.6432806837208533,Inf,200.0,0.6482969724806488,Inf,200,74.20733117700003,43
264,NaN,0.28655,200,0.6432806837208533,Inf,200,0.6432806837208533,Inf,200.0,0.6480595516887775,Inf,200,74.48124556500002,43
265,NaN,0.28445,200,0.6432806837208533,Inf,200,0.6432806837208533,Inf,200.0,0.6478072510973327,Inf,200,74.75701066300002,43
266,NaN,0.28715,200,0.6432806837208533,Inf,200,0.6432806837208533,Inf,200.0,0.6475524657452109,Inf,200,75.03201995000002,43
267,NaN,0.2924,200,0.642799550422884,Inf,200,0.642799550422884,Inf,200.0,0.6472207260164953,Inf,200,75.31128404200003,43
268,NaN,0.2922,200,0.642799550422884,Inf,200,0.642799550422884,Inf,200.0,0.6469089063745694,Inf,200,75.58663466300003,43
269,NaN,0.2861,200,0.642799550422884,Inf,200,0.642799550422884,Inf,200.0,0.6466719830242015,Inf,200,75.86069341200003,43
270,NaN,0.29035,200,0.642799550422884,Inf,200,0.642799550422884,Inf,200.0,0.6464362129965981,Inf,200,76.14106940500004,43
271,NaN,0.2919,200,0.642799550422884,Inf,200,0.642799550422884,Inf,200.0,0.6461334120443779,Inf,200,76.41518525700003,43
272,NaN,0.30065,200,0.642799550422884,Inf,200,0.642799550422884,Inf,200.0,0.6458686043251898,Inf,200,76.69099206000003,43
273,NaN,0.2983,200,0.642799550422884,Inf,200,0.642799550422884,Inf,200.0,0.6456317429099921,Inf,200,76.96541716600002,43
274,NaN,0.30185,200,0.6420575880619176,Inf,200,0.6420575880619176,Inf,200.0,0.645382850737951,Inf,200,77.24651432400002,43
275,NaN,0.30160000000000003,200,0.6420575880619176,Inf,200,0.6420575880619176,Inf,200.0,0.6451819656471384,Inf,200,77.51922698500002,43
276,NaN,0.30210000000000004,200,0.6420575880619176,Inf,200,0.6420575880619176,Inf,200.0,0.6449636895690471,Inf,200,77.79400561500002,43
277,NaN,0.30519999999999997,200,0.6420575880619176,Inf,200,0.6420575880619176,Inf,200.0,0.6447433726477694,Inf,200,78.06651809600002,43
278,NaN,0.3073,200,0.6420575880619176,Inf,200,0.6420575880619176,Inf,200.0,0.6445183093005902,Inf,200,78.34967769400002,43
279,NaN,0.30469999999999997,200,0.6420575880619176,Inf,200,0.6420575880619176,Inf,200.0,0.6443208218481615,Inf,200,78.62288663800003,43
280,NaN,0.31235,200,0.6420575880619176,Inf,200,0.6420575880619176,Inf,200.0,0.6441556212729043,Inf,200,78.89805632600003,43
281,NaN,0.31435,200,0.6420575880619176,Inf,200,0.6420575880619176,Inf,200.0,0.6439450354268813,Inf,200,79.17252409900003,43
282,NaN,0.31485,200,0.640271773691191,Inf,200,0.640271773691191,Inf,200.0,0.643709867181771,Inf,200,79.44992785700003,43
283,NaN,0.31329999999999997,200,0.640271773691191,Inf,200,0.640271773691191,Inf,200.0,0.6435575914857015,Inf,200,79.72664606000004,43
284,NaN,0.31475000000000003,200,0.640271773691191,Inf,200,0.640271773691191,Inf,200.0,0.6434058736813718,Inf,200,80.00021783100003,43
285,NaN,0.31270000000000003,200,0.640271773691191,Inf,200,0.640271773691191,Inf,200.0,0.643234724291975,Inf,200,80.28273133200003,43
286,NaN,0.31275,200,0.6401207575745415,Inf,200,0.6401207575745415,Inf,200.0,0.6430517515550335,Inf,200,80.55641762900002,43
287,NaN,0.31184999999999996,200,0.6401207575745415,Inf,200,0.6401207575745415,Inf,200.0,0.6428911161427174,Inf,200,80.83417940200002,43
288,NaN,0.3185,200,0.6399341273569491,Inf,200,0.6399341273569491,Inf,200.0,0.6426918322543184,Inf,200,81.10912003700001,43
289,NaN,0.31689999999999996,200,0.6399341273569491,Inf,200,0.6399341273569491,Inf,200.0,0.6425151806289854,Inf,200,81.39259177500001,43
290,NaN,0.31880000000000003,200,0.6399341273569491,Inf,200,0.6399341273569491,Inf,200.0,0.6423543394890007,Inf,200,81.66632491000001,43
291,NaN,0.322,200,0.6399341273569491,Inf,200,0.6399341273569491,Inf,200.0,0.6421950345361809,Inf,200,81.93940136200001,43
292,NaN,0.32215000000000005,200,0.6399341273569491,Inf,200,0.6399341273569491,Inf,200.0,0.6419805026998614,Inf,200,82.213343019,43
293,NaN,0.32870000000000005,200,0.6399341273569491,Inf,200,0.6399341273569491,Inf,200.0,0.641813923412179,Inf,200,82.495929984,43
294,NaN,0.3274,200,0.6399341273569491,Inf,200,0.6399341273569491,Inf,200.0,0.6416461872703705,Inf,200,82.772668398,43
295,NaN,0.3231,200,0.6399341273569491,Inf,200,0.6399341273569491,Inf,200.0,0.6414958444425193,Inf,200,83.047338918,43
296,NaN,0.3319500000000001,200,0.6399341273569491,Inf,200,0.6399341273569491,Inf,200.0,0.641363115902732,Inf,200,83.327709778,43
297,NaN,0.32875,200,0.6390689104424175,Inf,200,0.6390689104424175,Inf,200.0,0.641192449710383,Inf,200,83.602642393,43
298,NaN,0.3261,200,0.6383143523188259,Inf,200,0.6383143523188259,Inf,200.0,0.6410260546518615,Inf,200,83.880287074,43
299,NaN,0.3246,200,0.6383143523188259,Inf,200,0.6383143523188259,Inf,200.0,0.6408701597186814,Inf,200,84.15439875599999,43
300,NaN,0.32439999999999997,200,0.6383143523188259,Inf,200,0.6383143523188259,Inf,200.0,0.6406795554351419,Inf,200,84.434975572,43
301,NaN,0.32819999999999994,200,0.6383143523188259,Inf,200,0.6383143523188259,Inf,200.0,0.6404814259653162,Inf,200,84.711754086,43
302,NaN,0.33375,200,0.6383143523188259,Inf,200,0.6383143523188259,Inf,200.0,0.6403225082407462,Inf,200,84.98442600599999,43
303,NaN,0.3357,200,0.6383143523188259,Inf,200,0.6383143523188259,Inf,200.0,0.6401557026447487,Inf,200,85.25686919299999,43
304,NaN,0.33695,200,0.6383143523188259,Inf,200,0.6383143523188259,Inf,200.0,0.6400136883789678,Inf,200,85.53841258699998,43
305,NaN,0.33555,200,0.6377592925612489,Inf,200,0.6377592925612489,Inf,200.0,0.6398612494429203,Inf,200,85.81242642399998,43
306,NaN,0.33575000000000005,200,0.6374670547433294,Inf,200,0.6374670547433294,Inf,200.0,0.6397085389269135,Inf,200,86.08708764099998,43
307,NaN,0.3379,200,0.6374670547433294,Inf,200,0.6374670547433294,Inf,200.0,0.6395979002803297,Inf,200,86.36299902499998,43
308,NaN,0.34049999999999997,200,0.637285463974943,Inf,200,0.637285463974943,Inf,200.0,0.639439497330693,Inf,200,86.64822843999998,43
309,NaN,0.3296,200,0.637285463974943,Inf,200,0.637285463974943,Inf,200.0,0.6392743910765204,Inf,200,86.92075407399999,43
310,NaN,0.3218,200,0.6365324573228709,Inf,200,0.6365324573228709,Inf,200.0,0.6391188448584901,Inf,200,87.19632123699999,43
311,NaN,0.31915000000000004,200,0.6365324573228709,Inf,200,0.6365324573228709,Inf,200.0,0.6389655113619044,Inf,200,87.480883063,43
312,NaN,0.317,200,0.6365324573228709,Inf,200,0.6365324573228709,Inf,200.0,0.6388013484600815,Inf,200,87.759111925,43
313,NaN,0.32089999999999996,200,0.6365324573228709,Inf,200,0.6365324573228709,Inf,200.0,0.6386510557427195,Inf,200,88.032790523,43
314,NaN,0.3231,200,0.635953223630221,Inf,200,0.635953223630221,Inf,200.0,0.6384547622362952,Inf,200,88.305250071,43
315,NaN,0.3299,200,0.635953223630221,Inf,200,0.635953223630221,Inf,200.0,0.6382933532073757,Inf,200,88.58905544400001,43
316,NaN,0.3246,200,0.635953223630221,Inf,200,0.635953223630221,Inf,200.0,0.6381514046270333,Inf,200,88.91790342300001,43
317,NaN,0.3188,200,0.635953223630221,Inf,200,0.635953223630221,Inf,200.0,0.6379835985559185,Inf,200,89.19068217000002,43
318,NaN,0.32295,200,0.6357699907133294,Inf,200,0.6357699907133294,Inf,200.0,0.63783037533993,Inf,200,89.47112809900001,43
319,NaN,0.32549999999999996,200,0.6352727225024615,Inf,200,0.6352727225024615,Inf,200.0,0.6376842042542965,Inf,200,89.744095478,43
320,NaN,0.3243,200,0.6352727225024615,Inf,200,0.6352727225024615,Inf,200.0,0.6375459213582101,Inf,200,90.018330027,43
321,NaN,0.32275,200,0.6352727225024615,Inf,200,0.6352727225024615,Inf,200.0,0.6374156900026094,Inf,200,90.29310480800001,43
322,NaN,0.32780000000000004,200,0.6352727225024615,Inf,200,0.6352727225024615,Inf,200.0,0.6372544225382489,Inf,200,90.57490067300002,43
323,NaN,0.32505,200,0.6352727225024615,Inf,200,0.6352727225024615,Inf,200.0,0.6371011761491896,Inf,200,90.84780709900002,43
324,NaN,0.32735,200,0.6349476546609409,Inf,200,0.6349476546609409,Inf,200.0,0.636944892602054,Inf,200,91.12196754300003,43
325,NaN,0.33025000000000004,200,0.6347057395080856,Inf,200,0.6347057395080856,Inf,200.0,0.6367905819157251,Inf,200,91.39584407700002,43
326,NaN,0.33039999999999997,200,0.6345683560914024,Inf,200,0.6345683560914024,Inf,200.0,0.6366485906984608,Inf,200,91.67707083800002,43
327,NaN,0.33035,200,0.6345683560914024,Inf,200,0.6345683560914024,Inf,200.0,0.6365221706046601,Inf,200,91.94987749500002,43
328,NaN,0.3293000000000001,200,0.6339559759020121,Inf,200,0.6339559759020121,Inf,200.0,0.6364104129484616,Inf,200,92.22396319100002,43
329,NaN,0.3304000000000001,200,0.633875904882322,Inf,200,0.633875904882322,Inf,200.0,0.6362568358632729,Inf,200,92.49748074700003,43
330,NaN,0.32939999999999997,200,0.633875904882322,Inf,200,0.633875904882322,Inf,200.0,0.6361202383991563,Inf,200,92.77702714500002,43
331,NaN,0.3286,200,0.6338175995929275,Inf,200,0.6338175995929275,Inf,200.0,0.635961446566742,Inf,200,93.04991239900002,43
332,NaN,0.3283,200,0.6338175995929275,Inf,200,0.6338175995929275,Inf,200.0,0.6358110033846015,Inf,200,93.32589788800001,43
333,NaN,0.3197,200,0.6338175995929275,Inf,200,0.6338175995929275,Inf,200.0,0.6356562441730071,Inf,200,93.60747015400001,43
334,NaN,0.3272,200,0.6338175995929275,Inf,200,0.6338175995929275,Inf,200.0,0.6355234390961061,Inf,200,93.88030504100001,43
335,NaN,0.32974999999999993,200,0.6338175995929275,Inf,200,0.6338175995929275,Inf,200.0,0.6353793341127892,Inf,200,94.15385243100002,43
336,NaN,0.32870000000000005,200,0.6338175995929275,Inf,200,0.6338175995929275,Inf,200.0,0.6352570933045246,Inf,200,94.42761892900002,43
337,NaN,0.3257,200,0.6334941121716469,Inf,200,0.6334941121716469,Inf,200.0,0.6350883824386453,Inf,200,94.70707614400001,43
338,NaN,0.32075000000000004,200,0.6334941121716469,Inf,200,0.6334941121716469,Inf,200.0,0.6349420136416181,Inf,200,94.98000149800001,43
339,NaN,0.3143,200,0.6319533371657844,Inf,200,0.6319533371657844,Inf,200.0,0.6348226271872817,Inf,200,95.253968498,43
340,NaN,0.31029999999999996,200,0.6319533371657844,Inf,200,0.6319533371657844,Inf,200.0,0.6346641179950662,Inf,200,95.528281002,43
341,NaN,0.3135,200,0.6319533371657844,Inf,200,0.6319533371657844,Inf,200.0,0.6345310488874296,Inf,200,95.809253688,43
342,NaN,0.31555,200,0.6316126346847938,Inf,200,0.6316126346847938,Inf,200.0,0.6343590077948623,Inf,200,96.08321972499999,43
343,NaN,0.3148,200,0.6316126346847938,Inf,200,0.6316126346847938,Inf,200.0,0.6342332250735041,Inf,200,96.35723452399999,43
344,NaN,0.3117,200,0.6316126346847938,Inf,200,0.6316126346847938,Inf,200.0,0.6341069244670455,Inf,200,96.63014223299999,43
345,NaN,0.31965,200,0.6316126346847938,Inf,200,0.6316126346847938,Inf,200.0,0.6339771164093825,Inf,200,96.91028724899999,43
346,NaN,0.31925000000000003,200,0.6316126346847938,Inf,200,0.6316126346847938,Inf,200.0,0.6338357599927121,Inf,200,97.18239936799999,43
347,NaN,0.3109,200,0.6316126346847938,Inf,200,0.6316126346847938,Inf,200.0,0.6336991058111733,Inf,200,97.45684051399999,43
348,NaN,0.29695,200,0.6316126346847938,Inf,200,0.6316126346847938,Inf,200.0,0.633563234206504,Inf,200,97.73748020699999,43
349,NaN,0.29755000000000004,200,0.6316126346847938,Inf,200,0.6316126346847938,Inf,200.0,0.633439840941978,Inf,200,98.01160055,43
350,NaN,0.30025,200,0.6316126346847938,Inf,200,0.6316126346847938,Inf,200.0,0.633323846578111,Inf,200,98.28457242,43
351,NaN,0.2938,200,0.6316126346847938,Inf,200,0.6316126346847938,Inf,200.0,0.6331984288666199,Inf,200,98.55982038500001,43
352,NaN,0.29515,200,0.6302351276787954,Inf,200,0.6302351276787954,Inf,200.0,0.6330355937124019,Inf,200,98.84213691400001,43
353,NaN,0.28525,200,0.6302351276787954,Inf,200,0.6302351276787954,Inf,200.0,0.6329148311769626,Inf,200,99.114959611,43
354,NaN,0.29395,200,0.6302351276787954,Inf,200,0.6302351276787954,Inf,200.0,0.6327582385617092,Inf,200,99.38933403,43
355,NaN,0.28535000000000005,200,0.6302351276787954,Inf,200,0.6302351276787954,Inf,200.0,0.6326314101470406,Inf,200,99.6616983,43
356,NaN,0.29005000000000003,200,0.6302351276787954,Inf,200,0.6302351276787954,Inf,200.0,0.6325122301954272,Inf,200,99.940535404,43
357,NaN,0.29165,200,0.6302351276787954,Inf,200,0.6302351276787954,Inf,200.0,0.6323790383421691,Inf,200,100.214529992,43
358,NaN,0.28925,200,0.6301292265331961,Inf,200,0.6301292265331961,Inf,200.0,0.6322040783682656,Inf,200,100.488896391,43
359,NaN,0.2803,200,0.6301292265331961,Inf,200,0.6301292265331961,Inf,200.0,0.6320804671983935,Inf,200,100.76102519199999,43
360,NaN,0.27435000000000004,200,0.6290258292508625,Inf,200,0.6290258292508625,Inf,200.0,0.6319203950073023,Inf,200,101.04271968399999,43
361,NaN,0.27265,200,0.6290258292508625,Inf,200,0.6290258292508625,Inf,200.0,0.6317653480609827,Inf,200,101.32194142899999,43
362,NaN,0.26699999999999996,200,0.6290258292508625,Inf,200,0.6290258292508625,Inf,200.0,0.6316376936158968,Inf,200,101.594220365,43
363,NaN,0.27025,200,0.6290258292508625,Inf,200,0.6290258292508625,Inf,200.0,0.6315101353726978,Inf,200,101.875560691,43
364,NaN,0.27225,200,0.6290258292508625,Inf,200,0.6290258292508625,Inf,200.0,0.6313688902820731,Inf,200,102.147704249,43
365,NaN,0.26755,200,0.6290258292508625,Inf,200,0.6290258292508625,Inf,200.0,0.6312340534160039,Inf,200,102.421168871,43
366,NaN,0.26780000000000004,200,0.6290258292508625,Inf,200,0.6290258292508625,Inf,200.0,0.6311121532660383,Inf,200,102.694833353,43
367,NaN,0.2772,200,0.6290258292508625,Inf,200,0.6290258292508625,Inf,200.0,0.630986910176472,Inf,200,102.97545700600001,43
368,NaN,0.28385,200,0.6282883861655081,Inf,200,0.6282883861655081,Inf,200.0,0.6308493384546234,Inf,200,103.251671228,43
369,NaN,0.28765,200,0.6282883861655081,Inf,200,0.6282883861655081,Inf,200.0,0.630679245063511,Inf,200,103.52327391300001,43
370,NaN,0.28785000000000005,200,0.6282883861655081,Inf,200,0.6282883861655081,Inf,200.0,0.6305452778385294,Inf,200,103.795806283,43
371,NaN,0.2923,200,0.6282883861655081,Inf,200,0.6282883861655081,Inf,200.0,0.630410717502713,Inf,200,104.07953626700001,43
372,NaN,0.2917,200,0.6278807107768332,Inf,200,0.6278807107768332,Inf,200.0,0.630272802841677,Inf,200,104.35294763700001,43
373,NaN,0.29935,200,0.6278807107768332,Inf,200,0.6278807107768332,Inf,200.0,0.6301154623040276,Inf,200,104.62485700900001,43
374,NaN,0.31065000000000004,200,0.6278807107768332,Inf,200,0.6278807107768332,Inf,200.0,0.6299874450063375,Inf,200,104.896823483,43
375,NaN,0.30545,200,0.6278807107768332,Inf,200,0.6278807107768332,Inf,200.0,0.6298125865445698,Inf,200,105.177013732,43
376,NaN,0.31020000000000003,200,0.6278807107768332,Inf,200,0.6278807107768332,Inf,200.0,0.6296940805573512,Inf,200,105.450546044,43
377,NaN,0.3054,200,0.6278807107768332,Inf,200,0.6278807107768332,Inf,200.0,0.6295487308102136,Inf,200,105.722906785,43
378,NaN,0.3039,200,0.6278807107768332,Inf,200,0.6278807107768332,Inf,200.0,0.6294186763965771,Inf,200,106.001890496,43
379,NaN,0.29359999999999997,200,0.6278777432735428,Inf,200,0.6278777432735428,Inf,200.0,0.6292610519089108,Inf,200,106.276791352,43
380,NaN,0.2998,200,0.6278777432735428,Inf,200,0.6278777432735428,Inf,200.0,0.6291319463108467,Inf,200,106.54897533100001,43
381,NaN,0.29205,200,0.6269222147006437,Inf,200,0.6269222147006437,Inf,200.0,0.6289713436856833,Inf,200,106.82080193600001,43
382,NaN,0.28655,200,0.6269222147006437,Inf,200,0.6269222147006437,Inf,200.0,0.628790013850519,Inf,200,107.09992423300001,43
383,NaN,0.28895,200,0.6269222147006437,Inf,200,0.6269222147006437,Inf,200.0,0.6286346001817005,Inf,200,107.372625346,43
384,NaN,0.2903,200,0.6269222147006437,Inf,200,0.6269222147006437,Inf,200.0,0.628505659380077,Inf,200,107.64411960000001,43
385,NaN,0.28830000000000006,200,0.6267658247189778,Inf,200,0.6267658247189778,Inf,200.0,0.6283732371000815,Inf,200,107.91684894400001,43
386,NaN,0.28509999999999996,200,0.626330502905019,Inf,200,0.626330502905019,Inf,200.0,0.6282430060971245,Inf,200,108.19829577700001,43
387,NaN,0.28425,200,0.626330502905019,Inf,200,0.626330502905019,Inf,200.0,0.6281356627644133,Inf,200,108.47088108000001,43
388,NaN,0.27625,200,0.626330502905019,Inf,200,0.626330502905019,Inf,200.0,0.6280117176160701,Inf,200,108.742971706,43
389,NaN,0.27005,200,0.6261236922634288,Inf,200,0.6261236922634288,Inf,200.0,0.6278531183112753,Inf,200,109.016774776,43
390,NaN,0.26695,200,0.6261236922634288,Inf,200,0.6261236922634288,Inf,200.0,0.6277187457161163,Inf,200,109.29600133400001,43
391,NaN,0.27675000000000005,200,0.6261236922634288,Inf,200,0.6261236922634288,Inf,200.0,0.6275719419355914,Inf,200,109.56863892700001,43
392,NaN,0.2776,200,0.6261236922634288,Inf,200,0.6261236922634288,Inf,200.0,0.6274555591873399,Inf,200,109.842277425,43
393,NaN,0.2697,200,0.6257510259758476,Inf,200,0.6257510259758476,Inf,200.0,0.6272910085409911,Inf,200,110.122241829,43
394,NaN,0.27255,200,0.6257510259758476,Inf,200,0.6257510259758476,Inf,200.0,0.6271957943794538,Inf,200,110.39495930300001,43
395,NaN,0.27155,200,0.625456405744753,Inf,200,0.625456405744753,Inf,200.0,0.6270863431874056,Inf,200,110.668335705,43
