generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
438,NaN,0.28850000000000003,900,0.01239065197186638,Inf,900,0.01239065197186638,Inf,900.0,0.012404467273044452,Inf,200,562.3148192200008,7
439,NaN,0.29300000000000004,900,0.01238936343188307,Inf,900,0.01238936343188307,Inf,900.0,0.012402574109777798,Inf,200,563.5848769550008,7
440,NaN,0.29475,900,0.012385833716755704,Inf,900,0.012385833716755704,Inf,900.0,0.012400730108217217,Inf,200,564.8504213280008,7
441,NaN,0.2988,900,0.012385833716755704,Inf,900,0.012385833716755704,Inf,900.0,0.012398751907304726,Inf,200,566.1174676960009,7
442,NaN,0.3017,900,0.012381341614603447,Inf,900,0.012381341614603447,Inf,900.0,0.012396468757196182,Inf,200,567.3808639800009,7
443,NaN,0.30395,900,0.012381341614603447,Inf,900,0.012381341614603447,Inf,900.0,0.012394219357893284,Inf,200,568.6496016150008,7
444,NaN,0.3028,900,0.012379055703778315,Inf,900,0.012379055703778315,Inf,900.0,0.012392385792676722,Inf,200,569.9141097990008,7
445,NaN,0.30295,900,0.012375516874195986,Inf,900,0.012375516874195986,Inf,900.0,0.012389761069071368,Inf,200,571.1765873060008,7
446,NaN,0.30215,900,0.012373134971643295,Inf,900,0.012373134971643295,Inf,900.0,0.012387496723235478,Inf,200,572.4359238430008,7
447,NaN,0.30555000000000004,900,0.012373134971643295,Inf,900,0.012373134971643295,Inf,900.0,0.012385699301820739,Inf,200,573.7055193020008,7
448,NaN,0.30495,900,0.012373000527557779,Inf,900,0.012373000527557779,Inf,900.0,0.012383425450793,Inf,200,574.9682832860008,7
449,NaN,0.30500000000000005,900,0.012371111891464255,Inf,900,0.012371111891464255,Inf,900.0,0.012381583781394333,Inf,200,576.2384523390008,7
450,NaN,0.30235000000000006,900,0.012368544338796118,Inf,900,0.012368544338796118,Inf,900.0,0.012379447025714297,Inf,200,577.5034782960008,7
451,NaN,0.30545,900,0.01236502157788251,Inf,900,0.01236502157788251,Inf,900.0,0.012377257754557216,Inf,200,578.7740749770009,7
452,NaN,0.3047,900,0.012363510331230943,Inf,900,0.012363510331230943,Inf,900.0,0.012375333168498093,Inf,200,580.0426810830008,7
453,NaN,0.30260000000000004,900,0.012363382265616119,Inf,900,0.012363382265616119,Inf,900.0,0.012373386753265006,Inf,200,581.3053748120009,7
454,NaN,0.3012,900,0.012358479859403845,Inf,900,0.012358479859403845,Inf,900.0,0.012371486614440406,Inf,200,582.5689494620009,7
455,NaN,0.30255000000000004,900,0.012358479859403845,Inf,900,0.012358479859403845,Inf,900.0,0.012369750412710028,Inf,200,583.8361928020009,7
456,NaN,0.30010000000000003,900,0.012357788193187575,Inf,900,0.012357788193187575,Inf,900.0,0.012368018092359132,Inf,200,585.0996795530009,7
457,NaN,0.3023,900,0.012351857929225255,Inf,900,0.012351857929225255,Inf,900.0,0.012366036363110566,Inf,200,586.3641489200008,7
458,NaN,0.30210000000000004,900,0.012350174942847073,Inf,900,0.012350174942847073,Inf,900.0,0.012363887444012263,Inf,200,587.6283616450008,7
459,NaN,0.29965,900,0.012345126675389503,Inf,900,0.012345126675389503,Inf,900.0,0.012361957645197081,Inf,200,588.8972128440008,7
460,NaN,0.30080000000000007,900,0.01234498457692578,Inf,900,0.01234498457692578,Inf,900.0,0.012360047482946543,Inf,200,590.1574764980008,7
461,NaN,0.3041,900,0.01234498457692578,Inf,900,0.01234498457692578,Inf,900.0,0.012358025660375234,Inf,200,591.4188921510008,7
462,NaN,0.309,900,0.01234498457692578,Inf,900,0.01234498457692578,Inf,900.0,0.012356305390374713,Inf,200,592.6820317930009,7
463,NaN,0.3115,900,0.01234498457692578,Inf,900,0.01234498457692578,Inf,900.0,0.012354513553633168,Inf,200,593.9599485310009,7
464,NaN,0.31805,900,0.012336438446100285,Inf,900,0.012336438446100285,Inf,900.0,0.01235285869282002,Inf,200,595.2310026770009,7
465,NaN,0.32035,900,0.012336438446100285,Inf,900,0.012336438446100285,Inf,900.0,0.012350962015092398,Inf,200,596.4959734570009,7
466,NaN,0.3232,900,0.012335709446586369,Inf,900,0.012335709446586369,Inf,900.0,0.012349227657830612,Inf,200,597.7576726990009,7
467,NaN,0.32205,900,0.012335709446586369,Inf,900,0.012335709446586369,Inf,900.0,0.012347762107618726,Inf,200,599.0237483200009,7
468,NaN,0.31725000000000003,900,0.012335709446586369,Inf,900,0.012335709446586369,Inf,900.0,0.01234605165654672,Inf,200,600.2848646650009,7
469,NaN,0.31955000000000006,900,0.01233125523984641,Inf,900,0.01233125523984641,Inf,900.0,0.012344218768727232,Inf,200,601.5481752960009,7
470,NaN,0.3163,900,0.01232327345484708,Inf,900,0.01232327345484708,Inf,900.0,0.01234227077530668,Inf,200,602.8109553200009,7
471,NaN,0.31270000000000003,900,0.01232327345484708,Inf,900,0.01232327345484708,Inf,900.0,0.01234066181224093,Inf,200,604.0778691970008,7
472,NaN,0.3133000000000001,900,0.01232327345484708,Inf,900,0.01232327345484708,Inf,900.0,0.012338959034091495,Inf,200,605.3430000570008,7
473,NaN,0.3148,900,0.01232327345484708,Inf,900,0.01232327345484708,Inf,900.0,0.012337358178219017,Inf,200,606.6046887130009,7
474,NaN,0.3116000000000001,900,0.012321882177287252,Inf,900,0.012321882177287252,Inf,900.0,0.012335417072093634,Inf,200,607.8681918240009,7
475,NaN,0.31079999999999997,900,0.012319255467439562,Inf,900,0.012319255467439562,Inf,900.0,0.012333262998539676,Inf,200,609.1465628180009,7
476,NaN,0.3051,900,0.012316378748619091,Inf,900,0.012316378748619091,Inf,900.0,0.012331380985572779,Inf,200,610.411029618001,7
477,NaN,0.30655,900,0.012315510868958407,Inf,900,0.012315510868958407,Inf,900.0,0.012329540147443108,Inf,200,611.672432761001,7
478,NaN,0.30724999999999997,900,0.012315510868958407,Inf,900,0.012315510868958407,Inf,900.0,0.012327648782049429,Inf,200,612.934634700001,7
479,NaN,0.3055,900,0.012315510868958407,Inf,900,0.012315510868958407,Inf,900.0,0.012326187227115839,Inf,200,614.203813117001,7
480,NaN,0.30335,900,0.012315203830539872,Inf,900,0.012315203830539872,Inf,900.0,0.01232451161855837,Inf,200,615.465824500001,7
481,NaN,0.30855000000000005,900,0.012313458480674163,Inf,900,0.012313458480674163,Inf,900.0,0.012322481963294642,Inf,200,616.728942970001,7
482,NaN,0.31175,900,0.01231101403401525,Inf,900,0.01231101403401525,Inf,900.0,0.012320979596705554,Inf,200,617.991726843001,7
483,NaN,0.313,900,0.012307509947457817,Inf,900,0.012307509947457817,Inf,900.0,0.012319203210297659,Inf,200,619.2597510150009,7
484,NaN,0.30815000000000003,900,0.012306764588169383,Inf,900,0.012306764588169383,Inf,900.0,0.012317396643830527,Inf,200,620.5269898640009,7
485,NaN,0.3033,900,0.012304433704386964,Inf,900,0.012304433704386964,Inf,900.0,0.012315587679862851,Inf,200,621.7885492370009,7
486,NaN,0.3014,900,0.012301952037256354,Inf,900,0.012301952037256354,Inf,900.0,0.012313762870768373,Inf,200,623.0554932690009,7
487,NaN,0.29715,900,0.01230021680505633,Inf,900,0.01230021680505633,Inf,900.0,0.012311668889955212,Inf,200,624.3267953950009,7
488,NaN,0.29645000000000005,900,0.01230021680505633,Inf,900,0.01230021680505633,Inf,900.0,0.012309766482273797,Inf,200,625.5883829990009,7
489,NaN,0.29045000000000004,900,0.01229438889637391,Inf,900,0.01229438889637391,Inf,900.0,0.012307762622398227,Inf,200,626.8501958050009,7
490,NaN,0.28825,900,0.012289769404016078,Inf,900,0.012289769404016078,Inf,900.0,0.012305654137747542,Inf,200,628.1133299940009,7
491,NaN,0.29735,900,0.012289769404016078,Inf,900,0.012289769404016078,Inf,900.0,0.01230390900539835,Inf,200,629.3828551980009,7
492,NaN,0.2974,900,0.012289769404016078,Inf,900,0.012289769404016078,Inf,900.0,0.012302369550214704,Inf,200,630.646566189001,7
493,NaN,0.29845,900,0.012288143567333435,Inf,900,0.012288143567333435,Inf,900.0,0.012300601459957837,Inf,200,631.908815286001,7
494,NaN,0.2983,900,0.012288143567333435,Inf,900,0.012288143567333435,Inf,900.0,0.0122988412247627,Inf,200,633.169319541001,7
495,NaN,0.30035000000000006,900,0.01228720403004375,Inf,900,0.01228720403004375,Inf,900.0,0.01229696943519364,Inf,200,634.4430360210009,7
496,NaN,0.29700000000000004,900,0.012278432224404843,Inf,900,0.012278432224404843,Inf,900.0,0.012294719519142011,Inf,200,635.7155385860009,7
497,NaN,0.30275,900,0.012278432224404843,Inf,900,0.012278432224404843,Inf,900.0,0.01229310146261676,Inf,200,636.9858022750009,7
498,NaN,0.30450000000000005,900,0.012278432224404843,Inf,900,0.012278432224404843,Inf,900.0,0.012291330926408559,Inf,200,638.2557987360009,7
499,NaN,0.29765,900,0.012278432224404843,Inf,900,0.012278432224404843,Inf,900.0,0.012289604021112928,Inf,200,639.5248247720009,7
500,NaN,0.2869,900,0.012273836611850185,Inf,900,0.012273836611850185,Inf,900.0,0.012287527131630269,Inf,200,640.7924299770009,7
0,NaN,4.490000000000002,900,0.02153994060031749,Inf,900,0.35047131493360834,Inf,900.0,0.3366061528191894,Inf,200,0.85129134,8
1,NaN,4.489975000000002,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.12663332634688682,Inf,200,2.122238017,8
2,NaN,4.489975000000002,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.12139325532541649,Inf,200,3.397105855,8
3,NaN,4.490000000000002,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.11875500397736345,Inf,200,4.6690781349999995,8
4,NaN,4.489975000000002,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.11664329513164948,Inf,200,5.940707477999999,8
5,NaN,4.490000000000001,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.11466779352247401,Inf,200,7.207888903999999,8
6,NaN,4.490000000000001,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.11239511056433045,Inf,200,8.477752552999998,8
7,NaN,4.490000000000001,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.11068527088978347,Inf,200,9.754172108999999,8
8,NaN,4.490000000000001,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.10816595031937615,Inf,200,11.023055709,8
9,NaN,4.489975,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.10543733399659834,Inf,200,12.297684549,8
10,NaN,4.489950000000001,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.10336589358104506,Inf,200,13.568675816999999,8
11,NaN,4.49,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.10113193224175424,Inf,200,14.840292006999999,8
12,NaN,4.48995,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.0988929003803702,Inf,200,16.111336206999997,8
13,NaN,4.489975,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.09680198860873476,Inf,200,17.379675727,8
14,NaN,4.489575,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.09478938840003547,Inf,200,18.646376911999997,8
15,NaN,4.4809,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.09247074991898369,Inf,200,19.919047576999997,8
16,NaN,4.4308000000000005,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.09001214380236278,Inf,200,21.188516318999998,8
17,NaN,4.358875,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.08773033052164309,Inf,200,22.456993783999998,8
18,NaN,4.2836,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.08530472298249564,Inf,200,23.724978175999997,8
19,NaN,4.245825,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.08292197128198095,Inf,200,24.998051768999996,8
20,NaN,4.2036,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.08094035619742694,Inf,200,26.270723396999998,8
21,NaN,4.18735,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.07897516471711373,Inf,200,27.545505259,8
22,NaN,4.145175,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.07664276067511253,Inf,200,28.812570875,8
23,NaN,4.07335,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.07455070808399193,Inf,200,30.091175092,8
24,NaN,4.0645500000000006,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.07272997668212546,Inf,200,31.361419533,8
25,NaN,4.097325,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.07060669850692404,Inf,200,32.63449088,8
26,NaN,4.0550999999999995,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.06810572657409353,Inf,200,33.907620934,8
27,NaN,4.0969500000000005,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.98,0.06509227515875414,Inf,200,35.185703206,8
28,NaN,4.080025000000001,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.985,0.062272375003247074,Inf,200,36.462909689,8
29,NaN,4.127525,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.985,0.05940800738650564,Inf,200,37.739585246,8
30,NaN,4.104,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.99,0.05671649623338644,Inf,200,39.029003052,8
31,NaN,4.088675,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.05390414407707844,Inf,200,40.314407947,8
32,NaN,4.119775,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.050585949773250975,Inf,200,41.605451576,8
33,NaN,4.07505,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.04712615827793153,Inf,200,42.896751206,8
34,NaN,4.01095,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.04411970590506595,Inf,200,44.181629344,8
35,NaN,3.9342500000000005,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.04161178366897837,Inf,200,45.467616174,8
36,NaN,3.8455500000000002,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.03941154073442656,Inf,200,46.755336296,8
37,NaN,3.904125,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.03757503430760957,Inf,200,48.055175350000006,8
38,NaN,3.7754250000000003,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,899.995,0.03542539968574453,Inf,200,49.351991488,8
39,NaN,3.7768499999999996,900,0.02153994060031749,Inf,900,0.02153994060031749,Inf,900.0,0.03363655588757082,Inf,200,50.641970376,8
40,NaN,3.67755,900,0.02149920925550672,Inf,900,0.02149920925550672,Inf,900.0,0.03179036016888238,Inf,200,51.937206886000006,8
41,NaN,3.2692499999999995,900,0.02149920925550672,Inf,900,0.02149920925550672,Inf,900.0,0.03004023673975873,Inf,200,53.23137833300001,8
42,NaN,2.91055,900,0.02069962926248508,Inf,900,0.02069962926248508,Inf,900.0,0.028640951426088107,Inf,200,54.532817867000006,8
43,NaN,2.52495,900,0.02069962926248508,Inf,900,0.02069962926248508,Inf,900.0,0.027495059538434438,Inf,200,55.829983037000005,8
44,NaN,2.2093499999999997,900,0.02069962926248508,Inf,900,0.02069962926248508,Inf,900.0,0.026538832050810802,Inf,200,57.12742570100001,8
45,NaN,1.9331,900,0.02031945366531119,Inf,900,0.02031945366531119,Inf,900.0,0.025584129113080986,Inf,200,58.431880451000005,8
46,NaN,1.72055,900,0.015152777006642146,Inf,900,0.015152777006642146,Inf,900.0,0.02476109058873487,Inf,200,59.727807326000004,8
47,NaN,1.4738499999999999,900,0.015152777006642146,Inf,900,0.015152777006642146,Inf,899.99,0.02381972431494718,Inf,200,61.025037619,8
48,NaN,1.3725500000000002,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,899.99,0.023117203918932044,Inf,200,62.317990982000005,8
49,NaN,1.2804250000000001,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,899.995,0.022606999381864216,Inf,200,63.616283771000006,8
50,NaN,1.1882750000000002,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,899.995,0.022076561129402535,Inf,200,64.91107981900001,8
51,NaN,1.127475,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,899.995,0.021624669655801405,Inf,200,66.20262197400001,8
52,NaN,1.065525,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,899.995,0.02115597504930471,Inf,200,67.500490342,8
53,NaN,1.023225,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,899.995,0.02061514966965881,Inf,200,68.79347450200001,8
54,NaN,1.0761,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.020186493393034327,Inf,200,70.08781244600002,8
55,NaN,1.031375,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,899.995,0.019869755199073715,Inf,200,71.39129548800001,8
56,NaN,1.018875,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,899.995,0.01955035990187158,Inf,200,72.68719862400002,8
57,NaN,1.0386499999999999,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.019294472089541725,Inf,200,73.98343763900002,8
58,NaN,1.0316999999999998,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.01900536969330556,Inf,200,75.27701720800002,8
59,NaN,0.9843500000000001,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.01869842152723144,Inf,200,76.57136734200002,8
60,NaN,1.0001,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.018291646870388444,Inf,200,77.86710462300002,8
61,NaN,1.02875,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.017932776142108923,Inf,200,79.16249094700002,8
62,NaN,1.1288500000000001,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.017694004077151115,Inf,200,80.45564032000003,8
63,NaN,1.1934250000000002,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,899.995,0.01750486712217256,Inf,200,81.75830820400003,8
64,NaN,1.245625,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,899.995,0.017287664548007425,Inf,200,83.05515706400003,8
65,NaN,1.2131750000000001,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,899.995,0.01709247786361155,Inf,200,84.35253364300003,8
66,NaN,1.22845,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.01693742200264861,Inf,200,85.65470107600002,8
67,NaN,1.2998000000000003,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.016756020072313086,Inf,200,86.95934542100002,8
68,NaN,1.2322499999999998,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.016559811983664487,Inf,200,88.25150897000002,8
69,NaN,1.34185,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.016364133204421552,Inf,200,89.54723887300001,8
70,NaN,1.3916,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.016194184867955135,Inf,200,90.84998663700001,8
71,NaN,1.4632999999999998,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.016039386948136346,Inf,200,92.14249953900001,8
72,NaN,1.3482999999999998,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.015911973728122877,Inf,200,93.43710631400002,8
73,NaN,1.4013499999999999,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.015806732809555073,Inf,200,94.73057648900001,8
74,NaN,1.3576,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.0157061366425551,Inf,200,96.03039212400002,8
75,NaN,1.3566500000000001,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.015620709271352333,Inf,200,97.32725445700001,8
76,NaN,1.25125,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.015543297386232596,Inf,200,98.62317587800001,8
77,NaN,1.18155,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.015463440709859793,Inf,200,99.92626690000002,8
78,NaN,1.20465,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.015414981895327091,Inf,200,101.22683449400002,8
79,NaN,1.21585,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.015351387419202323,Inf,200,102.52203154500002,8
80,NaN,1.2303,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.015282830853788325,Inf,200,103.81578049600002,8
81,NaN,1.1059,900,0.014016220849483195,Inf,900,0.014016220849483195,Inf,900.0,0.015226240228837848,Inf,200,105.11823440600001,8
