generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
407,NaN,0.2707,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.13088711104616807,Inf,200,169.46761499499985,5
408,NaN,0.27330000000000004,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.13085687006934946,Inf,200,169.87540324299985,5
409,NaN,0.2711,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.13083386707312225,Inf,200,170.27419875799984,5
410,NaN,0.27835,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.13080343975485603,Inf,200,170.68247109599983,5
411,NaN,0.2894,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.13076268663295576,Inf,200,171.08262168099984,5
412,NaN,0.29085,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.13073074755912373,Inf,200,171.48145729699985,5
413,NaN,0.29719999999999996,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.1307065403331264,Inf,200,171.88981208199985,5
414,NaN,0.30339999999999995,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.13067459062428188,Inf,200,172.29053080799986,5
415,NaN,0.30305,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13064086955722576,Inf,200,172.69824911999984,5
416,NaN,0.29745,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13061280692345958,Inf,200,173.09980963099986,5
417,NaN,0.29980000000000007,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13057087196977343,Inf,200,173.49912933699986,5
418,NaN,0.29960000000000003,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13054510889682897,Inf,200,173.90798136499987,5
419,NaN,0.29472499999999996,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,299.995,0.13051092809955406,Inf,200,174.31439818199988,5
420,NaN,0.2925,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13046526037194467,Inf,200,174.72472718399987,5
421,NaN,0.2921,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13042943839843585,Inf,200,175.12584402499988,5
422,NaN,0.2901,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13039482923638165,Inf,200,175.5249272999999,5
423,NaN,0.2924,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13034705112863545,Inf,200,175.9363957919999,5
424,NaN,0.29055,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13030188760108008,Inf,200,176.3358816739999,5
425,NaN,0.2826,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13025159681269874,Inf,200,176.74017221299988,5
426,NaN,0.2816,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13020980804493607,Inf,200,177.14255814899988,5
427,NaN,0.2779,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13017176719772516,Inf,200,177.5420494849999,5
428,NaN,0.27605,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13013738727227128,Inf,200,177.9520923309999,5
429,NaN,0.27075000000000005,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13008743817453972,Inf,200,178.35088945099992,5
430,NaN,0.25610000000000005,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.13003616894491235,Inf,200,178.75248011699992,5
431,NaN,0.2621,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.12999413551925637,Inf,200,179.1587275509999,5
432,NaN,0.2647,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.12994784892402708,Inf,200,179.5580559189999,5
433,NaN,0.25934999999999997,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.12990972281575522,Inf,200,179.96514994999993,5
434,NaN,0.25510000000000005,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.12987249246390242,Inf,200,180.36755128399992,5
435,NaN,0.24735000000000004,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.12983422775020256,Inf,200,180.77043831199992,5
436,NaN,0.22995000000000002,300,0.12919527149288645,Inf,300,0.12919527149288645,Inf,300.0,0.1297872165287402,Inf,200,181.17822046399993,5
437,NaN,0.21610000000000004,300,0.12917599388359513,Inf,300,0.12917599388359513,Inf,300.0,0.12974733659901552,Inf,200,181.57827833699994,5
438,NaN,0.20335,300,0.12917599388359513,Inf,300,0.12917599388359513,Inf,300.0,0.12971298901347217,Inf,200,181.98674059099994,5
439,NaN,0.21185,300,0.12917599388359513,Inf,300,0.12917599388359513,Inf,300.0,0.12967641827837556,Inf,200,182.38567340999995,5
440,NaN,0.20575000000000002,300,0.12909606299195675,Inf,300,0.12909606299195675,Inf,300.0,0.12963486926460918,Inf,200,182.78880809899997,5
441,NaN,0.19770000000000004,300,0.12909606299195675,Inf,300,0.12909606299195675,Inf,300.0,0.12960385545864375,Inf,200,183.19502569799997,5
442,NaN,0.193,300,0.12909606299195675,Inf,300,0.12909606299195675,Inf,300.0,0.12957899673749934,Inf,200,183.59630967799995,5
443,NaN,0.19740000000000002,300,0.12909606299195675,Inf,300,0.12909606299195675,Inf,300.0,0.12955194500887837,Inf,200,184.00565381699997,5
444,NaN,0.20605,300,0.12902834979361436,Inf,300,0.12902834979361436,Inf,300.0,0.12950956615968143,Inf,200,184.40769809799997,5
445,NaN,0.207575,300,0.1287807534458706,Inf,300,0.1287807534458706,Inf,299.995,0.1294704918835873,Inf,200,184.81091202499996,5
446,NaN,0.202375,300,0.1287807534458706,Inf,300,0.1287807534458706,Inf,299.995,0.1294333273682626,Inf,200,185.21916190699997,5
447,NaN,0.197775,300,0.1287807534458706,Inf,300,0.1287807534458706,Inf,299.995,0.1293991875100803,Inf,200,185.62076187699998,5
448,NaN,0.19945000000000002,300,0.1287807534458706,Inf,300,0.1287807534458706,Inf,300.0,0.12935608787420272,Inf,200,186.031652604,5
449,NaN,0.2032,300,0.1287807534458706,Inf,300,0.1287807534458706,Inf,300.0,0.12931192904294395,Inf,200,186.43163444599998,5
450,NaN,0.20115000000000002,300,0.1287807534458706,Inf,300,0.1287807534458706,Inf,300.0,0.12927699044678248,Inf,200,186.83529685399998,5
451,NaN,0.19095000000000004,300,0.1287807534458706,Inf,300,0.1287807534458706,Inf,300.0,0.12924011979395295,Inf,200,187.247426199,5
452,NaN,0.20090000000000002,300,0.1287807534458706,Inf,300,0.1287807534458706,Inf,300.0,0.12920053812499596,Inf,200,187.65017014999998,5
453,NaN,0.1997,300,0.12875941488142242,Inf,300,0.12875941488142242,Inf,300.0,0.12916950567461064,Inf,200,188.058001384,5
454,NaN,0.2003,300,0.12875941488142242,Inf,300,0.12875941488142242,Inf,300.0,0.12913966533833238,Inf,200,188.457770214,5
455,NaN,0.20055,300,0.1286697978347199,Inf,300,0.1286697978347199,Inf,300.0,0.12910428200130106,Inf,200,188.858178724,5
456,NaN,0.20024999999999998,300,0.1286697978347199,Inf,300,0.1286697978347199,Inf,300.0,0.12907712442602934,Inf,200,189.268968399,5
457,NaN,0.19875,300,0.1286697978347199,Inf,300,0.1286697978347199,Inf,300.0,0.1290489431702203,Inf,200,189.672032831,5
458,NaN,0.20795000000000002,300,0.1286697978347199,Inf,300,0.1286697978347199,Inf,300.0,0.12902155122529277,Inf,200,190.078896526,5
459,NaN,0.21230000000000002,300,0.1286697978347199,Inf,300,0.1286697978347199,Inf,300.0,0.1289930260358463,Inf,200,190.479912956,5
460,NaN,0.21335,300,0.12853229917216097,Inf,300,0.12853229917216097,Inf,300.0,0.12895742325978385,Inf,200,190.879544483,5
461,NaN,0.21479999999999996,300,0.12853229917216097,Inf,300,0.12853229917216097,Inf,300.0,0.12892687557449234,Inf,200,191.28774399899999,5
462,NaN,0.22255000000000003,300,0.12827146714045767,Inf,300,0.12827146714045767,Inf,300.0,0.1289043873407208,Inf,200,191.701755492,5
463,NaN,0.21969999999999998,300,0.12827146714045767,Inf,300,0.12827146714045767,Inf,300.0,0.1288838451629542,Inf,200,192.118069062,5
464,NaN,0.21470000000000003,300,0.12827146714045767,Inf,300,0.12827146714045767,Inf,300.0,0.1288548753489207,Inf,200,192.519313262,5
465,NaN,0.21450000000000002,300,0.12827146714045767,Inf,300,0.12827146714045767,Inf,300.0,0.1288321392903415,Inf,200,192.918551485,5
466,NaN,0.2173,300,0.12827146714045767,Inf,300,0.12827146714045767,Inf,300.0,0.12879679375185116,Inf,200,193.325513987,5
467,NaN,0.21899999999999997,300,0.12799871736258356,Inf,300,0.12799871736258356,Inf,300.0,0.12876236171337166,Inf,200,193.727344934,5
468,NaN,0.21995000000000003,300,0.12799871736258356,Inf,300,0.12799871736258356,Inf,300.0,0.12872283710784443,Inf,200,194.133421059,5
469,NaN,0.22744999999999999,300,0.12799871736258356,Inf,300,0.12799871736258356,Inf,300.0,0.12869458913963217,Inf,200,194.536603547,5
470,NaN,0.22885000000000003,300,0.12799871736258356,Inf,300,0.12799871736258356,Inf,300.0,0.12866430331129342,Inf,200,194.937885281,5
471,NaN,0.22915000000000002,300,0.12788530851319418,Inf,300,0.12788530851319418,Inf,300.0,0.12863279796428456,Inf,200,195.344648244,5
472,NaN,0.22915,300,0.12788530851319418,Inf,300,0.12788530851319418,Inf,300.0,0.12860704697152564,Inf,200,195.748874623,5
473,NaN,0.22815000000000005,300,0.12788530851319418,Inf,300,0.12788530851319418,Inf,300.0,0.1285740511570851,Inf,200,196.155621225,5
474,NaN,0.22315,300,0.12788530851319418,Inf,300,0.12788530851319418,Inf,300.0,0.12855195097070923,Inf,200,196.557807621,5
475,NaN,0.21400000000000002,300,0.12788530851319418,Inf,300,0.12788530851319418,Inf,300.0,0.12852756287007155,Inf,200,196.957754496,5
476,NaN,0.21120000000000005,300,0.12788530851319418,Inf,300,0.12788530851319418,Inf,300.0,0.12849108594360353,Inf,200,197.366700199,5
477,NaN,0.21530000000000002,300,0.12788530851319418,Inf,300,0.12788530851319418,Inf,300.0,0.12844897119254275,Inf,200,197.76694670400002,5
478,NaN,0.21645,300,0.12788530851319418,Inf,300,0.12788530851319418,Inf,300.0,0.12840771646872098,Inf,200,198.17426144700002,5
479,NaN,0.209,300,0.12775409575183347,Inf,300,0.12775409575183347,Inf,300.0,0.12837123564164277,Inf,200,198.57599166300002,5
480,NaN,0.2071,300,0.12775409575183347,Inf,300,0.12775409575183347,Inf,300.0,0.12833715231345974,Inf,200,198.97552534500002,5
481,NaN,0.20730000000000004,300,0.12775409575183347,Inf,300,0.12775409575183347,Inf,300.0,0.12830522626311597,Inf,200,199.43955473800003,5
482,NaN,0.20315000000000003,300,0.12775409575183347,Inf,300,0.12775409575183347,Inf,300.0,0.12827665843106206,Inf,200,199.83934089100003,5
483,NaN,0.20240000000000002,300,0.1276966635592221,Inf,300,0.1276966635592221,Inf,300.0,0.12824183559313462,Inf,200,200.24723596500004,5
484,NaN,0.19920000000000002,300,0.1276966635592221,Inf,300,0.1276966635592221,Inf,300.0,0.12822021396942873,Inf,200,200.64706318100005,5
485,NaN,0.19925000000000004,300,0.1276966635592221,Inf,300,0.1276966635592221,Inf,300.0,0.128195258815564,Inf,200,201.05069735900005,5
486,NaN,0.19269999999999998,300,0.1276966635592221,Inf,300,0.1276966635592221,Inf,300.0,0.12816839759255363,Inf,200,201.45980987800004,5
487,NaN,0.1996,300,0.12765774785932876,Inf,300,0.12765774785932876,Inf,300.0,0.12812946370844952,Inf,200,201.86062356100004,5
488,NaN,0.19409999999999997,300,0.1275465410052876,Inf,300,0.1275465410052876,Inf,300.0,0.12809598318439733,Inf,200,202.26790750700005,5
489,NaN,0.19405,300,0.1274791878077714,Inf,300,0.1274791878077714,Inf,300.0,0.12806907391118208,Inf,200,202.67061969800005,5
490,NaN,0.1909,300,0.1274791878077714,Inf,300,0.1274791878077714,Inf,300.0,0.12804041307698882,Inf,200,203.06994806600005,5
491,NaN,0.18774999999999997,300,0.1274791878077714,Inf,300,0.1274791878077714,Inf,300.0,0.12801500689395293,Inf,200,203.47726056400006,5
492,NaN,0.1902,300,0.1274791878077714,Inf,300,0.1274791878077714,Inf,300.0,0.1279911480943595,Inf,200,203.87878129600006,5
493,NaN,0.1919,300,0.1274791878077714,Inf,300,0.1274791878077714,Inf,300.0,0.12796804931462463,Inf,200,204.28969993200005,5
494,NaN,0.18665000000000004,300,0.1274791878077714,Inf,300,0.1274791878077714,Inf,300.0,0.12794107437296184,Inf,200,204.68820255500006,5
495,NaN,0.18955000000000002,300,0.1274791878077714,Inf,300,0.1274791878077714,Inf,300.0,0.12791372366001585,Inf,200,205.08685370900005,5
496,NaN,0.18975,300,0.1274791878077714,Inf,300,0.1274791878077714,Inf,300.0,0.1278898124452276,Inf,200,205.49697932200004,5
497,NaN,0.19125000000000003,300,0.1274791878077714,Inf,300,0.1274791878077714,Inf,300.0,0.12786012634024055,Inf,200,205.89570361900005,5
498,NaN,0.19634999999999997,300,0.1273422148930911,Inf,300,0.1273422148930911,Inf,300.0,0.1278267300026487,Inf,200,206.30397435300006,5
499,NaN,0.19475,300,0.1273422148930911,Inf,300,0.1273422148930911,Inf,300.0,0.1278016797038349,Inf,200,206.70243944200007,5
500,NaN,0.20065000000000002,300,0.1273422148930911,Inf,300,0.1273422148930911,Inf,300.0,0.12777878358129108,Inf,200,207.10050481100006,5
0,NaN,1.49,300,0.20352487680048334,Inf,300,1.9358195594451095,Inf,300.0,1.5444457104944922,Inf,200,0.245220365,6
1,NaN,1.489875,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.975,0.7521975352651928,Inf,200,0.683651333,6
2,NaN,1.4899,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.98,0.6995889250228763,Inf,200,1.1283568750000001,6
3,NaN,1.48995,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.99,0.6741042172987929,Inf,200,1.5657221380000002,6
4,NaN,1.4899750000000003,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.995,0.6569850177651297,Inf,200,2.0064150840000003,6
5,NaN,1.4899250000000002,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.6379125508523156,Inf,200,2.4469652730000004,6
6,NaN,1.4899,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.98,0.6254366534058895,Inf,200,2.8854687420000005,6
7,NaN,1.4899250000000002,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.6135363526511607,Inf,200,3.3409035190000003,6
8,NaN,1.489875,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.975,0.6043098680217587,Inf,200,3.7980491350000003,6
9,NaN,1.4899250000000002,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.5943188204437415,Inf,200,4.248798915,6
10,NaN,1.489975,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.995,0.5858602134396432,Inf,200,4.686307897,6
11,NaN,1.48995,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.99,0.5779997092671918,Inf,200,5.13420061,6
12,NaN,1.4899250000000002,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.5695621969200458,Inf,200,5.570540267999999,6
13,NaN,1.4899250000000002,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.5632641184666598,Inf,200,6.013729698,6
14,NaN,1.4899250000000002,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.5551473218530812,Inf,200,6.460904135,6
15,NaN,1.489875,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.975,0.5474289379120237,Inf,200,6.900913772,6
16,NaN,1.4899250000000002,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.5413099446454142,Inf,200,7.348711848,6
17,NaN,1.4899499999999997,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.99,0.5354789149979062,Inf,200,7.785047335,6
18,NaN,1.4899749999999998,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.995,0.5297244406437137,Inf,200,8.234434346,6
19,NaN,1.48995,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.99,0.5225683183024962,Inf,200,8.67223558,6
20,NaN,1.4899250000000002,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.5168396613252463,Inf,200,9.114287766,6
21,NaN,1.48995,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.99,0.5114797108123148,Inf,200,9.553176841,6
22,NaN,1.4898000000000002,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.99,0.5066361501918192,Inf,200,9.990871889000001,6
23,NaN,1.4899250000000002,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.5022141724207684,Inf,200,10.436009551000001,6
24,NaN,1.4899,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,300.0,0.49570127312333634,Inf,200,10.871567413000001,6
25,NaN,1.4898749999999998,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.49016458842231087,Inf,200,11.320108468,6
26,NaN,1.48975,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.98,0.48241267932882403,Inf,200,11.758099937,6
27,NaN,1.4895749999999999,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.474894916496934,Inf,200,12.204839687000002,6
28,NaN,1.4895249999999998,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.46725225881035165,Inf,200,12.643239858000001,6
29,NaN,1.4899249999999997,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.45656935493719053,Inf,200,13.080925602,6
30,NaN,1.4895249999999998,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.985,0.44527627856109964,Inf,200,13.524842612,6
31,NaN,1.4876749999999999,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.995,0.4329186348633487,Inf,200,13.964642444,6
32,NaN,1.452575,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.995,0.4179804662636622,Inf,200,14.408592496,6
33,NaN,1.34635,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.99,0.3962316581857213,Inf,200,14.845227934,6
34,NaN,1.2714249999999998,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.995,0.37452124458268976,Inf,200,15.292588437000001,6
35,NaN,1.2467249999999999,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.995,0.3586556098703442,Inf,200,15.744988103,6
36,NaN,1.20925,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.99,0.34413003933449865,Inf,200,16.188412039,6
37,NaN,1.19845,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.98,0.33172702000086757,Inf,200,16.62789973,6
38,NaN,1.2189749999999997,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.975,0.3205334806252366,Inf,200,17.063191006,6
39,NaN,1.2084750000000002,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.975,0.3105702336877598,Inf,200,17.507582162,6
40,NaN,1.2253249999999998,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.975,0.3005088126487736,Inf,200,17.942600113999998,6
41,NaN,1.2382499999999999,300,0.19293242036422398,Inf,300,0.19293242036422398,Inf,299.97,0.29295147109060143,Inf,200,18.385230384999996,6
42,NaN,1.2442499999999999,300,0.19047736938352622,Inf,300,0.19047736938352622,Inf,299.97,0.285200672992303,Inf,200,18.820702593999997,6
43,NaN,1.24695,300,0.19047736938352622,Inf,300,0.19047736938352622,Inf,299.98,0.278396290497646,Inf,200,19.260020580999996,6
44,NaN,1.2668499999999998,300,0.19047736938352622,Inf,300,0.19047736938352622,Inf,299.98,0.27163193581982076,Inf,200,19.696902393999995,6
45,NaN,1.2718249999999998,300,0.19047736938352622,Inf,300,0.19047736938352622,Inf,299.985,0.2646399423793087,Inf,200,20.129928804999995,6
46,NaN,1.2370999999999999,300,0.19047736938352622,Inf,300,0.19047736938352622,Inf,299.98,0.2582178937022197,Inf,200,20.569181347999994,6
47,NaN,1.2405249999999999,300,0.19047736938352622,Inf,300,0.19047736938352622,Inf,299.985,0.2521019798471626,Inf,200,21.002809262999993,6
48,NaN,1.2864499999999999,300,0.19047736938352622,Inf,300,0.19047736938352622,Inf,299.99,0.24775944080306675,Inf,200,21.442660744999994,6
49,NaN,1.2689,300,0.19047736938352622,Inf,300,0.19047736938352622,Inf,299.99,0.2430224887576124,Inf,200,21.876660470999994,6
50,NaN,1.264975,300,0.1748639169721543,Inf,300,0.1748639169721543,Inf,299.985,0.23939499152123758,Inf,200,22.305854576999995,6
51,NaN,1.2178499999999997,300,0.1748639169721543,Inf,300,0.1748639169721543,Inf,299.99,0.23437355813159705,Inf,200,22.746168654999995,6
52,NaN,1.1645499999999998,300,0.1748639169721543,Inf,300,0.1748639169721543,Inf,299.99,0.23006341002060623,Inf,200,23.176691844999993,6
53,NaN,1.1256249999999999,300,0.1748639169721543,Inf,300,0.1748639169721543,Inf,299.985,0.22628969243623026,Inf,200,23.614386250999992,6
54,NaN,1.11855,300,0.1748639169721543,Inf,300,0.1748639169721543,Inf,299.98,0.22188030791958677,Inf,200,24.04691220999999,6
55,NaN,1.1078999999999999,300,0.1748639169721543,Inf,300,0.1748639169721543,Inf,299.99,0.21801048862238503,Inf,200,24.481540386999992,6
56,NaN,1.0751499999999998,300,0.1748639169721543,Inf,300,0.1748639169721543,Inf,299.99,0.21438024132054312,Inf,200,24.912569802999993,6
